Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1180,Reynaldo Valencia,Panama,Male,M25-29,06:07:39,878.0,722.0,112.0,00:42:26,1416.0,1077.0,155.0,03:05:31,897.0,754.0,110.0,02:10:27,925.0,732.0,112.0,00:6:07,1220.0,888.0,124.0,00:3:07,471.0,360.0,57.0,FIN,06:05:02,1103.0,905.0,
1405,Emily Neumann,United States,Female,F35-39,06:18:00,1004.0,194.0,32.0,00:36:03,667.0,150.0,25.0,03:14:21,1139.0,197.0,36.0,02:13:05,994.0,212.0,37.0,00:7:24,1649.0,429.0,59.0,00:7:07,1700.0,416.0,58.0,FIN,06:05:04,1104.0,199.0,
1140,Austin Mudd,United States,Male,M40-44,06:34:12,1186.0,946.0,124.0,00:39:30,1067.0,822.0,95.0,03:26:53,1459.0,1174.0,159.0,02:16:29,1076.0,834.0,102.0,00:7:14,1599.0,1183.0,152.0,00:4:06,803.0,616.0,80.0,FIN,06:05:06,1105.0,906.0,
926,Kathryn Bacher,United States,Female,F30-34,06:11:30,937.0,172.0,24.0,00:39:11,1035.0,239.0,40.0,03:21:23,1337.0,252.0,34.0,01:58:31,608.0,99.0,11.0,00:7:10,1575.0,412.0,58.0,00:5:15,1171.0,282.0,44.0,FIN,06:05:06,1106.0,200.0,
836,Scott Bass,United States,Male,M40-44,06:34:25,1188.0,948.0,125.0,00:46:45,1796.0,1348.0,168.0,03:21:33,1343.0,1088.0,144.0,02:09:56,909.0,722.0,86.0,00:9:07,1992.0,1492.0,186.0,00:7:03,1678.0,1269.0,168.0,FIN,06:05:18,1107.0,907.0,
1896,Jeff Jackson,United States,Male,M40-44,06:34:26,1189.0,949.0,126.0,00:38:30,958.0,741.0,82.0,03:06:43,927.0,779.0,102.0,02:33:03,1474.0,1122.0,145.0,00:8:59,1972.0,1476.0,185.0,00:7:11,1718.0,1298.0,172.0,FIN,06:05:19,1108.0,908.0,
2096,Benjamin Powell,United States,Male,M25-29,06:07:59,885.0,727.0,113.0,00:39:01,1011.0,779.0,124.0,03:18:33,1256.0,1029.0,135.0,01:56:03,565.0,476.0,78.0,00:5:50,1122.0,813.0,110.0,00:8:32,1927.0,1453.0,200.0,FIN,06:05:22,1109.0,909.0,
954,Adam Pulsipher,United States,Male,M30-34,06:18:38,1011.0,816.0,120.0,00:52:49,2067.0,1542.0,207.0,03:12:32,1092.0,908.0,131.0,02:00:31,652.0,541.0,80.0,00:6:37,1414.0,1038.0,136.0,00:6:09,1451.0,1099.0,168.0,FIN,06:05:34,1110.0,910.0,
1685,Troy Davis,United States,Male,M50-54,06:53:53,1423.0,1111.0,95.0,00:49:40,1943.0,1453.0,135.0,03:07:51,956.0,805.0,70.0,02:42:20,1656.0,1260.0,109.0,00:7:23,1642.0,1214.0,111.0,00:6:39,1589.0,1206.0,107.0,FIN,06:05:34,1111.0,911.0,
1785,Jordanna Bailey,United States,Female,F45-49,06:37:49,1232.0,250.0,27.0,00:34:40,523.0,120.0,9.0,03:24:54,1410.0,277.0,30.0,02:22:20,1216.0,278.0,32.0,00:7:12,1587.0,415.0,47.0,00:8:43,1944.0,480.0,60.0,FIN,06:05:40,1112.0,201.0,
1699,Alexandra Desilets,Canada,Female,F30-34,06:12:06,948.0,176.0,25.0,00:36:57,779.0,182.0,28.0,03:12:01,1080.0,180.0,23.0,02:13:37,1009.0,218.0,35.0,00:5:41,1060.0,298.0,42.0,00:3:50,692.0,165.0,16.0,FIN,06:05:41,1113.0,202.0,
1033,Gustavo Giudice,United States,Male,M65-69,07:58:44,1919.0,1457.0,27.0,00:50:57,2005.0,1501.0,33.0,03:50:03,1904.0,1463.0,28.0,03:04:33,1961.0,1486.0,26.0,00:6:31,1372.0,1009.0,22.0,00:6:39,1588.0,1205.0,22.0,FIN,06:05:45,1114.0,912.0,
765,Matthew Baur,United States,Male,M40-44,06:35:01,1196.0,954.0,127.0,00:43:47,1558.0,1170.0,137.0,03:08:57,992.0,835.0,113.0,02:28:45,1368.0,1049.0,132.0,00:6:32,1379.0,1014.0,135.0,00:7:00,1666.0,1257.0,166.0,FIN,06:05:51,1115.0,913.0,
637,Kevin Gadd,United States,Male,M45-49,06:47:33,1338.0,1053.0,136.0,00:40:03,1127.0,869.0,98.0,03:13:20,1118.0,927.0,115.0,02:40:06,1619.0,1230.0,166.0,00:8:42,1930.0,1445.0,194.0,00:5:22,1199.0,908.0,112.0,FIN,06:05:53,1116.0,914.0,
279,Libby Dykes,Costa Rica,Female,F50-54,06:45:50,1326.0,281.0,22.0,00:47:18,1830.0,455.0,39.0,03:31:58,1596.0,332.0,30.0,02:17:36,1097.0,249.0,16.0,00:5:18,885.0,242.0,21.0,00:3:40,643.0,147.0,9.0,FIN,06:05:53,1117.0,203.0,
747,Melanie Strasser,United States,Female,F45-49,06:38:09,1234.0,251.0,28.0,00:39:15,1043.0,243.0,23.0,03:40:48,1760.0,388.0,44.0,02:07:59,856.0,169.0,19.0,00:5:15,870.0,239.0,25.0,00:4:52,1040.0,248.0,26.0,FIN,06:05:58,1118.0,204.0,
674,Grant Smith,United States,Male,M35-39,06:25:23,1087.0,870.0,125.0,00:35:52,639.0,495.0,65.0,03:08:42,985.0,829.0,118.0,02:33:28,1484.0,1127.0,163.0,00:4:47,696.0,505.0,71.0,00:2:35,303.0,235.0,30.0,FIN,06:06:06,1119.0,915.0,
1205,Andy Baker,United States,Male,M60-64,07:27:03,1736.0,1326.0,54.0,00:43:34,1536.0,1157.0,56.0,03:21:11,1334.0,1083.0,40.0,03:04:19,1959.0,1484.0,62.0,00:8:43,1933.0,1448.0,63.0,00:9:17,2009.0,1512.0,62.0,FIN,06:06:13,1120.0,916.0,
2152,Jason Streiff,United States,Male,M40-44,06:35:34,1204.0,959.0,128.0,00:46:35,1783.0,1338.0,166.0,03:21:56,1354.0,1095.0,147.0,02:11:55,964.0,762.0,92.0,00:8:00,1798.0,1339.0,168.0,00:7:06,1692.0,1278.0,170.0,FIN,06:06:22,1121.0,917.0,
305,Brandon Gust,United States,Male,M30-34,06:19:39,1021.0,822.0,121.0,00:40:38,1209.0,928.0,125.0,03:09:40,1005.0,845.0,120.0,02:18:58,1135.0,878.0,130.0,00:5:12,849.0,615.0,73.0,00:5:11,1151.0,872.0,129.0,FIN,06:06:33,1122.0,918.0,
1604,Andre Rehkopf,Germany,Male,M45-49,06:48:19,1350.0,1062.0,137.0,00:45:26,1690.0,1272.0,164.0,03:17:43,1238.0,1015.0,135.0,02:29:17,1380.0,1058.0,136.0,00:10:22,2138.0,1604.0,217.0,00:5:31,1256.0,949.0,121.0,FIN,06:06:35,1123.0,919.0,
1636,Christian Abbott,United States,Male,M30-34,06:19:42,1022.0,823.0,122.0,00:52:25,2056.0,1534.0,204.0,03:09:51,1012.0,849.0,121.0,02:05:15,775.0,626.0,95.0,00:8:16,1840.0,1372.0,188.0,00:3:56,739.0,563.0,87.0,FIN,06:06:36,1124.0,920.0,
2024,Jenni Burns,United States,Female,F40-44,06:28:57,1125.0,228.0,29.0,00:48:01,1870.0,470.0,54.0,03:14:50,1151.0,201.0,24.0,02:13:17,998.0,215.0,27.0,00:6:10,1235.0,336.0,46.0,00:6:39,1587.0,383.0,44.0,FIN,06:06:37,1125.0,205.0,
2266,Arnulf Graf,United States,Male,M45-49,06:48:27,1353.0,1064.0,138.0,00:43:05,1491.0,1124.0,139.0,03:15:58,1186.0,976.0,124.0,02:38:08,1591.0,1209.0,163.0,00:6:09,1229.0,895.0,119.0,00:5:06,1124.0,857.0,102.0,FIN,06:06:42,1126.0,921.0,
1655,Giovanni Calo,United States,Male,M18-24,06:06:43,873.0,719.0,47.0,00:37:21,826.0,632.0,50.0,03:13:30,1120.0,929.0,58.0,02:06:30,819.0,656.0,47.0,00:5:14,858.0,622.0,45.0,00:4:08,814.0,624.0,49.0,FIN,06:06:43,1127.0,922.0,
1422,Brandon Ehlers,United States,Male,M25-29,06:09:24,900.0,739.0,114.0,00:35:04,558.0,431.0,80.0,03:18:13,1246.0,1021.0,134.0,02:05:41,796.0,640.0,99.0,00:5:49,1119.0,810.0,109.0,00:4:37,959.0,733.0,105.0,FIN,06:06:46,1128.0,923.0,
475,Tanner Lacey,United States,Male,M30-34,06:19:58,1030.0,830.0,123.0,00:44:53,1649.0,1239.0,167.0,03:04:33,867.0,732.0,108.0,02:17:09,1091.0,845.0,125.0,00:6:52,1490.0,1102.0,148.0,00:6:32,1563.0,1189.0,180.0,FIN,06:06:51,1129.0,924.0,
2031,Josh Cowdin,United States,Male,M40-44,06:36:09,1208.0,961.0,129.0,00:45:43,1717.0,1289.0,158.0,03:12:40,1096.0,910.0,125.0,02:29:14,1379.0,1057.0,134.0,00:4:42,660.0,480.0,59.0,00:3:50,693.0,528.0,64.0,FIN,06:06:54,1130.0,925.0,
788,Joshua Womack,United States,Male,M35-39,06:26:16,1098.0,879.0,126.0,00:53:34,2088.0,1560.0,218.0,03:11:51,1074.0,896.0,129.0,02:11:10,945.0,749.0,118.0,00:5:43,1075.0,775.0,112.0,00:3:58,748.0,572.0,79.0,FIN,06:06:57,1131.0,926.0,
1570,Justin Makkay,United States,Male,M25-29,06:09:38,902.0,741.0,115.0,00:34:36,513.0,395.0,71.0,03:30:51,1568.0,1247.0,170.0,01:54:56,534.0,451.0,72.0,00:5:05,801.0,582.0,80.0,00:4:09,818.0,626.0,93.0,FIN,06:07:00,1132.0,927.0,
268,Collin Robinson,United States,Male,M45-49,06:48:54,1355.0,1066.0,139.0,00:43:20,1509.0,1139.0,140.0,03:20:21,1313.0,1070.0,143.0,02:31:08,1424.0,1087.0,140.0,00:6:52,1486.0,1098.0,143.0,00:7:13,1723.0,1301.0,178.0,FIN,06:07:06,1133.0,928.0,
1542,Colter Brehmer,United States,Male,M30-34,06:20:14,1033.0,833.0,124.0,00:39:47,1100.0,846.0,108.0,03:03:45,840.0,710.0,105.0,02:22:28,1222.0,943.0,143.0,00:7:13,1596.0,1180.0,158.0,00:7:01,1671.0,1262.0,185.0,FIN,06:07:06,1134.0,929.0,
1070,Cole Loveland,United States,Male,M30-34,06:20:26,1036.0,836.0,125.0,00:36:27,713.0,551.0,72.0,03:19:38,1298.0,1057.0,149.0,02:13:48,1014.0,795.0,116.0,00:6:17,1288.0,940.0,122.0,00:4:17,860.0,657.0,101.0,FIN,06:07:18,1135.0,930.0,
600,Christine Pachuda,United States,Female,F50-54,06:47:52,1341.0,286.0,23.0,00:43:56,1573.0,391.0,31.0,03:31:54,1594.0,330.0,29.0,02:21:43,1196.0,271.0,20.0,00:5:13,852.0,235.0,19.0,00:5:06,1121.0,266.0,24.0,FIN,06:07:43,1136.0,206.0,
1997,Chris Horton,United States,Male,M35-39,06:27:12,1105.0,885.0,127.0,00:33:30,414.0,324.0,36.0,03:04:29,865.0,730.0,105.0,02:40:16,1625.0,1236.0,179.0,00:5:21,906.0,656.0,91.0,00:3:36,628.0,485.0,70.0,FIN,06:07:50,1137.0,931.0,
221,Stephen Penney,Canada,Male,M40-44,06:37:15,1220.0,971.0,130.0,00:43:52,1566.0,1177.0,139.0,03:12:43,1097.0,911.0,126.0,02:30:31,1403.0,1075.0,136.0,00:6:07,1221.0,889.0,112.0,00:4:01,773.0,589.0,74.0,FIN,06:07:55,1138.0,932.0,
1747,Charles Clayton,United States,Male,M40-44,06:37:15,1221.0,972.0,131.0,00:38:40,978.0,755.0,85.0,03:08:07,968.0,815.0,109.0,02:40:33,1633.0,1243.0,158.0,00:4:19,505.0,375.0,48.0,00:5:37,1285.0,972.0,130.0,FIN,06:07:55,1139.0,933.0,
1976,Ryan Price,United States,Male,M50-54,06:56:39,1452.0,1132.0,96.0,00:55:15,2134.0,1594.0,150.0,03:22:11,1356.0,1097.0,105.0,02:24:19,1266.0,978.0,78.0,00:7:11,1582.0,1169.0,104.0,00:7:42,1810.0,1368.0,120.0,FIN,06:08:01,1140.0,934.0,
1069,Jacob Paul Casias,United States,Male,M40-44,06:37:23,1223.0,974.0,132.0,00:47:03,1813.0,1363.0,172.0,03:20:26,1317.0,1073.0,141.0,02:19:39,1151.0,891.0,110.0,00:6:29,1356.0,995.0,130.0,00:3:45,663.0,510.0,61.0,FIN,06:08:03,1141.0,935.0,
197,Derek Sorensen,United States,Male,M40-44,06:37:28,1226.0,977.0,133.0,00:37:38,861.0,660.0,73.0,03:11:29,1066.0,894.0,123.0,02:39:52,1615.0,1227.0,154.0,00:4:29,563.0,413.0,56.0,00:4:01,774.0,590.0,75.0,FIN,06:08:08,1142.0,936.0,
492,Levi Hefner,United States,Male,M30-34,06:21:18,1040.0,840.0,126.0,00:41:36,1326.0,1011.0,139.0,03:03:41,835.0,706.0,104.0,02:27:39,1338.0,1027.0,154.0,00:4:30,578.0,423.0,53.0,00:3:52,706.0,538.0,80.0,FIN,06:08:08,1143.0,937.0,
1881,Mason Merrill,United States,Male,M18-24,06:08:12,886.0,728.0,48.0,00:39:01,1012.0,780.0,63.0,03:02:49,807.0,688.0,47.0,02:15:20,1048.0,815.0,57.0,00:6:32,1377.0,1013.0,75.0,00:4:31,930.0,707.0,55.0,FIN,06:08:12,1144.0,938.0,
2511,Daniel Beck,United States,Male,M40-44,06:37:43,1230.0,981.0,134.0,00:45:01,1661.0,1248.0,151.0,03:23:21,1377.0,1112.0,149.0,02:09:12,886.0,709.0,84.0,00:9:52,2090.0,1567.0,192.0,00:10:17,2073.0,1560.0,196.0,FIN,06:08:21,1145.0,939.0,
2133,Luke Lenhart,United States,Male,M25-29,06:11:00,928.0,760.0,116.0,00:32:44,343.0,266.0,52.0,03:14:01,1131.0,936.0,124.0,02:15:31,1052.0,819.0,131.0,00:4:49,712.0,517.0,71.0,00:3:55,725.0,553.0,84.0,FIN,06:08:21,1146.0,940.0,
976,Leann Lomax,United States,Female,F45-49,06:40:47,1267.0,259.0,29.0,00:42:55,1474.0,360.0,35.0,03:22:12,1357.0,260.0,25.0,02:27:39,1337.0,311.0,36.0,00:4:18,500.0,129.0,9.0,00:3:43,658.0,153.0,14.0,FIN,06:08:24,1147.0,207.0,
153,Nicolas Pogu,United States,Male,M40-44,06:37:53,1233.0,983.0,135.0,00:37:06,794.0,610.0,65.0,03:01:09,764.0,653.0,81.0,02:51:49,1802.0,1371.0,175.0,00:3:33,261.0,202.0,17.0,00:4:16,853.0,652.0,86.0,FIN,06:08:31,1148.0,941.0,
577,Austin Mertz,United States,Male,M18-24,06:08:34,893.0,734.0,49.0,00:31:04,227.0,177.0,22.0,03:14:58,1158.0,956.0,61.0,02:10:53,937.0,742.0,53.0,00:6:30,1365.0,1003.0,74.0,00:5:09,1140.0,866.0,64.0,FIN,06:08:34,1149.0,942.0,
641,Brogan Crane,United States,Male,M35-39,06:28:09,1118.0,894.0,128.0,00:40:50,1234.0,949.0,121.0,03:10:58,1048.0,878.0,127.0,02:27:48,1341.0,1029.0,149.0,00:5:14,857.0,621.0,86.0,00:3:19,537.0,414.0,59.0,FIN,06:08:44,1150.0,943.0,
903,Jackson Damon,United States,Male,M25-29,06:11:26,935.0,764.0,117.0,00:44:02,1584.0,1190.0,169.0,02:59:45,736.0,632.0,91.0,02:16:29,1077.0,835.0,132.0,00:5:08,823.0,600.0,83.0,00:6:03,1418.0,1070.0,142.0,FIN,06:08:47,1151.0,944.0,
2408,Matthew Naylor,United States,Male,M40-44,06:38:12,1235.0,984.0,136.0,00:40:36,1201.0,922.0,111.0,03:07:06,935.0,786.0,103.0,02:40:11,1623.0,1234.0,155.0,00:6:02,1188.0,864.0,109.0,00:4:18,863.0,659.0,88.0,FIN,06:08:48,1152.0,945.0,
2089,Marilee Webb,United States,Female,F45-49,06:41:23,1277.0,263.0,30.0,00:42:46,1456.0,353.0,34.0,03:29:29,1533.0,310.0,32.0,02:19:45,1154.0,261.0,30.0,00:4:58,758.0,211.0,23.0,00:4:25,887.0,210.0,22.0,FIN,06:08:57,1153.0,208.0,
1349,Bev Attfield,Canada,Female,F50-54,06:49:19,1361.0,292.0,24.0,00:41:10,1267.0,298.0,21.0,03:53:35,1936.0,450.0,42.0,02:03:02,721.0,129.0,7.0,00:6:37,1410.0,375.0,33.0,00:4:55,1053.0,253.0,22.0,FIN,06:09:02,1154.0,209.0,
299,Nicolas Ganzer,Saint Barthlemy,Male,M50-54,06:57:51,1465.0,1142.0,97.0,00:46:55,1809.0,1360.0,125.0,03:35:50,1675.0,1311.0,122.0,02:22:25,1218.0,940.0,70.0,00:6:26,1340.0,984.0,86.0,00:6:15,1476.0,1116.0,101.0,FIN,06:09:05,1155.0,946.0,
535,Jeremy Aston,United States,Male,M45-49,06:51:21,1388.0,1084.0,140.0,00:44:52,1646.0,1236.0,157.0,03:30:24,1555.0,1238.0,169.0,02:24:14,1264.0,977.0,123.0,00:5:29,962.0,688.0,81.0,00:6:23,1519.0,1151.0,154.0,FIN,06:09:18,1156.0,947.0,
1093,Joanna Nami,United States,Female,F50-54,06:49:45,1369.0,294.0,25.0,00:39:05,1018.0,235.0,15.0,03:24:43,1406.0,276.0,24.0,02:31:41,1434.0,339.0,29.0,00:7:19,1622.0,422.0,37.0,00:6:56,1650.0,400.0,35.0,FIN,06:09:25,1157.0,210.0,
1657,Stefan Morell,United States,Male,M30-34,06:22:41,1057.0,849.0,127.0,00:39:24,1059.0,814.0,102.0,03:12:15,1083.0,903.0,129.0,02:24:33,1271.0,980.0,146.0,00:3:14,170.0,130.0,16.0,00:3:14,506.0,390.0,57.0,FIN,06:09:28,1158.0,948.0,
1458,Melissa Hawks,United States,Female,F35-39,06:22:36,1054.0,206.0,33.0,00:39:02,1014.0,233.0,35.0,03:12:46,1099.0,188.0,34.0,02:18:09,1112.0,253.0,39.0,00:7:21,1629.0,424.0,58.0,00:5:17,1177.0,283.0,39.0,FIN,06:09:30,1159.0,211.0,
1490,April Kent,United Kingdom,Female,F35-39,06:22:37,1055.0,207.0,34.0,00:39:44,1096.0,251.0,37.0,03:03:36,830.0,128.0,23.0,02:29:03,1376.0,321.0,50.0,00:5:47,1095.0,305.0,42.0,00:4:28,904.0,214.0,32.0,FIN,06:09:31,1160.0,212.0,
2356,Isaac LeBaron,United States,Male,M18-24,06:09:43,904.0,743.0,50.0,00:35:38,619.0,480.0,43.0,02:48:22,453.0,404.0,27.0,02:35:22,1535.0,1165.0,88.0,00:4:58,756.0,546.0,42.0,00:5:23,1207.0,914.0,67.0,FIN,06:09:43,1161.0,949.0,
2057,Blair Stump,United States,Male,M40-44,06:39:18,1247.0,994.0,137.0,00:38:35,972.0,750.0,83.0,03:21:53,1352.0,1094.0,146.0,02:27:56,1345.0,1033.0,128.0,00:6:09,1233.0,899.0,114.0,00:4:45,998.0,761.0,99.0,FIN,06:09:49,1162.0,950.0,
514,Adam Hansen,United States,Male,M45-49,06:51:57,1397.0,1090.0,141.0,00:57:23,2170.0,1623.0,219.0,03:14:02,1132.0,937.0,118.0,02:27:44,1340.0,1028.0,132.0,00:6:18,1293.0,945.0,128.0,00:6:30,1550.0,1177.0,159.0,FIN,06:09:50,1163.0,951.0,
1190,Jeff Spencer,United States,Male,M40-44,06:39:27,1250.0,997.0,138.0,00:40:53,1238.0,953.0,118.0,03:26:34,1450.0,1167.0,158.0,02:19:24,1145.0,886.0,108.0,00:6:18,1297.0,949.0,121.0,00:6:18,1495.0,1131.0,147.0,FIN,06:09:58,1164.0,952.0,
1245,Mikey Rosen,United States,Male,M45-49,06:52:07,1402.0,1095.0,142.0,00:39:36,1080.0,832.0,96.0,03:16:32,1206.0,993.0,131.0,02:43:23,1681.0,1276.0,171.0,00:5:31,977.0,700.0,84.0,00:7:05,1686.0,1274.0,175.0,FIN,06:09:59,1165.0,953.0,
1800,Eric Dunn,United States,Male,M40-44,06:39:32,1252.0,999.0,139.0,00:45:58,1732.0,1300.0,161.0,03:04:12,857.0,723.0,94.0,02:38:31,1597.0,1215.0,153.0,00:5:14,862.0,626.0,79.0,00:5:37,1287.0,974.0,131.0,FIN,06:10:02,1166.0,954.0,
1703,Brad Evans,United States,Male,M40-44,06:39:36,1253.0,1000.0,140.0,00:39:38,1087.0,838.0,99.0,03:13:25,1119.0,928.0,128.0,02:34:03,1499.0,1138.0,147.0,00:5:10,833.0,605.0,75.0,00:7:19,1752.0,1324.0,177.0,FIN,06:10:06,1167.0,955.0,
2013,Matt Rogotzke,United States,Male,M30-34,06:23:21,1061.0,852.0,128.0,00:34:57,547.0,421.0,56.0,02:54:43,588.0,521.0,77.0,02:45:58,1731.0,1316.0,189.0,00:4:25,530.0,394.0,49.0,00:3:19,536.0,413.0,62.0,FIN,06:10:07,1168.0,956.0,
1883,Gerville Geron,United States,Male,M50-54,06:59:05,1478.0,1153.0,98.0,00:51:21,2021.0,1512.0,142.0,03:12:38,1095.0,909.0,86.0,02:42:42,1662.0,1264.0,110.0,00:7:45,1745.0,1301.0,124.0,00:4:39,968.0,739.0,60.0,FIN,06:10:10,1169.0,957.0,
150,Leah Pate,United States,Female,F45-49,06:42:43,1290.0,269.0,31.0,00:44:58,1654.0,412.0,41.0,03:22:46,1367.0,261.0,26.0,02:23:51,1251.0,285.0,33.0,00:6:11,1249.0,340.0,39.0,00:4:57,1070.0,256.0,27.0,FIN,06:10:10,1170.0,213.0,
2392,Mark Evans,United States,Male,M45-49,06:52:20,1403.0,1096.0,143.0,00:50:11,1973.0,1475.0,192.0,03:01:00,762.0,652.0,76.0,02:44:41,1708.0,1296.0,173.0,00:9:04,1986.0,1486.0,197.0,00:7:23,1764.0,1333.0,183.0,FIN,06:10:11,1171.0,958.0,
693,Jacob Brewer,United States,Male,M40-44,06:39:42,1257.0,1002.0,141.0,00:42:02,1380.0,1052.0,125.0,03:07:37,948.0,797.0,104.0,02:38:13,1594.0,1212.0,151.0,00:5:28,958.0,687.0,86.0,00:6:21,1512.0,1144.0,150.0,FIN,06:10:12,1172.0,959.0,
1773,Nicole Poulton,United States,Female,F45-49,06:42:47,1291.0,270.0,32.0,00:53:41,2092.0,530.0,63.0,03:21:40,1344.0,256.0,24.0,02:15:05,1041.0,231.0,23.0,00:7:03,1539.0,405.0,44.0,00:5:19,1192.0,289.0,33.0,FIN,06:10:14,1173.0,214.0,
1474,Nicole Baker,United States,Female,F35-39,06:23:21,1060.0,209.0,35.0,00:40:33,1189.0,276.0,42.0,03:32:53,1617.0,338.0,54.0,02:00:52,661.0,112.0,24.0,00:6:05,1206.0,330.0,44.0,00:2:57,407.0,92.0,16.0,FIN,06:10:14,1174.0,215.0,
1584,Brock Schiller,United States,Male,M18-24,06:10:16,916.0,752.0,51.0,00:36:33,722.0,558.0,47.0,03:18:37,1260.0,1031.0,64.0,02:01:15,669.0,556.0,43.0,00:6:52,1488.0,1100.0,80.0,00:6:59,1661.0,1254.0,88.0,FIN,06:10:16,1175.0,960.0,
750,Neilson Hayat,France,Male,M35-39,06:29:47,1133.0,903.0,129.0,00:49:05,1919.0,1436.0,198.0,03:17:35,1235.0,1012.0,142.0,02:05:47,804.0,644.0,102.0,00:7:10,1574.0,1163.0,159.0,00:10:10,2064.0,1552.0,216.0,FIN,06:10:17,1176.0,961.0,
1078,Stan Beagley,United States,Male,M60-64,07:32:05,1778.0,1356.0,55.0,00:45:02,1663.0,1249.0,61.0,03:37:44,1703.0,1332.0,57.0,02:55:55,1866.0,1412.0,55.0,00:6:59,1524.0,1125.0,42.0,00:6:23,1521.0,1153.0,42.0,FIN,06:10:20,1177.0,962.0,
661,Kate Fuhriman,United States,Female,F18-24,06:13:18,960.0,178.0,6.0,00:32:54,363.0,83.0,5.0,03:14:55,1155.0,202.0,6.0,02:16:12,1070.0,239.0,11.0,00:5:47,1102.0,307.0,10.0,00:3:30,599.0,137.0,7.0,FIN,06:10:21,1178.0,216.0,
1373,Micheal Fuller,United States,Male,M50-54,06:59:19,1482.0,1156.0,99.0,00:38:56,1001.0,771.0,65.0,03:11:09,1055.0,884.0,83.0,02:57:26,1884.0,1426.0,133.0,00:7:21,1633.0,1208.0,110.0,00:4:26,892.0,682.0,57.0,FIN,06:10:22,1179.0,963.0,
2413,Jean-Paul Saliou,France,Male,M55-59,07:12:27,1603.0,1236.0,67.0,00:57:59,2179.0,1629.0,107.0,03:33:58,1631.0,1285.0,75.0,02:26:53,1324.0,1017.0,55.0,00:7:22,1637.0,1211.0,68.0,00:6:15,1473.0,1114.0,53.0,FIN,06:10:23,1180.0,964.0,
1297,Brian Wrabetz,United States,Male,M50-54,06:59:28,1485.0,1159.0,100.0,00:38:18,942.0,729.0,60.0,03:13:49,1124.0,932.0,89.0,02:50:51,1790.0,1360.0,127.0,00:5:33,998.0,712.0,65.0,00:10:57,2094.0,1577.0,151.0,FIN,06:10:30,1181.0,965.0,
575,Laurel Billette,United States,Female,F25-29,06:10:37,922.0,166.0,31.0,00:42:58,1480.0,364.0,54.0,03:14:10,1134.0,196.0,34.0,02:06:10,815.0,163.0,31.0,00:4:06,427.0,104.0,21.0,00:3:13,504.0,116.0,20.0,FIN,06:10:37,1182.0,217.0,
705,Aaron Telford Jr.,United States,Male,M45-49,06:52:56,1412.0,1101.0,144.0,00:38:45,986.0,760.0,91.0,03:25:18,1421.0,1142.0,152.0,02:37:00,1575.0,1197.0,161.0,00:6:26,1339.0,983.0,130.0,00:5:27,1224.0,928.0,117.0,FIN,06:10:43,1183.0,966.0,
1255,Kyle Allen,United States,Male,M35-39,06:30:16,1140.0,910.0,130.0,00:41:38,1328.0,1013.0,132.0,03:16:07,1191.0,981.0,139.0,02:22:38,1230.0,949.0,140.0,00:5:22,917.0,661.0,93.0,00:4:31,929.0,706.0,97.0,FIN,06:10:45,1184.0,967.0,
2514,Diana Hobbs,United States,Female,F35-39,06:23:55,1067.0,211.0,36.0,00:43:40,1544.0,382.0,54.0,03:26:52,1457.0,285.0,49.0,02:03:51,739.0,136.0,25.0,00:5:45,1084.0,304.0,41.0,00:3:46,666.0,154.0,25.0,FIN,06:10:47,1185.0,218.0,
559,Rob Anderson,United States,Male,M45-49,06:53:04,1417.0,1105.0,145.0,00:42:53,1470.0,1112.0,137.0,03:09:22,997.0,838.0,100.0,02:50:57,1791.0,1361.0,183.0,00:4:46,693.0,503.0,55.0,00:5:07,1130.0,860.0,103.0,FIN,06:10:51,1186.0,968.0,
1440,Joe Rebman,United States,Male,M35-39,06:30:24,1141.0,911.0,131.0,00:37:17,818.0,627.0,82.0,02:52:05,524.0,463.0,68.0,02:51:35,1798.0,1367.0,190.0,00:5:27,952.0,683.0,99.0,00:4:00,762.0,582.0,80.0,FIN,06:10:52,1187.0,969.0,
776,Konrad Wojciechowski,Poland,Male,M30-34,06:24:11,1070.0,859.0,129.0,00:32:16,309.0,238.0,25.0,03:23:56,1388.0,1121.0,161.0,02:15:26,1050.0,817.0,119.0,00:6:21,1318.0,965.0,127.0,00:6:12,1461.0,1107.0,169.0,FIN,06:10:55,1188.0,970.0,
1748,Vinicius Lima,United States,Male,M35-39,06:30:28,1143.0,912.0,132.0,00:49:49,1954.0,1460.0,203.0,03:12:14,1082.0,902.0,130.0,02:13:13,995.0,783.0,122.0,00:11:07,2192.0,1646.0,226.0,00:4:05,794.0,607.0,84.0,FIN,06:10:56,1189.0,971.0,
