Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
554,Jason Marchal,United States,Male,M40-44,13:12:09,742.0,598.0,80.0,01:26:35,801.0,636.0,91.0,06:09:53,610.0,509.0,79.0,05:14:39,872.0,679.0,97.0,00:12:37,777.0,595.0,81.0,00:8:26,992.0,752.0,99.0,FIN,12:47:02,893.0,648.0,
1298,Laura Emms,Canada,Female,F30-34,14:14:28,1012.0,203.0,42.0,01:29:02,881.0,178.0,32.0,06:25:16,780.0,135.0,23.0,05:56:42,1198.0,254.0,50.0,00:12:10,712.0,167.0,36.0,00:11:17,1308.0,293.0,51.0,FIN,12:47:03,894.0,246.0,
879,Mark Van Blaricum,United States,Male,M45-49,13:35:57,864.0,695.0,80.0,01:27:04,816.0,649.0,61.0,06:29:13,827.0,681.0,91.0,05:14:58,875.0,681.0,71.0,00:14:14,966.0,745.0,80.0,00:10:29,1242.0,968.0,112.0,FIN,12:47:04,895.0,649.0,
741,Scott Veenendall,United States,Male,M50-54,14:12:29,1003.0,802.0,97.0,01:22:55,671.0,527.0,67.0,06:36:00,909.0,748.0,108.0,05:46:50,1121.0,881.0,97.0,00:16:27,1195.0,925.0,100.0,00:10:17,1221.0,949.0,113.0,FIN,12:47:24,896.0,650.0,
875,Jason Heiner,United States,Male,M45-49,13:36:34,865.0,696.0,81.0,01:27:11,824.0,657.0,65.0,06:44:50,1002.0,825.0,104.0,05:06:40,812.0,636.0,68.0,00:12:00,682.0,523.0,59.0,00:5:53,540.0,394.0,42.0,FIN,12:47:39,897.0,651.0,
538,Michael Carter,United States,Male,M55-59,14:45:52,1137.0,901.0,52.0,01:20:35,577.0,451.0,26.0,06:34:11,877.0,721.0,47.0,06:21:07,1331.0,1040.0,66.0,00:13:13,843.0,648.0,38.0,00:16:46,1471.0,1143.0,81.0,FIN,12:47:46,898.0,652.0,
414,Nic Ross,United States,Male,M25-29,12:54:17,645.0,522.0,88.0,01:25:51,781.0,616.0,102.0,05:54:49,425.0,367.0,48.0,05:18:31,912.0,715.0,118.0,00:9:10,330.0,252.0,43.0,00:5:56,546.0,398.0,66.0,FIN,12:48:09,899.0,653.0,
1524,Phong Le,United States,Male,M40-44,13:13:28,748.0,601.0,81.0,01:39:54,1232.0,963.0,134.0,06:39:01,943.0,776.0,111.0,04:35:58,506.0,398.0,47.0,00:12:44,789.0,606.0,82.0,00:5:51,534.0,389.0,52.0,FIN,12:48:18,900.0,654.0,
1285,Margaret Emmerich,United States,Female,F35-39,14:26:39,1068.0,218.0,33.0,01:21:55,623.0,136.0,22.0,07:13:22,1271.0,254.0,38.0,05:27:49,978.0,209.0,34.0,00:13:02,819.0,190.0,29.0,00:10:31,1244.0,275.0,44.0,FIN,12:48:22,901.0,247.0,
1467,Trevin Aguilar,United States,Male,M25-29,12:54:47,647.0,524.0,89.0,01:38:27,1189.0,930.0,142.0,06:38:55,940.0,774.0,103.0,04:23:18,384.0,306.0,65.0,00:10:07,447.0,348.0,60.0,00:4:00,218.0,151.0,22.0,FIN,12:48:39,902.0,655.0,
942,Patrick Dalton,Canada,Male,M45-49,13:38:01,872.0,701.0,82.0,01:32:44,1021.0,811.0,82.0,06:03:29,539.0,455.0,60.0,05:36:51,1057.0,835.0,87.0,00:14:48,1026.0,797.0,85.0,00:10:09,1202.0,933.0,107.0,FIN,12:49:01,903.0,656.0,
1210,Thomas Perry,United States,Male,M55-59,14:47:26,1141.0,905.0,53.0,01:51:52,1420.0,1111.0,84.0,07:09:56,1245.0,1001.0,69.0,05:12:25,854.0,669.0,27.0,00:16:37,1205.0,934.0,55.0,00:16:35,1468.0,1140.0,80.0,FIN,12:49:08,904.0,657.0,
1264,Paulo Motta,United States,Male,M50-54,14:14:39,1014.0,811.0,98.0,01:34:54,1087.0,856.0,113.0,06:09:43,607.0,507.0,70.0,06:10:09,1283.0,1004.0,116.0,00:12:02,688.0,527.0,58.0,00:7:51,896.0,678.0,77.0,FIN,12:49:21,905.0,658.0,
328,Stephen Kaplan,United States,Male,M35-39,12:58:05,664.0,538.0,95.0,01:08:25,149.0,114.0,24.0,06:18:04,702.0,581.0,93.0,05:17:33,900.0,705.0,118.0,00:7:43,181.0,132.0,19.0,00:6:19,619.0,453.0,67.0,FIN,12:49:54,906.0,659.0,
1202,Jamila Allen,United States,Female,F35-39,14:29:50,1078.0,220.0,34.0,01:36:33,1139.0,245.0,41.0,07:18:49,1310.0,267.0,40.0,05:06:28,811.0,176.0,28.0,00:21:16,1461.0,328.0,48.0,00:6:44,709.0,185.0,30.0,FIN,12:51:11,907.0,248.0,
817,Jeffrey Uhls,United States,Male,M40-44,13:16:49,760.0,609.0,82.0,01:15:32,368.0,290.0,42.0,06:14:55,671.0,556.0,83.0,05:27:17,974.0,766.0,111.0,00:10:41,502.0,388.0,55.0,00:8:24,987.0,749.0,97.0,FIN,12:51:33,908.0,660.0,
1557,Trevor Johns,United States,Male,M25-29,12:58:12,666.0,540.0,90.0,01:28:13,853.0,682.0,110.0,06:55:31,1115.0,912.0,125.0,04:14:53,318.0,254.0,50.0,00:12:53,809.0,623.0,91.0,00:6:41,701.0,520.0,84.0,FIN,12:52:03,909.0,661.0,
1523,Shannen Moore,United States,Female,F30-34,14:20:22,1040.0,211.0,43.0,01:47:20,1367.0,298.0,51.0,07:11:49,1259.0,250.0,44.0,05:01:25,774.0,163.0,37.0,00:14:06,953.0,218.0,45.0,00:5:42,506.0,137.0,32.0,FIN,12:52:21,910.0,249.0,
1289,Kimberly Freeburg,United States,Female,F50-54,15:50:36,1347.0,287.0,28.0,01:31:15,964.0,197.0,18.0,07:42:48,1434.0,305.0,34.0,06:11:31,1290.0,281.0,26.0,00:16:52,1223.0,275.0,32.0,00:8:10,944.0,229.0,23.0,FIN,12:52:21,911.0,250.0,
343,Jan Peter,Germany,Male,M30-34,12:52:31,635.0,513.0,80.0,01:53:54,1442.0,1129.0,173.0,06:22:58,759.0,627.0,88.0,04:17:29,327.0,262.0,51.0,00:13:48,917.0,710.0,118.0,00:4:22,272.0,192.0,36.0,FIN,12:52:31,912.0,662.0,
1010,Troy Cichos,United States,Male,M55-59,14:51:25,1157.0,914.0,54.0,01:37:30,1165.0,911.0,62.0,07:29:22,1372.0,1083.0,81.0,05:11:37,848.0,663.0,26.0,00:22:41,1495.0,1160.0,85.0,00:10:16,1216.0,946.0,63.0,FIN,12:52:35,913.0,663.0,
1361,Matan Greenberg,United States,Male,M40-44,13:18:01,766.0,612.0,83.0,01:28:35,864.0,692.0,99.0,06:39:49,955.0,785.0,112.0,04:39:22,541.0,425.0,51.0,00:22:49,1499.0,1164.0,163.0,00:7:26,830.0,627.0,82.0,FIN,12:52:43,914.0,664.0,
703,John Willingham,United States,Male,M25-29,12:59:00,669.0,543.0,91.0,01:21:15,596.0,467.0,76.0,05:44:26,305.0,272.0,34.0,05:37:20,1064.0,840.0,136.0,00:12:05,696.0,532.0,83.0,00:3:54,199.0,137.0,19.0,FIN,12:52:50,915.0,665.0,
1519,Darrell Groff,United States,Male,M60-64,15:35:35,1302.0,1025.0,28.0,01:38:57,1200.0,938.0,30.0,07:12:10,1263.0,1013.0,31.0,06:24:30,1345.0,1051.0,30.0,00:14:31,997.0,771.0,22.0,00:5:27,448.0,329.0,11.0,FIN,12:52:58,916.0,666.0,
1415,Liza Nelson,United States,Female,F45-49,15:09:20,1222.0,257.0,33.0,01:57:19,1466.0,323.0,40.0,07:04:40,1191.0,227.0,37.0,05:39:52,1077.0,231.0,29.0,00:16:44,1212.0,273.0,40.0,00:10:44,1260.0,279.0,39.0,FIN,12:53:01,917.0,251.0,
605,Chris Barker,United States,Male,M45-49,13:42:17,891.0,715.0,83.0,01:54:05,1446.0,1130.0,120.0,06:17:34,697.0,576.0,79.0,04:59:12,757.0,600.0,64.0,00:25:29,1534.0,1191.0,129.0,00:5:57,548.0,399.0,44.0,FIN,12:53:01,918.0,667.0,
1306,Jacob Nelson,United States,Male,M30-34,12:53:11,639.0,516.0,81.0,01:21:49,620.0,485.0,67.0,06:41:18,968.0,797.0,118.0,04:29:35,447.0,356.0,65.0,00:14:19,980.0,757.0,129.0,00:6:10,591.0,431.0,64.0,FIN,12:53:11,919.0,668.0,
340,Alice Wiesner,United States,Female,F50-54,15:51:42,1353.0,288.0,29.0,01:35:18,1103.0,235.0,23.0,07:00:48,1165.0,219.0,22.0,06:44:53,1406.0,311.0,34.0,00:19:23,1381.0,309.0,36.0,00:11:20,1311.0,294.0,32.0,FIN,12:53:15,920.0,252.0,
830,Jaycee Jeffery,United States,Male,M25-29,12:59:33,673.0,546.0,92.0,01:19:48,540.0,423.0,70.0,06:01:30,521.0,442.0,59.0,05:15:47,888.0,693.0,115.0,00:14:24,990.0,766.0,120.0,00:8:03,926.0,701.0,104.0,FIN,12:53:23,921.0,669.0,
1237,Rich Medina,United States,Male,M60-64,15:36:11,1304.0,1027.0,29.0,01:47:03,1359.0,1062.0,35.0,07:34:54,1407.0,1106.0,36.0,05:49:48,1144.0,900.0,19.0,00:17:32,1272.0,990.0,37.0,00:6:54,731.0,543.0,15.0,FIN,12:53:28,922.0,670.0,
1583,Adair Payan,Mexico,Male,M30-34,12:53:40,641.0,518.0,82.0,01:37:08,1153.0,904.0,136.0,06:23:41,767.0,634.0,89.0,04:32:50,470.0,373.0,68.0,00:12:43,785.0,602.0,103.0,00:7:18,803.0,605.0,90.0,FIN,12:53:40,923.0,671.0,
1305,Seth Williamson,United States,Male,M30-34,12:53:51,643.0,520.0,83.0,01:26:14,790.0,625.0,87.0,06:13:34,654.0,544.0,75.0,04:58:06,742.0,588.0,106.0,00:8:36,270.0,202.0,30.0,00:7:22,820.0,620.0,96.0,FIN,12:53:51,924.0,672.0,
947,Elliot Mendelsohn,United States,Male,M40-44,13:19:43,780.0,622.0,84.0,01:44:01,1312.0,1026.0,143.0,06:06:55,574.0,481.0,72.0,05:09:26,834.0,654.0,94.0,00:12:25,747.0,573.0,77.0,00:6:56,737.0,547.0,75.0,FIN,12:54:21,925.0,673.0,
892,Allison Mills,United States,Female,F40-44,14:50:16,1151.0,241.0,33.0,01:30:59,953.0,194.0,22.0,07:00:37,1162.0,218.0,30.0,05:50:11,1146.0,245.0,38.0,00:17:28,1268.0,282.0,37.0,00:11:01,1290.0,287.0,41.0,FIN,12:55:09,926.0,253.0,
752,Seth Montgomery,United States,Male,M30-34,12:55:17,648.0,525.0,84.0,01:01:26,50.0,35.0,8.0,06:45:07,1004.0,827.0,120.0,04:52:31,684.0,540.0,99.0,00:8:53,301.0,228.0,38.0,00:7:21,815.0,615.0,94.0,FIN,12:55:17,927.0,674.0,
1511,Sarah Bird,United States,Female,F35-39,14:34:31,1101.0,225.0,35.0,01:11:02,213.0,48.0,9.0,06:29:47,834.0,150.0,21.0,06:17:54,1317.0,288.0,45.0,00:20:03,1422.0,318.0,45.0,00:15:45,1455.0,325.0,50.0,FIN,12:55:20,928.0,254.0,
704,Yelina Chumillo,United States,Female,F40-44,14:50:32,1154.0,242.0,34.0,01:38:28,1191.0,260.0,34.0,07:14:01,1274.0,255.0,34.0,05:38:32,1072.0,228.0,34.0,00:13:20,858.0,197.0,25.0,00:6:12,598.0,162.0,26.0,FIN,12:55:23,929.0,255.0,
630,Edmond Madrigal,United States,Male,M25-29,13:01:45,687.0,558.0,93.0,01:41:20,1266.0,988.0,151.0,06:40:03,956.0,786.0,104.0,04:17:30,328.0,263.0,53.0,00:12:58,814.0,626.0,93.0,00:9:55,1176.0,909.0,137.0,FIN,12:55:34,930.0,675.0,
323,Patrick Testoni,United States,Male,M55-59,14:54:58,1178.0,931.0,55.0,01:51:50,1419.0,1110.0,83.0,07:05:15,1201.0,972.0,65.0,05:07:34,823.0,645.0,24.0,00:32:27,1558.0,1211.0,91.0,00:17:52,1480.0,1150.0,84.0,FIN,12:55:40,931.0,676.0,
628,Katrina Graham,United States,Female,F35-39,14:35:04,1103.0,227.0,36.0,01:19:09,509.0,108.0,18.0,07:24:42,1343.0,277.0,43.0,05:31:33,1017.0,218.0,37.0,00:12:06,701.0,166.0,25.0,00:7:33,851.0,209.0,35.0,FIN,12:55:50,932.0,256.0,
857,Christine Moore,Peru,Female,F25-29,14:25:52,1061.0,216.0,32.0,01:34:52,1085.0,231.0,31.0,06:56:44,1127.0,209.0,26.0,05:36:59,1059.0,224.0,35.0,00:12:06,699.0,165.0,24.0,00:5:10,403.0,107.0,15.0,FIN,12:55:54,933.0,257.0,
1520,Stuart Mclellan,United Kingdom,Male,M45-49,13:45:21,906.0,728.0,84.0,01:31:25,971.0,773.0,76.0,06:51:12,1064.0,870.0,106.0,04:57:50,738.0,585.0,63.0,00:14:48,1027.0,798.0,86.0,00:10:06,1193.0,924.0,105.0,FIN,12:55:54,934.0,677.0,
938,Tommy Nugen,United States,Male,M30-34,12:55:55,651.0,527.0,85.0,01:26:54,811.0,645.0,90.0,06:19:34,721.0,597.0,81.0,04:39:40,544.0,428.0,78.0,00:18:20,1322.0,1029.0,158.0,00:11:27,1318.0,1022.0,153.0,FIN,12:55:55,935.0,678.0,
1272,Terry Cole,United States,Male,M50-54,14:21:59,1046.0,835.0,99.0,01:22:48,666.0,523.0,66.0,06:13:18,646.0,538.0,75.0,06:10:50,1285.0,1006.0,117.0,00:21:57,1480.0,1146.0,137.0,00:13:05,1391.0,1079.0,132.0,FIN,12:55:57,936.0,679.0,
588,Adam Lusted,Canada,Male,M40-44,13:21:22,787.0,629.0,85.0,01:15:06,347.0,272.0,40.0,05:48:03,347.0,305.0,46.0,05:52:39,1171.0,920.0,128.0,00:16:48,1219.0,946.0,131.0,00:8:46,1037.0,788.0,106.0,FIN,12:55:57,937.0,680.0,
656,Wojciech Telacki,United States,Male,M55-59,14:55:21,1179.0,932.0,56.0,01:58:49,1480.0,1153.0,88.0,06:36:44,918.0,756.0,54.0,05:51:52,1163.0,914.0,50.0,00:17:28,1269.0,987.0,61.0,00:10:28,1238.0,965.0,65.0,FIN,12:55:59,938.0,681.0,
1248,Michael Ruoff,United States,Male,M25-29,13:02:13,688.0,559.0,94.0,01:24:41,738.0,582.0,97.0,06:41:22,969.0,798.0,106.0,04:34:42,493.0,388.0,79.0,00:11:47,654.0,501.0,79.0,00:9:41,1150.0,888.0,133.0,FIN,12:56:02,939.0,682.0,
1122,Matthew Delorenzo,United States,Male,M25-29,13:02:17,689.0,560.0,95.0,01:18:35,491.0,389.0,64.0,06:49:41,1051.0,860.0,120.0,04:20:55,362.0,287.0,57.0,00:25:00,1529.0,1188.0,174.0,00:8:07,939.0,711.0,107.0,FIN,12:56:06,940.0,683.0,
1587,Joseph Sullivan,United States,Male,M40-44,13:21:41,788.0,630.0,86.0,01:25:03,754.0,596.0,86.0,06:36:40,916.0,755.0,106.0,04:57:06,727.0,575.0,77.0,00:12:52,808.0,622.0,85.0,00:10:00,1180.0,912.0,126.0,FIN,12:56:16,941.0,684.0,
1636,Dawson Durig,United States,Male,M25-29,13:02:51,691.0,561.0,96.0,01:15:15,357.0,281.0,50.0,06:18:02,701.0,580.0,79.0,05:08:10,826.0,647.0,110.0,00:11:31,616.0,478.0,77.0,00:9:53,1172.0,908.0,136.0,FIN,12:56:39,942.0,685.0,
83,Deven Simonson,United States,Male,M35-39,13:05:01,701.0,566.0,96.0,01:13:49,296.0,236.0,48.0,06:43:50,995.0,819.0,126.0,04:43:20,591.0,467.0,82.0,00:14:23,988.0,764.0,103.0,00:9:39,1147.0,885.0,124.0,FIN,12:56:46,943.0,686.0,
1307,Vicki Thrift,United Kingdom,Female,F40-44,14:52:51,1168.0,246.0,35.0,01:31:30,975.0,199.0,24.0,07:20:42,1320.0,269.0,38.0,05:37:21,1065.0,225.0,33.0,00:17:46,1287.0,286.0,38.0,00:5:32,464.0,124.0,24.0,FIN,12:57:24,944.0,258.0,
1704,Jared Priestley,United States,Male,M30-34,12:57:58,663.0,537.0,86.0,01:31:35,977.0,778.0,115.0,06:30:20,843.0,691.0,99.0,04:32:19,465.0,369.0,67.0,00:14:34,1004.0,778.0,131.0,00:9:10,1093.0,840.0,130.0,FIN,12:57:58,945.0,687.0,
66,Soheil Banifatemi,Canada,Male,M40-44,13:23:29,798.0,638.0,87.0,01:29:39,909.0,726.0,102.0,06:41:00,964.0,793.0,113.0,04:49:20,656.0,520.0,68.0,00:15:10,1071.0,830.0,118.0,00:8:21,981.0,745.0,96.0,FIN,12:58:00,946.0,688.0,
636,Harry Mason,United Kingdom,Male,M18-24,13:22:43,791.0,633.0,43.0,01:21:24,604.0,473.0,40.0,06:37:03,923.0,760.0,40.0,05:00:01,764.0,605.0,50.0,00:14:12,961.0,742.0,57.0,00:10:03,1185.0,917.0,69.0,FIN,12:58:28,947.0,689.0,
1447,Josh Jensen,United States,Male,M30-34,12:58:43,668.0,542.0,87.0,01:42:43,1292.0,1008.0,150.0,05:33:44,206.0,189.0,33.0,05:21:39,932.0,732.0,124.0,00:11:15,572.0,441.0,75.0,00:9:21,1113.0,858.0,132.0,FIN,12:58:43,948.0,690.0,
369,Christian Coleman,United States,Male,M25-29,13:05:02,702.0,567.0,97.0,01:21:10,594.0,466.0,75.0,06:08:09,587.0,492.0,69.0,05:16:27,893.0,698.0,116.0,00:14:39,1016.0,788.0,128.0,00:4:38,315.0,224.0,38.0,FIN,12:58:49,949.0,691.0,
1163,Lucy Albrightson,United States,Female,F50-54,15:58:44,1371.0,293.0,30.0,02:07:59,1532.0,342.0,39.0,07:48:26,1452.0,312.0,35.0,05:45:55,1113.0,239.0,22.0,00:11:35,627.0,143.0,16.0,00:4:48,332.0,98.0,10.0,FIN,12:58:58,950.0,259.0,
215,Sabrina Somarribas,United States,Female,F30-34,14:28:00,1073.0,219.0,44.0,01:37:25,1164.0,254.0,40.0,07:06:46,1217.0,235.0,41.0,05:28:54,995.0,213.0,44.0,00:11:45,649.0,151.0,34.0,00:3:10,106.0,34.0,9.0,FIN,12:59:12,951.0,260.0,
925,Gandy Pierre-Louis,United States,Male,M50-54,14:26:19,1064.0,848.0,100.0,01:34:58,1092.0,861.0,115.0,06:24:57,779.0,645.0,90.0,06:07:19,1263.0,992.0,115.0,00:13:39,896.0,691.0,74.0,00:5:26,445.0,327.0,35.0,FIN,12:59:51,952.0,692.0,
1573,Ian Oechsle,United States,Male,M30-34,12:59:58,675.0,548.0,88.0,01:27:03,814.0,647.0,91.0,06:20:54,740.0,612.0,85.0,04:54:16,702.0,555.0,102.0,00:11:34,623.0,482.0,77.0,00:6:10,592.0,432.0,65.0,FIN,12:59:58,953.0,693.0,
1257,David Hirch,Canada,Male,M60-64,15:44:11,1332.0,1048.0,30.0,02:05:26,1518.0,1180.0,46.0,07:08:44,1235.0,995.0,30.0,06:07:50,1267.0,996.0,28.0,00:13:24,870.0,670.0,19.0,00:8:46,1038.0,789.0,25.0,FIN,13:00:05,954.0,694.0,
387,Brett Strauss,United States,Male,M40-44,13:25:43,810.0,648.0,88.0,01:08:50,160.0,124.0,15.0,05:37:57,247.0,226.0,34.0,06:25:06,1348.0,1053.0,150.0,00:8:14,235.0,173.0,23.0,00:5:37,486.0,356.0,45.0,FIN,13:00:10,955.0,695.0,
1084,Matt Mccloskey,United States,Male,M35-39,13:08:38,721.0,582.0,97.0,01:21:07,592.0,464.0,78.0,06:35:13,901.0,741.0,117.0,04:46:26,630.0,499.0,85.0,00:15:05,1057.0,818.0,114.0,00:10:47,1266.0,986.0,139.0,FIN,13:00:21,956.0,696.0,
131,John Neer,United States,Male,M45-49,13:50:30,926.0,744.0,85.0,01:08:42,156.0,120.0,11.0,06:11:43,626.0,523.0,72.0,06:16:26,1313.0,1027.0,113.0,00:7:38,176.0,130.0,15.0,00:6:02,564.0,413.0,46.0,FIN,13:00:45,957.0,697.0,
1121,Samuel Weinstein,United States,Male,M30-34,13:00:46,679.0,551.0,89.0,01:27:10,823.0,656.0,93.0,06:49:37,1049.0,859.0,125.0,04:19:22,350.0,277.0,53.0,00:16:25,1191.0,922.0,147.0,00:8:11,948.0,719.0,115.0,FIN,13:00:46,958.0,698.0,
670,Peter Chapman,United States,Male,M40-44,13:26:30,815.0,652.0,89.0,01:15:46,375.0,297.0,45.0,05:46:50,335.0,296.0,45.0,06:03:39,1241.0,977.0,135.0,00:13:31,883.0,682.0,96.0,00:6:44,708.0,524.0,69.0,FIN,13:00:56,959.0,699.0,
1180,Jorge Paez,Ecuador,Male,M45-49,13:50:53,929.0,747.0,86.0,01:37:13,1156.0,906.0,96.0,06:17:08,688.0,567.0,75.0,05:41:49,1088.0,852.0,90.0,00:8:52,299.0,226.0,27.0,00:5:50,532.0,388.0,41.0,FIN,13:01:06,960.0,700.0,
755,Brian O'Grady,United States,Male,M60-64,15:45:32,1335.0,1050.0,31.0,01:25:20,764.0,603.0,16.0,06:51:59,1075.0,881.0,24.0,06:58:06,1428.0,1112.0,36.0,00:18:46,1345.0,1046.0,41.0,00:11:21,1312.0,1018.0,32.0,FIN,13:01:11,961.0,701.0,
1484,Paul Brogan,United States,Male,M35-39,13:09:43,725.0,585.0,98.0,01:10:04,189.0,147.0,31.0,06:24:27,774.0,640.0,104.0,05:12:31,856.0,671.0,112.0,00:15:07,1064.0,825.0,117.0,00:7:33,852.0,643.0,96.0,FIN,13:01:25,962.0,702.0,
253,Grant Gwin,United States,Male,M18-24,13:25:46,811.0,649.0,44.0,01:27:58,845.0,676.0,54.0,06:39:08,945.0,777.0,41.0,04:54:11,701.0,554.0,47.0,00:12:38,778.0,596.0,53.0,00:11:51,1337.0,1037.0,76.0,FIN,13:01:25,963.0,703.0,
1366,Carlo Lafon,Mexico,Male,M35-39,13:09:45,726.0,586.0,99.0,01:26:47,808.0,642.0,100.0,06:25:17,781.0,646.0,107.0,04:46:49,634.0,502.0,86.0,00:19:44,1402.0,1088.0,151.0,00:11:08,1298.0,1009.0,143.0,FIN,13:01:27,964.0,704.0,
774,Georgi Georgiev,Bulgaria,Male,M35-39,13:10:17,727.0,587.0,100.0,02:17:20,1567.0,1215.0,169.0,06:03:48,543.0,458.0,73.0,04:23:18,385.0,307.0,55.0,00:16:01,1157.0,897.0,124.0,00:9:51,1169.0,905.0,127.0,FIN,13:01:59,965.0,705.0,
1211,Zach Simon,United States,Male,M35-39,13:10:19,728.0,588.0,101.0,01:29:33,904.0,723.0,107.0,05:49:29,359.0,316.0,51.0,05:31:14,1011.0,795.0,135.0,00:7:11,131.0,100.0,17.0,00:12:51,1385.0,1074.0,151.0,FIN,13:02:01,966.0,706.0,
1502,Robert Johnson,United States,Male,M40-44,13:27:44,823.0,658.0,90.0,01:23:30,689.0,540.0,77.0,06:53:35,1091.0,892.0,124.0,04:47:36,640.0,508.0,66.0,00:14:19,977.0,754.0,110.0,00:8:44,1030.0,782.0,105.0,FIN,13:02:07,967.0,707.0,
637,Iain Edmonds,Canada,Male,M50-54,14:29:01,1076.0,857.0,101.0,01:32:34,1010.0,804.0,102.0,06:33:39,875.0,719.0,102.0,06:11:18,1287.0,1008.0,118.0,00:6:09,66.0,49.0,5.0,00:5:22,435.0,319.0,34.0,FIN,13:02:17,968.0,708.0,
433,Jordan Reed,United States,Male,M35-39,13:10:48,732.0,591.0,102.0,01:35:41,1118.0,879.0,129.0,06:13:46,656.0,545.0,86.0,05:01:27,775.0,612.0,100.0,00:14:44,1022.0,794.0,108.0,00:5:09,399.0,293.0,45.0,FIN,13:02:29,969.0,709.0,
1181,Rupert Bradley,United States,Male,M30-34,13:03:00,693.0,562.0,90.0,01:22:07,629.0,493.0,70.0,06:36:56,921.0,759.0,114.0,04:44:12,603.0,477.0,86.0,00:12:42,784.0,601.0,102.0,00:7:03,763.0,570.0,86.0,FIN,13:03:00,970.0,710.0,
515,Lani Murashige,United States,Female,F30-34,14:32:35,1094.0,223.0,45.0,01:33:43,1050.0,220.0,38.0,06:48:18,1036.0,189.0,34.0,05:52:34,1170.0,251.0,49.0,00:10:17,468.0,105.0,26.0,00:7:43,875.0,215.0,40.0,FIN,13:03:19,971.0,261.0,
93,Meredith Robinson,United States,Female,F18-24,15:14:25,1241.0,261.0,15.0,01:28:42,871.0,174.0,12.0,07:07:15,1224.0,239.0,10.0,05:59:28,1210.0,257.0,13.0,00:21:51,1478.0,334.0,18.0,00:17:08,1474.0,329.0,16.0,FIN,13:03:22,972.0,262.0,
412,Devin Lemahieu,United States,Male,M50-54,14:30:14,1081.0,860.0,102.0,01:34:43,1080.0,853.0,112.0,06:38:04,931.0,768.0,110.0,05:54:57,1187.0,935.0,106.0,00:14:16,970.0,748.0,83.0,00:8:13,953.0,724.0,86.0,FIN,13:03:23,973.0,711.0,
291,Celeste Courson,United States,Female,F50-54,16:04:15,1385.0,297.0,31.0,01:48:13,1375.0,302.0,32.0,07:18:29,1308.0,266.0,28.0,06:31:06,1367.0,303.0,33.0,00:16:32,1198.0,271.0,31.0,00:9:55,1175.0,267.0,28.0,FIN,13:03:27,974.0,263.0,
1485,Jeff Fenn,United States,Male,M40-44,13:29:31,832.0,666.0,91.0,01:26:37,802.0,637.0,92.0,06:26:47,799.0,659.0,94.0,05:20:40,927.0,728.0,104.0,00:9:05,324.0,247.0,37.0,00:6:23,640.0,472.0,63.0,FIN,13:03:51,975.0,712.0,
618,Joseph Harrington,United States,Male,M30-34,13:04:00,698.0,565.0,91.0,01:22:02,625.0,489.0,68.0,06:14:50,670.0,555.0,77.0,05:06:52,816.0,639.0,115.0,00:12:35,772.0,592.0,100.0,00:7:41,870.0,656.0,101.0,FIN,13:04:00,976.0,713.0,
141,Brittany Vermeer,United States,Female,F35-39,14:44:27,1133.0,236.0,37.0,01:20:56,591.0,128.0,20.0,06:32:41,868.0,154.0,24.0,06:22:37,1337.0,293.0,46.0,00:17:57,1303.0,288.0,37.0,00:10:17,1220.0,272.0,43.0,FIN,13:04:09,977.0,264.0,
1023,Thomas Murphy,United States,Male,M25-29,13:10:40,731.0,590.0,98.0,01:23:35,696.0,547.0,91.0,06:25:32,785.0,649.0,89.0,04:56:39,723.0,572.0,99.0,00:14:26,994.0,769.0,122.0,00:10:26,1233.0,960.0,144.0,FIN,13:04:25,978.0,714.0,
913,Laureen Trainer,United States,Female,F50-54,16:06:06,1387.0,299.0,32.0,01:28:53,878.0,176.0,13.0,07:32:04,1391.0,298.0,33.0,06:24:53,1347.0,295.0,32.0,00:22:49,1500.0,336.0,38.0,00:17:26,1479.0,330.0,37.0,FIN,13:04:57,979.0,265.0,
758,John Edder,United States,Male,M40-44,13:30:41,836.0,669.0,92.0,01:28:31,860.0,689.0,98.0,06:55:03,1110.0,908.0,129.0,04:40:50,561.0,444.0,55.0,00:15:16,1089.0,844.0,122.0,00:11:01,1289.0,1003.0,138.0,FIN,13:04:59,980.0,715.0,
683,Tydess Revilla,United States,Male,M35-39,13:13:29,749.0,602.0,103.0,01:23:32,692.0,543.0,88.0,06:31:29,856.0,703.0,115.0,05:06:46,814.0,638.0,107.0,00:6:50,107.0,82.0,15.0,00:4:52,346.0,246.0,31.0,FIN,13:05:09,981.0,716.0,
953,Jaime Mowers,United States,Female,F40-44,15:01:56,1198.0,252.0,36.0,01:31:10,961.0,196.0,23.0,07:03:12,1180.0,222.0,31.0,05:48:23,1135.0,242.0,36.0,00:23:25,1510.0,339.0,44.0,00:15:47,1456.0,326.0,45.0,FIN,13:05:18,982.0,266.0,
