Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1207,Eric Kaufmann,United States,Male,M35-39,13:30:29,835,668,112,01:36:03,1126,884,130,06:13:19,647,539,85,05:23:14,944,742,126,00:11:07,554,428,66,00:6:46,715,529,80,FIN,13:21:58,1059,781,
1133,Andrew Tarutani,United States,Male,M30-34,13:22:23,789,631,101,01:40:18,1244,972,145,06:26:20,794,656,93,04:47:45,641,509,90,00:14:01,945,729,122,00:13:59,1422,1103,161,FIN,13:22:23,1060,782,
1294,Michael Rapp,United States,Male,M40-44,13:48:49,921,739,105,01:42:56,1297,1012,140,06:55:01,1109,907,128,04:39:10,537,422,50,00:20:47,1450,1127,160,00:10:54,1279,996,137,FIN,13:22:32,1061,783,
1134,Josh Kimball,United States,Male,M45-49,14:14:00,1009,807,89,01:11:20,220,171,14,06:38:55,941,775,96,06:02:34,1234,972,102,00:15:29,1126,871,95,00:5:43,515,376,40,FIN,13:22:50,1062,784,
1663,Jerrold Marasco,United States,Male,M50-54,14:51:52,1159,916,114,01:53:37,1440,1127,137,06:30:31,845,693,99,06:00:55,1223,962,109,00:18:38,1338,1042,119,00:8:10,945,716,84,FIN,13:22:51,1063,785,
1329,Vanessa Friedman,United States,Female,F25-29,14:56:30,1183,248,34,01:57:17,1465,322,42,07:33:04,1399,300,40,04:59:16,758,158,27,00:17:04,1244,277,39,00:9:49,1167,264,33,FIN,13:23:21,1064,279,
1152,Ryan Vick,United States,Male,M30-34,13:23:23,796,636,102,01:24:22,729,574,81,06:47:49,1032,845,123,04:48:22,648,515,92,00:14:15,969,747,128,00:8:35,1017,773,121,FIN,13:23:23,1065,786,
1610,Alexandro Longo,Italy,Male,M45-49,14:14:42,1016,813,90,01:38:47,1195,934,100,06:42:32,980,806,101,05:37:47,1070,844,88,00:9:41,386,298,34,00:5:55,545,397,43,FIN,13:23:30,1066,787,
1069,Brian Smith,United States,Male,M50-54,14:52:40,1164,920,115,01:24:45,741,585,73,06:29:48,835,685,97,06:23:04,1341,1048,122,00:17:45,1284,1000,113,00:17:18,1478,1149,141,FIN,13:23:34,1067,788,
911,Ruben Garcia,United States,Male,M50-54,14:52:50,1167,922,116,01:51:41,1417,1108,134,06:51:48,1073,879,123,05:18:29,911,714,78,00:35:35,1563,1216,146,00:15:17,1445,1123,138,FIN,13:23:43,1068,789,
859,Joe Wolff,United States,Male,M45-49,14:15:00,1017,814,91,01:36:37,1141,896,94,06:23:13,763,631,83,05:50:12,1147,902,96,00:16:43,1209,938,105,00:8:15,960,728,84,FIN,13:23:47,1069,790,
1115,Brandon Peterson,United States,Male,M25-29,13:30:14,834,667,108,01:44:01,1313,1027,156,06:43:25,990,815,109,04:40:11,551,435,86,00:16:13,1172,910,150,00:6:23,641,473,77,FIN,13:23:49,1070,791,
1169,Samih Elakkad,United States,Male,M35-39,13:32:22,846,677,113,01:59:11,1483,1156,160,05:59:21,487,416,67,05:02:33,786,620,103,00:17:21,1259,978,136,00:13:56,1420,1102,155,FIN,13:23:50,1071,792,
113,Heber Cannon,United States,Male,M40-44,13:50:12,924,742,106,01:27:05,819,652,94,06:51:21,1065,871,120,05:00:13,766,606,83,00:19:01,1357,1053,150,00:12:33,1371,1062,148,FIN,13:23:52,1072,793,
961,Jeff Hopcian,United States,Male,M45-49,14:15:21,1019,815,92,01:58:11,1472,1147,123,07:10:41,1252,1004,117,04:24:57,410,327,29,00:33:20,1559,1212,133,00:8:12,949,720,83,FIN,13:24:06,1073,794,
1700,Oliver Seelig,United States,Male,M18-24,13:49:27,922,740,52,01:17:58,472,374,32,06:23:28,766,633,33,05:28:09,983,773,58,00:21:59,1481,1147,73,00:17:53,1481,1151,79,FIN,13:24:24,1074,795,
797,Matthew Neal,United States,Male,M45-49,14:16:19,1021,817,93,01:28:48,875,701,68,06:28:40,820,677,90,05:53:03,1172,921,98,00:13:53,927,717,77,00:11:55,1342,1041,118,FIN,13:25:01,1075,796,
920,Kevin Bates,United States,Male,M50-54,14:54:33,1174,927,117,02:05:20,1517,1179,140,06:20:47,736,609,88,06:07:02,1260,989,114,00:12:09,710,544,60,00:9:16,1104,849,102,FIN,13:25:16,1076,797,
841,Edward Robison,United States,Male,M60-64,16:14:43,1405,1103,33,01:43:44,1308,1022,34,07:03:53,1184,961,26,07:01:58,1430,1114,38,00:18:37,1336,1040,40,00:6:30,661,489,13,FIN,13:25:18,1077,798,
1455,Andres Cruz,United States,Male,M30-34,13:25:33,807,646,103,01:29:18,890,711,101,06:46:37,1020,835,121,04:43:36,595,470,83,00:17:44,1283,999,155,00:8:19,974,738,117,FIN,13:25:33,1078,799,
1578,Rush Go,United States,Male,M40-44,13:51:59,932,750,107,01:39:38,1220,953,132,05:58:04,467,399,62,05:54:18,1181,929,129,00:13:28,877,676,94,00:6:32,668,494,66,FIN,13:25:36,1079,800,
279,Lindsey Woller,United States,Female,F25-29,14:59:04,1192,251,35,01:50:06,1403,305,40,07:09:31,1243,244,34,05:34:31,1041,222,34,00:13:55,929,211,30,00:11:01,1291,288,36,FIN,13:25:39,1080,280,
1094,Kyle Pontarolo,United States,Male,M40-44,13:52:17,933,751,108,01:22:04,626,490,66,06:56:55,1129,920,131,05:15:02,876,682,98,00:12:48,800,616,84,00:5:29,454,333,42,FIN,13:25:53,1081,801,
649,Matthew Olschner,United States,Male,M40-44,13:52:54,934,752,109,01:32:34,1012,806,112,06:31:55,863,710,101,05:26:04,963,757,110,00:14:17,973,750,109,00:8:03,927,702,90,FIN,13:26:29,1082,802,
1443,Preston Howard,United States,Male,M25-29,13:33:08,850,681,109,01:21:57,624,488,82,07:04:43,1192,965,138,04:44:41,611,483,92,00:13:19,854,659,103,00:8:28,995,754,115,FIN,13:26:42,1083,803,
882,Lonnie Hunter,United States,Male,M60-64,16:16:39,1409,1106,34,01:50:55,1411,1102,39,07:07:14,1223,985,27,07:00:53,1429,1113,37,00:10:00,433,336,3,00:7:37,860,648,22,FIN,13:26:54,1084,804,
559,John Stolte,United States,Male,M25-29,13:33:33,852,683,110,01:23:16,680,532,87,06:20:46,735,608,85,05:28:25,987,776,128,00:11:58,679,521,81,00:9:08,1088,835,129,FIN,13:27:07,1085,805,
352,Kan Pang,Hong Kong,Male,M35-39,13:35:44,862,693,114,01:38:49,1196,935,137,06:22:10,751,621,101,05:15:21,882,688,116,00:11:42,645,497,79,00:7:42,872,658,98,FIN,13:27:10,1086,806,
1295,Nicole Atchison,United States,Female,F40-44,15:27:03,1276,271,40,01:30:03,919,187,21,07:27:55,1364,285,41,06:09:50,1281,279,40,00:15:03,1051,237,31,00:4:12,250,74,15,FIN,13:27:10,1087,281,
1271,Scott Craig,United States,Male,M25-29,13:34:07,855,686,111,01:09:50,183,142,23,07:01:23,1171,951,135,04:59:03,754,597,106,00:10:48,520,400,67,00:13:01,1387,1076,162,FIN,13:27:41,1088,807,
264,Scott Green,United States,Male,M60-64,16:17:47,1411,1108,35,01:48:52,1393,1089,37,07:08:26,1232,992,29,06:46:10,1409,1098,35,00:18:23,1324,1030,39,00:15:55,1457,1131,39,FIN,13:27:50,1089,808,
1262,Elliott Tucker,United States,Male,M30-34,13:28:06,825,660,104,01:11:25,226,176,26,06:08:30,594,496,70,05:54:24,1183,931,156,00:8:35,266,199,29,00:5:13,412,304,50,FIN,13:28:06,1090,809,
641,Timothy Raphael,Canada,Male,M60-64,16:18:35,1413,1110,36,01:43:43,1307,1021,33,07:35:33,1411,1109,37,06:35:03,1380,1074,33,00:16:46,1214,941,34,00:7:31,846,638,21,FIN,13:28:30,1091,810,
382,Jiri Mildner,Canada,Male,M35-39,13:37:25,868,698,115,01:19:23,519,409,68,06:52:45,1084,888,136,04:59:10,756,599,98,00:17:35,1277,994,139,00:8:33,1012,768,110,FIN,13:28:50,1092,811,
1640,William Schickel,United States,Male,M30-34,13:28:57,828,662,105,01:52:19,1426,1115,171,06:57:03,1130,921,135,04:20:47,359,284,54,00:11:39,637,492,79,00:7:09,779,586,88,FIN,13:28:57,1093,812,
1311,Griffin Wright,United States,Male,M25-29,13:35:30,861,692,112,01:28:52,877,702,113,06:20:27,733,606,84,05:21:32,931,731,122,00:15:41,1134,877,142,00:8:58,1066,816,123,FIN,13:29:03,1094,813,
549,John Elvis Taska,United States,Male,M35-39,13:37:40,870,699,116,01:16:13,394,314,57,06:30:42,847,695,113,05:33:26,1030,811,139,00:9:28,358,273,42,00:7:51,899,680,101,FIN,13:29:04,1095,814,
1131,Thomas Gilbert,United States,Male,M55-59,15:33:44,1295,1019,62,02:02:59,1507,1173,90,07:04:57,1197,969,64,06:00:21,1220,960,56,00:19:21,1378,1070,70,00:6:05,572,417,27,FIN,13:29:16,1096,815,
902,Kimber Gabryszak,United States,Female,F40-44,15:30:11,1285,273,41,01:41:15,1264,278,36,07:17:08,1293,262,37,05:59:17,1208,256,39,00:21:35,1466,329,43,00:10:57,1284,286,40,FIN,13:29:54,1097,282,
984,Christina Ekonomi,United States,Female,F45-49,15:53:09,1357,289,36,01:47:02,1358,297,39,07:06:00,1211,233,38,06:42:25,1394,309,37,00:10:51,527,123,15,00:6:52,727,188,23,FIN,13:30:16,1098,283,
280,Ali Hall,United States,Female,F30-34,15:02:53,1203,254,47,01:45:05,1329,292,49,07:10:00,1248,246,43,05:38:18,1071,227,45,00:12:58,815,189,41,00:16:32,1467,328,54,FIN,13:30:31,1099,284,
615,Kelli Wosick,United States,Female,F30-34,15:03:30,1204,255,48,01:22:43,662,143,29,08:17:44,1502,330,55,05:07:05,821,178,40,00:10:18,470,107,27,00:5:39,491,132,30,FIN,13:31:04,1100,285,
1259,David Derrick,United States,Male,M30-34,13:31:13,837,670,106,01:33:50,1054,834,126,06:35:50,905,744,112,04:50:55,667,527,95,00:18:29,1330,1035,159,00:12:09,1353,1050,156,FIN,13:31:13,1101,816,
1589,Jennifer Dion,United States,Female,F50-54,16:38:38,1439,312,35,01:59:36,1490,330,38,07:21:19,1325,270,30,06:52:07,1419,315,35,00:14:52,1037,230,25,00:10:43,1257,278,31,FIN,13:31:23,1102,286,
659,Edgar Febres,United States,Male,M30-34,13:31:57,842,674,107,01:03:48,68,48,12,06:40:22,959,789,116,05:33:27,1032,813,138,00:7:39,177,131,22,00:6:41,699,518,80,FIN,13:31:57,1103,817,
1497,Mark Evans,United States,Male,M40-44,13:58:33,951,766,110,01:56:03,1459,1139,159,05:51:48,391,339,55,05:44:24,1108,871,122,00:15:28,1120,867,127,00:10:50,1268,988,135,FIN,13:31:58,1104,818,
1358,Henry Getson,United States,Male,M18-24,13:57:36,947,763,53,01:20:19,568,446,37,06:42:53,987,812,44,05:25:37,957,751,57,00:16:19,1183,915,66,00:12:27,1367,1059,77,FIN,13:32:18,1105,819,
1075,Joe Kaminski,United States,Male,M25-29,13:38:47,876,704,113,01:13:26,280,221,37,06:34:16,880,724,96,05:33:26,1031,812,131,00:9:31,364,278,49,00:8:08,940,712,108,FIN,13:32:18,1106,820,
1344,Caitlin Edwards,United States,Female,F35-39,15:16:24,1249,264,41,01:48:18,1376,303,48,07:54:06,1472,321,48,05:13:44,863,190,32,00:13:35,892,205,30,00:6:40,695,180,29,FIN,13:32:28,1107,287,
461,Nathan Osborn,United States,Male,M25-29,13:39:10,878,706,114,01:21:49,619,484,79,06:42:57,988,813,108,05:15:31,884,690,114,00:12:07,704,538,84,00:6:46,716,530,87,FIN,13:32:41,1108,821,
1442,Michael Durniat,United States,Male,M40-44,13:59:42,952,767,111,01:22:49,667,524,73,07:14:38,1278,1020,147,04:58:09,746,591,78,00:14:24,991,767,113,00:9:43,1157,895,124,FIN,13:33:04,1109,822,
65,Joshua Green,United States,Male,M45-49,14:24:56,1053,841,94,01:30:53,950,757,74,07:08:31,1234,994,115,05:22:19,935,734,80,00:17:04,1243,967,110,00:6:10,588,429,49,FIN,13:33:07,1110,823,
1049,Richard Ennis,United States,Male,M35-39,13:41:46,888,714,117,01:21:42,612,480,82,06:36:47,920,758,118,05:14:46,873,680,114,00:21:47,1473,1142,163,00:6:44,710,525,79,FIN,13:33:08,1111,824,
999,Stephen Schmerbeck,United States,Male,M55-59,15:38:19,1313,1033,63,01:36:47,1143,898,60,06:58:57,1148,934,62,06:43:07,1399,1090,72,00:12:06,698,534,27,00:7:21,812,612,36,FIN,13:33:14,1112,825,
1661,Adrian Monge,United States,Male,M40-44,14:00:14,954,769,112,01:43:48,1309,1023,141,06:08:02,585,490,74,05:42:00,1090,854,117,00:17:21,1260,979,138,00:9:03,1080,829,111,FIN,13:33:35,1113,826,
1009,Jeffrey Hare,United States,Male,M55-59,15:38:46,1315,1035,64,01:32:29,1007,802,55,06:54:08,1097,896,61,06:40:47,1389,1083,71,00:19:54,1408,1093,72,00:11:29,1321,1024,68,FIN,13:33:37,1114,827,
1400,Jayson Simpson,United States,Male,M25-29,13:40:10,880,708,115,01:17:26,452,358,59,06:27:51,813,672,91,05:37:17,1063,839,135,00:9:32,366,280,50,00:8:04,931,706,105,FIN,13:33:41,1115,828,
1539,Kyle Craven,United States,Male,M30-34,13:33:44,853,684,108,01:39:43,1223,956,142,06:58:38,1145,931,137,04:21:14,365,290,56,00:22:09,1486,1152,173,00:12:01,1348,1046,155,FIN,13:33:44,1116,829,
583,Jeffrey Gaarder,United States,Male,M45-49,14:25:46,1059,845,95,01:52:28,1428,1116,119,06:14:44,666,551,73,06:01:34,1228,967,101,00:10:17,467,363,38,00:6:43,705,522,62,FIN,13:33:54,1117,830,
1041,Mark Onsager,United States,Male,M35-39,13:42:33,892,716,118,01:13:21,278,219,45,06:39:27,951,782,123,05:31:16,1012,796,136,00:11:17,578,447,72,00:7:12,786,590,90,FIN,13:33:54,1118,831,
1626,Tiffany Muhammad,United States,Female,F45-49,15:57:41,1368,292,37,02:08:20,1533,343,44,06:56:24,1121,206,31,06:28:38,1361,300,36,00:15:05,1056,239,33,00:9:14,1099,255,33,FIN,13:34:07,1119,288,
1093,Zachary Rivera,United States,Male,M35-39,13:42:47,894,718,119,01:17:57,471,373,64,06:55:29,1114,911,142,05:05:47,803,631,105,00:13:31,885,684,98,00:10:03,1186,918,129,FIN,13:34:08,1120,832,
590,Mike Sewell Jr,United States,Male,M30-34,13:34:18,856,687,109,01:39:47,1228,959,143,06:31:34,857,704,100,04:48:23,649,516,93,00:14:52,1036,807,133,00:19:41,1484,1154,169,FIN,13:34:18,1121,833,
765,Mark Magcaling,Philippines,Male,M35-39,13:43:11,896,720,120,01:38:28,1190,931,136,06:11:40,624,521,83,05:27:02,971,764,129,00:16:50,1221,948,135,00:9:12,1096,843,119,FIN,13:34:32,1122,834,
928,Ismar Avdic,Bosnia and Herzegovina,Male,M50-54,15:04:53,1208,953,118,01:43:54,1311,1025,128,06:54:42,1104,902,125,05:49:25,1141,897,100,00:20:33,1438,1116,133,00:16:19,1462,1135,139,FIN,13:34:34,1123,835,
1168,Ed Young,United States,Male,M55-59,15:40:42,1320,1039,65,01:47:19,1366,1069,79,07:24:10,1341,1065,79,06:01:33,1227,966,57,00:18:42,1341,1045,66,00:8:58,1063,813,50,FIN,13:35:18,1124,836,
311,Adam Osharow,United States,Male,M45-49,14:27:16,1070,852,96,01:49:28,1400,1096,116,06:24:17,773,639,85,05:56:14,1195,942,99,00:10:48,519,399,46,00:6:29,657,485,55,FIN,13:35:19,1125,837,
1645,Richard Witt,United Kingdom,Male,M40-44,14:02:04,962,773,113,01:38:50,1198,936,130,06:29:52,836,686,97,05:28:49,991,779,112,00:11:57,676,518,68,00:12:38,1373,1064,149,FIN,13:35:22,1126,838,
1322,Carter Feltman,United States,Male,M18-24,14:01:21,960,772,54,01:22:14,637,501,41,06:58:54,1147,933,54,05:29:48,1000,785,59,00:6:27,82,60,8,00:3:58,210,146,15,FIN,13:35:56,1127,839,
573,Grace Carr,United States,Female,F40-44,15:37:28,1310,279,42,01:32:48,1024,211,28,07:04:59,1198,229,33,06:33:34,1373,305,44,00:18:44,1344,299,39,00:7:23,823,201,32,FIN,13:36:15,1128,289,
1008,Shawn Phillips,United States,Male,M55-59,15:42:02,1325,1042,66,01:22:25,647,509,31,07:22:52,1334,1059,78,06:26:36,1353,1056,67,00:19:54,1409,1094,73,00:10:14,1209,940,62,FIN,13:36:27,1129,840,
803,Nick Becker,United States,Male,M35-39,13:45:08,904,726,121,01:32:28,1005,800,120,06:54:08,1098,897,139,04:56:59,724,573,95,00:14:39,1015,787,107,00:6:53,729,541,81,FIN,13:36:28,1130,841,
1521,Marc Mulcahey,United Kingdom,Male,M35-39,13:45:17,905,727,122,01:24:17,727,572,92,06:51:04,1061,868,134,04:57:50,737,584,96,00:21:50,1476,1143,164,00:10:16,1217,947,133,FIN,13:36:37,1131,842,
986,David Varela,United States,Male,M55-59,15:42:19,1327,1044,67,01:39:13,1207,944,68,07:40:50,1425,1122,83,05:50:01,1145,901,48,00:15:11,1073,831,50,00:17:04,1472,1144,82,FIN,13:36:42,1132,843,
1697,Curtis Duty,United States,Male,M40-44,14:03:32,967,777,114,01:48:48,1391,1087,157,06:34:32,883,727,103,05:16:45,895,700,100,00:14:51,1035,806,117,00:8:35,1020,774,104,FIN,13:36:47,1133,844,
1240,Janine Davis,United States,Female,F35-39,15:21:45,1263,266,42,01:39:30,1214,266,43,07:47:55,1451,311,45,05:28:29,989,212,35,00:18:05,1311,291,38,00:7:46,883,217,38,FIN,13:37:13,1134,290,
627,Jenny Genga,United States,Female,F45-49,16:01:29,1378,296,38,01:41:45,1274,282,37,07:13:01,1270,253,39,06:46:46,1411,312,38,00:11:50,659,154,19,00:8:07,936,228,28,FIN,13:37:21,1135,291,
600,Patrick Wilt,United States,Male,M45-49,14:29:38,1077,858,97,01:25:18,762,601,57,06:32:57,869,715,94,06:11:53,1293,1011,108,00:13:58,935,722,78,00:5:33,468,343,34,FIN,13:37:32,1136,845,
1532,Matisse Van Steenbergen,Belgium,Male,M18-24,14:03:03,966,776,55,01:45:37,1337,1045,74,07:03:36,1181,959,56,04:45:05,615,486,42,00:17:14,1255,975,68,00:11:30,1324,1027,74,FIN,13:37:35,1137,846,
693,Lee Bowes,Canada,Male,M50-54,15:08:16,1220,964,119,01:33:56,1057,835,108,06:43:52,996,820,118,06:26:51,1355,1057,124,00:13:59,941,727,82,00:9:38,1144,883,105,FIN,13:37:37,1138,847,
1123,Pillar Jane Gonzales,Philippines,Female,F40-44,15:40:54,1321,282,43,01:35:23,1107,237,32,07:14:51,1282,259,36,06:27:51,1358,299,42,00:16:17,1180,267,35,00:6:33,670,175,27,FIN,13:39:14,1139,292,
404,Paul Boshyk,Canada,Male,M35-39,13:48:22,918,737,123,01:23:26,687,539,87,06:00:55,514,437,70,06:03:04,1238,975,153,00:10:24,480,369,56,00:10:34,1245,970,137,FIN,13:39:40,1140,848,
1406,Josh Cruz,United States,Male,M45-49,14:32:04,1089,868,98,01:30:32,939,749,73,06:23:53,771,637,84,06:11:35,1291,1010,107,00:17:17,1258,977,111,00:8:48,1046,796,92,FIN,13:39:49,1141,849,
751,Andrew Wojcik,United States,Male,M60-64,16:32:28,1433,1123,37,01:49:29,1401,1097,38,07:30:41,1382,1090,34,06:36:03,1381,1075,34,00:24:39,1525,1185,49,00:11:37,1329,1031,34,FIN,13:39:58,1142,850,
660,Todd Key,United States,Male,M55-59,15:46:06,1336,1051,68,01:19:49,542,425,23,06:21:59,750,620,37,07:45:06,1455,1136,82,00:13:07,835,643,37,00:6:04,569,416,26,FIN,13:39:59,1143,851,
582,Eric Lane,United States,Male,M55-59,15:46:13,1337,1052,69,01:48:34,1382,1078,80,07:19:19,1314,1046,77,06:10:31,1284,1005,60,00:21:18,1462,1134,81,00:6:31,664,491,31,FIN,13:40:05,1144,852,
1472,Steve Zarzecki,United States,Male,M55-59,15:46:32,1338,1053,70,01:45:36,1336,1044,75,07:19:09,1312,1044,76,06:12:41,1297,1014,62,00:19:55,1412,1096,75,00:9:11,1094,841,51,FIN,13:40:21,1145,853,
898,Alexandra Mcvicker,United States,Female,F30-34,15:13:56,1237,260,49,01:39:59,1234,271,46,07:21:39,1327,271,47,05:52:21,1168,250,48,00:12:45,792,184,39,00:7:12,790,197,38,FIN,13:40:26,1146,293,
724,Stephen Johnson,United States,Male,M50-54,15:11:25,1229,970,120,01:22:44,663,520,65,06:43:47,994,818,117,06:42:58,1398,1089,131,00:11:33,622,481,53,00:10:23,1229,956,115,FIN,13:40:27,1147,854,
1734,Finnley Bourne,United States,Male,M18-24,14:06:23,976,782,56,01:26:40,805,640,49,06:35:51,906,745,38,05:48:30,1136,894,68,00:9:34,371,285,25,00:5:48,526,382,34,FIN,13:40:49,1148,855,
1281,Carlos Onate,United States,Male,M55-59,15:47:11,1340,1055,71,02:10:15,1545,1199,92,07:18:24,1306,1041,73,05:58:22,1207,952,53,00:12:33,768,590,31,00:7:38,863,651,37,FIN,13:40:55,1149,856,
274,John Thomson,United States,Male,M55-59,15:47:20,1341,1056,72,01:32:14,994,793,53,07:18:26,1307,1042,74,06:09:39,1280,1002,59,00:29:50,1550,1204,90,00:17:11,1476,1147,83,FIN,13:41:03,1150,857,
1445,Yonatan Farber,United States,Male,M40-44,14:08:11,988,792,115,01:48:23,1378,1075,152,06:42:11,976,802,114,05:16:29,894,699,99,00:11:49,657,504,67,00:9:19,1111,856,117,FIN,13:41:17,1151,858,
950,Kyle Hancock,United States,Male,M35-39,13:50:18,925,743,124,01:22:05,628,492,83,06:27:48,811,670,110,05:30:46,1007,791,134,00:15:22,1106,856,120,00:14:17,1431,1110,156,FIN,13:41:34,1152,859,
922,Michael Sellers,United States,Male,M50-54,15:12:48,1232,973,121,01:29:41,911,728,95,07:37:14,1415,1113,137,05:33:27,1033,814,91,00:21:34,1465,1137,134,00:10:51,1274,992,123,FIN,13:41:42,1153,860,
599,Luke Rahm,Canada,Male,M30-34,13:41:43,887,713,110,01:32:28,1004,799,122,06:50:47,1060,867,129,05:03:46,791,623,112,00:7:23,147,113,19,00:7:19,807,607,91,FIN,13:41:43,1154,861,
298,Daniel Fahy,United States,Male,M35-39,13:50:32,927,745,125,01:10:15,190,148,32,06:46:55,1022,837,129,05:29:19,996,783,131,00:16:02,1158,898,125,00:8:01,920,696,105,FIN,13:41:48,1155,862,
1375,Van Billops,United States,Male,M55-59,15:50:25,1346,1060,73,01:36:53,1148,901,61,06:32:39,867,714,46,07:16:10,1442,1124,80,00:14:54,1041,809,48,00:9:48,1164,902,58,FIN,13:43:43,1156,863,
871,Tim Martindale,United States,Male,M55-59,15:51:13,1350,1063,74,01:12:05,241,188,10,07:09:18,1240,999,68,07:07:48,1439,1121,78,00:11:36,630,486,23,00:10:26,1231,958,64,FIN,13:44:25,1157,864,
611,Anthony Brock,United States,Male,M30-34,13:44:38,899,723,111,01:35:37,1113,875,130,06:15:16,673,557,78,05:31:28,1015,798,137,00:15:42,1138,881,143,00:6:34,673,497,76,FIN,13:44:38,1158,865,
497,Ryan Tully,United States,Male,M25-29,13:51:14,930,748,116,01:24:49,746,588,98,07:37:10,1414,1112,158,04:18:04,334,266,54,00:19:55,1414,1098,169,00:11:17,1307,1015,156,FIN,13:44:39,1159,866,
1127,Zachary Wiseman,United States,Male,M30-34,13:45:02,903,725,112,01:32:26,1002,797,121,06:39:47,954,784,115,05:06:44,813,637,114,00:19:58,1417,1100,168,00:6:07,583,425,63,FIN,13:45:02,1160,867,
1462,Keith Debuque,United States,Male,M45-49,14:38:34,1115,882,99,01:46:26,1351,1055,110,06:27:44,810,669,88,06:01:29,1225,964,100,00:15:56,1154,894,99,00:6:59,750,559,68,FIN,13:45:56,1161,868,
1756,Roman Teitelbaum,United States,Male,M30-34,13:46:26,909,730,113,01:19:48,539,422,60,06:56:53,1128,919,134,05:08:18,828,649,116,00:12:16,724,555,93,00:9:11,1095,842,131,FIN,13:46:26,1162,869,
1191,Robert Long,United States,Male,M30-34,13:46:28,910,731,114,01:41:12,1263,986,146,06:55:17,1112,910,132,04:40:15,553,437,80,00:16:47,1216,943,149,00:12:57,1386,1075,159,FIN,13:46:28,1163,870,
1527,Lee Bourns,United States,Male,M35-39,13:55:31,941,758,126,01:42:46,1293,1009,149,06:26:55,800,660,109,05:20:16,924,725,122,00:13:39,897,692,99,00:11:54,1341,1040,144,FIN,13:46:44,1164,871,
719,Cody Sinke,United States,Male,M30-34,13:47:00,911,732,115,01:43:40,1304,1019,153,06:32:38,866,713,104,05:15:13,878,684,119,00:11:09,562,434,73,00:4:20,265,187,33,FIN,13:47:00,1165,872,
1456,Crispin Calvert,United States,Male,M30-34,13:47:04,912,733,116,01:30:42,946,754,112,06:09:33,606,506,72,05:44:43,1110,873,148,00:9:51,412,317,47,00:12:16,1359,1056,157,FIN,13:47:04,1166,873,
555,Michael Kowalski,United States,Male,M40-44,14:14:19,1010,808,116,01:42:14,1281,999,138,07:05:34,1205,974,142,04:58:43,750,595,80,00:17:41,1282,998,139,00:10:07,1196,927,128,FIN,13:47:14,1167,874,
1114,Sylwia Prawucka,United States,Female,F35-39,15:33:18,1293,276,43,01:50:50,1408,308,49,07:26:35,1355,280,44,05:51:24,1159,249,39,00:18:22,1323,294,39,00:6:07,579,156,25,FIN,13:47:27,1168,294,
854,Kevin Swahn,United States,Male,M35-39,13:56:36,944,760,127,01:07:23,125,97,20,06:17:42,698,577,91,05:36:14,1052,830,142,00:9:14,334,256,39,00:46:02,1492,1161,165,FIN,13:47:48,1169,875,
120,Fantasia Painter,United States,Female,F30-34,15:22:16,1264,267,50,01:35:20,1105,236,39,07:35:25,1410,302,49,06:04:31,1244,265,51,00:5:22,38,9,2,00:1:39,6,2,1,FIN,13:47:55,1170,295,
185,Jake Schonhoft,United States,Male,M30-34,13:48:08,916,736,117,01:52:36,1431,1119,172,06:31:46,861,708,102,05:03:12,788,621,111,00:12:15,720,552,91,00:8:20,978,742,118,FIN,13:48:08,1171,876,
1385,Hayden Logan,United States,Male,M40-44,14:15:44,1020,816,117,01:19:49,541,424,61,06:20:55,741,613,88,06:09:51,1282,1003,141,00:15:17,1092,846,123,00:9:53,1171,907,125,FIN,13:48:36,1172,877,
