Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
3353,Fabio Tallero,Switzerland,Male,M18-24,04:50:27,775.0,775.0,69.0,00:28:19,337.0,337.0,36.0,02:45:48,953.0,953.0,88.0,01:29:54,1170.0,1170.0,92.0,00:2:41,145.0,145.0,15.0,00:3:46,864.0,864.0,54.0,FIN,04:50:27,1702.0,1702.0,
3530,Pawel Kampa,Poland,Male,M45-49,05:23:32,2015.0,2015.0,215.0,00:36:46,2546.0,2546.0,249.0,02:59:37,1902.0,1902.0,193.0,01:38:12,2052.0,2052.0,235.0,00:4:26,1898.0,1898.0,213.0,00:4:32,1722.0,1722.0,157.0,FIN,04:50:28,1703.0,1703.0,
2500,Jose Otavio Ribeiro Cruz Fiho,Brazil,Male,M50-54,05:28:51,2173.0,2173.0,187.0,00:34:16,1892.0,1892.0,191.0,03:11:25,2482.0,2482.0,232.0,01:33:15,1535.0,1535.0,96.0,00:5:47,2846.0,2846.0,288.0,00:4:08,1263.0,1263.0,61.0,FIN,04:50:28,1704.0,1704.0,
2099,Koji Muroya,Japan,Male,M60-64,05:54:38,2713.0,2713.0,75.0,00:40:26,2993.0,2993.0,126.0,03:12:46,2538.0,2538.0,67.0,01:50:17,2797.0,2797.0,76.0,00:5:34,2755.0,2755.0,92.0,00:5:35,2557.0,2557.0,80.0,FIN,04:50:30,1705.0,1705.0,
1961,John Butterworth,United Kingdom,Male,M60-64,05:54:38,2714.0,2714.0,76.0,00:38:42,2815.0,2815.0,106.0,03:10:53,2461.0,2461.0,62.0,01:53:44,2911.0,2911.0,99.0,00:5:18,2602.0,2602.0,78.0,00:6:01,2771.0,2771.0,94.0,FIN,04:50:30,1706.0,1706.0,
2612,Christian Orellana Higueras,Chile,Male,M50-54,05:28:56,2177.0,2177.0,188.0,00:35:22,2195.0,2195.0,235.0,03:07:39,2318.0,2318.0,206.0,01:36:38,1886.0,1886.0,137.0,00:3:52,1248.0,1248.0,80.0,00:5:25,2449.0,2449.0,211.0,FIN,04:50:32,1707.0,1707.0,
1076,Facundo Torrilla,Argentina,Male,M35-39,05:05:51,1352.0,1352.0,270.0,00:37:12,2613.0,2613.0,415.0,02:53:36,1467.0,1467.0,284.0,01:26:37,774.0,774.0,170.0,00:4:26,1884.0,1884.0,309.0,00:4:00,1104.0,1104.0,224.0,FIN,04:50:33,1708.0,1708.0,
3148,JEAN-FRANÇOIS GOSSIAUX,France,Male,M25-29,04:52:39,855.0,855.0,171.0,00:28:54,424.0,424.0,108.0,02:39:08,536.0,536.0,113.0,01:36:15,1851.0,1851.0,273.0,00:4:55,2336.0,2336.0,330.0,00:3:28,538.0,538.0,68.0,FIN,04:50:34,1709.0,1709.0,
479,Michael Arce,United States,Male,M40-44,05:13:44,1639.0,1639.0,293.0,00:27:29,224.0,224.0,14.0,02:54:24,1528.0,1528.0,259.0,01:43:39,2469.0,2469.0,401.0,00:3:56,1323.0,1323.0,222.0,00:4:15,1392.0,1392.0,282.0,FIN,04:50:34,1710.0,1710.0,
2924,Danovick Pitre,Canada,Male,M25-29,04:52:41,858.0,858.0,172.0,00:32:57,1503.0,1503.0,251.0,02:46:33,998.0,998.0,193.0,01:26:31,763.0,763.0,138.0,00:3:27,765.0,765.0,130.0,00:3:12,304.0,304.0,37.0,FIN,04:50:36,1711.0,1711.0,
353,FABIO AQUINO,Brazil,Male,M40-44,05:13:47,1642.0,1642.0,294.0,00:36:40,2529.0,2529.0,401.0,02:56:37,1717.0,1717.0,290.0,01:32:08,1409.0,1409.0,232.0,00:4:39,2089.0,2089.0,323.0,00:3:43,792.0,792.0,168.0,FIN,04:50:37,1712.0,1712.0,
901,Alberto Hermoso Diaz,Spain,Male,M35-39,05:05:56,1359.0,1359.0,271.0,00:27:36,233.0,233.0,20.0,02:55:02,1583.0,1583.0,301.0,01:37:27,1975.0,1975.0,368.0,00:3:01,326.0,326.0,39.0,00:2:51,118.0,118.0,10.0,FIN,04:50:38,1713.0,1713.0,
418,Filippo Tavazzani,Italy,Male,M40-44,05:13:48,1644.0,1644.0,295.0,00:31:33,1085.0,1085.0,154.0,02:57:18,1759.0,1759.0,303.0,01:36:35,1880.0,1880.0,319.0,00:3:40,1004.0,1004.0,178.0,00:4:43,1909.0,1909.0,357.0,FIN,04:50:38,1714.0,1714.0,
3114,Simon Morbey,New Zealand,Male,M25-29,04:52:46,861.0,861.0,173.0,00:30:33,792.0,792.0,169.0,02:46:02,968.0,968.0,187.0,01:27:46,929.0,929.0,165.0,00:3:08,422.0,422.0,71.0,00:5:16,2361.0,2361.0,310.0,FIN,04:50:41,1715.0,1715.0,
3724,Casey Robles,United States,Male,M45-49,05:23:48,2020.0,2020.0,216.0,00:32:42,1424.0,1424.0,86.0,03:06:57,2283.0,2283.0,249.0,01:35:19,1752.0,1752.0,188.0,00:5:06,2487.0,2487.0,298.0,00:3:44,825.0,825.0,39.0,FIN,04:50:42,1716.0,1716.0,
2727,Bond Martin,United Kingdom,Male,M50-54,05:29:07,2183.0,2183.0,189.0,00:30:42,832.0,832.0,55.0,03:06:30,2259.0,2259.0,200.0,01:43:35,2460.0,2460.0,227.0,00:4:13,1663.0,1663.0,129.0,00:4:07,1237.0,1237.0,58.0,FIN,04:50:42,1717.0,1717.0,
2710,Dmitri Tchikatilov,United States,Male,M50-54,05:29:07,2184.0,2184.0,190.0,00:34:00,1821.0,1821.0,184.0,03:06:58,2284.0,2284.0,204.0,01:38:58,2123.0,2123.0,169.0,00:4:27,1910.0,1910.0,154.0,00:4:44,1925.0,1925.0,139.0,FIN,04:50:42,1718.0,1718.0,
3348,Ryan Seaman,Canada,Male,M18-24,04:50:44,784.0,784.0,70.0,00:31:35,1101.0,1101.0,100.0,02:41:33,677.0,677.0,68.0,01:27:22,875.0,875.0,76.0,00:4:38,2083.0,2083.0,148.0,00:5:36,2571.0,2571.0,155.0,FIN,04:50:44,1719.0,1719.0,
560,Rodrigo Lacerda Alves,Brazil,Male,M40-44,05:13:54,1645.0,1645.0,296.0,00:29:46,604.0,604.0,75.0,03:01:45,2036.0,2036.0,354.0,01:33:35,1566.0,1566.0,264.0,00:4:54,2321.0,2321.0,359.0,00:3:55,1018.0,1018.0,221.0,FIN,04:50:44,1720.0,1720.0,
3406,Kevin Andersen,Denmark,Male,M18-24,04:50:45,785.0,785.0,71.0,00:32:25,1339.0,1339.0,109.0,02:42:57,782.0,782.0,76.0,01:27:10,841.0,841.0,73.0,00:3:48,1178.0,1178.0,96.0,00:4:24,1577.0,1577.0,104.0,FIN,04:50:45,1721.0,1721.0,
795,Jérémie Asselin,Canada,Male,M35-39,05:06:04,1363.0,1363.0,272.0,00:33:11,1568.0,1568.0,262.0,02:54:12,1510.0,1510.0,290.0,01:31:11,1308.0,1308.0,262.0,00:3:18,597.0,597.0,83.0,00:4:12,1347.0,1347.0,268.0,FIN,04:50:45,1722.0,1722.0,
323,Juan Sebastian Noriega Cardenas,Colombia,Male,M40-44,05:13:56,1648.0,1648.0,297.0,00:37:47,2693.0,2693.0,417.0,02:56:26,1700.0,1700.0,287.0,01:31:14,1313.0,1313.0,215.0,00:4:02,1453.0,1453.0,245.0,00:4:26,1599.0,1599.0,310.0,FIN,04:50:45,1723.0,1723.0,
3176,François Romain-Laroche,France,Male,M25-29,04:52:53,864.0,864.0,174.0,00:27:21,208.0,208.0,52.0,02:54:20,1522.0,1522.0,248.0,01:21:39,328.0,328.0,66.0,00:4:54,2319.0,2319.0,327.0,00:4:40,1857.0,1857.0,247.0,FIN,04:50:48,1724.0,1724.0,
2000,John Kammeyer,United States,Male,M60-64,05:55:03,2720.0,2720.0,77.0,00:35:07,2128.0,2128.0,61.0,03:19:45,2777.0,2777.0,89.0,01:52:01,2856.0,2856.0,86.0,00:4:28,1923.0,1923.0,33.0,00:3:41,757.0,757.0,7.0,FIN,04:50:51,1725.0,1725.0,
1944,Fran Catalan,Spain,Male,M30-34,05:01:16,1173.0,1173.0,236.0,00:34:36,2001.0,2001.0,325.0,02:45:22,931.0,931.0,190.0,01:33:50,1591.0,1591.0,298.0,00:3:36,928.0,928.0,155.0,00:3:52,962.0,962.0,198.0,FIN,04:50:52,1726.0,1726.0,
1040,Daniel Oliveira,Portugal,Male,M35-39,05:06:12,1366.0,1366.0,273.0,00:34:30,1966.0,1966.0,320.0,02:55:23,1613.0,1613.0,305.0,01:27:57,955.0,955.0,199.0,00:4:31,1960.0,1960.0,316.0,00:3:50,924.0,924.0,193.0,FIN,04:50:53,1727.0,1727.0,
2993,Joris Genevois,France,Male,M25-29,04:53:00,869.0,869.0,175.0,00:30:08,687.0,687.0,150.0,02:46:42,1006.0,1006.0,195.0,01:27:28,892.0,892.0,160.0,00:3:40,1003.0,1003.0,167.0,00:5:03,2192.0,2192.0,289.0,FIN,04:50:55,1728.0,1728.0,
1416,Nick Farnell,United Kingdom,Male,M65-69,06:20:49,3037.0,3037.0,49.0,00:43:18,3184.0,3184.0,78.0,03:19:14,2754.0,2754.0,31.0,02:06:16,3170.0,3170.0,61.0,00:4:57,2364.0,2364.0,26.0,00:7:03,3082.0,3082.0,59.0,FIN,04:50:56,1729.0,1729.0,
1071,Herbert Fellipe Luna Lira,Brazil,Male,M35-39,05:06:17,1370.0,1370.0,274.0,00:30:46,845.0,845.0,136.0,02:58:19,1820.0,1820.0,341.0,01:27:13,846.0,846.0,183.0,00:4:51,2269.0,2269.0,366.0,00:5:09,2277.0,2277.0,399.0,FIN,04:50:58,1730.0,1730.0,
1348,Alain Benzaken,United States,Male,M65-69,06:20:52,3039.0,3039.0,50.0,00:36:27,2475.0,2475.0,32.0,03:41:27,3174.0,3174.0,69.0,01:52:37,2878.0,2878.0,29.0,00:5:05,2475.0,2475.0,30.0,00:5:16,2366.0,2366.0,18.0,FIN,04:50:58,1731.0,1731.0,
2706,Gonzalo Dulanto,Chile,Male,M50-54,05:29:27,2188.0,2188.0,191.0,00:30:22,742.0,742.0,46.0,03:01:15,2001.0,2001.0,168.0,01:48:04,2702.0,2702.0,264.0,00:3:51,1229.0,1229.0,75.0,00:5:54,2719.0,2719.0,249.0,FIN,04:51:00,1732.0,1732.0,
3363,Daniel Emmanuel Gamiño Anguiano,Mexico,Male,M18-24,04:51:02,799.0,799.0,72.0,00:37:55,2716.0,2716.0,163.0,02:45:55,964.0,964.0,89.0,01:20:51,269.0,269.0,27.0,00:2:50,197.0,197.0,23.0,00:3:31,587.0,587.0,38.0,FIN,04:51:02,1733.0,1733.0,
1687,Tiberio Recchia,Switzerland,Male,M30-34,05:01:26,1181.0,1181.0,237.0,00:34:46,2044.0,2044.0,331.0,02:50:59,1300.0,1300.0,248.0,01:23:14,453.0,453.0,111.0,00:6:31,3063.0,3063.0,421.0,00:5:55,2729.0,2729.0,392.0,FIN,04:51:02,1734.0,1734.0,
1399,Peter Laute,United States,Male,M65-69,06:20:57,3040.0,3040.0,51.0,00:35:58,2371.0,2371.0,30.0,03:40:14,3158.0,3158.0,64.0,01:54:17,2930.0,2930.0,32.0,00:4:14,1692.0,1692.0,7.0,00:6:13,2850.0,2850.0,40.0,FIN,04:51:02,1735.0,1735.0,
872,Agustin Blanco,Argentina,Male,M35-39,05:06:24,1377.0,1377.0,275.0,00:30:53,878.0,878.0,146.0,02:52:33,1397.0,1397.0,271.0,01:33:57,1600.0,1600.0,312.0,00:4:07,1541.0,1541.0,246.0,00:4:55,2079.0,2079.0,373.0,FIN,04:51:04,1736.0,1736.0,
252,Wilson Burbano,Ecuador,Male,M40-44,05:14:17,1660.0,1660.0,298.0,00:31:05,944.0,944.0,128.0,02:58:01,1800.0,1800.0,312.0,01:37:59,2025.0,2025.0,341.0,00:3:21,656.0,656.0,123.0,00:3:51,942.0,942.0,205.0,FIN,04:51:05,1737.0,1737.0,
2074,Denis Pozzo Di Borgo,France,Male,M60-64,05:55:21,2730.0,2730.0,78.0,00:33:29,1663.0,1663.0,34.0,03:22:45,2859.0,2859.0,105.0,01:46:13,2618.0,2618.0,61.0,00:4:03,1472.0,1472.0,21.0,00:8:52,3278.0,3278.0,145.0,FIN,04:51:06,1738.0,1738.0,
511,Jeffrey Brennecke,United States,Male,M40-44,05:14:19,1662.0,1662.0,299.0,00:33:40,1715.0,1715.0,272.0,03:01:39,2027.0,2027.0,350.0,01:30:39,1245.0,1245.0,199.0,00:4:31,1964.0,1964.0,306.0,00:3:51,943.0,943.0,206.0,FIN,04:51:07,1739.0,1739.0,
1020,Michael Olson,United States,Male,M35-39,05:06:28,1379.0,1379.0,276.0,00:33:18,1596.0,1596.0,264.0,02:56:52,1735.0,1735.0,327.0,01:27:42,918.0,918.0,194.0,00:4:00,1405.0,1405.0,224.0,00:4:36,1789.0,1789.0,336.0,FIN,04:51:08,1740.0,1740.0,
3040,Marco Graf,Switzerland,Male,M25-29,04:53:16,874.0,874.0,176.0,00:32:12,1277.0,1277.0,231.0,02:47:33,1068.0,1068.0,204.0,01:26:16,730.0,730.0,131.0,00:3:35,907.0,907.0,152.0,00:3:39,727.0,727.0,91.0,FIN,04:51:11,1741.0,1741.0,
3938,Manuel Varo,Spain,Male,M30-34,05:01:36,1187.0,1187.0,238.0,00:28:25,350.0,350.0,68.0,02:53:39,1471.0,1471.0,269.0,01:30:42,1254.0,1254.0,250.0,00:4:38,2078.0,2078.0,320.0,00:4:11,1334.0,1334.0,252.0,FIN,04:51:11,1742.0,1742.0,
2030,Pascal Cochard,France,Male,M60-64,05:55:29,2734.0,2734.0,79.0,00:44:58,3243.0,3243.0,147.0,03:09:20,2387.0,2387.0,58.0,01:52:00,2853.0,2853.0,85.0,00:5:19,2609.0,2609.0,79.0,00:3:52,964.0,964.0,11.0,FIN,04:51:12,1743.0,1743.0,
1520,Bastian Kristiansen,Denmark,Male,M30-34,05:01:38,1189.0,1189.0,239.0,00:34:30,1970.0,1970.0,320.0,02:47:32,1066.0,1066.0,207.0,01:32:03,1399.0,1399.0,269.0,00:4:25,1870.0,1870.0,290.0,00:3:09,271.0,271.0,55.0,FIN,04:51:13,1744.0,1744.0,
1139,Fredy Alejandro Sua Saenz,Colombia,Male,M35-39,05:06:34,1385.0,1385.0,277.0,00:36:16,2437.0,2437.0,384.0,02:53:54,1489.0,1489.0,286.0,01:28:39,1032.0,1032.0,216.0,00:3:47,1144.0,1144.0,182.0,00:3:58,1073.0,1073.0,216.0,FIN,04:51:14,1745.0,1745.0,
2142,Javier Taboada,Colombia,Male,M55-59,05:40:07,2435.0,2435.0,118.0,00:38:50,2833.0,2833.0,198.0,03:12:22,2520.0,2520.0,132.0,01:40:11,2205.0,2205.0,90.0,00:3:45,1116.0,1116.0,38.0,00:4:58,2129.0,2129.0,104.0,FIN,04:51:18,1746.0,1746.0,
2634,Gilles Vallee,France,Male,M50-54,05:29:48,2197.0,2197.0,192.0,00:33:41,1721.0,1721.0,172.0,03:01:47,2037.0,2037.0,171.0,01:43:17,2446.0,2446.0,224.0,00:6:43,3106.0,3106.0,318.0,00:4:20,1485.0,1485.0,80.0,FIN,04:51:18,1747.0,1747.0,
1743,RYO KAWAGUCHI,Japan,Male,M30-34,05:01:44,1194.0,1194.0,240.0,00:31:39,1119.0,1119.0,211.0,02:41:47,693.0,693.0,143.0,01:40:25,2224.0,2224.0,369.0,00:3:52,1254.0,1254.0,209.0,00:4:01,1134.0,1134.0,228.0,FIN,04:51:19,1748.0,1748.0,
2373,Jeff Sankoff,Canada,Male,M55-59,05:40:08,2436.0,2436.0,119.0,00:36:48,2551.0,2551.0,160.0,03:04:46,2174.0,2174.0,97.0,01:48:50,2738.0,2738.0,162.0,00:4:57,2360.0,2360.0,142.0,00:4:46,1962.0,1962.0,82.0,FIN,04:51:19,1749.0,1749.0,
2836,Jan Windischmann,Germany,Male,M25-29,04:53:25,878.0,878.0,177.0,00:30:22,740.0,740.0,161.0,02:42:10,723.0,723.0,158.0,01:30:32,1231.0,1231.0,210.0,00:4:20,1780.0,1780.0,273.0,00:6:00,2769.0,2769.0,350.0,FIN,04:51:20,1750.0,1750.0,
1113,Mohamed El Akkad,Egypt,Male,M35-39,05:06:42,1390.0,1390.0,278.0,00:29:08,471.0,471.0,57.0,02:56:19,1683.0,1683.0,317.0,01:33:43,1579.0,1579.0,308.0,00:4:09,1580.0,1580.0,254.0,00:3:24,475.0,475.0,94.0,FIN,04:51:21,1751.0,1751.0,
3674,Darren Gogan,Australia,Male,M45-49,05:24:34,2033.0,2033.0,217.0,00:46:04,3271.0,3271.0,381.0,02:52:13,1378.0,1378.0,104.0,01:36:19,1862.0,1862.0,204.0,00:4:59,2396.0,2396.0,288.0,00:4:58,2137.0,2137.0,230.0,FIN,04:51:23,1752.0,1752.0,
3337,Caleb Thornber,United Kingdom,Male,M18-24,04:51:25,813.0,813.0,73.0,00:28:22,343.0,343.0,37.0,02:50:04,1242.0,1242.0,98.0,01:25:52,690.0,690.0,62.0,00:3:14,529.0,529.0,53.0,00:3:54,990.0,990.0,64.0,FIN,04:51:25,1753.0,1753.0,
2256,Andrew Ley,United Kingdom,Male,M55-59,05:40:16,2439.0,2439.0,120.0,00:36:14,2429.0,2429.0,144.0,03:10:40,2453.0,2453.0,123.0,01:45:23,2562.0,2562.0,131.0,00:3:43,1067.0,1067.0,34.0,00:4:15,1395.0,1395.0,37.0,FIN,04:51:26,1754.0,1754.0,
3332,Malo Galerne,France,Male,M18-24,04:51:30,816.0,816.0,74.0,00:26:45,159.0,159.0,18.0,02:41:19,661.0,661.0,64.0,01:35:42,1796.0,1796.0,125.0,00:3:44,1084.0,1084.0,91.0,00:4:00,1102.0,1102.0,75.0,FIN,04:51:30,1755.0,1755.0,
3411,Jakob Kruse,Denmark,Male,M18-24,04:51:30,817.0,817.0,75.0,00:35:23,2197.0,2197.0,145.0,02:46:52,1016.0,1016.0,90.0,01:21:49,340.0,340.0,32.0,00:3:52,1241.0,1241.0,99.0,00:3:35,655.0,655.0,43.0,FIN,04:51:30,1756.0,1756.0,
955,Luis Plasencia,Mexico,Male,M35-39,05:06:52,1394.0,1394.0,279.0,00:32:03,1235.0,1235.0,217.0,02:47:14,1045.0,1045.0,210.0,01:39:16,2139.0,2139.0,385.0,00:4:43,2159.0,2159.0,342.0,00:3:37,694.0,694.0,154.0,FIN,04:51:31,1757.0,1757.0,
2617,Jeff Pruis,Australia,Male,M50-54,05:30:03,2206.0,2206.0,193.0,00:32:49,1467.0,1467.0,135.0,03:05:21,2206.0,2206.0,192.0,01:41:21,2306.0,2306.0,206.0,00:5:01,2423.0,2423.0,216.0,00:5:31,2511.0,2511.0,221.0,FIN,04:51:31,1758.0,1758.0,
1435,Jürgen Balg,Germany,Male,M65-69,06:21:36,3047.0,3047.0,52.0,00:34:26,1943.0,1943.0,12.0,03:35:57,3105.0,3105.0,58.0,02:00:25,3077.0,3077.0,50.0,00:5:17,2595.0,2595.0,37.0,00:5:32,2528.0,2528.0,27.0,FIN,04:51:32,1759.0,1759.0,
1912,Nicolas Garcia,Mexico,Male,M30-34,05:01:59,1201.0,1201.0,241.0,00:28:09,305.0,305.0,56.0,02:57:11,1749.0,1749.0,304.0,01:29:05,1077.0,1077.0,218.0,00:3:03,355.0,355.0,68.0,00:4:30,1692.0,1692.0,296.0,FIN,04:51:33,1760.0,1760.0,
3565,Benoit Labbe,France,Male,M45-49,05:24:48,2045.0,2045.0,218.0,00:39:54,2957.0,2957.0,326.0,02:59:21,1886.0,1886.0,191.0,01:33:02,1513.0,1513.0,139.0,00:7:11,3190.0,3190.0,385.0,00:5:20,2409.0,2409.0,265.0,FIN,04:51:36,1761.0,1761.0,
2579,Andreas Schoenherr,Switzerland,Male,M50-54,05:30:08,2210.0,2210.0,194.0,00:30:20,735.0,735.0,44.0,03:10:01,2424.0,2424.0,222.0,01:40:14,2209.0,2209.0,186.0,00:5:16,2582.0,2582.0,239.0,00:4:17,1443.0,1443.0,76.0,FIN,04:51:36,1762.0,1762.0,
2782,Moises Escamilla,Mexico,Male,M50-54,05:30:12,2212.0,2212.0,195.0,00:33:29,1662.0,1662.0,161.0,03:12:20,2517.0,2517.0,236.0,01:35:34,1787.0,1787.0,128.0,00:4:02,1456.0,1456.0,101.0,00:4:48,1993.0,1993.0,144.0,FIN,04:51:39,1763.0,1763.0,
2536,Jean Charles Jacquelin,France,Male,M50-54,05:30:13,2213.0,2213.0,196.0,00:35:40,2284.0,2284.0,243.0,03:05:51,2228.0,2228.0,194.0,01:40:15,2211.0,2211.0,187.0,00:4:33,2010.0,2010.0,164.0,00:3:53,978.0,978.0,36.0,FIN,04:51:40,1764.0,1764.0,
2226,Peter Ronco,United States,Male,M55-59,05:40:34,2446.0,2446.0,121.0,00:35:26,2206.0,2206.0,118.0,03:09:40,2406.0,2406.0,118.0,01:47:03,2652.0,2652.0,144.0,00:3:45,1117.0,1117.0,39.0,00:4:39,1842.0,1842.0,68.0,FIN,04:51:41,1765.0,1765.0,
3181,Sam Bowring,United Kingdom,Male,M25-29,04:53:47,894.0,894.0,178.0,00:33:02,1528.0,1528.0,254.0,02:45:54,960.0,960.0,186.0,01:26:41,781.0,781.0,142.0,00:3:55,1300.0,1300.0,211.0,00:4:15,1393.0,1393.0,186.0,FIN,04:51:41,1766.0,1766.0,
3375,Armand Loiseaux,France,Male,M18-24,04:51:42,821.0,821.0,76.0,00:24:58,66.0,66.0,6.0,02:40:42,621.0,621.0,61.0,01:38:52,2113.0,2113.0,139.0,00:2:41,139.0,139.0,13.0,00:4:29,1662.0,1662.0,108.0,FIN,04:51:42,1767.0,1767.0,
828,Jason Trautman,Cayman Islands,Male,M35-39,05:07:07,1405.0,1405.0,280.0,00:30:39,817.0,817.0,130.0,02:52:55,1416.0,1416.0,278.0,01:35:31,1782.0,1782.0,338.0,00:4:22,1803.0,1803.0,292.0,00:3:40,743.0,743.0,162.0,FIN,04:51:45,1768.0,1768.0,
2490,Kay Riegelhof,Germany,Male,M50-54,05:30:23,2218.0,2218.0,197.0,00:34:57,2083.0,2083.0,219.0,03:02:10,2056.0,2056.0,177.0,01:40:47,2257.0,2257.0,196.0,00:5:09,2511.0,2511.0,229.0,00:7:20,3127.0,3127.0,315.0,FIN,04:51:49,1769.0,1769.0,
166,Damien Pitt,Australia,Male,M40-44,05:15:06,1690.0,1690.0,300.0,00:35:52,2346.0,2346.0,373.0,02:53:17,1438.0,1438.0,243.0,01:37:16,1956.0,1956.0,331.0,00:3:45,1118.0,1118.0,194.0,00:4:56,2098.0,2098.0,383.0,FIN,04:51:50,1770.0,1770.0,
2972,Juan Diego Ramirez,Colombia,Male,M25-29,04:53:56,899.0,899.0,179.0,00:33:17,1592.0,1592.0,264.0,02:44:39,887.0,887.0,180.0,01:28:28,1011.0,1011.0,180.0,00:3:51,1228.0,1228.0,200.0,00:3:41,754.0,754.0,98.0,FIN,04:51:50,1771.0,1771.0,
3642,Giovanny Alberto Rondón Archila,Colombia,Male,M45-49,05:25:06,2051.0,2051.0,219.0,00:40:02,2970.0,2970.0,331.0,02:54:40,1556.0,1556.0,140.0,01:41:02,2276.0,2276.0,284.0,00:3:28,798.0,798.0,70.0,00:5:54,2726.0,2726.0,312.0,FIN,04:51:52,1772.0,1772.0,
486,Bruno Otávio Menezes Da Luz,Singapore,Male,M40-44,05:15:10,1694.0,1694.0,301.0,00:29:37,576.0,576.0,68.0,02:55:15,1600.0,1600.0,274.0,01:41:10,2288.0,2288.0,372.0,00:4:25,1867.0,1867.0,292.0,00:4:43,1913.0,1913.0,358.0,FIN,04:51:54,1773.0,1773.0,
3372,Santiago Bernasconi,Argentina,Male,M18-24,04:51:56,832.0,832.0,77.0,00:28:56,428.0,428.0,46.0,02:45:30,938.0,938.0,87.0,01:29:19,1111.0,1111.0,91.0,00:3:05,380.0,380.0,40.0,00:5:06,2236.0,2236.0,140.0,FIN,04:51:56,1774.0,1774.0,
380,Marcel Krug,Germany,Male,M40-44,05:15:13,1696.0,1696.0,302.0,00:31:13,987.0,987.0,137.0,02:56:42,1723.0,1723.0,292.0,01:36:45,1901.0,1901.0,323.0,00:5:17,2593.0,2593.0,408.0,00:5:15,2349.0,2349.0,412.0,FIN,04:51:57,1775.0,1775.0,
2047,Don Oswalt,United States,Male,M60-64,05:56:25,2745.0,2745.0,80.0,00:36:43,2533.0,2533.0,84.0,03:12:21,2518.0,2518.0,64.0,01:47:54,2694.0,2694.0,65.0,00:8:03,3273.0,3273.0,146.0,00:11:24,3332.0,3332.0,154.0,FIN,04:51:58,1776.0,1776.0,
1549,Gennady Kruglov,Indonesia,Male,M30-34,05:02:27,1213.0,1213.0,242.0,00:30:36,803.0,803.0,158.0,02:54:02,1503.0,1503.0,274.0,01:30:55,1283.0,1283.0,255.0,00:3:22,675.0,675.0,118.0,00:3:32,606.0,606.0,131.0,FIN,04:52:00,1777.0,1777.0,
1562,Brant Lennard,Canada,Male,M30-34,05:02:27,1214.0,1214.0,243.0,00:34:54,2072.0,2072.0,338.0,02:42:59,785.0,785.0,160.0,01:37:47,2006.0,2006.0,345.0,00:3:18,602.0,602.0,106.0,00:3:29,565.0,565.0,125.0,FIN,04:52:00,1778.0,1778.0,
1563,Scott Freebairn,New Zealand,Male,M30-34,05:02:29,1219.0,1219.0,244.0,00:30:47,852.0,852.0,170.0,02:49:47,1223.0,1223.0,237.0,01:32:48,1482.0,1482.0,281.0,00:5:33,2743.0,2743.0,387.0,00:3:33,624.0,624.0,135.0,FIN,04:52:02,1779.0,1779.0,
2669,Fernando Lopez,Uruguay,Male,M50-54,05:30:46,2229.0,2229.0,198.0,00:38:50,2834.0,2834.0,298.0,03:03:52,2138.0,2138.0,186.0,01:38:45,2103.0,2103.0,165.0,00:4:31,1975.0,1975.0,162.0,00:4:47,1973.0,1973.0,143.0,FIN,04:52:09,1780.0,1780.0,
1949,Robert Knight,United Kingdom,Male,M30-34,05:02:38,1225.0,1225.0,245.0,00:33:18,1602.0,1602.0,282.0,02:53:39,1472.0,1472.0,270.0,01:28:15,988.0,988.0,199.0,00:4:05,1519.0,1519.0,245.0,00:3:20,415.0,415.0,83.0,FIN,04:52:11,1781.0,1781.0,
366,Mauricio Cadin,Chile,Male,M40-44,05:15:34,1708.0,1708.0,303.0,00:34:44,2038.0,2038.0,326.0,02:57:06,1745.0,1745.0,297.0,01:36:00,1829.0,1829.0,309.0,00:3:16,568.0,568.0,103.0,00:4:28,1647.0,1647.0,319.0,FIN,04:52:16,1782.0,1782.0,
895,Colin Begy,United States,Male,M35-39,05:07:40,1430.0,1430.0,281.0,00:37:03,2589.0,2589.0,410.0,02:57:31,1772.0,1772.0,335.0,01:24:07,542.0,542.0,105.0,00:5:02,2439.0,2439.0,391.0,00:3:58,1078.0,1078.0,219.0,FIN,04:52:17,1783.0,1783.0,
516,Mateusz Ciura,Poland,Male,M40-44,05:15:35,1710.0,1710.0,304.0,00:33:19,1609.0,1609.0,255.0,02:58:53,1857.0,1857.0,323.0,01:35:36,1789.0,1789.0,301.0,00:3:34,894.0,894.0,163.0,00:4:14,1378.0,1378.0,280.0,FIN,04:52:17,1784.0,1784.0,
