Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
10130,Rahul Rachamalla,India,Male,M35-39,06:58:49,1857,1511,225,00:41:32,1409,1129,166,03:39:46,2012,1651,239,02:17:23,1677,1335,208,00:12:07,2005,1577,218,00:8:01,2108,1674,246,FIN,06:37:52,1776,1471,
2942,Adam Rogers,United States,Male,M50-54,07:30:27,2152,1729,131,00:45:34,1879,1496,109,03:33:06,1872,1552,122,02:53:19,2359,1862,138,00:11:12,1823,1445,109,00:7:16,1952,1543,118,FIN,06:37:52,1777,1472,
1578,Jeff Jenson,United States,Male,M55-59,07:44:38,2245,1795,119,00:49:36,2187,1731,122,03:45:33,2130,1734,125,02:53:02,2357,1860,122,00:7:01,684,542,30,00:9:26,2311,1831,124,FIN,06:37:57,1778,1473,
10038,Edgar Bright,United States,Male,M30-34,06:52:11,1769,1438,251,00:44:11,1736,1380,251,03:45:46,2132,1735,300,02:07:22,1333,1085,205,00:9:06,1305,1030,189,00:5:47,1540,1210,221,FIN,06:37:57,1779,1474,
2064,Chris Northrup,United States,Male,M30-34,06:52:14,1771,1440,252,00:43:03,1589,1266,228,03:13:29,1304,1123,186,02:38:49,2176,1732,315,00:10:03,1562,1241,222,00:6:50,1858,1476,271,FIN,06:38:00,1780,1475,
1112,Carlos Leveroni,Mexico,Male,M40-44,07:09:45,1977,1610,177,01:02:16,2562,2014,217,03:44:50,2114,1722,190,02:06:32,1312,1069,113,00:8:48,1230,967,96,00:7:19,1967,1554,164,FIN,06:38:02,1781,1476,
1624,Daniel Lee,United States,Male,M30-34,06:52:16,1772,1441,253,00:39:03,1059,861,149,03:27:10,1713,1436,246,02:34:29,2100,1674,305,00:8:31,1149,908,160,00:3:03,454,340,63,FIN,06:38:02,1782,1477,
1886,Ian Moore,United States,Male,M35-39,06:59:01,1858,1512,226,00:45:55,1904,1512,212,03:28:27,1744,1456,218,02:35:35,2117,1685,246,00:6:29,501,392,52,00:2:35,208,159,23,FIN,06:38:03,1783,1478,
2972,Dimitris Skourtis,United States,Male,M35-39,06:59:14,1860,1514,227,00:59:12,2518,1979,272,03:20:29,1508,1272,200,02:20:49,1793,1431,220,00:8:23,1103,873,118,00:10:21,2389,1887,270,FIN,06:38:16,1784,1479,
2033,Ethan Walsh,United States,Male,M25-29,06:41:09,1608,1316,212,00:42:48,1559,1238,204,03:42:13,2064,1687,264,01:58:16,1006,828,141,00:9:39,1453,1150,169,00:8:13,2137,1697,269,FIN,06:38:18,1785,1480,
2846,Christopher Heil,United States,Male,M40-44,07:10:10,1981,1613,178,00:46:26,1944,1541,147,03:40:17,2023,1660,182,02:24:18,1873,1494,168,00:12:28,2066,1628,175,00:6:41,1824,1451,151,FIN,06:38:25,1786,1481,
2788,Dylan King,United States,Male,M25-29,06:41:18,1615,1321,213,00:44:59,1825,1455,248,03:30:24,1795,1493,229,01:53:30,808,669,110,00:21:07,2560,2009,314,00:11:19,2434,1920,303,FIN,06:38:27,1787,1482,
2793,Robert Hays,United States,Male,M25-29,06:41:19,1616,1322,214,00:43:02,1581,1258,210,03:26:40,1691,1420,216,02:12:51,1525,1232,219,00:12:41,2099,1652,269,00:6:05,1636,1288,197,FIN,06:38:28,1788,1483,
800,Brayam Ceballos Pelaez,United States,Male,M25-29,06:41:20,1617,1323,215,00:42:52,1564,1243,207,03:28:22,1741,1453,223,02:11:40,1494,1209,213,00:12:10,2016,1587,261,00:6:17,1701,1344,208,FIN,06:38:29,1789,1484,
2818,Matthew Grinstead,United States,Male,M25-29,06:41:22,1618,1324,216,00:52:49,2356,1859,299,03:23:20,1603,1349,204,02:12:51,1526,1233,220,00:6:22,461,358,46,00:6:00,1608,1268,189,FIN,06:38:31,1790,1485,
1158,Ken Fiacco,United States,Male,M60-64,08:06:32,2355,1863,59,00:40:52,1300,1042,27,04:03:42,2375,1899,67,03:04:16,2431,1917,61,00:5:46,307,230,6,00:11:56,2447,1932,64,FIN,06:38:34,1791,1486,
2940,Sofia Gilbert,United States,Female,F25-29,06:38:38,1567,276,50,00:54:32,2409,506,101,03:27:04,1707,276,43,02:04:42,1262,231,48,00:7:43,894,184,41,00:4:37,1153,258,44,FIN,06:38:38,1792,306,
1904,Austin Kenyon,United States,Male,M18-24,06:38:44,1569,1293,113,00:32:43,352,272,28,03:49:40,2194,1781,145,02:02:56,1202,985,97,00:9:09,1312,1036,110,00:4:16,1027,804,79,FIN,06:38:44,1793,1487,
2306,Jose Jorge Ruvalcaba Maycott,Mexico,Male,M18-24,06:38:46,1571,1294,114,00:49:31,2182,1726,158,03:28:00,1739,1451,111,02:03:16,1212,994,99,00:11:02,1787,1413,140,00:6:56,1879,1493,138,FIN,06:38:46,1794,1488,
1042,Andrea Oviedo Mora,Costa Rica,Female,F40-44,07:03:07,1907,353,40,00:48:50,2145,448,48,03:27:29,1723,282,34,02:30:14,2014,405,46,00:11:40,1930,411,43,00:4:53,1256,279,30,FIN,06:38:49,1795,307,
1554,Heather Gomez,United States,Female,F45-49,07:13:59,2029,384,37,00:39:51,1150,224,16,03:49:44,2195,414,39,02:25:46,1915,388,36,00:11:25,1872,393,32,00:7:13,1940,404,36,FIN,06:38:55,1796,308,
1069,Carl Sainz,United States,Male,M30-34,06:53:16,1779,1447,254,00:47:43,2049,1624,283,03:23:07,1595,1341,224,02:28:56,1984,1584,291,00:8:48,1234,971,177,00:4:43,1193,927,158,FIN,06:39:00,1797,1489,
2951,Burton Ober,United States,Male,M55-59,07:45:54,2254,1802,120,01:03:05,2569,2020,143,03:52:23,2239,1810,126,02:25:04,1891,1510,92,00:16:06,2416,1898,132,00:9:15,2296,1819,123,FIN,06:39:02,1798,1490,
1372,Ryan Leahy,United States,Male,M40-44,07:10:59,1992,1621,179,00:41:26,1397,1119,96,03:32:10,1847,1533,170,02:40:37,2200,1749,184,00:8:50,1244,978,98,00:7:55,2090,1658,178,FIN,06:39:10,1799,1491,
816,Grace Maggio,United States,Female,F25-29,06:39:26,1579,279,51,00:39:52,1152,225,51,03:40:49,2036,370,72,02:04:27,1253,230,47,00:8:01,999,207,50,00:6:17,1700,357,66,FIN,06:39:26,1800,309,
2452,Chris Larue,United States,Male,M40-44,07:11:20,1999,1627,180,00:49:11,2161,1709,180,03:32:07,1845,1532,169,02:28:53,1982,1582,176,00:13:04,2158,1700,184,00:8:05,2117,1682,182,FIN,06:39:30,1801,1492,
895,Michael Kindschi,United States,Male,M25-29,06:42:34,1631,1331,217,00:44:23,1758,1398,236,03:43:49,2095,1708,270,01:58:17,1010,832,142,00:9:51,1506,1194,178,00:6:15,1689,1335,206,FIN,06:39:42,1802,1493,
2950,Daniel Rowe,United States,Male,M18-24,06:39:45,1586,1305,115,00:29:14,142,115,12,03:10:45,1212,1049,84,02:47:17,2299,1819,164,00:8:17,1073,846,86,00:4:12,1002,783,76,FIN,06:39:45,1803,1494,
595,Colton Hess,United States,Male,M30-34,06:54:04,1788,1454,255,00:56:45,2471,1946,342,03:42:31,2073,1694,296,01:49:51,681,560,102,00:17:08,2455,1927,339,00:7:49,2067,1639,293,FIN,06:39:46,1804,1495,
1738,Joe Plummer,United States,Male,M50-54,07:32:36,2169,1740,132,00:44:30,1775,1413,102,03:48:20,2172,1764,137,02:24:37,1882,1502,108,00:18:55,2512,1972,158,00:16:15,2498,1970,156,FIN,06:39:46,1805,1496,
1569,Amy Mccamish,United States,Female,F35-39,06:53:57,1787,334,43,00:46:04,1915,396,53,03:44:09,2104,389,55,02:07:22,1334,249,36,00:9:44,1479,308,41,00:6:37,1812,372,52,FIN,06:39:47,1806,310,
1396,Askia Stewart Jr,United States,Male,M25-29,06:42:41,1632,1332,218,00:36:56,766,616,106,03:59:36,2334,1873,294,01:56:45,945,778,128,00:6:52,630,499,63,00:2:33,204,155,19,FIN,06:39:49,1807,1497,
2347,Joey Black,United States,Male,M30-34,06:54:11,1794,1459,256,00:43:41,1677,1335,242,03:09:41,1178,1023,162,02:45:52,2282,1806,333,00:9:32,1425,1128,206,00:5:24,1427,1115,199,FIN,06:39:53,1808,1498,
2832,Thomas Dolan,Ireland,Male,M35-39,07:01:11,1881,1534,228,00:53:13,2368,1870,262,03:39:37,2006,1646,238,02:12:18,1514,1223,189,00:11:03,1791,1416,199,00:5:00,1289,1002,164,FIN,06:40:07,1809,1499,
1285,Lindsay Fessinger,United States,Female,F25-29,06:40:08,1591,285,52,00:42:30,1526,313,69,03:21:09,1538,240,38,02:20:44,1792,362,81,00:7:43,895,185,42,00:8:03,2112,435,81,FIN,06:40:08,1810,311,
2631,Frank Wilson,United States,Male,M50-54,07:33:00,2172,1742,133,00:50:00,2204,1744,130,03:35:28,1917,1581,127,02:47:54,2307,1824,134,00:11:40,1932,1521,113,00:7:58,2098,1664,127,FIN,06:40:08,1811,1500,
2815,Anthony Gan,United States,Male,M40-44,07:12:02,2007,1633,181,00:56:30,2468,1944,209,03:14:42,1348,1158,129,02:39:55,2190,1742,183,00:13:30,2212,1738,190,00:7:26,1984,1569,166,FIN,06:40:08,1812,1501,
1435,Samantha Ferraro,United States,Female,F18-24,06:43:23,1642,304,27,00:44:20,1751,359,33,03:36:48,1946,347,30,02:09:43,1417,270,22,00:8:03,1008,209,27,00:4:29,1105,248,26,FIN,06:40:11,1813,312,
1784,Justin Elstad,United States,Male,M30-34,06:54:30,1800,1464,257,00:46:23,1942,1539,273,03:27:29,1724,1442,248,02:28:21,1970,1571,285,00:7:57,982,777,132,00:4:20,1055,821,144,FIN,06:40:11,1814,1502,
949,Seth Melendez,Philippines,Male,M30-34,06:54:33,1801,1465,258,00:36:39,741,594,101,03:35:25,1916,1580,275,02:30:28,2016,1611,298,00:5:58,361,274,45,00:6:02,1618,1274,232,FIN,06:40:14,1815,1503,
1245,Justin Medlin,United States,Male,M30-34,06:54:50,1807,1469,259,00:52:25,2342,1849,321,03:20:35,1511,1275,209,02:27:32,1951,1555,282,00:8:28,1129,894,156,00:5:50,1552,1220,222,FIN,06:40:31,1816,1504,
2862,David Finn,United States,Male,M40-44,07:12:36,2014,1639,182,00:43:35,1662,1323,124,03:41:43,2056,1680,185,02:25:18,1899,1517,173,00:14:43,2333,1835,202,00:7:16,1955,1545,162,FIN,06:40:40,1817,1505,
10097,Audrey Shenkin,United States,Female,F25-29,06:40:51,1600,288,53,00:32:34,340,77,19,03:40:33,2027,365,70,02:07:48,1349,256,56,00:10:55,1762,367,79,00:9:01,2267,473,88,FIN,06:40:51,1818,313,
2318,Teresa Larsen,United States,Female,F45-49,07:16:06,2043,391,38,01:00:46,2543,542,55,03:51:34,2225,423,40,01:54:51,866,151,13,00:15:49,2409,517,50,00:13:06,2475,522,52,FIN,06:40:51,1819,314,
2884,Karina Hawkins,United States,Female,F25-29,06:40:59,1603,290,54,00:42:20,1505,303,66,03:35:46,1927,340,65,02:02:10,1167,209,41,00:13:49,2249,482,100,00:6:54,1872,385,72,FIN,06:40:59,1820,315,
1775,Kit Palmer,United States,Male,M60-64,08:09:33,2366,1873,60,00:53:14,2369,1871,65,04:16:07,2460,1951,69,02:38:30,2171,1727,51,00:14:22,2307,1817,61,00:7:19,1964,1553,47,FIN,06:41:02,1821,1506,
10134,Grace Tarbrake,United States,Female,F25-29,06:41:09,1609,293,55,00:33:42,431,97,23,03:52:16,2236,427,82,01:59:11,1055,185,31,00:11:01,1782,372,81,00:4:59,1280,285,50,FIN,06:41:09,1822,316,
1214,Jacob Tidwell,United States,Male,M25-29,06:44:05,1649,1343,219,00:36:08,678,539,90,03:21:52,1562,1317,200,02:31:54,2048,1634,273,00:8:10,1037,819,122,00:6:01,1611,1271,190,FIN,06:41:12,1823,1507,
860,Arielle Granet,France,Female,F55-59,07:38:49,2212,439,22,00:55:37,2448,517,31,03:53:49,2254,437,26,02:33:08,2069,417,21,00:10:13,1608,335,12,00:6:01,1612,341,16,FIN,06:41:16,1824,317,
2794,Noah Grinstead,United States,Male,M18-24,06:41:17,1613,1319,116,00:43:55,1696,1351,130,03:26:47,1698,1425,106,02:12:51,1524,1231,123,00:11:45,1947,1534,150,00:5:59,1603,1265,124,FIN,06:41:17,1825,1508,
2914,Diego Saavedra,New Zealand,Male,M25-29,06:44:17,1651,1345,220,00:35:06,568,444,73,03:25:02,1652,1390,211,02:17:08,1664,1327,233,00:18:47,2509,1969,310,00:8:14,2142,1702,271,FIN,06:41:24,1826,1509,
2380,Rosalie Del Rosario,United States,Female,F55-59,07:39:09,2213,440,23,00:43:05,1593,324,18,04:08:30,2418,492,28,02:25:37,1910,385,17,00:13:28,2207,472,23,00:8:28,2186,453,26,FIN,06:41:34,1827,318,
2062,Jaclyn Rowley,United States,Female,F35-39,06:55:48,1816,341,44,00:40:15,1210,238,30,03:48:56,2185,411,62,02:04:10,1243,226,31,00:14:10,2280,489,67,00:8:17,2149,443,60,FIN,06:41:34,1828,319,
1798,Lori Rudy,United States,Female,F60-64,07:58:36,2321,480,11,00:41:10,1347,268,4,03:52:36,2241,430,10,03:10:13,2450,520,12,00:10:07,1574,327,7,00:4:29,1099,245,3,FIN,06:41:35,1829,320,
2668,Daniel Kassebaum,United States,Male,M40-44,07:13:37,2025,1644,183,00:51:42,2305,1822,193,03:20:02,1493,1262,138,02:52:19,2352,1856,201,00:6:14,431,332,32,00:3:20,603,466,35,FIN,06:41:36,1830,1510,
1506,Kunyang Du,United States,Female,F18-24,06:44:55,1664,309,28,00:51:12,2273,476,40,03:23:56,1619,257,22,02:16:36,1654,332,30,00:7:36,859,178,24,00:5:35,1479,322,32,FIN,06:41:43,1831,321,
1137,Michael Palow,United States,Male,M30-34,06:56:08,1822,1481,260,00:40:32,1248,1004,180,03:27:11,1714,1437,247,02:30:07,2010,1606,295,00:10:37,1694,1343,245,00:7:42,2040,1619,288,FIN,06:41:46,1832,1511,
2321,David Shockey,United States,Male,M30-34,06:56:28,1827,1486,261,00:53:03,2364,1866,324,03:41:13,2046,1674,293,02:02:55,1200,983,185,00:11:22,1861,1470,268,00:7:55,2086,1654,297,FIN,06:42:05,1833,1512,
732,Sergio Guitron,Mexico,Male,M55-59,07:49:33,2274,1809,121,00:50:54,2252,1781,125,03:25:39,1662,1399,102,02:59:46,2401,1891,125,00:18:16,2499,1959,139,00:14:57,2491,1966,139,FIN,06:42:10,1834,1513,
1628,Jake Smalling,United States,Male,M25-29,06:45:06,1667,1357,221,00:43:18,1627,1297,220,03:11:57,1256,1083,156,02:32:34,2058,1643,274,00:10:24,1648,1307,199,00:6:54,1873,1488,234,FIN,06:42:13,1835,1514,
1059,Jamie Francis,United States,Female,F25-29,06:42:16,1624,295,56,00:43:08,1605,326,71,03:36:38,1941,344,66,02:00:50,1117,197,35,00:14:34,2327,497,102,00:7:06,1915,398,76,FIN,06:42:16,1836,322,
924,Lani Murashige,United States,Female,F35-39,06:56:33,1829,342,45,00:46:40,1966,410,55,03:23:06,1594,254,30,02:34:05,2092,423,58,00:8:14,1059,225,26,00:4:28,1092,242,31,FIN,06:42:18,1837,323,
1986,David Leach,United States,Male,M45-49,07:28:06,2133,1714,150,00:52:36,2350,1854,167,03:35:14,1911,1577,147,02:34:17,2095,1672,142,00:18:12,2495,1956,178,00:7:47,2055,1631,149,FIN,06:42:18,1838,1515,
10089,Annaklara Doel,United States,Female,F25-29,06:42:23,1627,297,57,00:29:03,132,25,6,03:29:34,1774,298,50,02:32:57,2065,416,93,00:5:08,207,55,11,00:5:40,1501,326,60,FIN,06:42:23,1839,324,
1725,Liz Spears,United States,Female,F25-29,06:42:25,1629,299,58,00:27:43,86,13,3,03:37:29,1964,352,68,02:18:43,1724,349,78,00:10:43,1719,360,78,00:7:47,2056,425,80,FIN,06:42:25,1840,325,
2979,Lyric Lee Nakagawa,United States,Male,M25-29,06:45:20,1668,1358,222,00:47:11,2014,1596,267,03:26:56,1702,1429,219,01:57:35,979,805,135,00:26:34,2594,2038,316,00:7:04,1906,1512,237,FIN,06:42:27,1841,1516,
1914,Phillip Breslow,United States,Male,M30-34,06:56:54,1832,1489,262,00:42:11,1483,1185,216,03:38:50,1988,1630,283,02:00:12,1093,902,172,00:24:21,2585,2032,357,00:11:20,2435,1921,340,FIN,06:42:31,1842,1517,
1879,Raymond Ratcliff,United States,Male,M35-39,07:03:43,1913,1559,229,00:52:14,2331,1843,258,03:35:00,1909,1576,232,02:14:37,1586,1270,198,00:12:26,2060,1622,230,00:9:26,2310,1830,264,FIN,06:42:31,1843,1518,
10050,Luciano Snel Correa,Brazil,Male,M50-54,07:35:43,2190,1755,134,00:49:26,2176,1722,127,03:50:27,2211,1792,142,02:43:10,2246,1781,132,00:8:55,1264,994,74,00:3:45,789,617,42,FIN,06:42:32,1844,1519,
165,Marc O Griofa,Ireland,Male,M45-49,07:28:41,2138,1718,151,00:40:48,1288,1035,85,03:41:59,2059,1682,154,02:37:18,2143,1702,147,00:17:20,2466,1936,176,00:11:16,2433,1919,177,FIN,06:42:49,1845,1520,
2071,Beth Rosenblum,United States,Female,F45-49,07:18:28,2064,397,39,00:42:43,1552,320,26,03:36:21,1935,341,34,02:36:14,2128,434,42,00:14:52,2337,500,48,00:8:19,2158,447,44,FIN,06:43:02,1846,326,
1848,Matthew Anderson,United States,Male,M35-39,07:04:21,1919,1562,230,00:42:35,1534,1221,184,03:44:53,2115,1723,246,02:19:16,1740,1389,214,00:10:37,1696,1345,189,00:6:59,1890,1500,227,FIN,06:43:07,1847,1521,
2298,Holly Houliston,United Kingdom,Female,F25-29,06:43:09,1639,302,59,00:39:53,1155,226,52,03:31:29,1825,310,54,02:11:47,1501,288,62,00:11:01,1783,373,82,00:8:59,2265,471,86,FIN,06:43:09,1848,327,
1672,Ben Haggblade,United States,Male,M25-29,06:46:04,1680,1367,223,00:43:07,1601,1276,213,03:30:39,1802,1498,231,02:11:27,1485,1200,211,00:13:03,2154,1696,280,00:7:49,2066,1638,261,FIN,06:43:11,1849,1522,
606,Colin Buckley,United States,Male,M30-34,06:57:38,1842,1498,263,00:55:31,2443,1930,340,03:27:08,1711,1434,245,02:17:12,1667,1329,239,00:9:27,1391,1099,200,00:8:20,2167,1717,305,FIN,06:43:13,1850,1523,
2421,My Hanh Nguyen,United States,Female,F35-39,06:57:38,1843,345,46,00:51:38,2298,480,66,03:37:10,1957,351,44,02:06:48,1321,246,34,00:14:23,2308,491,69,00:7:40,2035,420,57,FIN,06:43:21,1851,328,
766,Harley Campbell,United States,Female,F25-29,06:43:25,1643,305,60,00:42:15,1494,299,65,03:25:57,1668,265,41,02:24:10,1870,379,85,00:5:37,280,72,17,00:5:26,1436,313,57,FIN,06:43:25,1852,329,
10093,Lindsay Brown,United States,Female,F45-49,07:18:56,2068,399,40,00:47:10,2012,418,43,03:57:57,2312,455,43,02:14:21,1575,310,30,00:12:25,2052,437,40,00:7:02,1898,394,35,FIN,06:43:28,1853,330,
2943,Thomas Munks,United States,Male,M18-24,06:43:29,1644,1339,117,00:48:02,2073,1642,150,03:28:23,1743,1455,112,02:08:37,1380,1119,113,00:11:32,1894,1496,147,00:6:55,1876,1490,137,FIN,06:43:29,1854,1524,
994,Alex Jackson,United States,Male,M30-34,06:58:03,1848,1502,264,00:45:42,1891,1503,265,03:32:27,1852,1537,267,02:21:54,1815,1445,266,00:11:20,1852,1466,266,00:6:41,1823,1450,267,FIN,06:43:37,1855,1525,
1075,Carlos Brenes,Costa Rica,Male,M45-49,07:29:42,2145,1723,152,01:02:09,2559,2011,183,03:33:05,1871,1551,144,02:37:45,2154,1711,151,00:10:39,1703,1350,120,00:6:05,1637,1289,120,FIN,06:43:44,1856,1526,
611,Anthony Macchia,United States,Male,M30-34,06:58:13,1851,1505,265,00:39:47,1138,917,162,03:16:14,1397,1198,198,02:52:26,2353,1857,341,00:6:46,598,473,83,00:3:01,412,306,58,FIN,06:43:47,1857,1527,
1809,Michaela Harding,United States,Female,F18-24,06:47:01,1692,316,29,00:46:15,1931,401,36,03:27:12,1715,278,25,02:22:06,1828,373,33,00:6:33,523,112,12,00:4:56,1267,281,28,FIN,06:43:48,1858,331,
941,Mark Kvalvik,United States,Male,M60-64,08:13:14,2380,1885,61,00:43:03,1585,1262,42,03:38:13,1977,1620,58,03:28:48,2494,1971,65,00:12:25,2056,1619,52,00:10:45,2411,1902,60,FIN,06:44:03,1859,1528,
756,Roger Holcombe,United States,Male,M50-54,07:37:34,2203,1767,135,00:51:07,2263,1790,138,03:09:22,1164,1009,78,03:25:50,2489,1966,149,00:8:12,1048,827,63,00:3:03,451,338,20,FIN,06:44:10,1860,1529,
424,Donald Holbert,United States,Male,M30-34,06:58:42,1856,1510,266,00:47:58,2067,1638,286,03:34:42,1901,1572,273,02:19:33,1749,1396,253,00:8:47,1219,956,174,00:7:42,2041,1620,289,FIN,06:44:15,1861,1530,
1573,David Sproul,United States,Male,M35-39,07:05:38,1931,1571,231,00:46:51,1989,1575,223,03:34:18,1894,1570,231,02:25:36,1909,1525,226,00:12:10,2017,1588,223,00:6:43,1828,1455,219,FIN,06:44:21,1862,1531,
2700,Jack Handen,United States,Male,M25-29,06:47:19,1700,1382,224,00:55:33,2446,1931,310,03:43:01,2081,1698,268,01:47:14,581,480,72,00:16:21,2428,1907,304,00:5:10,1344,1050,163,FIN,06:44:25,1863,1532,
1768,Hayden Olsen,United States,Male,M25-29,06:47:33,1703,1384,225,00:40:52,1301,1043,180,03:22:35,1584,1335,202,02:33:37,2081,1662,277,00:6:50,621,491,61,00:3:38,745,583,91,FIN,06:44:39,1864,1533,
2592,Theresa Reno,United States,Female,F40-44,07:09:19,1970,365,41,00:46:08,1921,397,39,04:00:11,2340,464,54,02:12:14,1512,290,33,00:6:31,516,111,13,00:4:15,1022,223,22,FIN,06:44:40,1865,332,
886,Mark Johnson,United States,Male,M55-59,07:52:44,2294,1822,122,00:48:13,2088,1656,115,03:44:05,2103,1715,121,03:03:07,2424,1912,127,00:9:19,1364,1078,69,00:7:59,2102,1668,105,FIN,06:44:53,1866,1534,
535,Sunny Lo,United States,Male,M30-34,06:59:31,1865,1518,267,00:54:41,2418,1909,334,03:41:12,2045,1673,292,02:02:22,1177,966,181,00:16:11,2421,1901,335,00:5:05,1312,1023,179,FIN,06:45:02,1867,1535,
2355,Carol Kamin,United States,Female,F55-59,07:43:26,2239,449,24,00:46:31,1953,406,24,03:44:55,2118,393,21,02:48:06,2309,484,26,00:15:40,2400,515,29,00:8:15,2145,441,24,FIN,06:45:19,1868,333,
1857,Grayson Mills,United States,Male,M30-34,06:59:49,1868,1521,268,00:41:20,1378,1105,201,03:50:17,2207,1789,309,02:11:25,1481,1196,221,00:10:26,1656,1312,240,00:6:21,1718,1358,247,FIN,06:45:19,1869,1536,
1858,Brandon Mills,United States,Male,M30-34,06:59:51,1869,1522,269,00:41:30,1405,1126,207,03:50:05,2203,1786,308,02:11:25,1482,1197,222,00:10:31,1675,1328,242,00:6:21,1719,1359,248,FIN,06:45:21,1870,1537,
758,Ken Wakabayashi,Japan,Male,M25-29,06:48:29,1720,1396,226,00:39:05,1063,865,146,03:24:51,1644,1383,210,02:31:48,2045,1631,272,00:9:47,1490,1179,176,00:2:58,375,280,41,FIN,06:45:34,1871,1538,
123,Bryan Castro,United States,Male,M35-39,07:07:01,1947,1585,232,00:49:13,2165,1713,240,03:07:04,1081,941,155,02:58:39,2396,1886,273,00:9:11,1322,1044,144,00:2:53,325,245,36,FIN,06:45:39,1872,1539,
1432,Jorgen Baertsch,United States,Male,M25-29,06:48:44,1724,1399,227,00:42:35,1536,1222,202,03:44:53,2116,1724,273,02:08:13,1363,1105,188,00:6:01,373,282,36,00:7:01,1897,1504,236,FIN,06:45:49,1873,1540,
1935,Luke Wilson,United States,Male,M18-24,06:46:07,1681,1368,118,00:47:21,2022,1603,148,03:29:35,1775,1477,116,02:11:49,1503,1215,121,00:9:35,1438,1138,120,00:7:47,2059,1632,146,FIN,06:46:07,1874,1541,
2413,Charles Osborne,United States,Male,M30-34,07:00:38,1874,1527,270,00:52:33,2348,1852,322,03:24:58,1648,1386,234,02:20:22,1776,1416,257,00:12:36,2084,1640,290,00:10:07,2370,1873,334,FIN,06:46:07,1875,1542,
2415,Jonas Rowland,United States,Male,M30-34,07:00:42,1875,1528,271,00:42:38,1540,1224,223,03:24:56,1646,1385,233,02:20:23,1777,1417,258,00:22:36,2577,2025,356,00:10:10,2377,1878,335,FIN,06:46:11,1876,1543,
1739,Paul Esajian,United States,Male,M45-49,07:32:30,2167,1738,153,00:41:51,1448,1158,98,03:43:22,2088,1704,158,02:24:37,1881,1501,127,00:21:29,2565,2013,184,00:21:11,2510,1980,184,FIN,06:46:15,1877,1544,
586,Michael Pierson,United States,Male,M18-24,06:46:25,1684,1370,119,00:41:25,1394,1117,106,03:15:24,1365,1170,92,02:33:18,2075,1657,152,00:7:36,862,683,69,00:8:43,2227,1766,156,FIN,06:46:25,1878,1545,
2362,Lucas Abdo,United States,Male,M25-29,06:49:35,1734,1407,228,00:45:10,1841,1466,251,03:42:18,2067,1690,265,02:05:28,1291,1053,178,00:11:49,1958,1542,253,00:4:51,1244,967,151,FIN,06:46:40,1879,1546,
2844,Kate Hildahl,United States,Female,F25-29,06:46:48,1689,315,61,00:43:15,1617,329,73,03:35:29,1918,337,63,02:10:59,1452,276,59,00:10:37,1698,352,76,00:6:29,1764,363,68,FIN,06:46:48,1880,334,
2780,Kim Merchant,United States,Female,F50-54,07:31:17,2156,426,21,01:04:11,2576,554,33,03:41:14,2048,373,21,02:26:25,1931,390,19,00:13:11,2170,461,25,00:6:16,1693,355,18,FIN,06:46:52,1881,335,
1273,Chris Gibson,United States,Male,M30-34,07:01:34,1884,1536,272,00:43:57,1705,1359,247,03:43:23,2089,1705,297,02:19:39,1751,1398,254,00:6:13,425,327,53,00:8:22,2174,1723,306,FIN,06:47:01,1882,1547,
2750,Susana Gardner,Mexico,Female,F40-44,07:11:51,2006,374,42,00:46:52,1994,416,42,03:57:36,2307,453,51,02:11:17,1474,284,31,00:9:36,1443,301,29,00:6:30,1780,368,40,FIN,06:47:03,1883,336,
1556,Josh Lenzmeier,United States,Male,M25-29,06:50:01,1740,1413,229,00:30:09,182,143,21,03:30:20,1793,1491,228,02:29:26,1995,1593,266,00:11:08,1807,1430,227,00:8:57,2258,1790,286,FIN,06:47:06,1884,1548,
1956,Byron Aberle,United States,Male,M30-34,07:01:47,1890,1541,273,00:35:59,664,527,89,03:23:10,1598,1344,225,02:46:41,2293,1815,334,00:10:02,1556,1235,220,00:5:55,1578,1242,227,FIN,06:47:13,1885,1549,
953,Phuong Vuong,United States,Female,F50-54,07:31:45,2159,427,22,00:59:47,2530,541,30,03:55:43,2287,447,26,02:21:30,1809,368,17,00:8:28,1130,236,9,00:6:17,1703,358,19,FIN,06:47:17,1886,337,
2541,Sam Mckenzie,United States,Male,M25-29,06:50:17,1744,1416,230,00:37:08,803,651,115,03:55:01,2275,1833,289,02:04:20,1249,1021,172,00:7:36,866,686,102,00:6:11,1675,1322,204,FIN,06:47:22,1887,1550,
