Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2967,Harry Guttridge,United Kingdom,Male,M25-29,04:49:50,757,757,158,00:28:38,388,388,97,02:52:17,1385,1385,233,01:21:28,316,316,64,00:4:01,1443,1443,237,00:3:27,530,530,66,FIN,04:47:46,1581,1581,
3360,Hugo Berthias,France,Male,M18-24,04:47:51,697,697,64,00:40:56,3034,3034,171,02:40:07,587,587,58,01:19:57,217,217,19,00:3:43,1073,1073,89,00:3:08,261,261,14,FIN,04:47:51,1582,1582,
2517,Jean-Gabriel Barbaud,France,Male,M50-54,05:25:54,2070,2070,167,00:35:44,2299,2299,244,02:58:14,1815,1815,139,01:42:27,2383,2383,218,00:4:48,2226,2226,186,00:4:42,1883,1883,134,FIN,04:47:52,1583,1583,
3134,Nicolas Luna,Peru,Male,M25-29,04:49:56,760,760,159,00:28:46,402,402,101,02:47:36,1072,1072,205,01:25:28,658,658,122,00:4:12,1653,1653,260,00:3:54,1007,1007,134,FIN,04:47:52,1584,1584,
2654,Peter Havas,Hungary,Male,M50-54,05:25:55,2071,2071,168,00:38:34,2799,2799,292,02:56:43,1724,1724,133,01:38:43,2098,2098,163,00:5:52,2874,2874,291,00:6:03,2786,2786,262,FIN,04:47:52,1585,1585,
1369,John Van Lieshout,United States,Male,M65-69,06:16:49,3003,3003,43,00:38:47,2829,2829,50,03:35:16,3095,3095,56,01:50:53,2811,2811,25,00:4:56,2349,2349,24,00:6:57,3062,3062,54,FIN,04:47:53,1586,1586,
1200,Rico Hasler,Switzerland,Male,M35-39,05:03:04,1249,1249,253,00:33:58,1809,1809,299,02:47:20,1051,1051,211,01:34:54,1713,1713,333,00:3:32,870,870,139,00:3:19,407,407,79,FIN,04:47:54,1587,1587,
2445,Jeff Monson,United States,Male,M50-54,05:25:58,2074,2074,169,00:33:30,1667,1667,163,02:56:20,1687,1687,129,01:46:09,2612,2612,249,00:4:58,2370,2370,208,00:5:01,2157,2157,159,FIN,04:47:55,1588,1588,
3601,Junior Mamedio,Brazil,Male,M45-49,05:20:45,1917,1917,199,00:45:30,3258,3258,380,02:53:26,1452,1452,115,01:33:45,1582,1582,157,00:3:19,615,615,47,00:4:45,1945,1945,199,FIN,04:47:58,1589,1589,
1873,Ulises Garcia Diez,Argentina,Male,M30-34,04:58:17,1067,1067,220,00:32:25,1335,1335,243,02:50:03,1238,1238,240,01:26:29,761,761,161,00:4:33,2003,2003,307,00:4:47,1967,1967,328,FIN,04:47:59,1590,1590,
3586,RAFAEL PEREIRA RIBEIRO,Brazil,Male,M45-49,05:20:48,1918,1918,200,00:33:10,1564,1564,102,02:56:19,1684,1684,160,01:42:24,2377,2377,294,00:4:12,1647,1647,180,00:4:43,1911,1911,191,FIN,04:48:00,1591,1591,
492,Rodrigo Gomez Cuentas,Mexico,Male,M40-44,05:11:00,1545,1545,281,00:27:57,280,280,23,02:50:49,1288,1288,213,01:44:10,2505,2505,406,00:4:01,1444,1444,241,00:4:03,1176,1176,244,FIN,04:48:02,1592,1592,
3320,Wade Contney,United States,Male,M18-24,04:48:04,700,700,65,00:31:03,938,938,83,02:47:32,1067,1067,92,01:22:54,432,432,36,00:3:14,546,546,54,00:3:20,414,414,24,FIN,04:48:04,1593,1593,
1029,Emiliano Mandarano,Argentina,Male,M35-39,05:03:16,1258,1258,254,00:30:22,743,743,107,02:56:36,1715,1715,323,01:28:43,1044,1044,218,00:3:28,796,796,123,00:4:07,1247,1247,250,FIN,04:48:06,1594,1594,
1469,Paul Aurian,France,Male,M30-34,04:58:24,1071,1071,221,00:29:53,629,629,129,02:46:34,1000,1000,200,01:35:08,1735,1735,316,00:3:09,434,434,81,00:3:40,737,737,156,FIN,04:48:06,1595,1595,
3130,Matthieu Tweedie,Jersey,Male,M25-29,04:50:12,769,769,160,00:26:55,168,168,41,02:40:48,628,628,135,01:35:22,1759,1759,265,00:2:59,305,305,51,00:4:07,1249,1249,166,FIN,04:48:08,1596,1596,
149,Ricardo Costa,Portugal,Male,M40-44,05:11:07,1553,1553,282,00:30:31,789,789,110,02:58:47,1848,1848,322,01:32:06,1403,1403,230,00:4:16,1728,1728,273,00:5:26,2466,2466,429,FIN,04:48:09,1597,1597,
3468,Julien Mariette,France,Male,M45-49,05:20:58,1923,1923,201,00:38:44,2819,2819,301,02:52:59,1419,1419,108,01:41:06,2283,2283,286,00:3:44,1095,1095,98,00:4:23,1543,1543,128,FIN,04:48:09,1598,1598,
1125,Rich Carelli,United States,Male,M35-39,05:03:22,1261,1261,255,00:31:46,1146,1146,197,02:51:17,1317,1317,258,01:31:41,1362,1362,277,00:4:30,1955,1955,314,00:4:08,1272,1272,255,FIN,04:48:11,1599,1599,
3441,Maxim Michaux,Belgium,Male,M18-24,04:48:13,702,702,66,00:31:31,1074,1074,96,02:36:30,408,408,41,01:31:21,1327,1327,99,00:4:03,1474,1474,110,00:4:47,1974,1974,123,FIN,04:48:13,1600,1600,
1497,Alfredo Barrera,Panama,Male,M30-34,04:58:32,1077,1077,222,00:33:02,1525,1525,271,02:49:00,1169,1169,227,01:28:23,997,997,203,00:3:50,1198,1198,203,00:4:17,1431,1431,265,FIN,04:48:14,1601,1601,
2735,Tedd Girouard,Canada,Male,M50-54,05:26:21,2087,2087,170,00:39:34,2917,2917,309,03:01:22,2008,2008,169,01:34:41,1692,1692,115,00:6:09,2977,2977,308,00:4:35,1771,1771,117,FIN,04:48:15,1602,1602,
2653,Nelson Sepulveda Schulthess,Chile,Male,M50-54,05:26:22,2088,2088,171,00:33:09,1558,1558,146,03:04:32,2166,2166,188,01:37:22,1965,1965,147,00:4:04,1483,1483,103,00:7:15,3106,3106,311,FIN,04:48:16,1603,1603,
1160,Felipe Mossin,Brazil,Male,M35-39,05:03:28,1265,1265,256,00:32:06,1252,1252,220,02:50:44,1284,1284,254,01:31:39,1359,1359,276,00:4:44,2181,2181,349,00:4:14,1383,1383,275,FIN,04:48:17,1604,1604,
2763,Derek Reandy,Canada,Male,M50-54,05:26:24,2089,2089,172,00:34:43,2031,2031,208,02:59:32,1899,1899,154,01:42:04,2351,2351,212,00:4:27,1904,1904,152,00:5:37,2572,2572,232,FIN,04:48:18,1605,1605,
1881,Victor Cunill,Andorra,Male,M30-34,04:58:38,1082,1082,223,00:33:03,1534,1534,273,02:52:02,1359,1359,253,01:26:01,699,699,149,00:4:14,1678,1678,261,00:3:19,396,396,78,FIN,04:48:19,1606,1606,
260,Marc Gispert Segura,Spain,Male,M40-44,05:11:20,1561,1561,283,00:33:22,1622,1622,257,02:48:44,1155,1155,182,01:41:49,2333,2333,381,00:3:30,820,820,150,00:3:55,1012,1012,219,FIN,04:48:21,1607,1607,
1157,Joe Adriaens,United States,Male,M35-39,05:03:34,1268,1268,257,00:28:44,397,397,42,02:54:30,1538,1538,294,01:30:41,1251,1251,253,00:4:43,2166,2166,344,00:4:55,2087,2087,374,FIN,04:48:23,1608,1608,
1284,John Bardenheier,Germany,Male,M35-39,05:03:34,1269,1269,258,00:33:07,1554,1554,261,02:46:39,1004,1004,198,01:35:55,1823,1823,347,00:4:06,1535,1535,245,00:3:47,881,881,184,FIN,04:48:23,1609,1609,
3501,Massimo Leonardi,Italy,Male,M45-49,05:21:16,1933,1933,202,00:35:16,2168,2168,192,02:56:54,1737,1737,165,01:38:23,2071,2071,241,00:4:24,1848,1848,205,00:6:20,2889,2889,345,FIN,04:48:25,1610,1610,
1386,Robert Mccosh,Canada,Male,M65-69,06:17:32,3011,3011,44,00:38:55,2843,2843,53,03:32:33,3057,3057,54,01:53:26,2902,2902,30,00:5:56,2909,2909,47,00:6:42,3016,3016,50,FIN,04:48:26,1611,1611,
938,Petr Mrazek,Czechia,Male,M35-39,05:03:37,1270,1270,259,00:37:19,2633,2633,416,02:51:18,1319,1319,259,01:27:27,890,890,191,00:4:09,1590,1590,256,00:3:23,460,460,91,FIN,04:48:26,1612,1612,
377,Luboš Lištinský,Slovakia,Male,M40-44,05:11:26,1562,1562,284,00:32:13,1282,1282,193,02:54:51,1566,1566,266,01:35:51,1810,1810,304,00:3:50,1195,1195,205,00:4:41,1862,1862,350,FIN,04:48:26,1613,1613,
2078,William Boben,United States,Male,M60-64,05:52:09,2668,2668,69,00:39:55,2959,2959,121,03:13:56,2576,2576,73,01:43:16,2444,2444,44,00:6:19,3019,3019,121,00:8:42,3267,3267,142,FIN,04:48:28,1614,1614,
2548,David Raymen,United Kingdom,Male,M50-54,05:26:37,2097,2097,173,00:37:24,2642,2642,274,02:55:07,1590,1590,115,01:43:51,2483,2483,230,00:4:09,1574,1574,116,00:6:06,2802,2802,265,FIN,04:48:30,1615,1615,
3610,Artur Hankiewicz,Poland,Male,M45-49,05:21:22,1936,1936,203,00:38:22,2777,2777,296,02:58:18,1818,1818,181,01:36:49,1909,1909,211,00:3:43,1069,1069,96,00:4:10,1320,1320,97,FIN,04:48:31,1616,1616,
753,Keiichi MIKI,Japan,Male,M75-79,07:29:33,3288,3288,4,00:50:04,3339,3339,10,04:09:26,3311,3311,4,02:08:25,3188,3188,1,00:9:28,3337,3337,11,00:12:11,3338,3338,7,FIN,04:48:33,1617,1617,
2589,Gilles Salle,France,Male,M50-54,05:26:43,2099,2099,174,00:36:01,2382,2382,253,02:53:18,1440,1440,102,01:48:24,2714,2714,265,00:4:23,1818,1818,145,00:4:36,1786,1786,121,FIN,04:48:35,1618,1618,
2108,Peter Uhl,Germany,Male,M60-64,05:52:17,2673,2673,70,00:36:46,2545,2545,86,03:20:33,2804,2804,92,01:45:41,2581,2581,56,00:4:38,2074,2074,45,00:4:39,1841,1841,32,FIN,04:48:35,1619,1619,
2349,Manuele Morelli,Switzerland,Male,M55-59,05:36:57,2372,2372,111,00:36:40,2528,2528,158,03:00:55,1980,1980,74,01:49:57,2782,2782,167,00:4:10,1596,1596,74,00:5:15,2344,2344,122,FIN,04:48:35,1620,1620,
2243,Sven Bruder,Germany,Male,M55-59,05:36:59,2373,2373,112,00:35:40,2283,2283,127,03:22:24,2850,2850,176,01:27:25,882,882,11,00:5:36,2768,2768,186,00:5:54,2717,2717,162,FIN,04:48:37,1621,1621,
1405,Jack Guedj,United States,Male,M65-69,06:17:48,3015,3015,45,00:34:46,2045,2045,16,03:41:16,3170,3170,67,01:47:48,2691,2691,18,00:6:23,3036,3036,57,00:7:35,3164,3164,63,FIN,04:48:38,1622,1622,
3689,Sebastián Rey,Mexico,Male,M45-49,05:21:30,1941,1941,204,00:38:01,2730,2730,284,03:06:17,2249,2249,242,01:27:30,897,897,62,00:5:59,2930,2930,352,00:3:44,821,821,38,FIN,04:48:38,1623,1623,
3174,Cesar Jimenez Prado,Costa Rica,Male,M25-29,04:50:43,782,782,161,00:33:23,1633,1633,271,02:41:28,671,671,145,01:26:16,733,733,132,00:4:48,2246,2246,322,00:4:48,1999,1999,264,FIN,04:48:39,1624,1624,
276,Gustavo Gaspar,Brazil,Male,M40-44,05:11:41,1570,1570,285,00:30:07,683,683,93,03:04:38,2168,2168,368,01:31:16,1317,1317,217,00:2:43,151,151,15,00:2:57,157,157,33,FIN,04:48:40,1625,1625,
3525,Eytan Cerasi,Canada,Male,M45-49,05:21:33,1943,1943,205,00:31:32,1079,1079,52,02:57:33,1777,1777,172,01:44:14,2508,2508,318,00:3:53,1270,1270,122,00:4:20,1486,1486,118,FIN,04:48:41,1626,1626,
3811,Alexánder Gómez Pareja,Colombia,Male,M45-49,05:21:33,1944,1944,206,00:39:02,2854,2854,309,02:58:32,1831,1831,183,01:36:58,1926,1926,213,00:3:08,426,426,30,00:3:54,997,997,53,FIN,04:48:41,1627,1627,
3367,Cal Wilson,United States,Male,M18-24,04:48:42,716,716,67,00:37:35,2674,2674,161,02:37:47,467,467,48,01:23:48,509,509,43,00:5:15,2575,2575,163,00:4:17,1446,1446,98,FIN,04:48:42,1628,1628,
3064,Constantin Moser,Austria,Male,M25-29,04:50:47,786,786,162,00:30:00,665,665,143,02:42:20,730,730,159,01:31:31,1344,1344,222,00:3:00,321,321,55,00:3:55,1028,1028,135,FIN,04:48:43,1629,1629,
3617,DANIEL PENTEADO DE CASTRO,Brazil,Male,M45-49,05:21:36,1946,1946,207,00:34:20,1911,1911,152,03:02:18,2063,2063,213,01:36:06,1838,1838,199,00:4:01,1436,1436,148,00:4:52,2044,2044,214,FIN,04:48:43,1630,1630,
3781,Patricio Valenti,Argentina,Male,M45-49,05:21:36,1947,1947,208,00:29:19,512,512,18,03:00:36,1959,1959,199,01:44:40,2529,2529,324,00:3:01,332,332,18,00:3:59,1094,1094,63,FIN,04:48:43,1631,1631,
1299,Leonardo Berke Pires,Brazil,Male,M35-39,05:03:56,1283,1283,260,00:35:48,2327,2327,365,02:51:38,1336,1336,262,01:27:17,859,859,187,00:4:52,2300,2300,372,00:4:21,1513,1513,301,FIN,04:48:44,1632,1632,
1034,George Vasilakis,Greece,Male,M35-39,05:04:00,1285,1285,261,00:29:04,456,456,53,02:47:34,1070,1070,214,01:40:00,2189,2189,390,00:3:38,979,979,156,00:3:43,805,805,173,FIN,04:48:48,1633,1633,
3213,Ross Palazzo,United States,Male,M25-29,04:50:52,789,789,163,00:27:03,177,177,42,02:31:18,191,191,50,01:41:14,2296,2296,319,00:4:29,1932,1932,289,00:6:48,3036,3036,370,FIN,04:48:48,1634,1634,
2257,Olaf Dirker,Germany,Male,M55-59,05:37:12,2382,2382,113,00:33:27,1650,1650,67,03:04:06,2148,2148,93,01:48:53,2740,2740,163,00:4:49,2250,2250,134,00:5:57,2744,2744,166,FIN,04:48:48,1635,1635,
1720,Eric Brown,United States,Male,M30-34,04:59:11,1107,1107,224,00:32:59,1513,1513,267,02:52:04,1361,1361,254,01:26:49,800,800,164,00:3:23,686,686,119,00:3:55,1015,1015,209,FIN,04:48:51,1636,1636,
476,Erdem Demirel,Turkey,Male,M40-44,05:11:54,1574,1574,286,00:35:31,2238,2238,358,02:53:01,1421,1421,239,01:34:27,1661,1661,276,00:4:06,1523,1523,248,00:4:48,1984,1984,372,FIN,04:48:52,1637,1637,
1982,ALEX DE SOUZA,Brazil,Male,M60-64,05:52:40,2676,2676,71,00:28:15,319,319,3,03:20:30,2800,2800,90,01:52:26,2870,2870,91,00:5:26,2672,2672,83,00:6:03,2788,2788,95,FIN,04:48:54,1638,1638,
1236,Sebastien Binette Bertrand,Canada,Male,M35-39,05:04:07,1291,1291,262,00:33:42,1727,1727,281,02:49:13,1187,1187,234,01:32:30,1451,1451,293,00:5:08,2508,2508,398,00:3:34,651,651,144,FIN,04:48:54,1639,1639,
2458,Joe Wilson,United States,Male,M50-54,05:27:05,2113,2113,175,00:36:38,2519,2519,264,02:54:59,1580,1580,114,01:45:07,2553,2553,239,00:4:59,2386,2386,211,00:5:21,2411,2411,202,FIN,04:48:54,1640,1640,
815,João Martins Galvão,Armenia,Male,M35-39,05:04:08,1292,1292,263,00:29:18,511,511,61,02:56:40,1721,1721,326,01:27:50,939,939,196,00:5:41,2807,2807,435,00:4:38,1837,1837,343,FIN,04:48:55,1641,1641,
1456,Aldo Nobili,Italy,Male,M65-69,06:18:16,3020,3020,46,00:35:46,2314,2314,27,03:20:09,2783,2783,36,02:10:21,3201,3201,69,00:6:55,3157,3157,66,00:5:04,2212,2212,14,FIN,04:48:59,1642,1642,
3354,Sebastian Bell,United Kingdom,Male,M18-24,04:49:02,728,728,68,00:27:37,237,237,28,02:40:20,599,599,59,01:34:48,1703,1703,117,00:3:02,346,346,35,00:3:15,344,344,17,FIN,04:49:02,1643,1643,
2798,Alex Troy,Canada,Male,M50-54,05:27:15,2118,2118,176,00:34:51,2066,2066,217,02:58:54,1858,1858,145,01:43:39,2468,2468,228,00:4:52,2290,2290,196,00:5:01,2161,2161,160,FIN,04:49:03,1644,1644,
429,BRENO NASCIMENTO,United States,Male,M40-44,05:12:06,1579,1579,287,00:31:34,1091,1091,156,03:03:19,2112,2112,362,01:26:56,812,812,112,00:6:05,2960,2960,450,00:4:13,1357,1357,274,FIN,04:49:04,1645,1645,
2675,Michael Rogan,Australia,Male,M50-54,05:27:20,2121,2121,177,00:31:03,935,935,64,03:00:16,1941,1941,160,01:47:04,2654,2654,256,00:4:26,1885,1885,149,00:4:31,1703,1703,106,FIN,04:49:08,1646,1646,
1612,Tyler Hilt,United States,Male,M30-34,04:59:28,1111,1111,225,00:31:37,1106,1106,208,02:58:45,1846,1846,312,01:22:26,394,394,92,00:3:13,510,510,95,00:3:28,539,539,120,FIN,04:49:08,1647,1647,
2298,Shaun Attenborough,South Africa,Male,M55-59,05:37:39,2391,2391,114,00:35:05,2120,2120,108,03:16:41,2660,2660,150,01:36:51,1911,1911,58,00:4:32,1989,1989,107,00:4:30,1686,1686,60,FIN,04:49:11,1648,1648,
2084,Stephen Green,United Kingdom,Male,M60-64,05:53:02,2684,2684,72,00:38:51,2836,2836,110,03:01:02,1985,1985,26,02:04:04,3141,3141,127,00:4:58,2374,2374,58,00:4:06,1217,1217,15,FIN,04:49:12,1649,1649,
3558,Slawek Pradzynski,Poland,Male,M45-49,05:22:10,1966,1966,209,00:40:58,3039,3039,345,02:57:57,1796,1796,176,01:33:37,1568,1568,152,00:3:33,880,880,79,00:6:05,2797,2797,326,FIN,04:49:14,1650,1650,
3108,Oliver Fischer,Germany,Male,M25-29,04:51:19,810,810,164,00:29:55,639,639,138,02:42:44,762,762,164,01:31:19,1324,1324,221,00:2:53,233,233,41,00:4:28,1636,1636,219,FIN,04:49:14,1651,1651,
676,Daniel Paquin,Canada,Male,M70-74,06:46:19,3185,3185,22,00:40:38,3012,3012,25,03:45:51,3204,3204,25,02:04:07,3142,3142,21,00:8:08,3279,3279,41,00:7:34,3157,3157,33,FIN,04:49:15,1652,1652,
2039,John Gares,United States,Male,M60-64,05:53:06,2686,2686,73,00:41:25,3072,3072,136,03:19:11,2749,2749,88,01:43:06,2438,2438,42,00:4:29,1937,1937,35,00:4:54,2064,2064,43,FIN,04:49:15,1653,1653,
2635,FABIO PAIVA CARVALHO,Brazil,Male,M50-54,05:27:31,2124,2124,178,00:34:46,2041,2041,212,03:00:19,1945,1945,162,01:42:07,2358,2358,213,00:4:28,1918,1918,156,00:5:50,2680,2680,244,FIN,04:49:17,1654,1654,
290,Erick Garcia Rossi,Dominican Republic,Male,M40-44,05:12:21,1593,1593,288,00:35:50,2332,2332,371,02:50:51,1292,1292,214,01:35:59,1828,1828,308,00:4:53,2306,2306,355,00:4:48,1987,1987,373,FIN,04:49:17,1655,1655,
1361,Christian Beaudoin,France,Male,M65-69,06:18:46,3023,3023,47,00:37:04,2596,2596,36,03:39:55,3154,3154,63,01:52:17,2868,2868,27,00:4:36,2046,2046,13,00:4:54,2071,2071,9,FIN,04:49:22,1656,1656,
562,Juan Fernando Baquero,Ecuador,Male,M40-44,05:12:29,1601,1601,289,00:32:41,1418,1418,219,02:56:30,1705,1705,289,01:34:32,1672,1672,279,00:4:22,1801,1801,283,00:4:25,1578,1578,306,FIN,04:49:25,1657,1657,
3154,Daniel Bethancourt Jimenez,United States,Male,M25-29,04:51:31,818,818,165,00:33:41,1719,1719,280,02:48:57,1166,1166,213,01:18:10,143,143,26,00:5:46,2833,2833,356,00:4:57,2106,2106,276,FIN,04:49:26,1658,1658,
3816,Tom Van Den Elzen,Netherlands,Male,M45-49,05:22:26,1972,1972,210,00:35:59,2376,2376,219,02:53:48,1486,1486,126,01:39:27,2152,2152,256,00:7:08,3180,3180,382,00:6:04,2794,2794,324,FIN,04:49:28,1659,1659,
1306,Robert Le Guen,Australia,Male,M35-39,05:04:43,1313,1313,264,00:36:09,2405,2405,378,02:52:42,1406,1406,274,01:28:31,1018,1018,214,00:3:53,1259,1259,200,00:3:28,533,533,111,FIN,04:49:28,1660,1660,
854,Ignacio Barbieri,Argentina,Male,M35-39,05:04:46,1314,1314,265,00:30:52,869,869,143,02:53:23,1445,1445,281,01:30:51,1275,1275,256,00:4:59,2384,2384,382,00:4:40,1852,1852,346,FIN,04:49:31,1661,1661,
1127,Zhandos Ni,Kazakhstan,Male,M35-39,05:04:47,1317,1317,266,00:35:19,2184,2184,345,02:50:22,1262,1262,246,01:31:31,1343,1343,271,00:3:59,1380,1380,217,00:3:35,654,654,146,FIN,04:49:32,1662,1662,
1523,Michiel Visser,South Africa,Male,M30-34,04:59:58,1128,1128,226,00:28:05,294,294,55,02:50:05,1245,1245,243,01:32:54,1499,1499,284,00:4:37,2058,2058,318,00:4:17,1437,1437,266,FIN,04:49:37,1663,1663,
1052,Nico Scheller,Germany,Male,M35-39,05:04:56,1322,1322,267,00:35:52,2341,2341,369,02:46:28,992,992,195,01:35:46,1801,1801,342,00:3:01,323,323,38,00:3:50,921,921,192,FIN,04:49:41,1664,1664,
1606,Felipe Nicolás Lledó Barrientos,Chile,Male,M30-34,05:00:03,1133,1133,227,00:32:45,1440,1440,253,02:53:34,1465,1465,267,01:25:49,688,688,148,00:4:05,1514,1514,244,00:3:50,926,926,191,FIN,04:49:41,1665,1665,
1641,Julià Mesquida,Spain,Male,M30-34,05:00:04,1134,1134,228,00:32:30,1359,1359,246,02:50:59,1299,1299,247,01:29:39,1144,1144,232,00:3:42,1048,1048,181,00:3:14,324,324,67,FIN,04:49:42,1666,1666,
3543,Maciej Zadlo,Poland,Male,M45-49,05:22:42,1984,1984,211,00:38:30,2793,2793,297,03:08:23,2344,2344,259,01:27:26,887,887,58,00:4:15,1704,1704,188,00:4:09,1300,1300,95,FIN,04:49:43,1667,1667,
3740,Alejandro Castañeda Cabeza,Spain,Male,M45-49,05:22:42,1985,1985,212,00:30:33,794,794,29,03:09:17,2384,2384,263,01:33:32,1562,1562,150,00:4:59,2391,2391,287,00:4:22,1529,1529,126,FIN,04:49:43,1668,1668,
1427,Richard Morbey,New Zealand,Male,M65-69,06:19:17,3026,3026,48,00:37:26,2646,2646,40,03:25:31,2921,2921,41,02:02:24,3120,3120,55,00:6:57,3162,3162,67,00:7:00,3074,3074,57,FIN,04:49:46,1669,1669,
2461,Andreas Markhester,Sweden,Male,M50-54,05:28:07,2149,2149,179,00:30:16,722,722,43,03:09:28,2397,2397,218,01:39:22,2143,2143,171,00:4:08,1559,1559,112,00:4:53,2051,2051,152,FIN,04:49:49,1670,1670,
2801,Joao Quialheiro,Brazil,Male,M50-54,05:28:08,2150,2150,180,00:31:05,943,943,65,03:06:06,2238,2238,198,01:38:38,2087,2087,160,00:5:44,2821,2821,282,00:6:34,2977,2977,293,FIN,04:49:50,1671,1671,
2932,RAFAEL CAMARA,Brazil,Male,M25-29,04:51:56,830,830,166,00:31:58,1204,1204,221,02:41:10,649,649,140,01:31:48,1374,1374,224,00:2:58,282,282,47,00:4:02,1145,1145,155,FIN,04:49:51,1672,1672,
2309,Thomas Hardcastle,Hong Kong,Male,M55-59,05:38:31,2398,2398,115,00:37:34,2669,2669,174,03:17:11,2674,2674,151,01:35:51,1813,1813,50,00:3:20,633,633,16,00:4:36,1788,1788,64,FIN,04:49:56,1673,1673,
2506,Abelardo Ramos,Brazil,Male,M50-54,05:28:15,2154,2154,181,00:29:54,635,635,35,03:10:14,2434,2434,224,01:37:26,1972,1972,149,00:5:57,2916,2916,300,00:4:44,1923,1923,138,FIN,04:49:56,1674,1674,
2230,Giuseppe Zuddas,Germany,Male,M55-59,05:38:34,2399,2399,116,00:32:15,1293,1293,40,03:03:27,2117,2117,88,01:53:52,2916,2916,185,00:3:55,1299,1299,47,00:5:05,2220,2220,113,FIN,04:49:58,1675,1675,
1936,Fabricio Valencia,Ecuador,Male,M30-34,05:00:21,1141,1141,229,00:30:15,718,718,150,02:49:23,1196,1196,234,01:33:23,1545,1545,292,00:3:13,512,512,96,00:4:06,1216,1216,241,FIN,04:49:59,1676,1676,
360,Patrick Draeger,United States,Male,M40-44,05:13:07,1614,1614,290,00:28:10,308,308,28,02:56:21,1690,1690,284,01:38:09,2045,2045,346,00:5:22,2632,2632,413,00:5:05,2219,2219,398,FIN,04:50:00,1677,1677,
710,Serge Faure,France,Male,M70-74,06:47:23,3190,3190,23,00:44:03,3214,3214,38,03:36:56,3116,3116,20,02:14:11,3232,3232,30,00:6:11,2988,2988,16,00:6:02,2779,2779,17,FIN,04:50:00,1678,1678,
856,Juani Leonardi,Argentina,Male,M35-39,05:05:19,1336,1336,268,00:30:58,913,913,153,02:56:28,1703,1703,319,01:28:29,1013,1013,212,00:3:57,1343,1343,212,00:5:26,2459,2459,415,FIN,04:50:03,1679,1679,
1937,Christian Pflaum,Argentina,Male,M30-34,05:00:25,1144,1144,230,00:31:29,1060,1060,206,02:52:16,1383,1383,258,01:28:31,1019,1019,207,00:3:44,1093,1093,186,00:4:26,1601,1601,281,FIN,04:50:03,1680,1680,
362,Alejandro Mariño,Colombia,Male,M40-44,05:13:10,1619,1619,291,00:35:50,2333,2333,372,02:56:11,1674,1674,283,01:32:07,1404,1404,231,00:5:14,2558,2558,402,00:3:49,902,902,197,FIN,04:50:03,1681,1681,
3244,Martin Behlouli,France,Male,M25-29,04:52:08,837,837,167,00:31:56,1189,1189,218,02:41:14,655,655,142,01:30:28,1224,1224,206,00:3:31,843,843,142,00:4:58,2123,2123,277,FIN,04:50:03,1682,1682,
2607,Gabriele Lubrano,Italy,Male,M50-54,05:28:28,2162,2162,182,00:31:08,958,958,66,03:12:28,2524,2524,238,01:34:04,1613,1613,102,00:5:22,2633,2633,251,00:5:26,2461,2461,213,FIN,04:50:08,1683,1683,
1556,Florian Mestdagh,France,Male,M30-34,05:00:31,1148,1148,231,00:35:18,2178,2178,348,02:42:42,759,759,157,01:34:03,1609,1609,302,00:4:53,2312,2312,344,00:3:36,672,672,141,FIN,04:50:08,1684,1684,
1649,Simon Schwendener,Switzerland,Male,M30-34,05:00:32,1149,1149,232,00:34:44,2036,2036,330,02:47:34,1069,1069,208,01:30:34,1234,1234,248,00:3:40,1006,1006,169,00:4:00,1113,1113,222,FIN,04:50:09,1685,1685,
2055,John Bursell,United States,Male,M60-64,05:54:13,2701,2701,74,00:36:14,2430,2430,78,03:15:36,2627,2627,76,01:52:44,2879,2879,93,00:5:02,2438,2438,66,00:4:38,1825,1825,31,FIN,04:50:10,1686,1686,
929,Dan Mellor,United Kingdom,Male,M35-39,05:05:27,1338,1338,269,00:34:31,1972,1972,322,02:47:48,1088,1088,217,01:34:56,1716,1716,334,00:4:30,1946,1946,313,00:3:43,788,788,171,FIN,04:50:10,1687,1687,
2664,Philippe Rocha,France,Male,M50-54,05:28:32,2164,2164,183,00:36:08,2401,2401,255,03:02:04,2053,2053,175,01:40:54,2268,2268,199,00:5:00,2403,2403,212,00:4:25,1580,1580,97,FIN,04:50:11,1688,1688,
2819,David Eurich,United States,Male,M50-54,05:28:33,2165,2165,184,00:33:40,1714,1714,170,03:04:49,2176,2176,189,01:40:27,2226,2226,189,00:5:03,2446,2446,220,00:4:33,1738,1738,110,FIN,04:50:12,1689,1689,
1548,Nicholas Crispie,United States,Male,M30-34,05:00:35,1151,1151,233,00:35:09,2138,2138,344,02:47:42,1079,1079,212,01:29:51,1164,1164,237,00:4:10,1602,1602,251,00:3:43,795,795,168,FIN,04:50:12,1690,1690,
