Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1154,Kian Mirshokri,United States,Male,M18-24,05:58:57,979.0,824.0,82.0,00:31:58,302.0,236.0,21.0,03:14:01,1319.0,1136.0,89.0,01:58:12,1003.0,825.0,87.0,00:11:22,1864.0,1473.0,145.0,00:3:25,645.0,501.0,49.0,FIN,05:58:57,1263.0,1079.0,
2864,Carlos Quijano,United States,Male,M35-39,06:18:01,1272.0,1062.0,169.0,00:52:28,2345.0,1850.0,259.0,03:14:24,1337.0,1151.0,179.0,01:51:30,747.0,618.0,104.0,00:13:30,2213.0,1739.0,244.0,00:6:09,1664.0,1313.0,202.0,FIN,05:59:06,1264.0,1080.0,
2311,Heather Silveira,United States,Female,F30-34,06:05:25,1079.0,174.0,27.0,00:37:48,890.0,172.0,18.0,03:20:36,1512.0,237.0,40.0,01:56:34,937.0,165.0,30.0,00:7:00,675.0,141.0,22.0,00:3:27,656.0,148.0,21.0,FIN,05:59:07,1265.0,185.0,
2609,Jake Brown,United States,Male,M30-34,06:11:58,1176.0,984.0,170.0,00:39:00,1051.0,854.0,146.0,02:58:01,741.0,645.0,107.0,02:17:57,1699.0,1353.0,243.0,00:11:17,1844.0,1459.0,264.0,00:5:43,1524.0,1196.0,218.0,FIN,05:59:08,1266.0,1081.0,
1605,Paul Knabe,United States,Male,M50-54,06:46:37,1685.0,1371.0,102.0,00:43:46,1685.0,1341.0,95.0,03:32:50,1863.0,1545.0,121.0,02:15:35,1624.0,1297.0,90.0,00:9:52,1509.0,1197.0,93.0,00:4:34,1139.0,885.0,68.0,FIN,05:59:09,1267.0,1082.0,
2142,Richard Campbell,United States,Male,M25-29,06:01:47,1021.0,859.0,132.0,00:27:48,89.0,76.0,6.0,03:04:56,994.0,868.0,115.0,02:12:50,1523.0,1230.0,218.0,00:10:10,1594.0,1261.0,192.0,00:6:04,1631.0,1283.0,194.0,FIN,05:59:12,1268.0,1083.0,
1842,David Rigby,United States,Male,M50-54,06:46:48,1690.0,1375.0,103.0,00:38:55,1037.0,840.0,67.0,03:25:03,1653.0,1391.0,111.0,02:25:57,1921.0,1533.0,110.0,00:10:01,1549.0,1230.0,97.0,00:6:53,1868.0,1485.0,111.0,FIN,05:59:19,1269.0,1084.0,
2416,Pedro Passidomo,Brazil,Male,M30-34,06:12:10,1180.0,988.0,171.0,00:35:28,609.0,481.0,80.0,03:16:42,1412.0,1210.0,199.0,02:11:13,1469.0,1188.0,219.0,00:5:49,318.0,238.0,40.0,00:2:58,373.0,278.0,52.0,FIN,05:59:19,1270.0,1085.0,
10087,Peter Ellis,United States,Male,M30-34,06:12:11,1182.0,990.0,172.0,00:50:45,2243.0,1778.0,308.0,03:21:21,1543.0,1300.0,214.0,01:44:29,492.0,406.0,72.0,00:11:26,1874.0,1481.0,273.0,00:4:10,991.0,776.0,137.0,FIN,05:59:20,1271.0,1086.0,
1638,Daniel Marquardt,United States,Male,M35-39,06:18:16,1273.0,1063.0,170.0,00:42:04,1469.0,1174.0,175.0,03:07:59,1110.0,962.0,159.0,02:15:00,1600.0,1281.0,200.0,00:8:28,1137.0,900.0,122.0,00:4:44,1202.0,935.0,150.0,FIN,05:59:21,1272.0,1087.0,
2872,Travis Turley,United States,Male,M30-34,06:12:12,1183.0,991.0,173.0,00:42:13,1489.0,1191.0,217.0,03:09:58,1190.0,1032.0,165.0,02:08:20,1367.0,1108.0,208.0,00:8:39,1188.0,933.0,168.0,00:3:02,439.0,326.0,61.0,FIN,05:59:21,1273.0,1088.0,
1326,Jordan Lach,United States,Male,M25-29,06:02:05,1023.0,860.0,133.0,00:36:11,685.0,545.0,92.0,03:11:13,1226.0,1060.0,150.0,01:53:20,805.0,666.0,109.0,00:14:02,2268.0,1782.0,288.0,00:7:20,1968.0,1555.0,245.0,FIN,05:59:30,1274.0,1089.0,
1576,Kurt Hunter,United States,Male,M55-59,06:59:46,1867.0,1520.0,105.0,00:49:27,2177.0,1723.0,121.0,03:17:47,1441.0,1230.0,91.0,02:32:21,2055.0,1640.0,107.0,00:12:07,2006.0,1578.0,109.0,00:8:03,2113.0,1678.0,106.0,FIN,05:59:31,1275.0,1090.0,
2086,Ivana Blazenovic,United States,Female,F40-44,06:21:31,1324.0,219.0,25.0,00:41:07,1340.0,266.0,29.0,03:11:44,1243.0,170.0,23.0,02:14:00,1564.0,306.0,34.0,00:11:39,1924.0,408.0,42.0,00:3:02,435.0,113.0,9.0,FIN,05:59:37,1276.0,186.0,
645,Justin Salo,United States,Male,M35-39,06:18:43,1278.0,1066.0,171.0,00:34:43,526.0,410.0,45.0,03:24:26,1633.0,1374.0,207.0,02:08:43,1387.0,1125.0,177.0,00:8:02,1004.0,797.0,111.0,00:2:49,302.0,229.0,32.0,FIN,05:59:46,1277.0,1091.0,
2103,Tanner Granzella,United States,Male,M25-29,06:02:26,1029.0,866.0,134.0,00:35:30,611.0,483.0,81.0,03:10:58,1218.0,1055.0,149.0,02:00:04,1091.0,900.0,150.0,00:9:12,1328.0,1049.0,159.0,00:6:42,1826.0,1453.0,228.0,FIN,05:59:51,1278.0,1092.0,
863,Trevor Shew,Canada,Male,M55-59,07:00:15,1872.0,1525.0,106.0,00:48:37,2120.0,1681.0,119.0,03:18:16,1455.0,1241.0,92.0,02:31:19,2032.0,1622.0,105.0,00:14:10,2281.0,1792.0,123.0,00:7:53,2080.0,1650.0,103.0,FIN,05:59:56,1279.0,1093.0,
2393,Daniel Perez,United States,Male,M35-39,06:18:58,1286.0,1074.0,172.0,00:50:35,2231.0,1768.0,246.0,03:02:14,907.0,791.0,132.0,02:13:23,1543.0,1244.0,194.0,00:9:44,1481.0,1173.0,162.0,00:3:02,445.0,332.0,44.0,FIN,06:00:01,1280.0,1094.0,
2375,Daniel Tovstyka,United States,Male,M25-29,06:02:38,1033.0,869.0,135.0,00:37:11,811.0,658.0,116.0,03:09:20,1162.0,1007.0,142.0,02:01:02,1126.0,927.0,157.0,00:11:52,1968.0,1547.0,254.0,00:3:13,564.0,434.0,65.0,FIN,06:00:03,1281.0,1095.0,
2281,Dallin Curriden,United States,Male,M25-29,06:02:39,1034.0,870.0,136.0,00:44:10,1735.0,1379.0,233.0,03:03:10,932.0,813.0,107.0,02:00:53,1121.0,923.0,156.0,00:11:21,1860.0,1469.0,233.0,00:3:05,478.0,360.0,51.0,FIN,06:00:04,1282.0,1096.0,
1365,Josh Noble,United States,Male,M45-49,06:41:06,1605.0,1314.0,113.0,00:41:10,1348.0,1080.0,90.0,03:20:56,1530.0,1291.0,119.0,02:22:30,1839.0,1466.0,120.0,00:10:36,1691.0,1340.0,119.0,00:5:55,1577.0,1241.0,116.0,FIN,06:00:06,1283.0,1097.0,
2382,Christian Ramers,United States,Male,M45-49,06:41:12,1610.0,1317.0,114.0,00:54:36,2415.0,1907.0,171.0,03:27:22,1718.0,1440.0,134.0,02:00:41,1109.0,915.0,76.0,00:7:43,896.0,711.0,68.0,00:10:49,2414.0,1905.0,175.0,FIN,06:00:11,1284.0,1098.0,
1949,Christian Fiori,United States,Male,M18-24,06:00:15,999.0,841.0,83.0,00:35:24,596.0,469.0,54.0,03:16:49,1414.0,1212.0,96.0,01:55:34,895.0,738.0,77.0,00:9:32,1424.0,1127.0,119.0,00:2:56,357.0,266.0,26.0,FIN,06:00:15,1285.0,1099.0,
2438,Doug Lam,United States,Male,M50-54,06:47:52,1708.0,1387.0,104.0,00:45:02,1829.0,1459.0,104.0,03:28:02,1740.0,1452.0,115.0,02:22:07,1831.0,1458.0,105.0,00:8:57,1271.0,1001.0,76.0,00:3:43,778.0,608.0,40.0,FIN,06:00:16,1286.0,1100.0,
524,Seth Patton,United States,Male,M30-34,06:13:12,1196.0,1000.0,174.0,00:54:20,2403.0,1899.0,332.0,03:16:55,1417.0,1214.0,200.0,01:50:51,723.0,598.0,109.0,00:8:06,1022.0,808.0,139.0,00:3:01,421.0,313.0,60.0,FIN,06:00:19,1287.0,1101.0,
188,Marcy Fleming,Zimbabwe,Female,F60-64,07:09:34,1975.0,367.0,8.0,00:42:24,1516.0,307.0,6.0,03:24:56,1647.0,262.0,5.0,02:46:34,2291.0,478.0,11.0,00:9:38,1451.0,303.0,6.0,00:6:02,1616.0,343.0,7.0,FIN,06:00:26,1288.0,187.0,
2899,Paul Collins,United States,Male,M30-34,06:13:21,1199.0,1002.0,175.0,00:36:12,688.0,548.0,92.0,03:26:04,1673.0,1408.0,238.0,01:55:21,886.0,730.0,135.0,00:10:11,1598.0,1264.0,229.0,00:5:33,1466.0,1149.0,207.0,FIN,06:00:28,1289.0,1102.0,
2646,Michael Jantscher,Austria,Male,M25-29,06:03:05,1041.0,876.0,137.0,00:45:14,1846.0,1470.0,253.0,03:09:22,1163.0,1008.0,143.0,01:52:21,780.0,644.0,102.0,00:10:02,1554.0,1234.0,186.0,00:6:05,1632.0,1284.0,195.0,FIN,06:00:30,1290.0,1103.0,
10143,Tomasz Zabkowski,United States,Male,M45-49,06:41:36,1619.0,1325.0,115.0,00:42:19,1501.0,1201.0,101.0,03:23:20,1604.0,1350.0,128.0,02:20:28,1784.0,1424.0,114.0,00:10:22,1640.0,1303.0,114.0,00:5:07,1322.0,1033.0,92.0,FIN,06:00:33,1291.0,1104.0,
2447,Jordan Anacker,United States,Male,M30-34,06:13:27,1202.0,1005.0,176.0,00:38:06,925.0,745.0,128.0,03:11:00,1219.0,1056.0,172.0,02:08:40,1383.0,1122.0,210.0,00:12:44,2110.0,1662.0,297.0,00:2:58,374.0,279.0,53.0,FIN,06:00:33,1292.0,1105.0,
532,Guillermo Tello,United States,Male,M40-44,06:29:26,1427.0,1182.0,126.0,00:51:51,2312.0,1828.0,195.0,03:24:20,1630.0,1372.0,156.0,01:55:21,885.0,729.0,72.0,00:11:04,1797.0,1421.0,149.0,00:6:50,1857.0,1475.0,154.0,FIN,06:00:41,1293.0,1106.0,
438,Shravan Cheruku,United States,Male,M35-39,06:19:47,1300.0,1084.0,173.0,00:54:43,2419.0,1910.0,266.0,03:00:19,833.0,727.0,118.0,02:13:35,1546.0,1246.0,195.0,00:7:09,715.0,566.0,79.0,00:4:00,913.0,713.0,111.0,FIN,06:00:47,1294.0,1107.0,
1414,Abby Zach,United States,Female,F30-34,06:07:09,1095.0,178.0,28.0,00:51:42,2304.0,483.0,72.0,03:11:08,1222.0,165.0,26.0,01:52:10,773.0,135.0,25.0,00:8:15,1063.0,226.0,40.0,00:3:54,865.0,191.0,32.0,FIN,06:00:50,1295.0,188.0,
2466,Tuan Nguyen,United States,Male,M45-49,06:41:58,1621.0,1327.0,116.0,00:49:00,2152.0,1701.0,153.0,03:12:24,1274.0,1098.0,100.0,02:23:46,1859.0,1483.0,124.0,00:6:56,656.0,521.0,41.0,00:9:51,2343.0,1854.0,165.0,FIN,06:00:53,1296.0,1108.0,
998,Jackson Dunn,United States,Male,M30-34,06:13:49,1208.0,1009.0,177.0,00:39:50,1145.0,922.0,163.0,03:15:14,1359.0,1166.0,192.0,02:02:32,1187.0,973.0,184.0,00:11:05,1799.0,1422.0,261.0,00:5:07,1325.0,1036.0,180.0,FIN,06:00:55,1297.0,1109.0,
584,Garrett Nelson,United States,Male,M30-34,06:13:50,1209.0,1010.0,178.0,00:39:16,1082.0,875.0,154.0,03:09:31,1172.0,1017.0,161.0,02:05:26,1290.0,1052.0,197.0,00:10:56,1769.0,1400.0,258.0,00:8:41,2220.0,1760.0,313.0,FIN,06:00:56,1298.0,1110.0,
2711,Casey Barr,United States,Male,M30-34,06:13:57,1210.0,1011.0,179.0,00:37:39,872.0,703.0,119.0,03:30:48,1812.0,1507.0,261.0,01:44:12,476.0,392.0,70.0,00:14:08,2279.0,1791.0,317.0,00:7:11,1933.0,1533.0,280.0,FIN,06:01:02,1299.0,1111.0,
1994,Michael Davis,United States,Male,M55-59,07:01:39,1886.0,1537.0,107.0,00:36:00,666.0,529.0,27.0,03:32:27,1853.0,1538.0,113.0,02:35:17,2112.0,1682.0,113.0,00:12:49,2122.0,1670.0,114.0,00:5:06,1316.0,1027.0,56.0,FIN,06:01:08,1300.0,1112.0,
10018,Jair Alberto Hernandez Rodriguez,Mexico,Male,M45-49,06:42:18,1626.0,1330.0,117.0,00:49:37,2189.0,1732.0,155.0,03:12:46,1287.0,1110.0,102.0,02:25:50,1918.0,1530.0,128.0,00:9:48,1493.0,1181.0,107.0,00:4:16,1028.0,805.0,73.0,FIN,06:01:11,1301.0,1113.0,
200,Charles Lee,United States,Male,M18-24,06:01:16,1012.0,852.0,84.0,00:37:14,818.0,662.0,68.0,03:18:37,1463.0,1247.0,97.0,01:55:21,888.0,731.0,76.0,00:6:41,581.0,458.0,50.0,00:3:24,635.0,493.0,48.0,FIN,06:01:16,1302.0,1114.0,
1631,Tipu Khan,United States,Male,M45-49,06:42:41,1633.0,1333.0,118.0,00:59:02,2515.0,1976.0,178.0,03:09:24,1166.0,1011.0,96.0,02:20:06,1763.0,1407.0,111.0,00:11:10,1815.0,1438.0,124.0,00:2:59,388.0,290.0,22.0,FIN,06:01:31,1303.0,1115.0,
2638,Chris Atkinson,Canada,Male,M50-54,06:49:30,1733.0,1406.0,105.0,00:56:30,2467.0,1943.0,154.0,03:22:25,1576.0,1329.0,106.0,02:11:46,1500.0,1213.0,85.0,00:11:41,1939.0,1528.0,114.0,00:7:09,1929.0,1530.0,117.0,FIN,06:01:42,1304.0,1116.0,
2852,Jack MacDorman,United States,Male,M25-29,06:04:19,1060.0,892.0,138.0,00:38:46,1013.0,820.0,137.0,03:17:30,1433.0,1225.0,181.0,01:51:03,730.0,603.0,96.0,00:11:30,1886.0,1490.0,238.0,00:5:30,1450.0,1135.0,176.0,FIN,06:01:43,1305.0,1117.0,
2399,Sebastian Krappe,United States,Male,M25-29,06:04:20,1061.0,893.0,139.0,00:36:20,707.0,563.0,97.0,03:15:53,1381.0,1184.0,171.0,01:53:35,811.0,672.0,111.0,00:15:24,2375.0,1868.0,298.0,00:3:07,502.0,380.0,54.0,FIN,06:01:44,1306.0,1118.0,
708,Michael Avila,United States,Male,M35-39,06:20:53,1312.0,1095.0,174.0,00:45:49,1898.0,1508.0,211.0,03:11:48,1247.0,1075.0,167.0,02:13:17,1539.0,1241.0,192.0,00:6:29,500.0,391.0,51.0,00:3:29,670.0,519.0,77.0,FIN,06:01:50,1307.0,1119.0,
1106,William Busath,United States,Male,M65-69,07:53:37,2299.0,1825.0,29.0,00:49:11,2163.0,1711.0,28.0,03:57:37,2308.0,1855.0,31.0,02:34:03,2091.0,1669.0,20.0,00:21:38,2570.0,2018.0,35.0,00:11:08,2428.0,1915.0,33.0,FIN,06:01:50,1308.0,1120.0,
926,Heath Carpenter,United States,Male,M40-44,06:30:43,1445.0,1194.0,127.0,01:07:33,2598.0,2036.0,218.0,03:12:32,1281.0,1104.0,125.0,01:51:32,750.0,621.0,59.0,00:11:31,1889.0,1493.0,158.0,00:7:35,2016.0,1599.0,173.0,FIN,06:01:52,1309.0,1121.0,
1899,Morgan Ruesch,United States,Male,M30-34,06:14:49,1224.0,1021.0,180.0,00:41:29,1400.0,1122.0,205.0,03:16:01,1389.0,1191.0,197.0,02:03:50,1228.0,1007.0,190.0,00:8:01,1001.0,794.0,137.0,00:5:27,1442.0,1127.0,201.0,FIN,06:01:53,1310.0,1122.0,
989,Pascual Vazquez Tamayo,United States,Male,M50-54,06:50:00,1739.0,1412.0,106.0,00:52:46,2355.0,1858.0,147.0,03:39:55,2015.0,1654.0,133.0,01:50:46,719.0,594.0,40.0,00:17:47,2478.0,1945.0,154.0,00:8:45,2230.0,1769.0,137.0,FIN,06:02:09,1311.0,1123.0,
2926,Jerson Ramirez,Mexico,Male,M35-39,06:21:13,1321.0,1104.0,175.0,00:40:45,1279.0,1026.0,150.0,03:13:06,1296.0,1117.0,172.0,02:14:37,1585.0,1269.0,197.0,00:9:51,1505.0,1193.0,167.0,00:2:53,320.0,242.0,35.0,FIN,06:02:09,1312.0,1124.0,
2406,Benjamin Gillman,United States,Male,M18-24,06:02:20,1025.0,862.0,85.0,00:45:30,1870.0,1489.0,139.0,02:58:59,774.0,674.0,61.0,02:05:01,1273.0,1041.0,105.0,00:9:44,1480.0,1172.0,125.0,00:3:06,498.0,376.0,38.0,FIN,06:02:20,1313.0,1125.0,
1634,Adam Sharp,United States,Male,M50-54,06:50:13,1743.0,1415.0,107.0,00:43:26,1643.0,1311.0,93.0,03:15:45,1375.0,1179.0,90.0,02:31:46,2042.0,1628.0,121.0,00:13:13,2177.0,1714.0,131.0,00:6:03,1624.0,1277.0,96.0,FIN,06:02:20,1314.0,1126.0,
192,Rick Kieser,United States,Male,M60-64,07:22:19,2086.0,1683.0,48.0,00:59:09,2517.0,1978.0,70.0,03:28:33,1747.0,1458.0,48.0,02:28:33,1976.0,1577.0,45.0,00:16:52,2441.0,1917.0,66.0,00:9:13,2290.0,1813.0,57.0,FIN,06:02:20,1315.0,1127.0,
278,Katherine Treacy,United States,Female,F18-24,06:05:15,1076.0,172.0,14.0,00:30:00,178.0,38.0,3.0,03:08:49,1140.0,153.0,12.0,02:14:21,1576.0,311.0,27.0,00:6:50,615.0,129.0,15.0,00:5:16,1372.0,298.0,30.0,FIN,06:02:21,1316.0,189.0,
199,Mark Durocher,United States,Male,M25-29,06:05:00,1072.0,902.0,140.0,00:39:38,1115.0,900.0,151.0,03:12:21,1270.0,1094.0,160.0,01:58:13,1005.0,827.0,140.0,00:9:42,1467.0,1161.0,172.0,00:5:06,1314.0,1025.0,161.0,FIN,06:02:24,1317.0,1128.0,
10171,Erica Wegner,United States,Female,F35-39,06:15:23,1233.0,205.0,26.0,00:40:48,1290.0,254.0,33.0,03:26:59,1703.0,274.0,33.0,01:55:21,887.0,157.0,21.0,00:8:37,1179.0,254.0,34.0,00:3:38,748.0,163.0,19.0,FIN,06:02:32,1318.0,190.0,
2246,Rolando OLVERA RODRIGUEZ,Mexico,Male,M30-34,06:15:32,1236.0,1031.0,181.0,00:40:54,1307.0,1049.0,189.0,03:21:55,1563.0,1318.0,218.0,01:54:11,837.0,692.0,127.0,00:12:36,2086.0,1642.0,291.0,00:5:56,1586.0,1249.0,229.0,FIN,06:02:34,1319.0,1129.0,
1963,Zac Hersh,United States,Male,M30-34,06:15:33,1237.0,1032.0,182.0,00:36:40,742.0,595.0,102.0,03:10:14,1195.0,1035.0,168.0,02:16:11,1642.0,1313.0,236.0,00:8:16,1071.0,844.0,146.0,00:4:12,1007.0,786.0,138.0,FIN,06:02:35,1320.0,1130.0,
1598,Davis Campbell,United States,Male,M25-29,06:05:16,1077.0,905.0,141.0,00:42:59,1579.0,1256.0,209.0,03:11:20,1229.0,1063.0,152.0,01:52:24,784.0,648.0,104.0,00:12:25,2054.0,1617.0,263.0,00:6:08,1657.0,1306.0,201.0,FIN,06:02:40,1321.0,1131.0,
1449,Brandon Fong,United States,Male,M40-44,06:31:43,1461.0,1206.0,128.0,00:47:02,2004.0,1588.0,157.0,03:31:45,1834.0,1522.0,166.0,02:00:44,1111.0,917.0,95.0,00:6:40,568.0,446.0,44.0,00:5:33,1467.0,1150.0,113.0,FIN,06:02:48,1322.0,1132.0,
122,Nicolas Poulain,United States,Male,M45-49,06:44:08,1650.0,1344.0,119.0,00:43:31,1652.0,1316.0,116.0,03:32:21,1850.0,1535.0,142.0,02:13:45,1557.0,1253.0,99.0,00:9:13,1330.0,1051.0,94.0,00:5:17,1383.0,1083.0,100.0,FIN,06:02:49,1323.0,1133.0,
2303,Timothy Johnson,United States,Male,M25-29,06:05:27,1080.0,906.0,142.0,00:41:14,1362.0,1093.0,185.0,03:21:24,1548.0,1305.0,198.0,01:45:22,523.0,434.0,64.0,00:9:46,1482.0,1174.0,174.0,00:7:41,2037.0,1617.0,259.0,FIN,06:02:51,1324.0,1134.0,
10157,John Norris,United States,Male,M30-34,06:15:53,1244.0,1038.0,183.0,00:39:26,1099.0,889.0,157.0,03:15:44,1374.0,1178.0,195.0,01:59:00,1041.0,859.0,158.0,00:12:11,2019.0,1589.0,287.0,00:9:32,2321.0,1840.0,328.0,FIN,06:02:54,1325.0,1135.0,
10103,Martin Andreae,Canada,Male,M40-44,06:31:52,1464.0,1209.0,129.0,00:46:19,1936.0,1534.0,146.0,03:05:33,1021.0,891.0,97.0,02:24:22,1875.0,1496.0,169.0,00:9:59,1541.0,1222.0,133.0,00:5:39,1496.0,1172.0,116.0,FIN,06:02:56,1326.0,1136.0,
2282,Neal Bracewell,United States,Male,M50-54,06:50:55,1755.0,1425.0,108.0,00:43:55,1700.0,1355.0,98.0,03:25:00,1651.0,1389.0,110.0,02:21:57,1821.0,1450.0,104.0,00:12:25,2059.0,1621.0,120.0,00:7:38,2027.0,1609.0,124.0,FIN,06:02:57,1327.0,1137.0,
1082,Matt Manwaring,United States,Male,M45-49,06:44:19,1653.0,1347.0,120.0,00:51:56,2319.0,1835.0,165.0,03:21:08,1537.0,1298.0,121.0,02:10:41,1443.0,1170.0,91.0,00:14:05,2275.0,1787.0,155.0,00:6:29,1761.0,1399.0,129.0,FIN,06:02:59,1328.0,1138.0,
1528,Brooke Woodworth,United States,Female,F18-24,06:05:56,1086.0,176.0,15.0,00:39:29,1102.0,212.0,25.0,03:15:28,1366.0,196.0,15.0,02:00:13,1095.0,193.0,15.0,00:7:50,933.0,194.0,25.0,00:2:56,349.0,89.0,14.0,FIN,06:03:02,1329.0,191.0,
1066,Guido Romero Solano,Costa Rica,Male,M45-49,06:44:25,1654.0,1348.0,121.0,00:46:48,1980.0,1568.0,139.0,03:14:19,1334.0,1148.0,109.0,02:24:12,1872.0,1493.0,125.0,00:12:20,2046.0,1612.0,138.0,00:6:45,1839.0,1462.0,134.0,FIN,06:03:05,1330.0,1139.0,
328,Julie Marschner,United States,Female,F45-49,06:35:08,1523.0,266.0,23.0,00:38:13,942.0,183.0,10.0,03:19:40,1486.0,228.0,20.0,02:23:34,1854.0,375.0,35.0,00:10:44,1726.0,361.0,28.0,00:2:57,367.0,94.0,2.0,FIN,06:03:12,1331.0,192.0,
960,Darren Gross,United States,Male,M45-49,06:44:45,1659.0,1352.0,122.0,00:46:39,1965.0,1556.0,136.0,03:23:59,1621.0,1364.0,130.0,02:18:22,1711.0,1365.0,108.0,00:9:47,1486.0,1177.0,106.0,00:5:58,1598.0,1261.0,118.0,FIN,06:03:23,1332.0,1140.0,
2546,Jeremy Hartl,United States,Male,M25-29,06:06:01,1087.0,911.0,143.0,00:41:59,1463.0,1170.0,195.0,03:09:42,1179.0,1024.0,145.0,01:55:52,904.0,746.0,125.0,00:10:33,1684.0,1336.0,210.0,00:7:54,2084.0,1652.0,264.0,FIN,06:03:25,1333.0,1141.0,
658,Russell Holzinger,United States,Male,M45-49,06:44:48,1660.0,1353.0,123.0,00:45:33,1877.0,1494.0,132.0,03:07:59,1109.0,961.0,92.0,02:32:19,2053.0,1639.0,139.0,00:11:51,1961.0,1544.0,131.0,00:7:07,1918.0,1520.0,138.0,FIN,06:03:25,1334.0,1142.0,
2200,Briana Wilford,United States,Female,F30-34,06:09:55,1144.0,189.0,29.0,00:33:58,458.0,103.0,10.0,03:15:20,1363.0,195.0,30.0,02:08:57,1396.0,264.0,43.0,00:7:44,905.0,188.0,30.0,00:3:56,880.0,196.0,34.0,FIN,06:03:33,1335.0,193.0,
1832,Rachel Pettis,United States,Female,F35-39,06:16:27,1250.0,207.0,27.0,00:48:21,2100.0,433.0,61.0,03:14:32,1342.0,187.0,24.0,01:59:25,1063.0,189.0,25.0,00:9:36,1444.0,302.0,40.0,00:4:34,1140.0,255.0,36.0,FIN,06:03:34,1336.0,194.0,
2971,Devang Thapliyal,India,Male,M30-34,06:16:35,1251.0,1044.0,184.0,00:46:05,1916.0,1520.0,268.0,03:06:44,1065.0,928.0,152.0,02:02:00,1159.0,952.0,179.0,00:13:10,2167.0,1708.0,301.0,00:8:36,2206.0,1748.0,311.0,FIN,06:03:35,1337.0,1143.0,
513,Staci Saruwatari,United States,Female,F30-34,06:10:02,1147.0,190.0,30.0,00:41:52,1449.0,291.0,42.0,03:18:32,1461.0,216.0,36.0,01:58:18,1011.0,179.0,33.0,00:6:54,643.0,133.0,21.0,00:4:27,1085.0,240.0,40.0,FIN,06:03:40,1338.0,195.0,
1903,Giovanni Troja,United States,Male,M35-39,06:22:51,1337.0,1117.0,176.0,00:41:44,1434.0,1149.0,171.0,02:58:35,765.0,666.0,105.0,02:28:12,1967.0,1568.0,230.0,00:9:33,1428.0,1131.0,156.0,00:4:46,1212.0,940.0,151.0,FIN,06:03:42,1339.0,1144.0,
1749,Michael Horn,United States,Male,M40-44,06:32:50,1478.0,1222.0,130.0,00:46:31,1954.0,1548.0,150.0,03:06:58,1077.0,937.0,101.0,02:18:40,1723.0,1375.0,148.0,00:14:28,2320.0,1826.0,201.0,00:6:14,1687.0,1333.0,132.0,FIN,06:03:50,1340.0,1145.0,
2685,Alvin Basilio,United States,Male,M30-34,06:16:53,1256.0,1047.0,185.0,00:50:55,2254.0,1783.0,310.0,03:15:28,1367.0,1171.0,193.0,01:52:28,786.0,650.0,118.0,00:8:27,1128.0,893.0,155.0,00:9:36,2330.0,1846.0,330.0,FIN,06:03:52,1341.0,1146.0,
2180,Cody Hill,United States,Male,M50-54,06:52:00,1766.0,1435.0,109.0,00:47:31,2036.0,1613.0,118.0,03:35:30,1920.0,1582.0,128.0,02:08:01,1354.0,1096.0,77.0,00:15:39,2399.0,1885.0,146.0,00:5:18,1391.0,1089.0,81.0,FIN,06:03:55,1342.0,1147.0,
720,William Sundermeier,United States,Male,M60-64,07:24:15,2103.0,1692.0,49.0,00:50:43,2242.0,1777.0,60.0,03:33:38,1883.0,1560.0,54.0,02:38:07,2161.0,1718.0,50.0,00:10:42,1714.0,1357.0,37.0,00:11:05,2424.0,1912.0,63.0,FIN,06:03:55,1343.0,1148.0,
10094,Shaine Ott,United States,Male,M50-54,06:52:03,1767.0,1436.0,110.0,00:54:11,2401.0,1898.0,150.0,03:15:32,1370.0,1174.0,89.0,02:17:43,1694.0,1349.0,95.0,00:16:21,2429.0,1908.0,150.0,00:8:16,2148.0,1706.0,133.0,FIN,06:03:57,1344.0,1149.0,
1667,Ryan Conway,United States,Male,M35-39,06:23:08,1343.0,1123.0,177.0,00:37:22,831.0,671.0,92.0,03:20:37,1514.0,1276.0,201.0,02:06:07,1304.0,1063.0,168.0,00:12:14,2028.0,1598.0,226.0,00:6:48,1850.0,1471.0,223.0,FIN,06:03:58,1345.0,1150.0,
1536,Tommy Kuhn,United States,Male,M60-64,07:24:22,2105.0,1694.0,50.0,00:44:49,1808.0,1441.0,47.0,03:36:49,1947.0,1600.0,56.0,02:33:13,2073.0,1655.0,47.0,00:16:22,2430.0,1909.0,65.0,00:13:08,2476.0,1954.0,66.0,FIN,06:04:01,1346.0,1151.0,
1635,Matt Emmert,United States,Male,M35-39,06:23:13,1345.0,1124.0,178.0,00:35:58,660.0,523.0,64.0,03:22:56,1590.0,1339.0,205.0,02:08:08,1358.0,1100.0,176.0,00:9:27,1392.0,1100.0,151.0,00:6:44,1830.0,1456.0,220.0,FIN,06:04:03,1347.0,1152.0,
