Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1091,Dana Stowell,United States,Female,F30-34,06:13:37,1144,1144,237,00:44:14,1608,1608,284,03:39:45,1386,1386,264,01:37:25,429,429,117,00:5:33,1355,1355,262,00:6:39,1910,1910,329,FIN,06:07:11,1449,1449,
2245,Kayla Meyer,United States,Female,F25-29,06:07:12,1006,1006,188,00:35:39,457,457,107,03:35:23,1238,1238,209,01:47:52,1076,1076,188,00:4:31,614,614,102,00:3:47,552,552,118,FIN,06:07:12,1450,1450,
1688,Shawna Hiley,Canada,Female,F50-54,06:47:17,1701,1701,145,00:47:26,1917,1917,173,03:42:45,1464,1464,118,02:02:12,1738,1738,152,00:8:51,2228,2228,206,00:6:03,1744,1744,141,FIN,06:07:12,1451,1451,
1251,Taylor Horlick,United States,Female,F30-34,06:13:38,1145,1145,238,00:42:52,1454,1454,260,03:34:04,1198,1198,239,01:46:08,976,976,221,00:5:23,1261,1261,251,00:5:11,1394,1394,267,FIN,06:07:12,1452,1452,
1440,Gabrielle Schipprack,United States,Female,F60-64,07:17:39,2013,2013,66,00:49:38,2062,2062,78,03:51:15,1737,1737,46,02:16:48,2058,2058,68,00:11:45,2345,2344,119,00:8:13,2166,2166,99,FIN,06:07:13,1453,1453,
2605,Fernanda Nobrega,Brazil,Female,F45-49,06:39:33,1584,1584,178,00:43:09,1489,1489,181,03:48:00,1619,1619,185,01:56:44,1526,1526,177,00:5:15,1169,1169,151,00:6:23,1842,1842,233,FIN,06:07:15,1454,1454,
691,Urszula Donigiewicz,Poland,Female,F35-39,06:20:23,1262,1262,187,00:39:55,1052,1052,139,03:36:04,1259,1259,182,01:53:39,1387,1387,208,00:4:49,834,834,104,00:5:56,1708,1708,239,FIN,06:07:22,1455,1455,
1600,Hayley Leadbeater,United Kingdom,Female,F55-59,07:00:04,1861,1861,101,00:38:53,893,893,33,03:52:13,1774,1774,93,02:17:38,2071,2071,134,00:5:11,1128,1128,39,00:6:08,1778,1778,92,FIN,06:07:23,1456,1456,
375,Kathryn Zwiefka,United States,Female,F40-44,06:29:47,1424,1424,209,00:39:00,915,915,109,03:45:05,1527,1527,219,01:54:40,1431,1431,211,00:6:45,1856,1856,249,00:4:17,889,889,130,FIN,06:07:24,1457,1457,
1026,Evangeline Lark Dowling,Australia,Female,F30-34,06:13:52,1148,1148,239,00:40:46,1168,1168,208,03:35:45,1251,1251,247,01:47:54,1077,1077,244,00:4:36,663,663,161,00:4:50,1212,1212,240,FIN,06:07:26,1458,1458,
116,Jinny Kcehowski,United States,Female,F40-44,06:29:55,1429,1429,210,00:48:04,1972,1972,259,03:32:47,1146,1146,151,01:56:10,1504,1504,226,00:7:00,1924,1924,261,00:5:54,1696,1696,247,FIN,06:07:32,1459,1459,
785,Carly Peterson,United States,Female,F35-39,06:20:37,1268,1268,188,00:36:36,568,568,64,03:37:15,1302,1302,190,01:53:57,1398,1398,210,00:5:58,1584,1584,210,00:6:51,1968,1968,266,FIN,06:07:35,1460,1460,
410,Stephanie Caporaletti,United States,Female,F40-44,06:30:12,1436,1436,211,00:53:53,2222,2222,294,03:24:18,802,802,91,01:58:14,1580,1580,237,00:7:23,2003,2003,270,00:6:24,1844,1844,263,FIN,06:07:48,1461,1461,
2407,Lea Ruof,Germany,Female,F18-24,06:10:44,1089,1089,106,00:47:45,1946,1946,155,03:25:57,875,875,81,01:47:00,1034,1034,96,00:5:49,1514,1514,138,00:4:13,850,850,88,FIN,06:07:48,1462,1462,
176,Brooke McGrath,United States,Female,F40-44,06:30:18,1437,1437,212,00:41:34,1271,1271,164,03:46:46,1590,1590,231,01:49:21,1152,1152,168,00:6:21,1741,1741,237,00:6:16,1806,1806,256,FIN,06:07:53,1463,1463,
2414,Alia Rimatzki,Germany,Female,F18-24,06:10:52,1091,1091,107,00:35:36,453,453,59,03:25:38,859,859,76,01:59:29,1648,1648,136,00:4:20,511,511,36,00:5:49,1673,1673,142,FIN,06:07:56,1464,1464,
1671,Charitini Nepka,Greece,Female,F55-59,07:00:43,1866,1866,102,00:40:58,1192,1192,54,03:56:43,1877,1877,106,02:11:15,1969,1969,117,00:5:18,1204,1204,43,00:6:29,1867,1867,99,FIN,06:07:57,1465,1465,
2731,Maja Haastrup Ishøi,Denmark,Female,F45-49,06:40:19,1599,1599,179,00:39:00,918,918,97,03:39:27,1376,1376,154,02:11:55,1987,1987,254,00:4:43,766,766,66,00:5:14,1431,1431,152,FIN,06:07:58,1466,1466,
966,Marcela Ocampo,Colombia,Female,F30-34,06:14:28,1158,1158,240,00:43:30,1527,1527,270,03:31:36,1095,1095,224,01:51:57,1299,1299,274,00:3:52,284,284,70,00:3:34,416,416,92,FIN,06:08:01,1467,1467,
519,Emma Adriaens,United States,Female,F35-39,06:21:09,1282,1282,189,00:49:05,2036,2036,257,03:20:02,620,620,88,01:58:27,1595,1595,231,00:7:00,1928,1928,250,00:6:35,1899,1899,259,FIN,06:08:06,1468,1468,
2395,Guadalupe Bacha,Argentina,Female,F18-24,06:11:03,1095,1095,108,00:37:25,664,664,81,03:33:48,1191,1191,106,01:50:28,1222,1222,108,00:5:24,1282,1282,111,00:3:58,656,656,64,FIN,06:08:07,1469,1469,
2717,Samira Volpi Behrendt,Brazil,Female,F45-49,06:40:29,1604,1604,180,00:39:44,1024,1024,112,03:58:33,1907,1907,225,01:51:56,1298,1298,142,00:5:27,1308,1308,183,00:4:48,1198,1198,121,FIN,06:08:07,1470,1470,
340,Lauren Elan,Canada,Female,F40-44,06:30:34,1442,1442,213,00:40:12,1094,1094,141,03:44:39,1513,1513,216,01:55:21,1464,1464,217,00:5:33,1359,1359,187,00:4:49,1202,1202,174,FIN,06:08:08,1471,1471,
1806,Mathilde Boisson,France,Female,F50-54,06:48:23,1715,1715,146,00:42:15,1364,1364,100,03:50:57,1726,1726,156,02:05:17,1844,1844,167,00:5:42,1456,1456,89,00:4:13,840,840,48,FIN,06:08:11,1472,1472,
1834,Ayesha San Miguel,Puerto Rico,Female,F50-54,06:48:26,1717,1717,147,00:49:06,2037,2037,191,03:47:22,1602,1602,137,01:59:40,1652,1652,135,00:6:33,1810,1810,143,00:5:46,1653,1653,129,FIN,06:08:14,1473,1473,
1629,Vanessa Cook,United States,Female,F55-59,07:01:07,1868,1868,103,00:44:02,1586,1586,83,03:58:28,1904,1904,114,02:07:57,1917,1917,107,00:5:33,1365,1365,50,00:5:07,1362,1362,57,FIN,06:08:18,1474,1474,
350,Fernanda Michel,Brazil,Female,F40-44,06:30:47,1447,1447,214,00:37:06,630,630,64,03:48:50,1651,1651,239,01:56:07,1500,1500,223,00:5:00,962,962,144,00:3:43,511,511,64,FIN,06:08:21,1475,1475,
1909,Katharine De Simone,United States,Female,F50-54,06:48:37,1719,1719,148,00:36:03,502,502,25,04:07:49,2073,2073,194,01:54:26,1424,1424,101,00:4:49,827,827,46,00:5:29,1520,1520,112,FIN,06:08:24,1476,1476,
2122,Sonia Martin,United States,Female,F25-29,06:08:30,1033,1033,189,00:34:04,305,305,81,03:29:44,1033,1033,180,01:56:13,1510,1510,239,00:4:43,764,764,134,00:3:46,540,540,114,FIN,06:08:30,1477,1477,
2577,Brianna Bair,United States,Female,F45-49,06:40:56,1610,1610,181,00:49:38,2063,2063,262,03:36:57,1287,1287,139,02:00:53,1695,1695,205,00:7:52,2108,2108,278,00:5:36,1583,1583,175,FIN,06:08:32,1478,1478,
115,Laura Ewald,United States,Female,F40-44,06:31:03,1454,1454,215,00:41:59,1340,1340,174,03:31:46,1104,1104,147,02:05:39,1856,1856,270,00:4:54,888,888,133,00:6:45,1941,1941,272,FIN,06:08:36,1479,1479,
741,Friederike Düring,Germany,Female,F35-39,06:21:40,1291,1291,190,00:40:07,1081,1081,143,03:32:22,1127,1127,171,01:59:29,1646,1646,235,00:6:24,1764,1764,230,00:3:19,284,284,33,FIN,06:08:36,1480,1480,
2443,Nicole Pachano,Ecuador,Female,F18-24,06:11:35,1106,1106,109,00:38:17,797,797,97,03:42:30,1456,1456,124,01:41:19,657,657,57,00:4:58,947,947,79,00:4:31,1024,1024,103,FIN,06:08:38,1481,1481,
918,Katie Griffiths,United States,Female,F30-34,06:15:07,1169,1169,241,00:40:48,1174,1174,210,03:30:21,1055,1055,219,01:54:23,1421,1421,292,00:5:02,989,989,212,00:4:32,1029,1029,211,FIN,06:08:39,1482,1482,
2488,Laura Clavijo,Colombia,Female,F45-49,06:41:06,1613,1613,182,00:45:03,1685,1685,210,03:45:29,1541,1541,176,01:58:41,1611,1611,191,00:5:29,1326,1326,185,00:6:23,1843,1843,234,FIN,06:08:41,1483,1483,
1380,Kirstin Sommer,Germany,Female,F60-64,07:19:24,2025,2025,67,00:45:00,1681,1681,41,03:41:55,1439,1439,21,02:39:44,2235,2235,103,00:5:05,1035,1035,11,00:7:40,2100,2100,87,FIN,06:08:42,1484,1484,
351,Sarah Doneth,United States,Female,F40-44,06:31:10,1457,1457,216,00:45:09,1699,1699,220,03:37:12,1296,1296,179,01:54:08,1403,1403,208,00:6:46,1862,1862,251,00:7:56,2134,2134,292,FIN,06:08:42,1485,1485,
2672,Monique Radman,United States,Female,F45-49,06:41:13,1615,1615,183,00:42:24,1388,1388,166,03:48:18,1630,1630,188,02:01:21,1705,1705,208,00:5:10,1113,1113,135,00:4:01,695,695,46,FIN,06:08:47,1486,1486,
168,Melanie Pedrosa,Paraguay,Female,F40-44,06:31:16,1458,1458,217,00:55:20,2260,2260,299,03:30:58,1073,1073,140,01:49:58,1190,1190,175,00:10:02,2306,2305,305,00:5:00,1292,1292,189,FIN,06:08:48,1487,1487,
165,Lisa Swanson,United States,Female,F40-44,06:31:19,1459,1459,218,00:39:49,1040,1040,133,03:37:55,1323,1323,184,02:02:28,1750,1750,257,00:5:57,1572,1572,212,00:5:10,1382,1382,198,FIN,06:08:51,1488,1488,
2027,Simone Longtin Kahane,Canada,Female,F25-29,06:08:54,1046,1046,190,00:40:06,1078,1078,192,03:29:06,1009,1009,177,01:49:12,1143,1143,201,00:5:37,1404,1404,228,00:4:54,1244,1244,212,FIN,06:08:54,1489,1489,
587,Jordan Weiler,United States,Female,F35-39,06:21:59,1293,1293,191,00:51:07,2125,2125,269,03:32:13,1121,1121,168,01:50:06,1203,1203,178,00:4:38,700,700,87,00:3:54,623,623,94,FIN,06:08:55,1490,1490,
942,Karen Cambray,Mexico,Female,F30-34,06:15:33,1180,1180,242,00:41:25,1250,1250,225,03:39:14,1367,1367,261,01:46:54,1026,1026,235,00:4:14,447,447,113,00:3:46,533,533,114,FIN,06:09:05,1491,1491,
2251,Dorien Butter,Netherlands,Female,F25-29,06:09:08,1053,1053,191,00:29:43,61,61,9,03:35:14,1235,1235,208,01:55:29,1471,1471,236,00:4:33,633,633,103,00:4:08,783,783,158,FIN,06:09:08,1492,1492,
1463,Mary Konsolaki,Greece,Female,F60-64,07:20:00,2029,2029,68,00:48:01,1968,1968,67,04:02:11,1976,1976,74,02:15:12,2038,2038,61,00:7:53,2110,2110,85,00:6:42,1925,1925,63,FIN,06:09:12,1493,1493,
2705,SANDRINE GARDEUX-LAROUDIE,France,Female,F45-49,06:41:40,1622,1622,184,00:35:24,426,426,29,03:23:55,780,780,75,02:26:27,2175,2175,286,00:6:11,1677,1677,231,00:9:44,2245,2245,290,FIN,06:09:12,1494,1494,
1831,Keri Ann Tatusko,United States,Female,F50-54,06:49:31,1738,1738,149,00:42:16,1366,1366,101,03:52:47,1797,1797,167,01:59:50,1656,1656,136,00:8:18,2173,2173,196,00:6:21,1826,1826,153,FIN,06:09:13,1495,1495,
361,Yasmin Chavez Iriarte,Peru,Female,F40-44,06:31:43,1463,1463,219,00:41:02,1200,1200,152,03:47:27,1605,1605,235,01:53:57,1397,1397,206,00:4:49,826,826,125,00:4:27,985,985,146,FIN,06:09:13,1496,1496,
1242,Brianna Maze,United States,Female,F30-34,06:15:47,1185,1185,243,00:40:58,1191,1191,216,03:42:58,1472,1472,275,01:42:18,723,723,174,00:4:45,780,780,179,00:4:48,1192,1192,237,FIN,06:09:19,1497,1497,
1732,Vanessa Lorena Statella,Argentina,Female,F50-54,06:49:38,1743,1743,150,00:42:11,1360,1360,99,04:01:52,1965,1965,178,01:53:39,1386,1386,96,00:6:07,1654,1654,121,00:5:49,1669,1669,133,FIN,06:09:19,1498,1498,
1153,Diana Cote Guerrero,Colombia,Female,F30-34,06:15:49,1186,1186,244,00:46:50,1870,1870,317,03:43:23,1482,1482,276,01:35:38,332,332,96,00:5:42,1455,1455,274,00:4:16,877,877,191,FIN,06:09:21,1499,1499,
1399,Beatrice Lewis,France,Female,F60-64,07:20:12,2033,2033,69,00:49:42,2069,2069,80,04:14:42,2161,2161,93,02:01:13,1703,1703,27,00:6:47,1869,1869,53,00:7:47,2124,2124,92,FIN,06:09:22,1500,1500,
669,Paola Carrijo,Brazil,Female,F35-39,06:22:30,1301,1301,192,00:40:35,1149,1149,156,03:36:57,1286,1286,184,01:50:11,1207,1207,180,00:7:44,2086,2086,266,00:7:04,2018,2018,271,FIN,06:09:25,1501,1501,
1890,Robin Stacy,Canada,Female,F50-54,06:49:50,1749,1749,151,00:47:43,1943,1943,177,03:45:54,1564,1564,131,02:03:19,1780,1780,160,00:6:41,1843,1843,150,00:6:13,1793,1793,146,FIN,06:09:30,1502,1502,
2571,Yuliia Rudavska,Ukraine,Female,F45-49,06:42:12,1636,1636,185,00:40:13,1096,1096,123,03:56:53,1880,1880,218,01:55:26,1467,1467,165,00:4:54,885,885,84,00:4:45,1163,1163,116,FIN,06:09:42,1503,1503,
1984,Kellen Gibson,United States,Female,F25-29,06:09:44,1064,1064,192,00:32:22,182,182,46,03:32:26,1130,1130,193,01:53:38,1384,1384,225,00:6:11,1683,1683,259,00:5:06,1353,1353,223,FIN,06:09:44,1504,1504,
2148,Sophie Weistra,Netherlands,Female,F25-29,06:09:48,1066,1066,193,00:44:05,1590,1590,243,03:31:14,1085,1085,191,01:44:38,886,886,164,00:5:24,1280,1280,204,00:4:27,991,991,183,FIN,06:09:48,1505,1505,
337,Maria Isakova,Spain,Female,F40-44,06:32:21,1473,1473,220,00:45:01,1683,1683,213,03:50:46,1717,1717,251,01:47:00,1033,1033,146,00:5:03,1002,1002,154,00:4:31,1020,1020,152,FIN,06:09:49,1506,1506,
489,Lorena Kinas,Germany,Female,F35-39,06:22:57,1309,1309,193,00:45:08,1696,1696,226,03:44:20,1501,1501,212,01:43:37,820,820,132,00:5:22,1259,1259,161,00:4:30,1013,1013,141,FIN,06:09:51,1507,1507,
1810,Claudia Ribas Araujo Starnini,Brazil,Female,F50-54,06:50:14,1756,1756,152,00:46:29,1840,1840,165,03:48:56,1659,1659,148,02:01:50,1725,1725,150,00:7:10,1973,1973,165,00:5:49,1670,1670,134,FIN,06:09:51,1508,1508,
2297,Laura Sørensen,Denmark,Female,F18-24,06:12:52,1130,1130,110,00:40:22,1112,1112,117,03:22:51,733,733,68,01:59:45,1654,1654,137,00:4:58,932,932,76,00:4:55,1247,1247,115,FIN,06:09:55,1509,1509,
2392,Julie Chevallier,France,Female,F18-24,06:13:01,1133,1133,111,00:36:01,491,491,63,03:43:36,1485,1485,126,01:43:05,776,776,71,00:5:37,1397,1397,124,00:4:41,1127,1127,110,FIN,06:10:04,1510,1510,
1035,Sara Gregg,United States,Female,F30-34,06:16:34,1200,1200,245,00:47:43,1942,1942,326,03:28:58,1003,1003,211,01:50:48,1243,1243,268,00:5:14,1153,1153,240,00:3:51,598,598,130,FIN,06:10:05,1511,1511,
394,Gwendolyn Ostrosky,United States,Female,F40-44,06:32:38,1479,1479,221,00:58:40,2320,2319,304,03:45:40,1554,1554,224,01:38:58,515,515,54,00:4:56,911,911,136,00:4:24,963,963,141,FIN,06:10:05,1512,1512,
2101,Charlène Ripoll,France,Female,F25-29,06:10:07,1070,1070,194,00:41:21,1241,1241,213,03:28:30,981,981,175,01:52:30,1336,1336,220,00:5:02,995,995,165,00:2:44,83,83,13,FIN,06:10:07,1513,1513,
1485,Anja Seidel,Germany,Female,F55-59,07:03:12,1891,1891,104,00:55:43,2264,2264,167,03:36:19,1267,1267,45,02:17:39,2072,2072,135,00:8:16,2165,2165,142,00:5:16,1440,1440,61,FIN,06:10:07,1514,1514,
2235,Jayne Pilachowski,United States,Female,F25-29,06:10:10,1072,1072,195,00:33:25,250,250,68,03:42:14,1450,1450,232,01:45:30,940,940,168,00:4:57,927,927,157,00:4:03,720,720,148,FIN,06:10:10,1515,1515,
2242,Eline Collombon,Netherlands,Female,F25-29,06:10:10,1073,1073,196,00:44:50,1662,1662,251,03:30:07,1049,1049,183,01:43:35,819,819,152,00:6:25,1767,1767,266,00:5:13,1422,1422,227,FIN,06:10:10,1516,1516,
1201,Adriana Salinas,Panama,Female,F30-34,06:16:52,1204,1204,246,00:46:32,1846,1846,316,03:40:21,1400,1400,266,01:37:37,441,441,120,00:7:10,1972,1972,339,00:5:12,1409,1409,269,FIN,06:10:23,1517,1517,
1652,Patricia Lescouzeres,France,Female,F55-59,07:03:30,1896,1896,105,00:58:08,2312,2311,173,03:54:43,1834,1834,101,01:55:50,1487,1487,51,00:9:26,2283,2283,166,00:5:22,1475,1475,65,FIN,06:10:23,1518,1518,
2112,Helen Leigh,United Kingdom,Female,F25-29,06:10:26,1082,1082,197,00:41:30,1259,1259,217,03:30:50,1069,1069,187,01:46:55,1028,1028,179,00:5:17,1191,1191,189,00:5:54,1697,1697,253,FIN,06:10:26,1519,1519,
2248,Emma Ljungar,Sweden,Female,F25-29,06:10:27,1083,1083,198,00:36:26,547,547,121,03:34:13,1208,1208,202,01:50:41,1234,1234,207,00:4:18,496,496,87,00:4:48,1197,1197,205,FIN,06:10:27,1520,1520,
879,Michele Sorensen,United States,Female,F65-69,07:56:35,2212,2212,34,00:53:39,2212,2212,40,04:18:39,2205,2205,38,02:26:33,2176,2176,31,00:8:02,2138,2138,34,00:9:42,2244,2244,43,FIN,06:10:32,1521,1521,
1416,Eva Pörsch,Germany,Female,F60-64,07:21:40,2043,2043,70,00:56:11,2283,2283,107,03:44:42,1515,1515,25,02:28:02,2190,2190,93,00:7:25,2014,2014,69,00:5:22,1480,1480,29,FIN,06:10:36,1522,1522,
1618,Mary Krawczyk,United States,Female,F55-59,07:03:46,1899,1899,106,00:40:16,1103,1103,50,03:46:15,1572,1572,75,02:25:57,2171,2171,152,00:6:20,1731,1731,80,00:4:58,1275,1275,46,FIN,06:10:37,1523,1523,
2616,Hyelim Yoon,Korea,Female,F45-49,06:43:14,1652,1652,186,00:46:14,1815,1815,229,03:52:42,1793,1793,204,01:52:28,1331,1331,146,00:5:38,1406,1406,196,00:6:13,1792,1792,223,FIN,06:10:39,1524,1524,
806,Anneli Metsamaa,Estonia,Female,F35-39,06:23:47,1325,1325,194,00:45:28,1736,1736,229,03:28:08,962,962,146,01:50:45,1240,1240,187,00:9:09,2264,2264,280,00:10:18,2256,2256,282,FIN,06:10:39,1525,1525,
1542,Colleen Abbot,United States,Female,F55-59,07:03:49,1900,1900,107,00:40:06,1076,1076,48,03:58:55,1913,1913,117,02:14:19,2028,2028,128,00:5:31,1338,1338,48,00:4:58,1276,1276,47,FIN,06:10:40,1526,1526,
365,Emily Maiani,United States,Female,F40-44,06:33:23,1486,1486,222,00:45:05,1689,1689,216,03:51:09,1732,1732,255,01:47:46,1071,1071,151,00:5:35,1376,1376,191,00:3:48,563,563,71,FIN,06:10:48,1527,1527,
2595,Meredith Wegener,United States,Female,F45-49,06:43:25,1654,1654,187,00:38:15,787,787,73,03:49:27,1676,1676,192,02:05:14,1842,1842,234,00:4:20,506,506,23,00:6:09,1779,1779,220,FIN,06:10:49,1528,1528,
698,Sasha Rojas,United States,Female,F35-39,06:24:02,1329,1329,195,00:45:36,1749,1749,231,03:34:47,1226,1226,180,01:49:36,1173,1173,175,00:8:59,2244,2244,279,00:5:05,1347,1347,191,FIN,06:10:53,1529,1529,
1517,Jeanette Grigoris,Australia,Female,F55-59,07:04:15,1907,1907,108,00:41:52,1325,1325,62,04:11:43,2127,2127,149,01:54:58,1447,1447,50,00:6:37,1827,1827,88,00:9:05,2221,2221,152,FIN,06:11:02,1530,1530,
655,Maria Fernanda Diaz Pescador,Mexico,Female,F35-39,06:24:16,1334,1334,196,00:35:19,420,420,44,03:47:07,1599,1599,224,01:51:10,1267,1267,191,00:5:30,1335,1335,176,00:5:11,1402,1402,207,FIN,06:11:07,1531,1531,
853,Carolyn Hiles,Canada,Female,F65-69,07:57:21,2214,2214,35,00:46:38,1850,1850,19,04:19:39,2215,2215,40,02:33:12,2214,2214,38,00:8:33,2205,2205,40,00:9:19,2231,2231,40,FIN,06:11:08,1532,1532,
887,Elisabeth Koglbauer,Austria,Female,F50-54,06:51:40,1769,1769,153,00:46:26,1834,1834,164,03:31:14,1084,1084,68,02:20:48,2107,2107,202,00:5:19,1219,1219,72,00:7:53,2129,2129,202,FIN,06:11:09,1533,1533,
1223,Karolína Horáková,Czechia,Female,F30-34,06:17:55,1217,1217,247,00:41:22,1244,1244,223,03:42:21,1452,1452,274,01:44:57,910,910,212,00:4:48,815,815,186,00:4:26,978,978,206,FIN,06:11:24,1534,1534,
2560,Yohara Pereira Da Silva,Brazil,Female,F45-49,06:44:06,1667,1667,188,00:43:48,1561,1561,191,03:42:52,1468,1468,161,02:03:12,1777,1777,216,00:5:20,1230,1230,163,00:8:54,2213,2213,287,FIN,06:11:26,1535,1535,
2680,Christina Molin,Sweden,Female,F45-49,06:44:07,1668,1668,189,00:38:45,866,866,87,03:52:03,1765,1765,202,02:03:12,1778,1778,217,00:5:25,1284,1284,179,00:4:42,1139,1139,110,FIN,06:11:27,1536,1536,
1545,Tara Beattie,Canada,Female,F55-59,07:04:47,1913,1913,109,00:53:24,2202,2202,156,03:53:14,1806,1806,96,02:05:47,1860,1860,94,00:7:04,1943,1943,108,00:5:19,1454,1454,64,FIN,06:11:30,1537,1537,
354,Laura Brewer,United States,Female,F40-44,06:34:16,1497,1497,223,00:41:09,1218,1218,157,03:49:17,1671,1671,244,01:56:08,1502,1502,224,00:3:27,165,165,18,00:4:14,858,858,124,FIN,06:11:38,1538,1538,
1759,Bev Attfield,Canada,Female,F50-54,06:52:17,1770,1770,154,00:42:49,1445,1445,115,03:59:40,1921,1921,174,01:55:51,1489,1489,109,00:9:23,2279,2279,215,00:4:34,1058,1058,62,FIN,06:11:42,1539,1539,
1385,Ann Williams,United States,Female,F60-64,07:23:03,2056,2056,71,00:53:36,2209,2209,96,03:54:49,1838,1838,62,02:16:23,2054,2054,67,00:7:58,2121,2121,89,00:10:17,2253,2253,107,FIN,06:11:45,1540,1540,
2174,Chynna Wilde,Australia,Female,F25-29,06:11:47,1109,1109,199,00:46:58,1879,1879,267,03:23:49,775,775,146,01:49:40,1175,1175,204,00:5:43,1460,1460,234,00:5:37,1584,1584,242,FIN,06:11:47,1541,1541,
2126,Erica Eades,United States,Female,F25-29,06:11:51,1110,1110,200,00:46:03,1793,1793,260,03:39:47,1388,1388,227,01:35:51,343,343,79,00:5:36,1384,1384,223,00:4:34,1054,1054,194,FIN,06:11:51,1542,1542,
1817,Norma Edge,United States,Female,F50-54,06:52:28,1773,1773,155,00:47:33,1927,1927,174,03:48:20,1631,1631,143,02:03:59,1807,1807,164,00:5:49,1512,1512,96,00:6:48,1956,1956,175,FIN,06:11:52,1543,1543,
1101,Manuela Ribeiro Liborio,Brazil,Female,F30-34,06:18:26,1224,1224,248,00:42:51,1450,1450,259,03:36:44,1279,1279,251,01:47:35,1061,1061,241,00:6:13,1693,1693,301,00:5:02,1312,1312,256,FIN,06:11:55,1544,1544,
1417,Erietta Papadogianni,Greece,Female,F60-64,07:23:15,2059,2059,72,00:58:49,2323,2322,116,03:54:33,1830,1830,60,02:11:41,1977,1977,55,00:10:09,2310,2309,115,00:8:03,2149,2149,96,FIN,06:11:55,1545,1545,
1227,Grace Robinson,United Kingdom,Female,F30-34,06:18:29,1225,1225,249,00:36:09,509,509,103,03:25:44,862,862,183,02:05:56,1866,1866,329,00:4:45,781,781,180,00:5:55,1701,1701,306,FIN,06:11:58,1546,1546,
792,Alisha Sarginger,United States,Female,F35-39,06:25:09,1347,1347,197,00:40:20,1111,1111,149,03:42:04,1445,1445,203,01:50:39,1231,1231,186,00:6:18,1718,1718,226,00:5:47,1660,1660,236,FIN,06:11:58,1547,1547,
1435,Sarah Jane Blair,New Zealand,Female,F60-64,07:23:19,2060,2060,73,00:44:57,1676,1676,39,04:06:12,2044,2044,81,02:19:36,2097,2097,76,00:6:02,1620,1620,41,00:6:31,1877,1877,54,FIN,06:11:59,1548,1548,
1257,Kelsey Miller,United States,Female,F30-34,06:18:37,1228,1228,250,00:39:42,1016,1016,187,03:33:28,1172,1172,234,01:52:29,1334,1334,279,00:5:37,1400,1400,269,00:7:21,2053,2053,341,FIN,06:12:06,1549,1549,
686,Milena Fercovic,Chile,Female,F35-39,06:25:19,1350,1350,198,00:38:02,754,754,91,03:44:51,1521,1521,216,01:53:55,1396,1396,209,00:3:55,310,310,46,00:4:36,1085,1085,154,FIN,06:12:08,1550,1550,
1381,Misato Fujita,Japan,Female,F60-64,07:23:36,2061,2061,74,00:50:46,2105,2105,87,03:52:29,1786,1786,55,02:25:08,2156,2156,84,00:7:44,2085,2085,81,00:7:29,2073,2073,84,FIN,06:12:13,1551,1551,
1239,María Alexandra Bertolani Morantes,Venezuela,Female,F30-34,06:18:47,1233,1233,251,00:41:35,1276,1276,228,03:37:25,1305,1305,257,01:50:43,1236,1236,267,00:4:55,900,900,196,00:4:10,808,808,174,FIN,06:12:16,1552,1552,
1529,Bettina Retslov,Denmark,Female,F55-59,07:05:45,1921,1921,110,00:45:49,1771,1771,104,03:47:18,1601,1601,78,02:18:05,2082,2082,137,00:5:55,1549,1549,61,00:8:39,2195,2195,147,FIN,06:12:21,1553,1553,
1122,Vanessa Wagner,United States,Female,F30-34,06:18:53,1235,1235,252,00:44:37,1639,1639,289,03:36:53,1282,1282,252,01:47:21,1044,1044,239,00:6:13,1694,1694,302,00:3:49,575,575,125,FIN,06:12:21,1554,1554,
2784,Cari Ossenfort,United States,Female,F45-49,06:45:06,1680,1680,190,00:40:18,1105,1105,124,03:47:05,1597,1597,181,02:04:04,1813,1813,229,00:6:19,1723,1723,236,00:7:19,2047,2047,259,FIN,06:12:22,1555,1555,
1419,Kelly Skillicorn,United States,Female,F60-64,07:24:00,2065,2065,75,00:43:37,1541,1541,26,03:53:33,1812,1812,59,02:33:01,2212,2212,96,00:6:23,1757,1757,46,00:7:26,2066,2066,83,FIN,06:12:33,1556,1556,
2435,Valentina Wießmeier,Germany,Female,F18-24,06:15:35,1181,1181,112,00:37:29,670,670,82,03:40:09,1395,1395,119,01:47:35,1060,1060,100,00:4:43,756,756,60,00:5:38,1595,1595,136,FIN,06:12:36,1557,1557,
1962,Katie Smith,Canada,Female,F25-29,06:12:48,1125,1125,201,00:34:28,347,347,90,03:37:43,1317,1317,220,01:50:39,1230,1230,206,00:4:43,751,751,129,00:5:15,1433,1433,229,FIN,06:12:48,1558,1558,
