Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2271,Josh Allen,United States,Male,M25-29,06:21:14,1039,839,121,00:48:02,1871,1401,191,03:04:29,866,731,105,02:19:26,1147,887,140,00:5:15,873,634,89,00:4:02,782,597,90,FIN,06:18:31,1275,1028,
914,William Pilz,United States,Male,M45-49,07:01:38,1511,1175,160,00:46:13,1749,1312,169,03:23:25,1378,1113,147,02:35:39,1546,1175,158,00:9:17,2016,1508,200,00:7:03,1679,1270,174,FIN,06:18:32,1276,1029,
858,Laura Peraza,United States,Female,F40-44,06:41:53,1283,264,34,00:37:53,894,205,26,03:06:21,919,146,13,02:48:51,1771,424,53,00:3:43,304,72,4,00:5:06,1129,270,33,FIN,06:18:48,1277,248,
1050,Nathan Carlson,United States,Male,M25-29,06:21:32,1044,843,122,00:37:23,829,635,106,03:00:01,744,640,92,02:32:37,1459,1112,161,00:5:40,1050,754,103,00:5:51,1365,1034,138,FIN,06:18:49,1278,1030,
326,Hunter Puma,United States,Female,F30-34,06:25:29,1091,218,32,00:36:28,714,163,22,03:07:07,936,150,19,02:32:56,1470,350,58,00:5:02,786,216,29,00:3:56,733,174,18,FIN,06:18:51,1279,249,
1562,Hillary Sweet,Canada,Female,F30-34,06:25:37,1092,219,33,00:37:08,799,187,30,03:32:42,1610,337,50,02:05:03,771,149,19,00:4:51,728,202,25,00:5:53,1374,335,55,FIN,06:18:59,1280,250,
2507,Derek Anderson,United States,Male,M40-44,06:49:15,1360,1069,145,00:44:27,1614,1211,145,02:56:52,652,570,70,02:58:00,1892,1432,182,00:5:04,796,577,70,00:4:52,1035,789,104,FIN,06:19:02,1281,1031,
724,Justin Daryl Galvez,United States,Male,M30-34,06:32:39,1167,930,142,00:48:16,1882,1412,191,03:09:23,999,839,119,02:25:49,1300,1002,149,00:5:17,880,640,79,00:3:54,716,545,83,FIN,06:19:06,1282,1032,
1326,Ximena Alvarez,Ecuador,Female,F45-49,06:52:29,1407,309,33,00:48:31,1892,476,52,03:33:40,1627,344,37,02:19:26,1146,260,29,00:5:32,988,282,31,00:5:19,1186,288,32,FIN,06:19:09,1283,251,
1808,Jenn Bumgardner,United States,Female,F40-44,06:42:26,1286,266,35,00:42:51,1467,357,42,03:17:03,1221,221,29,02:30:41,1411,332,42,00:5:21,910,254,32,00:6:31,1559,374,41,FIN,06:19:20,1284,252,
1200,Blane Hartwell,United States,Male,M65-69,08:16:39,2017,1534,29,00:37:19,821,629,9,03:51:17,1919,1474,30,03:28:33,2089,1583,30,00:10:35,2156,1619,32,00:8:54,1971,1484,30,FIN,06:19:26,1285,1033,
1002,Andy Mcarthur,United States,Male,M50-54,07:09:37,1579,1222,106,00:55:37,2143,1601,153,03:15:53,1183,975,93,02:44:11,1698,1288,113,00:7:11,1578,1166,103,00:6:45,1613,1227,109,FIN,06:19:28,1286,1034,
945,Jeffrey Peyton,United States,Male,M60-64,07:43:15,1846,1405,59,00:49:20,1931,1445,71,03:54:33,1948,1497,64,02:42:42,1661,1263,44,00:9:41,2071,1552,71,00:6:59,1660,1253,47,FIN,06:19:29,1287,1035,
175,Tyson Butterfield,United States,Male,M18-24,06:19:55,1026,827,58,00:37:46,878,676,55,03:04:23,863,728,48,02:30:38,1408,1078,78,00:4:33,602,441,34,00:2:35,308,240,17,FIN,06:19:55,1288,1036,
1096,Ken Auton,United States,Male,M65-69,08:17:21,2020,1535,30,00:51:14,2015,1508,34,03:50:30,1910,1469,29,03:06:52,1980,1501,29,00:16:21,2266,1701,35,00:12:25,2131,1604,33,FIN,06:19:58,1289,1037,
2477,Jeremy Terry,United States,Male,M40-44,06:50:36,1380,1081,146,00:42:47,1457,1104,129,03:22:33,1362,1102,148,02:30:33,1404,1076,137,00:7:58,1784,1328,166,00:6:44,1609,1225,161,FIN,06:20:17,1290,1038,
687,Julia Dunn,United States,Female,F35-39,06:33:48,1179,239,43,00:43:59,1580,393,57,03:08:58,993,158,26,02:20:57,1172,265,41,00:9:42,2074,520,71,00:10:13,2066,513,69,FIN,06:20:19,1291,253,
1517,Catherine Offret,United States,Female,F40-44,06:43:36,1301,273,36,00:46:59,1810,450,52,03:24:40,1402,274,38,02:21:42,1194,270,37,00:5:44,1080,302,39,00:4:31,927,223,26,FIN,06:20:26,1292,254,
8006,Sophie Bastien,Canada,Female,F50-54,07:01:59,1515,338,28,00:40:13,1157,268,17,03:39:27,1740,383,36,02:32:46,1464,348,31,00:5:02,790,218,16,00:4:29,914,218,17,FIN,06:20:27,1293,255,
1173,Bogdan Hirciag,United States,Male,M45-49,07:03:51,1525,1184,161,00:38:21,946,731,85,03:23:33,1382,1116,148,02:52:04,1808,1373,187,00:4:59,770,558,63,00:4:54,1052,800,96,FIN,06:20:31,1294,1039,
2387,Farhaad Riyaz,Pakistan,Male,M35-39,06:40:53,1269,1010,138,01:08:58,2258,1692,236,03:14:49,1150,950,134,02:01:05,664,551,86,00:8:45,1938,1451,197,00:7:16,1736,1311,176,FIN,06:20:50,1295,1040,
2329,Shmoorkoff Jeff,Canada,Male,M60-64,07:44:57,1861,1414,60,00:55:37,2144,1602,72,03:34:05,1635,1288,56,02:59:36,1912,1448,60,00:8:19,1844,1375,59,00:7:20,1753,1325,53,FIN,06:20:53,1296,1041,
1550,Taylor Dean,United States,Male,M30-34,06:34:33,1191,951,143,00:42:12,1398,1066,146,03:18:24,1253,1027,146,02:21:23,1186,918,141,00:7:13,1591,1175,156,00:5:22,1201,909,135,FIN,06:20:56,1297,1042,
1027,Frederic Leclercq,United States,Male,M45-49,07:04:31,1532,1189,162,00:41:10,1270,971,114,03:20:47,1324,1076,144,02:49:56,1779,1353,182,00:7:08,1561,1152,151,00:5:30,1251,946,119,FIN,06:21:07,1298,1043,
1400,Madison Goldtooth,United States,Female,F35-39,06:34:39,1192,241,44,00:42:28,1423,342,49,03:35:03,1658,355,56,02:04:57,770,148,27,00:6:57,1509,392,54,00:5:15,1170,281,38,FIN,06:21:09,1299,256,
2310,Omar Ortega,United States,Male,M45-49,07:04:37,1534,1191,163,00:33:06,379,293,23,03:34:36,1646,1297,182,02:47:38,1752,1332,179,00:4:55,743,535,58,00:4:21,875,670,75,FIN,06:21:13,1300,1044,
2340,Jake Moss,United States,Male,M25-29,06:23:57,1068,857,123,00:36:38,730,564,101,03:02:31,794,677,97,02:32:18,1454,1108,159,00:5:53,1135,823,112,00:6:37,1583,1202,162,FIN,06:21:13,1301,1045,
815,Kevin Muller,United States,Male,M35-39,06:41:18,1272,1011,139,00:41:02,1250,961,125,03:13:52,1127,934,132,02:35:15,1531,1161,167,00:4:44,680,492,67,00:6:26,1535,1165,155,FIN,06:21:14,1302,1046,
2295,Griffin Miller,United States,Male,M35-39,06:41:18,1273,1012,140,00:46:23,1771,1330,177,03:22:00,1355,1096,152,02:21:03,1174,908,135,00:6:10,1238,902,123,00:5:42,1314,996,133,FIN,06:21:14,1303,1047,
1735,Jaden Feddock,United States,Male,M30-34,06:34:52,1194,953,144,00:36:03,664,515,67,03:22:29,1361,1101,159,02:25:42,1298,1000,148,00:6:03,1193,867,111,00:4:36,956,730,112,FIN,06:21:14,1304,1048,
2100,Yazhou Zu,United States,Male,M35-39,06:41:19,1274,1013,141,00:34:43,530,409,46,03:15:28,1172,967,136,02:33:49,1494,1135,164,00:11:24,2206,1655,228,00:5:55,1384,1047,143,FIN,06:21:15,1305,1049,
863,Rebecca Blumberg,United States,Female,F40-44,06:44:30,1315,277,37,00:35:35,612,139,16,03:35:48,1674,364,52,02:20:48,1169,264,33,00:5:44,1081,303,40,00:6:34,1569,377,42,FIN,06:21:16,1306,257,
730,Cole Ewing,United States,Male,M25-29,06:24:01,1069,858,124,00:40:14,1159,890,135,03:30:43,1562,1244,169,02:04:45,763,619,96,00:5:23,922,664,93,00:2:57,408,316,54,FIN,06:21:17,1307,1050,
1459,Cam Wride,United States,Male,M35-39,06:41:36,1279,1016,142,00:47:08,1819,1369,184,03:07:34,946,795,114,02:35:36,1544,1173,170,00:7:32,1690,1254,172,00:3:47,670,515,74,FIN,06:21:31,1308,1051,
2005,Michael Jensen,United States,Male,M35-39,06:41:41,1281,1018,143,00:43:57,1575,1184,158,03:15:35,1175,970,138,02:25:09,1289,993,143,00:9:46,2084,1562,215,00:7:15,1733,1308,175,FIN,06:21:35,1309,1052,
1360,Albert Balcells,United States,Male,M18-24,06:21:42,1046,845,59,00:43:44,1549,1165,89,03:18:59,1274,1040,66,02:10:18,920,728,50,00:4:45,682,494,36,00:3:56,729,557,42,FIN,06:21:42,1310,1053,
1439,Brian Moore,United States,Male,M55-59,07:25:56,1729,1319,72,00:42:43,1448,1098,70,03:14:51,1152,951,51,03:09:10,2000,1516,84,00:8:28,1869,1395,86,00:10:44,2089,1572,102,FIN,06:21:56,1311,1054,
618,Alvin Runas,United States,Male,M40-44,06:52:24,1404,1097,147,00:40:49,1233,948,116,03:14:04,1133,938,129,02:48:20,1764,1342,172,00:5:08,821,598,73,00:4:02,778,594,78,FIN,06:21:57,1312,1055,
2350,Bradon Godfrey,United States,Male,M40-44,06:52:28,1406,1098,148,00:41:38,1329,1014,123,03:10:28,1030,863,116,02:45:46,1727,1312,169,00:8:10,1818,1353,169,00:6:25,1529,1159,152,FIN,06:22:01,1313,1056,
2102,Carly Higley,United States,Female,F40-44,06:45:23,1321,278,38,00:34:54,542,125,13,03:27:57,1486,291,41,02:32:14,1453,346,43,00:5:24,929,261,36,00:4:54,1049,250,30,FIN,06:22:06,1314,258,
178,Jeffery Johnson,United States,Male,M60-64,07:46:27,1865,1418,61,00:39:39,1089,840,34,03:31:25,1583,1257,52,03:21:27,2061,1564,66,00:6:54,1495,1107,41,00:7:02,1672,1263,48,FIN,06:22:06,1315,1057,
873,Maria Quintas,Canada,Female,F55-59,07:17:03,1644,378,18,00:44:27,1615,404,27,03:28:33,1498,296,16,02:43:01,1672,402,22,00:11:22,2200,550,38,00:9:40,2030,502,34,FIN,06:22:14,1316,259,
1970,Katie Reeder,United States,Female,F30-34,06:29:00,1127,229,34,00:49:29,1935,487,78,03:18:40,1262,230,30,02:07:51,852,168,24,00:7:02,1533,402,55,00:5:58,1397,341,58,FIN,06:22:18,1317,260,
2209,Gregg Sherkin,United States,Male,M50-54,07:12:51,1606,1239,107,00:32:59,367,284,14,03:26:54,1460,1175,109,02:30:29,1401,1073,89,00:9:23,2026,1517,140,00:33:06,2169,1638,164,FIN,06:22:20,1318,1058,
2484,Wesley Godfrey,United States,Male,M35-39,06:42:36,1288,1021,144,00:34:54,544,419,47,03:21:03,1328,1079,150,02:30:34,1406,1077,157,00:7:32,1691,1255,173,00:8:33,1930,1455,200,FIN,06:22:28,1319,1059,
1176,Devvin Cubra,United States,Female,F25-29,06:22:30,1051,205,37,00:42:42,1443,349,51,03:25:53,1435,282,39,02:03:00,719,128,26,00:6:07,1216,331,50,00:4:48,1013,241,40,FIN,06:22:30,1320,261,
1059,Dan Norman,United States,Male,M45-49,07:06:05,1547,1202,164,00:41:58,1370,1045,126,03:27:11,1466,1180,160,02:44:54,1710,1298,174,00:6:01,1185,862,116,00:6:00,1405,1061,137,FIN,06:22:32,1321,1060,
1160,Jessica Pearson,France,Female,F45-49,06:56:13,1445,319,34,00:40:55,1240,287,28,03:30:47,1565,320,35,02:31:50,1444,343,40,00:7:15,1605,418,48,00:5:27,1225,297,34,FIN,06:22:35,1322,262,
1057,Jesse Espinola,United States,Male,M25-29,06:25:29,1090,873,125,00:40:49,1231,946,146,03:19:40,1299,1058,141,02:11:33,954,755,119,00:4:48,701,508,68,00:8:38,1935,1459,201,FIN,06:22:44,1323,1061,
1506,Kari Gondeck,United States,Female,F40-44,06:46:21,1331,283,39,00:49:46,1949,492,59,03:35:36,1669,360,50,02:11:20,951,198,24,00:5:22,913,255,33,00:4:17,856,202,25,FIN,06:23:01,1324,263,
1565,Britta Anderson,United States,Female,F55-59,07:18:13,1655,382,19,00:43:46,1554,386,25,03:38:51,1731,378,25,02:45:10,1717,413,23,00:5:15,865,237,15,00:5:10,1142,276,17,FIN,06:23:15,1325,264,
726,Brenden Van Berkum,United States,Male,M25-29,06:26:03,1096,877,126,00:43:24,1521,1146,166,03:01:53,787,670,96,02:26:49,1321,1015,148,00:8:38,1912,1431,199,00:5:19,1184,897,123,FIN,06:23:18,1326,1062,
2322,Kirk Taylor,United States,Male,M55-59,07:27:32,1741,1328,73,00:42:20,1408,1073,69,03:41:31,1772,1379,79,02:42:15,1653,1258,68,00:9:41,2072,1553,100,00:11:45,2117,1596,104,FIN,06:23:18,1327,1063,
2239,Grant Gibbs,United States,Male,M18-24,06:23:29,1064,855,60,00:28:14,95,80,3,03:34:44,1650,1299,81,02:12:20,974,769,54,00:4:43,668,484,35,00:3:28,579,446,34,FIN,06:23:29,1328,1064,
1426,Brian Boelk,United States,Male,M50-54,07:14:13,1617,1246,108,00:39:34,1075,829,70,03:31:31,1585,1258,114,02:36:04,1557,1183,97,00:11:42,2214,1662,165,00:15:21,2158,1627,162,FIN,06:23:32,1329,1065,
2114,Jeff Kirk,United States,Male,M45-49,07:07:16,1556,1208,165,00:44:52,1645,1235,156,03:16:56,1217,999,132,02:53:25,1834,1391,191,00:5:34,1000,714,88,00:6:29,1545,1172,157,FIN,06:23:36,1330,1066,
2000,Gavin Henry,United States,Male,M40-44,06:54:13,1428,1114,149,00:43:56,1574,1183,142,03:16:35,1207,994,134,02:41:13,1640,1249,159,00:6:11,1246,907,116,00:6:18,1492,1129,146,FIN,06:23:38,1331,1067,
602,Hannah Gray,United States,Female,F25-29,06:23:47,1066,210,38,00:49:41,1945,491,65,03:12:58,1107,190,33,02:09:55,908,187,34,00:6:11,1239,337,51,00:5:03,1101,261,43,FIN,06:23:47,1332,265,
908,John Thomson,United States,Male,M55-59,07:28:07,1746,1331,74,00:44:00,1581,1188,76,03:46:40,1861,1435,88,02:36:38,1571,1193,64,00:10:47,2171,1629,104,00:10:03,2053,1545,97,FIN,06:23:48,1333,1068,
1531,Jaxon Haderlie,United States,Male,M30-34,06:37:32,1227,978,145,00:45:24,1689,1271,172,03:20:10,1307,1064,153,02:21:14,1181,914,140,00:5:06,809,589,72,00:5:37,1286,973,148,FIN,06:23:49,1334,1069,
1022,Lorraine Christian,United States,Female,F65-69,08:13:49,2003,479,6,00:46:43,1793,448,10,03:54:49,1950,453,8,03:17:25,2045,495,7,00:7:20,1628,423,7,00:7:33,1798,442,8,FIN,06:23:56,1335,266,
1893,Melody Roset,United States,Female,F55-59,07:19:01,1665,385,20,00:42:19,1407,335,22,03:43:58,1821,411,28,02:39:40,1614,388,19,00:6:20,1311,352,22,00:6:44,1610,385,25,FIN,06:23:57,1336,267,
1762,Daniel Masters,United States,Male,M40-44,06:54:35,1432,1117,150,00:31:39,257,202,16,03:25:45,1431,1151,154,02:41:40,1644,1252,161,00:6:47,1458,1072,143,00:8:44,1947,1466,186,FIN,06:23:59,1337,1070,
818,Brian Carey,United States,Male,M45-49,07:07:51,1564,1213,166,00:53:37,2090,1562,208,03:42:27,1796,1395,196,02:21:05,1175,909,117,00:6:12,1250,910,122,00:4:30,916,698,78,FIN,06:24:07,1338,1071,
888,Lesley Maisey,Canada,Female,F55-59,07:19:15,1670,389,21,00:58:23,2184,553,39,03:38:15,1720,373,23,02:30:51,1416,334,16,00:5:21,908,252,16,00:6:24,1524,369,24,FIN,06:24:10,1339,268,
757,Juan Fernandez,Mexico,Male,M35-39,06:44:27,1313,1037,145,00:37:05,790,606,77,03:10:23,1027,860,125,02:38:40,1601,1218,177,00:8:39,1921,1437,192,00:9:41,2032,1530,214,FIN,06:24:13,1340,1072,
857,Rebecca Trevino,United States,Female,F65-69,08:14:11,2007,480,7,01:04:16,2234,563,13,04:07:44,2066,488,9,02:45:10,1718,414,6,00:8:49,1949,490,12,00:8:12,1880,460,9,FIN,06:24:13,1341,269,
983,Maribeth Orr,United States,Female,F50-54,07:06:11,1548,346,29,00:46:11,1746,436,35,03:23:15,1375,264,23,02:33:52,1495,360,33,00:9:31,2053,513,45,00:13:21,2148,530,49,FIN,06:24:14,1342,270,
1628,Wendy Segrest,United States,Female,F55-59,07:19:30,1675,392,22,00:34:15,476,107,3,03:32:08,1601,334,20,02:56:12,1871,456,26,00:4:44,678,187,12,00:12:10,2123,524,36,FIN,06:24:23,1343,271,
2016,Jon Espinel,United States,Male,M35-39,06:44:44,1316,1039,146,00:39:52,1111,857,110,02:56:52,651,569,84,02:58:13,1893,1433,195,00:4:31,581,426,54,00:5:16,1173,891,121,FIN,06:24:29,1344,1073,
1702,Rebecca Larson,United States,Female,F40-44,06:47:56,1343,287,40,00:31:50,274,60,4,03:42:02,1785,398,54,02:21:33,1191,269,36,00:6:33,1384,366,52,00:5:57,1390,339,39,FIN,06:24:31,1345,272,
1077,Isaac Johnson,United States,Male,M25-29,06:27:19,1106,886,127,00:40:46,1227,943,145,03:16:44,1211,996,130,02:18:40,1131,876,137,00:6:04,1196,870,120,00:5:04,1106,845,116,FIN,06:24:34,1346,1074,
2157,James Stephens,United States,Male,M30-34,06:38:20,1237,986,146,00:41:09,1265,968,128,03:19:40,1300,1059,150,02:26:01,1307,1004,150,00:6:01,1184,861,110,00:5:28,1232,932,139,FIN,06:24:35,1347,1075,
8004,Philip Balson,United States,Male,M25-29,06:27:24,1109,888,128,00:37:33,847,650,108,03:13:05,1110,920,123,02:15:02,1039,810,128,00:8:34,1897,1417,198,00:13:10,2143,1614,216,FIN,06:24:38,1348,1076,
636,Jeremy Doyle,United States,Male,M55-59,07:29:13,1756,1338,75,00:39:26,1062,817,52,03:51:54,1926,1480,91,02:41:46,1647,1254,67,00:8:11,1822,1357,80,00:7:56,1850,1396,79,FIN,06:24:45,1349,1077,
2161,Andrew West,United States,Male,M45-49,07:08:52,1572,1217,167,00:36:55,771,594,61,03:24:16,1397,1126,150,02:53:14,1830,1387,189,00:7:37,1703,1267,169,00:6:50,1633,1240,170,FIN,06:25:02,1350,1078,
1117,Mindy Kramer,United States,Female,F35-39,06:38:47,1240,252,45,00:42:34,1433,346,50,03:20:31,1318,245,44,02:22:35,1228,281,45,00:5:39,1049,296,39,00:7:27,1781,439,60,FIN,06:25:08,1351,273,
1256,Tonia Turner,United States,Female,F55-59,07:20:27,1683,394,23,00:50:09,1971,498,35,03:38:23,1726,376,24,02:40:17,1626,390,20,00:6:46,1453,385,27,00:4:52,1036,247,16,FIN,06:25:13,1352,274,
1691,Jonathan Snow,United States,Male,M30-34,06:39:06,1243,991,147,00:43:03,1489,1122,153,03:28:17,1490,1198,177,02:17:56,1104,853,126,00:4:35,618,450,57,00:5:15,1172,890,132,FIN,06:25:19,1353,1079,
1066,Alicia Brillon,United States,Female,F55-59,07:20:41,1688,397,24,00:34:51,537,123,5,03:28:42,1504,299,17,03:04:34,1962,476,30,00:6:35,1397,369,25,00:5:59,1402,343,21,FIN,06:25:25,1354,275,
2132,Chad Stewart,United States,Male,M45-49,07:09:24,1576,1219,168,00:44:34,1626,1220,154,03:26:46,1456,1172,157,02:35:33,1542,1171,157,00:12:34,2235,1677,225,00:9:57,2047,1541,209,FIN,06:25:30,1355,1080,
2338,Callum Fitzsimons,United Kingdom,Male,M25-29,06:28:26,1119,895,129,00:34:37,516,397,72,03:29:56,1544,1230,167,02:08:08,859,689,109,00:6:33,1387,1021,143,00:9:13,1999,1504,207,FIN,06:25:40,1356,1081,
1609,Quinton Yording,United States,Male,M35-39,06:46:06,1328,1047,147,00:38:26,952,736,92,03:28:17,1489,1197,162,02:23:34,1244,962,141,00:8:39,1922,1438,193,00:7:09,1704,1286,173,FIN,06:25:47,1357,1082,
2171,Kate Osborn,United States,Female,F30-34,06:32:37,1165,237,35,00:36:56,776,180,26,03:29:20,1525,307,45,02:11:59,967,203,31,00:7:30,1676,434,63,00:6:52,1637,395,68,FIN,06:25:51,1358,276,
2398,Matthew Bingham,United States,Male,M40-44,06:56:46,1454,1134,151,00:49:55,1961,1465,182,03:27:08,1465,1179,160,02:24:00,1256,971,122,00:6:50,1480,1092,145,00:8:54,1970,1483,188,FIN,06:26:00,1359,1083,
1340,Andrew Ho,United States,Male,M50-54,07:17:03,1645,1267,109,00:46:17,1758,1319,119,03:31:06,1573,1250,113,02:46:38,1740,1323,117,00:5:49,1118,809,70,00:7:14,1725,1302,116,FIN,06:26:02,1360,1084,
560,Kira Witwer,United States,Female,F40-44,06:49:41,1367,293,41,00:33:50,439,96,7,03:31:18,1578,324,48,02:24:59,1279,294,39,00:10:45,2169,541,68,00:8:49,1961,485,61,FIN,06:26:10,1361,277,
835,Matthew Frederick,United States,Male,M35-39,06:46:46,1334,1050,148,00:44:14,1599,1199,161,03:29:23,1528,1221,164,02:21:56,1202,930,136,00:6:43,1438,1057,145,00:4:31,928,705,96,FIN,06:26:25,1362,1085,
352,Jennifer Turchin,United States,Female,F40-44,06:50:03,1375,297,42,00:43:44,1550,385,45,03:16:39,1208,214,28,02:39:53,1616,389,49,00:5:01,779,215,25,00:4:45,996,236,28,FIN,06:26:30,1363,278,
591,Jason Bowen,United States,Male,M45-49,07:10:33,1583,1224,169,00:38:05,914,704,78,03:48:31,1883,1450,202,02:26:57,1327,1020,130,00:7:43,1730,1289,172,00:9:16,2006,1510,203,FIN,06:26:32,1364,1086,
2469,Rob Mihalko,United States,Male,M55-59,07:31:42,1776,1354,76,00:35:25,600,466,31,03:46:24,1855,1431,87,02:49:55,1778,1352,74,00:11:15,2197,1648,107,00:8:44,1949,1468,87,FIN,06:26:52,1365,1087,
542,Miles Wilson,United States,Male,M25-29,06:29:48,1134,904,130,00:39:48,1102,848,132,03:28:44,1505,1206,159,02:12:13,972,768,123,00:6:13,1261,920,130,00:2:50,372,286,52,FIN,06:27:01,1366,1088,
1758,Bryce Weber,United States,Male,M45-49,07:11:07,1591,1227,170,00:44:16,1603,1201,150,03:30:07,1548,1233,168,02:44:59,1713,1301,175,00:5:32,985,705,85,00:6:14,1469,1112,149,FIN,06:27:03,1367,1089,
2113,Preston Beck,United States,Male,M25-29,06:29:50,1135,905,131,00:47:59,1867,1398,189,03:20:22,1315,1071,142,02:09:02,878,704,111,00:5:20,901,652,91,00:7:07,1695,1280,170,FIN,06:27:03,1368,1090,
2393,Isaac Rutter,United States,Male,M18-24,06:27:06,1104,884,61,00:43:53,1567,1178,90,03:06:33,925,777,53,02:26:11,1312,1009,75,00:6:18,1290,942,70,00:4:10,823,629,50,FIN,06:27:06,1369,1091,
2265,Daniel Gonzalez,United States,Male,M50-54,07:18:30,1661,1277,110,00:43:50,1562,1174,99,03:44:21,1830,1415,137,02:29:03,1377,1056,86,00:8:13,1826,1361,128,00:13:03,2141,1612,158,FIN,06:27:19,1370,1092,
1802,Matt Broadbent,United States,Male,M45-49,07:11:34,1597,1233,171,00:42:53,1469,1111,136,03:53:39,1938,1488,208,02:21:42,1195,925,120,00:7:06,1548,1142,150,00:6:13,1464,1109,148,FIN,06:27:27,1371,1093,
1940,Hilary Mauch,United States,Female,F45-49,07:01:32,1509,336,35,00:42:46,1455,352,33,03:34:11,1638,348,38,02:36:08,1560,376,42,00:5:38,1039,294,33,00:2:49,370,86,4,FIN,06:27:28,1372,279,
1295,Anthony Martinez,United States,Male,M35-39,06:47:54,1342,1056,149,00:44:47,1640,1231,164,03:27:44,1479,1191,161,02:20:52,1170,906,134,00:7:07,1554,1146,157,00:7:24,1767,1334,179,FIN,06:27:30,1373,1094,
2187,Sabina Kastanova,Slovakia,Female,F35-39,06:41:14,1271,261,46,00:31:43,263,59,9,03:32:39,1609,336,53,02:25:00,1280,295,46,00:5:34,1012,288,37,00:6:19,1502,365,49,FIN,06:27:30,1374,280,
743,Charlie Hunt,United States,Male,M35-39,06:47:57,1345,1058,150,00:46:18,1764,1324,174,03:30:48,1566,1246,169,02:12:33,979,773,120,00:9:23,2025,1516,206,00:8:56,1974,1486,205,FIN,06:27:33,1375,1095,
2418,Cody Rogers,United States,Male,M35-39,06:47:57,1346,1059,151,00:50:18,1980,1482,209,03:15:31,1173,968,137,02:30:57,1418,1084,158,00:6:09,1228,894,122,00:5:02,1095,836,117,FIN,06:27:33,1376,1096,
2419,Justin Rogers,United States,Male,M35-39,06:48:05,1348,1060,152,00:45:43,1714,1286,167,03:22:40,1365,1105,154,02:27:56,1344,1032,150,00:5:34,1003,717,101,00:6:11,1457,1103,150,FIN,06:27:40,1377,1097,
928,Ariana Mckee,United States,Female,F45-49,07:01:46,1512,337,36,00:45:50,1721,430,45,03:38:19,1724,375,42,02:28:15,1351,316,37,00:5:31,980,279,30,00:3:51,700,166,15,FIN,06:27:41,1378,281,
698,Brent Pietila,United States,Male,M30-34,06:41:38,1280,1017,148,00:40:56,1244,957,127,03:02:45,804,687,101,02:42:53,1668,1268,185,00:8:04,1808,1347,185,00:7:00,1668,1259,184,FIN,06:27:46,1379,1098,
1680,KARRICK Wawrzyniak,United States,Male,M55-59,07:33:05,1782,1358,77,00:44:05,1591,1195,77,03:15:12,1163,960,52,03:17:25,2046,1551,92,00:7:54,1773,1319,77,00:8:29,1921,1448,85,FIN,06:28:03,1380,1099,
2360,Jacob Rogel,United States,Male,M25-29,06:30:51,1146,914,132,00:51:50,2038,1524,201,03:19:22,1289,1050,139,02:07:52,853,685,108,00:5:22,918,662,92,00:6:25,1528,1158,158,FIN,06:28:04,1381,1100,
2202,Cameron Johnson,United States,Male,M30-34,06:41:59,1285,1020,149,00:42:56,1477,1115,150,03:19:20,1286,1048,148,02:26:05,1310,1007,152,00:7:42,1728,1287,179,00:5:57,1393,1053,160,FIN,06:28:06,1382,1101,
2176,Nader Haddad,United States,Male,M45-49,07:12:19,1601,1235,172,00:42:04,1385,1056,128,03:27:07,1464,1178,159,02:53:15,1831,1388,190,00:5:49,1116,807,106,00:4:04,788,602,67,FIN,06:28:08,1383,1102,
1072,Candace Nelson,United States,Female,F35-39,06:41:55,1284,265,47,00:32:06,294,66,11,03:23:25,1379,266,47,02:34:49,1520,369,59,00:5:28,959,272,36,00:6:07,1437,349,46,FIN,06:28:10,1384,282,
418,Frank Cavallaro,United States,Male,M45-49,07:12:31,1604,1237,173,00:50:54,2004,1500,198,03:27:13,1467,1181,161,02:40:02,1618,1229,165,00:7:12,1583,1170,154,00:7:10,1710,1291,177,FIN,06:28:18,1385,1103,
1187,Jed Garcia,United States,Male,M25-29,06:31:07,1148,915,133,00:45:44,1718,1290,178,03:14:58,1157,955,127,02:18:57,1134,877,138,00:5:08,820,597,82,00:6:20,1504,1139,154,FIN,06:28:20,1386,1104,
1612,Amy Ziemba,United States,Female,F50-54,07:10:59,1589,363,30,00:36:36,725,165,6,03:26:00,1437,283,25,02:55:18,1858,453,42,00:5:52,1133,312,26,00:7:12,1721,422,38,FIN,06:28:34,1387,283,
1847,Hannah Levien,United States,Female,F30-34,06:35:27,1202,245,36,00:29:51,163,38,3,03:27:56,1485,290,42,02:26:01,1306,303,52,00:6:13,1262,342,49,00:5:27,1226,298,47,FIN,06:28:38,1388,284,
