Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
544,Colin Mcdermott,United States,Male,M30-34,13:22:26,1016.0,796.0,144.0,01:26:07,1474.0,1121.0,184.0,06:50:26,1087.0,869.0,146.0,04:47:23,1018.0,793.0,136.0,00:8:21,596.0,414.0,62.0,00:10:09,1352.0,1006.0,169.0,FIN,13:22:26,1222.0,963.0,
2142,Tim Koehler,United States,Male,M35-39,13:30:58,1067.0,840.0,111.0,01:18:40,995.0,756.0,91.0,06:23:40,692.0,564.0,69.0,05:29:45,1483.0,1143.0,155.0,00:10:02,939.0,676.0,89.0,00:8:50,1076.0,799.0,103.0,FIN,13:22:27,1223.0,964.0,
2271,Patrick Mccadden,United States,Male,M35-39,13:31:03,1068.0,841.0,112.0,01:15:43,763.0,565.0,71.0,06:57:06,1159.0,924.0,116.0,04:52:03,1084.0,843.0,118.0,00:14:23,1751.0,1297.0,171.0,00:11:48,1615.0,1203.0,155.0,FIN,13:22:32,1224.0,965.0,
945,Jesse Oostema,United States,Male,M45-49,14:13:45,1295.0,1016.0,86.0,01:23:35,1333.0,1012.0,94.0,06:53:24,1126.0,900.0,73.0,05:32:07,1505.0,1160.0,99.0,00:14:39,1777.0,1321.0,112.0,00:10:00,1314.0,976.0,88.0,FIN,13:22:36,1225.0,966.0,
664,James Watkins,Canada,Male,M30-34,13:22:45,1020.0,800.0,145.0,01:07:02,274.0,197.0,35.0,06:20:26,656.0,532.0,90.0,05:37:59,1560.0,1201.0,201.0,00:8:32,629.0,437.0,66.0,00:8:46,1059.0,783.0,136.0,FIN,13:22:45,1226.0,967.0,
1375,James Weir,United States,Male,M40-44,13:49:08,1156.0,909.0,124.0,01:24:43,1401.0,1062.0,137.0,07:13:34,1359.0,1077.0,140.0,04:56:32,1133.0,882.0,122.0,00:7:13,379.0,247.0,24.0,00:7:06,738.0,530.0,63.0,FIN,13:22:50,1227.0,968.0,
1273,Mark Bucknall,Australia,Male,M40-44,13:49:30,1157.0,910.0,125.0,01:17:19,881.0,665.0,82.0,07:18:17,1415.0,1120.0,147.0,04:45:07,983.0,765.0,111.0,00:15:49,1902.0,1422.0,188.0,00:12:58,1719.0,1292.0,165.0,FIN,13:23:12,1228.0,969.0,
1572,David Malolepszy,United States,Male,M40-44,13:49:47,1161.0,913.0,126.0,01:12:03,502.0,376.0,41.0,06:52:22,1110.0,887.0,119.0,05:27:18,1457.0,1119.0,148.0,00:8:37,649.0,454.0,53.0,00:9:28,1217.0,902.0,114.0,FIN,13:23:28,1229.0,970.0,
2141,Jason Belle,United States,Male,M40-44,13:49:47,1162.0,914.0,127.0,01:29:48,1638.0,1250.0,165.0,06:55:06,1143.0,913.0,123.0,05:02:10,1195.0,928.0,128.0,00:11:44,1301.0,960.0,125.0,00:10:59,1509.0,1125.0,145.0,FIN,13:23:28,1230.0,971.0,
710,Keith Kazmer,United States,Male,M45-49,14:14:54,1303.0,1021.0,87.0,01:09:12,363.0,268.0,16.0,07:06:13,1280.0,1018.0,90.0,05:41:03,1590.0,1226.0,107.0,00:10:47,1098.0,798.0,66.0,00:7:39,840.0,608.0,47.0,FIN,13:23:41,1231.0,972.0,
149,Leonora Flores Aceves,Mexico,Female,F50-54,14:48:06,1485.0,334.0,32.0,01:26:37,1506.0,362.0,35.0,08:16:02,1907.0,442.0,52.0,04:40:53,931.0,208.0,18.0,00:13:38,1641.0,430.0,40.0,00:10:56,1502.0,383.0,35.0,FIN,13:23:49,1232.0,260.0,
462,Kevin Gauvin,Canada,Male,M30-34,13:23:55,1028.0,807.0,146.0,01:11:24,471.0,354.0,57.0,06:57:26,1164.0,929.0,159.0,04:50:43,1064.0,829.0,143.0,00:14:39,1776.0,1320.0,204.0,00:9:43,1262.0,936.0,157.0,FIN,13:23:55,1233.0,973.0,
1331,Daniel Lewis,United States,Male,M35-39,13:32:43,1071.0,843.0,113.0,01:29:52,1642.0,1253.0,160.0,07:23:37,1462.0,1150.0,145.0,04:17:32,637.0,490.0,65.0,00:11:05,1155.0,841.0,111.0,00:10:38,1438.0,1068.0,139.0,FIN,13:24:10,1234.0,974.0,
1917,Edward Noonan,United States,Male,M35-39,13:32:46,1072.0,844.0,114.0,01:14:13,653.0,482.0,62.0,07:24:58,1476.0,1160.0,148.0,04:37:14,883.0,688.0,93.0,00:9:05,738.0,525.0,69.0,00:7:16,771.0,557.0,79.0,FIN,13:24:13,1235.0,975.0,
1857,Kai Bickenbach,United States,Male,M45-49,14:15:37,1309.0,1025.0,88.0,01:13:26,597.0,441.0,36.0,07:39:45,1634.0,1269.0,120.0,04:59:05,1157.0,899.0,65.0,00:14:38,1774.0,1318.0,111.0,00:8:43,1046.0,774.0,60.0,FIN,13:24:21,1236.0,976.0,
958,Tristan Ackers-Akacich,United States,Male,M40-44,13:50:42,1167.0,919.0,128.0,01:25:17,1426.0,1082.0,139.0,06:48:32,1059.0,844.0,115.0,05:16:34,1358.0,1047.0,140.0,00:9:50,881.0,630.0,78.0,00:10:29,1412.0,1050.0,135.0,FIN,13:24:22,1237.0,977.0,
1808,Garrett Colburn,United States,Male,M30-34,13:24:25,1031.0,810.0,147.0,01:24:09,1365.0,1039.0,171.0,06:31:30,814.0,657.0,114.0,05:11:21,1295.0,997.0,175.0,00:8:48,682.0,479.0,76.0,00:8:37,1028.0,758.0,129.0,FIN,13:24:25,1238.0,978.0,
911,Vanessa Dicicco,United States,Female,F50-54,14:48:50,1491.0,337.0,33.0,01:24:25,1378.0,331.0,31.0,07:26:55,1497.0,322.0,31.0,05:34:34,1529.0,353.0,34.0,00:12:40,1456.0,383.0,25.0,00:10:15,1369.0,355.0,31.0,FIN,13:24:28,1239.0,261.0,
1735,Ryan Graves,United States,Male,M40-44,13:50:50,1169.0,921.0,129.0,01:23:51,1348.0,1025.0,128.0,06:30:43,800.0,647.0,81.0,05:43:40,1614.0,1243.0,170.0,00:7:52,497.0,334.0,37.0,00:4:44,260.0,173.0,13.0,FIN,13:24:29,1240.0,979.0,
1410,Brian Valente,United States,Male,M45-49,14:15:46,1310.0,1026.0,89.0,01:23:08,1303.0,988.0,91.0,06:43:46,982.0,787.0,67.0,05:50:09,1665.0,1284.0,110.0,00:11:44,1298.0,958.0,77.0,00:6:58,697.0,498.0,39.0,FIN,13:24:30,1241.0,980.0,
484,Lindsey Calligaro,United States,Female,F40-44,13:49:32,1158.0,248.0,28.0,01:12:26,533.0,136.0,17.0,06:31:19,812.0,157.0,15.0,05:53:38,1700.0,395.0,46.0,00:6:47,282.0,95.0,11.0,00:5:23,360.0,113.0,13.0,FIN,13:24:33,1242.0,262.0,
1883,Ethan Langford,United States,Male,M45-49,14:15:51,1311.0,1027.0,90.0,01:34:25,1822.0,1387.0,120.0,06:59:59,1198.0,956.0,81.0,05:07:56,1259.0,974.0,72.0,00:16:59,1992.0,1501.0,134.0,00:16:33,1909.0,1447.0,127.0,FIN,13:24:35,1243.0,981.0,
1248,Joseph Zhang,United States,Male,M50-54,14:54:09,1516.0,1175.0,89.0,01:28:20,1579.0,1202.0,82.0,07:43:56,1681.0,1300.0,100.0,05:13:51,1329.0,1025.0,76.0,00:15:50,1904.0,1424.0,106.0,00:12:13,1655.0,1238.0,92.0,FIN,13:24:54,1244.0,982.0,
2382,Brian Hurley,United States,Male,M30-34,13:25:08,1035.0,813.0,148.0,01:17:29,896.0,677.0,109.0,06:46:51,1028.0,823.0,137.0,05:05:07,1231.0,952.0,168.0,00:9:03,732.0,521.0,81.0,00:6:39,627.0,442.0,73.0,FIN,13:25:08,1245.0,983.0,
1631,Jean-Francois Giguere,Canada,Male,M35-39,13:33:45,1080.0,851.0,115.0,01:35:29,1857.0,1411.0,182.0,07:00:48,1206.0,962.0,125.0,04:30:26,793.0,616.0,85.0,00:16:55,1987.0,1496.0,192.0,00:10:07,1343.0,998.0,128.0,FIN,13:25:12,1246.0,984.0,
1850,Jaclyn Riedel,United States,Female,F35-39,13:35:22,1090.0,231.0,36.0,01:13:29,602.0,158.0,18.0,07:22:10,1448.0,304.0,40.0,04:42:02,950.0,211.0,34.0,00:10:38,1066.0,295.0,39.0,00:7:03,723.0,207.0,32.0,FIN,13:25:20,1247.0,263.0,
2119,John Hohl-Shambo,United States,Male,M35-39,13:34:10,1083.0,853.0,116.0,01:21:48,1217.0,919.0,110.0,07:13:23,1356.0,1074.0,140.0,04:33:58,838.0,654.0,89.0,00:10:45,1091.0,791.0,104.0,00:14:17,1812.0,1365.0,177.0,FIN,13:25:37,1248.0,985.0,
1188,Kurt Littlefield,United States,Male,M50-54,14:55:06,1524.0,1182.0,90.0,01:18:22,963.0,731.0,42.0,07:26:22,1491.0,1171.0,93.0,05:41:55,1601.0,1233.0,93.0,00:14:33,1765.0,1309.0,95.0,00:13:56,1791.0,1351.0,103.0,FIN,13:25:46,1249.0,986.0,
1963,Molly Halpin,Canada,Female,F25-29,13:27:17,1042.0,223.0,37.0,01:16:47,836.0,211.0,35.0,07:17:07,1397.0,293.0,41.0,04:36:07,866.0,191.0,33.0,00:9:39,844.0,241.0,43.0,00:7:37,834.0,230.0,38.0,FIN,13:25:49,1250.0,264.0,
1166,Jackson Graham,United States,Male,M18-24,13:50:57,1170.0,922.0,83.0,01:29:24,1615.0,1234.0,109.0,07:28:10,1510.0,1185.0,99.0,04:37:04,880.0,686.0,71.0,00:10:23,1017.0,733.0,77.0,00:5:56,470.0,325.0,31.0,FIN,13:25:51,1251.0,987.0,
1455,Bryan Loya,United States,Male,M35-39,13:34:30,1087.0,857.0,117.0,01:25:04,1418.0,1076.0,137.0,06:53:23,1124.0,899.0,114.0,05:00:43,1176.0,914.0,130.0,00:8:37,648.0,453.0,56.0,00:6:41,633.0,447.0,64.0,FIN,13:25:56,1252.0,988.0,
1746,Jacob Kramell,United States,Male,M25-29,13:32:50,1073.0,845.0,165.0,01:12:15,518.0,385.0,73.0,07:27:10,1502.0,1178.0,194.0,04:28:14,767.0,594.0,127.0,00:11:23,1216.0,896.0,172.0,00:13:49,1782.0,1345.0,234.0,FIN,13:26:24,1253.0,989.0,
1104,Ian Silver,United Kingdom,Male,M60-64,16:16:11,1840.0,1410.0,62.0,01:40:42,1975.0,1497.0,73.0,08:06:09,1842.0,1414.0,68.0,05:56:12,1725.0,1325.0,50.0,00:17:46,2027.0,1528.0,75.0,00:15:23,1867.0,1411.0,60.0,FIN,13:26:31,1254.0,990.0,
493,Kimberley Schemeit,Canada,Female,F50-54,14:51:18,1503.0,339.0,34.0,01:29:36,1626.0,385.0,39.0,07:42:25,1661.0,375.0,40.0,05:15:46,1350.0,310.0,27.0,00:11:48,1311.0,344.0,23.0,00:11:42,1591.0,405.0,38.0,FIN,13:26:42,1255.0,265.0,
2106,Brian Chew,United States,Male,M18-24,13:52:29,1185.0,930.0,84.0,01:28:31,1584.0,1206.0,107.0,06:44:36,991.0,796.0,66.0,05:26:27,1451.0,1115.0,110.0,00:6:50,298.0,198.0,13.0,00:6:05,499.0,346.0,35.0,FIN,13:27:20,1256.0,991.0,
1124,Katherine Keller,United States,Female,F30-34,13:27:22,1045.0,224.0,36.0,01:16:37,820.0,208.0,35.0,06:34:51,875.0,169.0,21.0,05:17:12,1371.0,315.0,51.0,00:11:42,1289.0,335.0,43.0,00:7:00,707.0,202.0,27.0,FIN,13:27:22,1257.0,266.0,
522,Mike Schleiffer,Canada,Male,M40-44,13:53:48,1196.0,939.0,130.0,01:35:51,1867.0,1418.0,185.0,06:50:29,1088.0,870.0,117.0,05:11:00,1291.0,995.0,133.0,00:10:17,994.0,717.0,88.0,00:6:10,517.0,359.0,35.0,FIN,13:27:22,1258.0,992.0,
1251,Jennifer Greer-Morrissey,United States,Female,F45-49,14:12:34,1284.0,275.0,30.0,01:19:44,1078.0,263.0,29.0,07:25:00,1477.0,317.0,40.0,05:04:54,1228.0,279.0,27.0,00:12:41,1458.0,384.0,55.0,00:10:15,1367.0,353.0,45.0,FIN,13:27:22,1259.0,267.0,
1939,Daniel-Jiajun Yu,Canada,Male,M18-24,13:52:51,1187.0,932.0,85.0,01:23:50,1347.0,1024.0,93.0,06:56:38,1155.0,920.0,75.0,04:58:48,1153.0,896.0,83.0,00:17:33,2020.0,1523.0,136.0,00:16:02,1892.0,1432.0,132.0,FIN,13:27:41,1260.0,993.0,
137,Thomas Hessert,United States,Male,M40-44,13:54:40,1201.0,943.0,131.0,01:18:30,978.0,744.0,93.0,07:00:50,1208.0,963.0,126.0,05:12:08,1306.0,1003.0,135.0,00:12:25,1419.0,1048.0,135.0,00:10:46,1464.0,1092.0,140.0,FIN,13:28:12,1261.0,994.0,
599,Hillary Prager,United States,Female,F35-39,13:38:24,1109.0,238.0,37.0,01:29:55,1644.0,390.0,48.0,06:53:55,1132.0,228.0,33.0,04:59:45,1163.0,261.0,42.0,00:7:59,519.0,169.0,25.0,00:6:50,662.0,192.0,29.0,FIN,13:28:20,1262.0,268.0,
1195,Kiril Kirov,Canada,Male,M50-54,14:58:00,1533.0,1190.0,91.0,01:11:43,482.0,361.0,17.0,06:58:54,1181.0,943.0,82.0,06:15:52,1844.0,1416.0,108.0,00:16:28,1956.0,1467.0,112.0,00:15:03,1848.0,1393.0,105.0,FIN,13:28:22,1263.0,995.0,
2267,Dean Rivera,United States,Male,M25-29,13:34:49,1089.0,859.0,166.0,01:32:36,1758.0,1340.0,231.0,06:27:17,745.0,606.0,113.0,05:12:56,1315.0,1012.0,201.0,00:6:18,203.0,134.0,25.0,00:15:42,1878.0,1420.0,241.0,FIN,13:28:22,1264.0,996.0,
1778,Mandi Jacquinot,United States,Female,F45-49,14:13:42,1294.0,279.0,31.0,01:33:19,1785.0,424.0,54.0,07:29:17,1524.0,329.0,41.0,04:50:41,1063.0,235.0,23.0,00:10:48,1103.0,304.0,41.0,00:9:36,1241.0,322.0,38.0,FIN,13:28:27,1265.0,269.0,
1581,Parker Monterubio,United States,Male,M30-34,13:28:33,1053.0,828.0,149.0,01:32:09,1735.0,1326.0,210.0,06:51:40,1101.0,881.0,149.0,04:31:19,807.0,629.0,115.0,00:18:22,2060.0,1549.0,227.0,00:15:03,1850.0,1394.0,216.0,FIN,13:28:33,1266.0,997.0,
868,Patrick Briggs,United States,Male,M30-34,13:28:49,1054.0,829.0,150.0,01:25:17,1425.0,1081.0,177.0,06:19:46,647.0,527.0,89.0,05:19:39,1395.0,1076.0,182.0,00:12:07,1371.0,1012.0,167.0,00:11:59,1628.0,1215.0,196.0,FIN,13:28:49,1267.0,998.0,
2145,Mateusz Burgunder,United States,Male,M30-34,13:28:51,1055.0,830.0,151.0,01:22:08,1243.0,940.0,158.0,06:28:14,760.0,616.0,101.0,05:23:09,1425.0,1098.0,184.0,00:6:51,302.0,201.0,34.0,00:8:28,1004.0,738.0,123.0,FIN,13:28:51,1268.0,999.0,
830,Deana Vonschantz,United States,Female,F60-64,16:45:56,1918.0,454.0,24.0,01:37:24,1905.0,458.0,29.0,08:27:12,1975.0,468.0,28.0,06:09:31,1815.0,422.0,20.0,00:17:38,2021.0,498.0,29.0,00:14:12,1807.0,446.0,26.0,FIN,13:28:52,1269.0,270.0,
2077,Joelle Reid-Lapierre,Canada,Female,F30-34,13:28:56,1058.0,226.0,37.0,01:21:17,1178.0,290.0,48.0,07:28:16,1512.0,326.0,48.0,04:03:10,462.0,109.0,18.0,00:17:51,2033.0,503.0,62.0,00:18:23,1960.0,476.0,62.0,FIN,13:28:56,1270.0,271.0,
464,Patrick Hessert,United States,Male,M35-39,13:37:36,1102.0,867.0,118.0,01:19:37,1066.0,807.0,96.0,06:54:48,1137.0,908.0,115.0,05:03:27,1211.0,938.0,131.0,00:10:55,1125.0,817.0,109.0,00:8:49,1073.0,796.0,102.0,FIN,13:29:00,1271.0,1000.0,
1673,Tim Murphy,United States,Male,M30-34,13:29:05,1059.0,833.0,152.0,01:35:57,1870.0,1421.0,216.0,08:06:00,1839.0,1413.0,213.0,03:26:56,121.0,93.0,18.0,00:14:04,1707.0,1262.0,198.0,00:6:09,508.0,352.0,62.0,FIN,13:29:05,1272.0,1001.0,
2165,Yariv Kaufman,Israel,Male,M45-49,14:20:58,1344.0,1047.0,91.0,01:08:12,319.0,231.0,13.0,06:40:02,927.0,745.0,61.0,06:13:48,1834.0,1409.0,122.0,00:8:44,672.0,474.0,45.0,00:10:12,1362.0,1013.0,91.0,FIN,13:29:23,1273.0,1002.0,
501,Nicole Taylor,Canada,Female,F30-34,13:29:57,1063.0,227.0,38.0,01:39:20,1944.0,470.0,63.0,06:48:08,1049.0,213.0,29.0,04:39:25,908.0,202.0,33.0,00:11:44,1299.0,341.0,45.0,00:11:20,1553.0,397.0,55.0,FIN,13:29:57,1274.0,272.0,
1604,Grady Mccarthy,United States,Male,M30-34,13:29:58,1064.0,837.0,153.0,01:19:06,1024.0,776.0,131.0,07:17:34,1406.0,1112.0,186.0,04:31:30,814.0,634.0,116.0,00:10:50,1110.0,805.0,138.0,00:10:57,1503.0,1120.0,189.0,FIN,13:29:58,1275.0,1003.0,
943,Gary Mui,United States,Male,M35-39,13:38:35,1111.0,872.0,119.0,01:12:22,526.0,392.0,45.0,07:07:10,1287.0,1023.0,133.0,04:53:06,1095.0,853.0,121.0,00:15:02,1831.0,1364.0,181.0,00:10:55,1495.0,1115.0,145.0,FIN,13:29:59,1276.0,1004.0,
1055,Amy Nordstrom,United States,Female,F50-54,14:55:03,1523.0,342.0,35.0,01:48:36,2059.0,499.0,58.0,07:06:00,1276.0,261.0,21.0,06:04:04,1775.0,413.0,46.0,00:0:0,,,,00:8:07,930.0,248.0,17.0,FIN,13:30:06,1277.0,273.0,
1910,Joao Esteves,Portugal,Male,M55-59,15:34:45,1683.0,1301.0,89.0,01:20:42,1138.0,859.0,58.0,07:42:24,1660.0,1286.0,104.0,06:12:43,1830.0,1405.0,105.0,00:11:28,1236.0,912.0,40.0,00:7:28,814.0,590.0,20.0,FIN,13:30:08,1278.0,1005.0,
1391,David Duvall,United States,Male,M40-44,13:57:08,1213.0,951.0,132.0,01:22:40,1273.0,964.0,119.0,07:16:13,1384.0,1095.0,142.0,04:49:17,1039.0,810.0,118.0,00:16:00,1925.0,1442.0,191.0,00:12:59,1723.0,1296.0,166.0,FIN,13:30:35,1279.0,1006.0,
286,Eric Engstrom,United States,Male,M45-49,14:22:30,1350.0,1052.0,92.0,01:22:00,1233.0,932.0,81.0,06:59:10,1187.0,949.0,80.0,05:40:21,1582.0,1218.0,105.0,00:12:39,1453.0,1072.0,89.0,00:8:20,980.0,721.0,53.0,FIN,13:30:50,1280.0,1007.0,
1138,Abozed Ben Sassi,United Kingdom,Male,M50-54,15:00:45,1557.0,1210.0,92.0,01:20:44,1140.0,860.0,51.0,08:10:44,1872.0,1437.0,111.0,05:09:28,1273.0,983.0,71.0,00:12:07,1370.0,1011.0,72.0,00:7:42,849.0,616.0,37.0,FIN,13:30:51,1281.0,1008.0,
1499,JP Jalbert,Canada,Male,M35-39,13:39:28,1113.0,874.0,120.0,01:15:02,710.0,522.0,68.0,07:00:32,1205.0,961.0,124.0,05:06:18,1243.0,962.0,134.0,00:8:12,562.0,387.0,50.0,00:9:24,1204.0,890.0,114.0,FIN,13:30:51,1282.0,1009.0,
1475,Clayden Petrie,Canada,Male,M25-29,13:37:24,1100.0,866.0,167.0,01:18:48,1007.0,765.0,144.0,06:50:00,1080.0,862.0,154.0,05:03:22,1207.0,935.0,189.0,00:13:37,1636.0,1209.0,222.0,00:11:37,1583.0,1179.0,211.0,FIN,13:30:56,1283.0,1010.0,
1164,Ondrej Pitra,United States,Male,M55-59,15:35:45,1691.0,1304.0,90.0,01:24:28,1381.0,1049.0,68.0,07:26:12,1488.0,1170.0,92.0,06:09:13,1813.0,1392.0,104.0,00:16:01,1926.0,1443.0,107.0,00:19:51,1975.0,1496.0,121.0,FIN,13:31:00,1284.0,1011.0,
2389,Duke Bang,Canada,Male,M25-29,13:37:44,1104.0,869.0,168.0,01:27:15,1535.0,1170.0,210.0,06:59:26,1193.0,953.0,164.0,04:55:55,1122.0,873.0,177.0,00:8:27,616.0,430.0,86.0,00:6:41,634.0,448.0,83.0,FIN,13:31:16,1285.0,1012.0,
1831,Kyle Kiffer,United States,Male,M35-39,13:40:38,1120.0,880.0,121.0,01:06:26,260.0,186.0,25.0,06:46:28,1022.0,818.0,107.0,05:28:02,1467.0,1128.0,154.0,00:9:51,887.0,636.0,82.0,00:9:51,1288.0,955.0,122.0,FIN,13:32:01,1286.0,1013.0,
837,Kristy Barrett,United States,Female,F45-49,14:17:28,1322.0,288.0,32.0,01:17:28,893.0,219.0,23.0,07:08:30,1305.0,272.0,36.0,05:30:06,1488.0,342.0,36.0,00:13:16,1565.0,409.0,58.0,00:8:08,939.0,249.0,29.0,FIN,13:32:01,1287.0,274.0,
1184,Andrew Mullendore,United States,Male,M45-49,14:23:55,1358.0,1055.0,93.0,01:09:12,364.0,269.0,17.0,07:21:59,1446.0,1144.0,103.0,05:26:12,1448.0,1113.0,90.0,00:15:52,1909.0,1429.0,128.0,00:10:40,1445.0,1075.0,93.0,FIN,13:32:10,1288.0,1014.0,
1189,Jack Lail,United States,Male,M18-24,13:57:45,1217.0,954.0,86.0,01:20:22,1116.0,843.0,79.0,07:38:52,1626.0,1262.0,107.0,04:28:14,768.0,595.0,63.0,00:14:27,1758.0,1303.0,123.0,00:15:51,1886.0,1427.0,130.0,FIN,13:32:26,1289.0,1015.0,
1474,Adam Welburn,Canada,Male,M45-49,14:24:30,1365.0,1062.0,94.0,01:23:20,1320.0,1003.0,93.0,06:57:15,1163.0,928.0,76.0,05:27:49,1464.0,1125.0,94.0,00:20:46,2116.0,1595.0,144.0,00:15:19,1858.0,1402.0,121.0,FIN,13:32:42,1290.0,1016.0,
2227,Colt Sliva,United States,Male,M30-34,13:32:54,1074.0,846.0,154.0,01:21:30,1194.0,899.0,150.0,06:29:07,774.0,628.0,108.0,05:23:25,1429.0,1101.0,185.0,00:12:16,1396.0,1032.0,168.0,00:6:35,614.0,433.0,72.0,FIN,13:32:54,1291.0,1017.0,
1843,Christopher Szekely,United States,Male,M30-34,13:33:13,1075.0,847.0,155.0,01:07:32,295.0,216.0,39.0,07:00:31,1204.0,960.0,162.0,04:54:15,1104.0,857.0,148.0,00:16:20,1947.0,1459.0,218.0,00:14:35,1827.0,1376.0,212.0,FIN,13:33:13,1292.0,1018.0,
239,Erica Parriott,United States,Female,F30-34,13:33:54,1082.0,230.0,39.0,01:13:13,584.0,151.0,25.0,06:55:27,1146.0,231.0,35.0,05:12:05,1303.0,302.0,50.0,00:7:22,414.0,140.0,18.0,00:5:46,435.0,137.0,19.0,FIN,13:33:54,1293.0,275.0,
1204,Lisa Alexander,United States,Female,F55-59,15:39:35,1707.0,391.0,18.0,01:29:20,1614.0,381.0,21.0,07:44:49,1689.0,387.0,21.0,05:55:02,1713.0,397.0,17.0,00:13:43,1660.0,433.0,27.0,00:16:41,1917.0,463.0,26.0,FIN,13:34:08,1294.0,276.0,
948,James Swinnerton,Canada,Male,M60-64,16:25:31,1865.0,1427.0,63.0,01:25:44,1451.0,1102.0,45.0,07:58:16,1787.0,1374.0,63.0,06:25:57,1886.0,1442.0,63.0,00:14:57,1822.0,1358.0,62.0,00:20:37,1984.0,1504.0,70.0,FIN,13:34:14,1295.0,1019.0,
1083,Kris Kogut,United States,Female,F55-59,15:39:44,1708.0,392.0,19.0,01:36:31,1887.0,454.0,27.0,07:52:23,1745.0,398.0,22.0,05:53:14,1699.0,394.0,16.0,00:8:46,680.0,203.0,5.0,00:8:51,1084.0,280.0,10.0,FIN,13:34:16,1296.0,277.0,
1412,Matthew Cash,United States,Male,M40-44,14:01:05,1236.0,969.0,133.0,01:16:49,842.0,630.0,75.0,07:17:59,1412.0,1118.0,145.0,05:09:29,1274.0,984.0,132.0,00:11:00,1144.0,831.0,104.0,00:5:48,443.0,304.0,32.0,FIN,13:34:25,1297.0,1020.0,
697,David Hutchinson,United States,Male,M30-34,13:34:27,1086.0,856.0,156.0,01:44:02,2012.0,1527.0,228.0,07:10:16,1326.0,1051.0,174.0,04:21:36,687.0,528.0,102.0,00:10:39,1067.0,772.0,131.0,00:7:54,883.0,648.0,105.0,FIN,13:34:27,1298.0,1021.0,
689,Marjorie Nelson,United States,Female,F35-39,13:44:36,1135.0,246.0,38.0,01:16:42,829.0,210.0,27.0,07:16:27,1390.0,291.0,37.0,04:54:30,1108.0,248.0,39.0,00:10:03,943.0,266.0,36.0,00:6:54,680.0,195.0,30.0,FIN,13:34:27,1299.0,278.0,
942,Jeff Shaw,Canada,Male,M55-59,15:39:45,1709.0,1317.0,91.0,01:09:09,362.0,267.0,10.0,07:34:30,1585.0,1237.0,100.0,06:19:59,1866.0,1432.0,108.0,00:14:52,1808.0,1346.0,93.0,00:21:14,1989.0,1508.0,124.0,FIN,13:34:28,1300.0,1022.0,
862,Amy Yanz,United States,Female,F50-54,14:59:54,1552.0,347.0,36.0,01:21:12,1175.0,289.0,20.0,07:42:46,1664.0,377.0,41.0,05:32:07,1506.0,346.0,33.0,00:14:03,1705.0,445.0,46.0,00:9:46,1273.0,330.0,27.0,FIN,13:34:29,1301.0,279.0,
1081,Dave Kogut,United States,Male,M55-59,15:39:47,1710.0,1318.0,92.0,01:28:41,1586.0,1208.0,87.0,06:59:21,1191.0,952.0,65.0,06:46:34,1942.0,1476.0,119.0,00:11:29,1241.0,915.0,41.0,00:13:42,1774.0,1338.0,100.0,FIN,13:34:30,1302.0,1023.0,
1453,Kevin Hausch,United States,Male,M35-39,13:43:14,1132.0,888.0,122.0,01:07:56,308.0,223.0,27.0,07:04:17,1258.0,1002.0,130.0,05:16:54,1366.0,1054.0,144.0,00:8:14,573.0,395.0,51.0,00:5:52,459.0,317.0,47.0,FIN,13:34:35,1303.0,1024.0,
7002,Vincent Mancini,United States,Male,M55-59,15:40:00,1711.0,1319.0,93.0,01:18:55,1011.0,768.0,52.0,08:04:30,1830.0,1406.0,118.0,05:46:48,1643.0,1266.0,79.0,00:17:27,2012.0,1516.0,122.0,00:12:20,1664.0,1246.0,87.0,FIN,13:34:41,1304.0,1025.0,
2332,Renaud Verdant,Canada,Male,M18-24,14:00:36,1231.0,965.0,87.0,01:15:05,718.0,528.0,52.0,07:14:21,1366.0,1082.0,88.0,05:12:47,1313.0,1010.0,93.0,00:9:39,847.0,606.0,63.0,00:8:43,1051.0,778.0,87.0,FIN,13:35:12,1305.0,1026.0,
2394,David Wu,United States,Male,M55-59,15:40:38,1714.0,1321.0,94.0,01:38:46,1931.0,1466.0,111.0,07:59:29,1795.0,1380.0,115.0,05:32:10,1510.0,1163.0,64.0,00:18:47,2072.0,1559.0,128.0,00:11:26,1567.0,1167.0,72.0,FIN,13:35:14,1306.0,1027.0,
1196,Mark Wachendorf,United States,Male,M55-59,15:41:02,1716.0,1322.0,95.0,01:14:56,705.0,519.0,25.0,07:25:14,1481.0,1163.0,91.0,06:28:00,1890.0,1444.0,110.0,00:16:32,1963.0,1473.0,116.0,00:16:20,1904.0,1442.0,112.0,FIN,13:35:35,1307.0,1028.0,
