Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2651,Richard Rauschenbach,United States,Male,M55-59,13:11:27,1746,1744,114,01:07:21,774,771,22,06:56:28,1652,1650,100,04:53:41,1968,1965,170,00:7:24,1706,1702,124,00:6:33,1184,1182,53,FIN,11:25:56,1336,1336,
2435,Aziz Mimouni,France,Male,M55-59,13:11:29,1747,1745,115,01:17:48,1625,1621,106,06:56:14,1647,1645,97,04:43:06,1882,1880,150,00:7:09,1627,1624,115,00:7:12,1394,1392,75,FIN,11:25:58,1337,1337,
1651,Gustavo Mendonca,Brazil,Male,M40-44,11:48:30,1155,1153,199,01:22:22,1891,1887,275,06:31:37,1262,1260,208,03:40:35,854,852,150,00:8:01,1858,1854,263,00:5:54,969,967,143,FIN,11:26:02,1338,1338,
2111,Vaclav Kubec,Czechia,Male,M50-54,12:42:07,1560,1558,172,01:18:48,1698,1694,197,06:50:12,1557,1555,176,04:13:30,1520,1518,177,00:10:19,2188,2184,293,00:9:19,1901,1899,247,FIN,11:26:03,1339,1339,
1064,Kurt Perry,Australia,Male,M30-34,11:26:04,928,926,169,01:06:07,689,686,128,06:24:29,1122,1120,186,03:48:33,1019,1017,177,00:3:12,126,126,19,00:3:44,231,231,47,FIN,11:26:04,1340,1340,
2385,Darrell Legault,United States,Male,M50-54,12:42:17,1562,1560,173,01:13:44,1287,1284,122,06:43:21,1453,1451,154,04:28:03,1718,1716,205,00:10:31,2207,2203,294,00:6:37,1202,1200,121,FIN,11:26:12,1341,1341,
1949,Eddie Butt,Ireland,Male,M45-49,12:09:58,1335,1333,176,01:22:32,1905,1901,257,06:35:30,1330,1328,180,03:59:33,1298,1296,167,00:6:03,1244,1241,141,00:6:20,1114,1112,135,FIN,11:26:14,1342,1342,
1952,David Taylor,United States,Male,M45-49,12:10:10,1337,1335,177,01:34:52,2266,2262,321,06:28:42,1200,1198,153,03:44:06,928,926,108,00:8:52,1997,1993,271,00:13:37,2288,2285,317,FIN,11:26:25,1343,1343,
2294,Arturo Pando,Mexico,Male,M50-54,12:42:40,1564,1562,174,01:12:37,1186,1183,103,07:11:39,1821,1818,232,04:06:23,1409,1407,154,00:5:39,1059,1057,93,00:6:22,1122,1120,111,FIN,11:26:33,1344,1344,
571,Luke Jarvis,United Kingdom,Male,M35-39,11:33:58,1001,999,170,01:04:19,533,530,83,06:05:07,761,759,131,04:12:18,1494,1492,233,00:5:31,1005,1003,171,00:6:43,1226,1224,189,FIN,11:26:40,1345,1345,
995,Tim Barker,United Kingdom,Male,M65-69,15:09:36,2157,2154,28,01:49:13,2389,2385,51,07:42:59,2072,2069,30,05:17:26,2115,2112,32,00:10:53,2240,2236,38,00:9:04,1847,1845,23,FIN,11:26:55,1346,1346,
1667,Alex Lisniak,Ukraine,Male,M40-44,11:49:26,1166,1164,200,01:10:32,1043,1040,154,06:33:46,1296,1294,212,03:54:40,1172,1170,202,00:4:50,672,671,78,00:5:37,869,867,123,FIN,11:26:56,1347,1347,
1686,Julien Thinon,France,Male,M40-44,11:49:31,1167,1165,201,01:14:47,1394,1391,199,06:25:41,1148,1146,186,03:57:03,1235,1233,214,00:5:42,1083,1081,147,00:6:18,1101,1099,172,FIN,11:27:01,1348,1348,
1257,Paul Harrison,United States,Male,M30-34,11:27:10,940,938,170,01:01:06,332,332,68,06:34:01,1301,1299,207,03:33:16,679,678,132,00:10:59,2245,2241,265,00:7:48,1564,1562,219,FIN,11:27:10,1349,1349,
270,Brett Saunders,United States,Male,M25-29,11:32:45,990,988,149,01:04:08,523,520,92,06:12:30,909,907,138,04:07:56,1433,1431,175,00:4:11,420,420,90,00:4:00,307,307,55,FIN,11:27:16,1350,1350,
1727,Anthony Lopez,United States,Male,M45-49,12:11:08,1341,1339,178,01:33:58,2251,2247,319,06:41:56,1425,1423,194,03:43:30,912,910,105,00:7:01,1588,1585,198,00:4:43,545,544,51,FIN,11:27:20,1351,1351,
2179,Wander Ama,Brazil,Male,M50-54,12:43:39,1569,1567,175,01:12:08,1137,1134,94,06:46:58,1513,1511,171,04:31:04,1757,1755,218,00:6:31,1416,1413,152,00:6:58,1323,1321,137,FIN,11:27:26,1352,1352,
2193,Fernando Cardenas,Mexico,Male,M50-54,12:43:41,1570,1568,176,01:17:23,1601,1597,172,06:50:36,1568,1566,180,04:05:48,1395,1393,150,00:7:32,1750,1746,208,00:22:22,2351,2347,331,FIN,11:27:28,1353,1353,
591,Gary Mcnamara,United Kingdom,Male,M35-39,11:34:59,1010,1008,171,01:15:25,1459,1455,217,06:19:35,1043,1041,175,03:49:57,1051,1049,170,00:4:41,618,617,105,00:5:21,771,769,129,FIN,11:27:41,1354,1354,
1340,Levente Ilyes,Hungary,Male,M40-44,11:50:17,1169,1167,202,01:21:34,1848,1844,266,06:12:18,902,900,145,03:55:57,1203,1201,208,00:8:59,2015,2011,289,00:11:30,2156,2154,308,FIN,11:27:46,1355,1355,
491,Dany Malley,Canada,Male,M35-39,11:35:11,1012,1010,172,01:13:38,1277,1274,194,06:19:05,1029,1027,171,03:52:16,1107,1105,178,00:2:51,80,80,5,00:7:21,1432,1430,213,FIN,11:27:53,1356,1356,
745,Iulian Rotariu,Germany,Male,M35-39,11:35:16,1013,1011,173,01:14:08,1325,1322,200,06:18:16,1015,1013,167,03:49:16,1041,1039,168,00:7:46,1801,1797,265,00:5:50,947,945,152,FIN,11:27:57,1357,1357,
1103,Todd Leutzinger,United States,Male,M30-34,11:28:03,952,950,171,01:07:38,794,791,140,06:32:49,1284,1282,204,03:34:14,699,698,136,00:5:26,963,962,151,00:7:56,1599,1597,224,FIN,11:28:03,1358,1358,
590,Remi DE L'ISLE,France,Male,M35-39,11:35:36,1019,1017,174,01:19:58,1767,1763,253,06:29:38,1219,1217,198,03:31:04,619,618,110,00:5:24,944,943,162,00:9:32,1930,1928,261,FIN,11:28:17,1359,1359,
1707,SIDNEY ASAM,Brazil,Male,M45-49,12:12:10,1348,1346,179,01:03:29,485,483,28,06:16:51,985,983,112,04:40:04,1845,1843,255,00:5:17,899,898,79,00:6:28,1159,1157,147,FIN,11:28:18,1360,1360,
2427,Paul Cummings,United Kingdom,Male,M55-59,13:14:12,1756,1754,116,01:13:52,1296,1293,69,07:20:02,1908,1905,149,04:18:35,1584,1582,105,00:12:09,2313,2309,222,00:9:35,1940,1938,168,FIN,11:28:19,1361,1361,
231,DIEGO ALVAREZ,Mexico,Male,M25-29,11:33:50,1000,998,150,00:52:38,71,71,4,06:38:30,1375,1373,174,03:44:43,939,937,135,00:4:38,598,598,115,00:13:21,2274,2271,208,FIN,11:28:21,1362,1362,
1645,Yuya Koguchi,Japan,Male,M40-44,11:50:58,1174,1172,203,01:14:51,1399,1396,200,06:55:56,1644,1642,254,03:23:58,456,455,69,00:9:25,2082,2078,298,00:6:49,1259,1257,197,FIN,11:28:25,1363,1363,
2655,Uwe Forster,Germany,Male,M55-59,13:14:19,1758,1756,117,01:36:07,2280,2276,220,07:08:46,1800,1797,127,04:13:44,1523,1521,94,00:10:14,2177,2173,204,00:5:29,825,823,31,FIN,11:28:26,1364,1364,
603,Alexander Pouzar,Sweden,Male,M35-39,11:35:48,1023,1021,175,01:20:03,1772,1768,254,06:24:01,1116,1114,183,03:41:13,866,864,147,00:4:59,739,738,124,00:5:32,840,838,139,FIN,11:28:29,1365,1365,
684,Andres Suarez Beainy,Colombia,Male,M35-39,11:35:50,1024,1022,176,01:14:50,1398,1395,212,06:19:26,1041,1039,174,03:50:35,1066,1064,173,00:5:20,917,916,156,00:5:39,881,879,142,FIN,11:28:31,1366,1366,
1298,César Andrés Capera López,Colombia,Male,M30-34,11:28:37,957,955,172,01:12:52,1214,1211,199,06:20:53,1067,1065,177,03:45:50,964,962,170,00:3:45,260,260,40,00:5:17,748,746,125,FIN,11:28:37,1367,1367,
1341,Cagri Unal,Turkey,Male,M40-44,11:51:12,1175,1173,204,01:22:41,1913,1909,278,06:44:28,1471,1469,237,03:33:35,684,683,113,00:6:23,1359,1356,194,00:4:06,345,345,39,FIN,11:28:39,1368,1368,
2622,Guido Van De Velde,Belgium,Male,M55-59,13:14:38,1759,1757,118,01:40:24,2338,2334,233,07:37:35,2039,2036,178,03:42:41,897,895,30,00:6:01,1224,1221,63,00:7:57,1606,1604,111,FIN,11:28:42,1369,1369,
2078,Carl Harrington,United Kingdom,Male,M50-54,12:45:04,1576,1574,177,01:25:51,2049,2045,260,07:20:00,1907,1904,245,03:42:01,879,877,62,00:7:11,1639,1636,185,00:10:02,2007,2005,262,FIN,11:28:42,1370,1370,
1966,Scott Wilmes,United States,Male,M45-49,12:12:47,1356,1354,180,01:28:06,2128,2124,296,06:52:04,1593,1591,224,03:37:41,769,768,76,00:7:10,1634,1631,208,00:7:46,1560,1558,204,FIN,11:28:53,1371,1371,
475,Shinichiro Kurusu,Japan,Male,M35-39,11:36:13,1030,1028,177,01:13:53,1300,1297,199,06:17:36,1001,999,165,03:47:27,996,994,162,00:6:58,1571,1568,243,00:10:19,2048,2046,277,FIN,11:28:54,1372,1372,
1688,Marco Fedeli,Italy,Male,M40-44,11:51:29,1180,1178,205,01:08:58,907,904,133,06:15:58,972,970,158,04:14:10,1528,1526,247,00:5:41,1075,1073,145,00:6:43,1224,1222,194,FIN,11:28:55,1373,1373,
1732,Marc Cadena,Spain,Male,M45-49,12:12:54,1358,1356,181,01:13:39,1278,1275,156,06:44:13,1465,1463,198,04:02:52,1349,1347,177,00:5:30,1001,1000,96,00:6:40,1214,1212,154,FIN,11:28:59,1374,1374,
1818,Magnus Nyberg,Sweden,Male,M45-49,12:12:55,1359,1357,182,01:03:40,491,489,30,06:28:53,1204,1202,154,04:23:11,1651,1649,227,00:8:53,2002,1998,273,00:8:18,1688,1686,229,FIN,11:29:00,1375,1375,
1438,Juan Turner,Chile,Male,M40-44,11:51:39,1182,1180,206,01:15:03,1423,1420,207,06:35:36,1331,1329,217,03:47:40,1001,999,177,00:6:23,1360,1357,195,00:6:56,1303,1301,202,FIN,11:29:05,1376,1376,
2344,Koen De Laet,Belgium,Male,M50-54,12:45:34,1579,1577,178,01:16:23,1542,1538,162,06:50:16,1561,1559,177,04:21:36,1630,1628,194,00:6:38,1467,1464,157,00:10:41,2091,2089,282,FIN,11:29:09,1377,1377,
1129,GIANFRANCO NARDINI,Brazil,Male,M30-34,11:29:11,966,964,173,01:00:02,294,294,60,05:53:24,564,563,107,04:19:45,1600,1598,230,00:7:24,1705,1701,235,00:8:36,1750,1748,239,FIN,11:29:11,1378,1378,
1021,Kevin Lancer,United States,Male,M70-74,16:42:20,2298,2294,14,01:12:52,1215,1212,4,08:49:36,2331,2327,15,06:12:54,2283,2279,14,00:7:58,1844,1840,5,00:18:59,2343,2339,18,FIN,11:29:12,1379,1379,
1677,Francisco Montenegro,Argentina,Male,M40-44,11:52:02,1187,1185,207,01:10:20,1025,1022,153,06:24:40,1125,1123,184,04:04:06,1368,1366,224,00:7:09,1626,1623,241,00:5:46,915,913,133,FIN,11:29:27,1380,1380,
1600,Jimmy Mccann,United Kingdom,Male,M40-44,11:52:09,1189,1187,208,01:18:13,1646,1642,240,06:46:26,1504,1502,239,03:29:59,596,595,93,00:9:48,2128,2124,302,00:7:43,1548,1546,228,FIN,11:29:34,1381,1381,
356,David Myatt,United Kingdom,Male,M25-29,11:35:30,1017,1015,151,01:05:46,656,653,116,06:18:09,1012,1010,147,04:00:49,1326,1324,165,00:5:22,929,928,149,00:5:23,780,778,120,FIN,11:30:00,1382,1382,
752,Philippe Dabo,Canada,Male,M35-39,11:37:27,1044,1042,178,01:18:30,1674,1670,240,06:18:37,1022,1020,169,03:47:45,1004,1002,164,00:6:46,1508,1505,235,00:5:50,949,947,153,FIN,11:30:07,1383,1383,
751,Bradley Cramond,South Africa,Male,M35-39,11:37:29,1045,1043,179,01:15:23,1455,1451,216,06:18:32,1020,1018,168,03:53:39,1144,1142,183,00:5:28,985,984,169,00:4:26,445,445,83,FIN,11:30:09,1384,1384,
649,Baptiste Hevin,France,Male,M35-39,11:37:34,1046,1044,180,01:27:07,2098,2094,276,05:57:05,640,639,114,04:02:21,1344,1342,218,00:6:54,1548,1545,241,00:4:07,355,355,66,FIN,11:30:14,1385,1385,
363,Lin Haoran,China,Male,M25-29,11:35:46,1021,1019,152,01:15:44,1487,1483,192,06:12:42,912,910,139,03:57:55,1257,1255,162,00:4:54,707,706,125,00:4:32,485,484,82,FIN,11:30:16,1386,1386,
2603,Gustavo Hafner,Switzerland,Male,M55-59,13:16:30,1772,1769,119,01:12:49,1208,1205,51,07:17:21,1883,1880,144,04:35:51,1811,1809,142,00:4:31,544,544,15,00:5:58,996,994,41,FIN,11:30:19,1387,1387,
2428,Colin Grove,United States,Male,M55-59,13:16:32,1773,1770,120,01:27:31,2107,2103,194,07:07:11,1786,1783,124,04:30:29,1750,1748,132,00:6:00,1214,1211,62,00:5:21,770,768,27,FIN,11:30:21,1388,1388,
1971,simone frigerio,Italy,Male,M45-49,12:14:33,1369,1367,183,01:18:47,1696,1692,223,06:30:12,1232,1230,161,04:12:50,1506,1504,199,00:5:10,837,836,75,00:7:33,1500,1498,197,FIN,11:30:33,1389,1389,
1201,Bernardo Catala,Mexico,Male,M30-34,11:30:56,981,979,174,01:01:52,375,375,79,06:35:06,1322,1320,213,03:41:02,864,862,159,00:6:41,1481,1478,210,00:6:14,1079,1077,165,FIN,11:30:56,1390,1390,
2451,Curt Ehlinger,United States,Male,M55-59,13:17:14,1775,1772,121,01:23:34,1948,1944,163,07:32:08,1990,1987,165,03:57:09,1238,1236,59,00:11:06,2253,2249,216,00:13:17,2271,2268,227,FIN,11:30:57,1391,1391,
417,Michael Arra,United States,Male,M25-29,11:36:35,1035,1033,153,01:08:45,882,879,138,06:23:08,1102,1100,156,03:55:47,1201,1199,158,00:4:00,350,350,73,00:4:54,613,611,98,FIN,11:31:04,1392,1392,
2100,Andrew Gaskell,United Kingdom,Male,M50-54,12:48:11,1590,1588,179,01:32:47,2237,2233,298,06:54:27,1627,1625,194,04:06:57,1417,1415,156,00:6:43,1492,1489,163,00:7:18,1419,1417,159,FIN,11:31:31,1393,1393,
2256,Brendan Mulhare,Ireland,Male,M50-54,12:48:13,1591,1589,180,01:15:39,1478,1474,153,06:46:08,1498,1496,165,04:33:19,1787,1785,226,00:6:33,1431,1428,155,00:6:35,1194,1192,119,FIN,11:31:32,1394,1394,
2366,Youngchul Kim,Korea,Male,M50-54,12:48:16,1592,1590,181,01:28:44,2147,2143,282,07:02:35,1731,1729,215,04:00:59,1331,1329,136,00:6:11,1288,1285,135,00:9:47,1972,1970,258,FIN,11:31:35,1395,1395,
989,Stephen Chelberg,Japan,Male,M65-69,15:15:49,2166,2163,29,01:25:10,2018,2014,27,08:32:45,2287,2283,41,04:55:37,1986,1983,21,00:10:42,2226,2222,35,00:11:35,2171,2169,39,FIN,11:31:37,1396,1396,
514,Mohammad Shamsuzzaman,Bangladesh,Male,M35-39,11:38:58,1062,1060,181,01:07:16,759,756,124,06:55:35,1639,1637,244,03:26:12,503,502,90,00:5:25,956,955,165,00:4:30,475,474,90,FIN,11:31:37,1397,1397,
2452,DANIEL SEVA,Argentina,Male,M55-59,13:18:01,1780,1777,122,01:21:56,1869,1865,144,07:15:08,1860,1857,140,04:23:26,1656,1654,114,00:7:50,1821,1817,147,00:9:41,1954,1952,171,FIN,11:31:38,1398,1398,
1862,Jim Lubinski,United States,Male,M45-49,12:15:44,1378,1376,184,01:07:08,745,742,58,06:44:25,1470,1468,199,04:06:50,1414,1412,186,00:6:33,1434,1431,172,00:10:48,2106,2104,295,FIN,11:31:39,1399,1399,
2565,Andrea Banfi,Italy,Male,M55-59,13:18:06,1781,1778,123,01:28:44,2146,2142,198,07:33:18,2003,2000,167,03:59:45,1303,1301,66,00:8:37,1955,1951,174,00:7:43,1549,1547,104,FIN,11:31:42,1400,1400,
2401,Alessandro Kamikawa,Brazil,Male,M50-54,12:48:34,1595,1593,182,01:09:04,918,915,58,07:04:09,1748,1746,218,04:21:39,1633,1631,195,00:7:19,1680,1676,190,00:6:24,1135,1133,112,FIN,11:31:51,1401,1401,
325,Kallan Ross,Australia,Male,M25-29,11:37:24,1043,1041,154,01:04:28,541,538,97,06:04:43,755,753,119,04:15:57,1550,1548,184,00:5:27,981,980,154,00:6:49,1260,1258,161,FIN,11:31:53,1402,1402,
2423,Kenneth Allen,United States,Male,M55-59,13:18:19,1783,1780,124,01:34:31,2259,2255,214,06:58:14,1679,1677,106,04:32:28,1779,1777,136,00:5:56,1184,1182,55,00:7:10,1381,1379,73,FIN,11:31:54,1403,1403,
720,Thomas Govin,France,Male,M35-39,11:39:18,1066,1064,182,01:05:03,589,586,90,06:25:14,1139,1137,187,03:59:36,1299,1297,211,00:4:10,411,411,63,00:5:14,736,734,120,FIN,11:31:57,1404,1404,
1019,Carlos Arroyo,Costa Rica,Male,M70-74,16:46:32,2303,2299,15,01:12:46,1202,1199,2,08:22:00,2248,2244,8,06:51:32,2314,2310,18,00:7:16,1662,1658,4,00:12:58,2249,2246,14,FIN,11:32:05,1405,1405,
2556,Minoru Yamauchi,Japan,Male,M55-59,13:18:34,1784,1781,125,01:13:28,1261,1258,57,06:48:47,1537,1535,84,05:02:03,2021,2018,182,00:5:18,906,905,39,00:8:59,1829,1827,144,FIN,11:32:07,1406,1406,
1008,Steve Vnuk,United States,Male,M70-74,16:46:39,2304,2300,16,01:49:51,2393,2389,22,08:39:02,2308,2304,14,05:56:20,2248,2245,12,00:10:36,2214,2210,14,00:10:51,2109,2107,12,FIN,11:32:10,1407,1407,
2124,Nathan Amichay,,Male,M50-54,12:49:03,1597,1595,183,01:12:57,1222,1219,114,06:59:18,1691,1689,204,04:18:00,1578,1576,185,00:7:56,1838,1834,223,00:10:52,2113,2111,286,FIN,11:32:17,1408,1408,
301,Riley Surendra-Nicholas,Australia,Male,M25-29,11:37:52,1050,1048,155,01:04:18,532,529,95,06:31:54,1269,1267,165,03:45:27,954,952,141,00:7:11,1638,1635,192,00:9:02,1839,1837,190,FIN,11:32:21,1409,1409,
1642,Geoff Lheureux,United States,Male,M40-44,11:55:07,1213,1211,209,01:01:24,348,348,46,06:21:45,1081,1079,178,04:17:43,1574,1572,254,00:5:02,765,764,97,00:9:13,1878,1876,276,FIN,11:32:26,1410,1410,
1878,Keith Evans,United States,Male,M45-49,12:16:37,1382,1380,185,01:12:35,1182,1179,135,06:53:26,1611,1609,228,03:56:58,1232,1230,155,00:7:23,1703,1699,221,00:6:16,1096,1094,132,FIN,11:32:29,1411,1411,
425,Yisroel Rosenbaum,Australia,Male,M25-29,11:38:24,1055,1053,156,01:22:09,1879,1875,206,06:29:32,1217,1215,163,03:32:23,662,661,109,00:8:08,1886,1882,206,00:6:12,1073,1071,140,FIN,11:32:52,1412,1412,
169,Sebastian Rollings,Australia,Male,M18-24,11:54:32,1208,1206,76,02:10:00,2423,2419,101,05:27:00,189,189,17,04:07:14,1424,1422,74,00:5:00,745,744,60,00:5:19,760,758,54,FIN,11:32:57,1413,1413,
975,Erik Stephan,United States,Male,M65-69,15:17:38,2170,2166,30,01:46:30,2379,2375,49,07:56:27,2153,2149,34,05:13:52,2098,2095,30,00:10:48,2237,2233,37,00:10:02,2008,2006,30,FIN,11:32:59,1414,1414,
1274,Matthias Deml,Germany,Male,M30-34,11:33:05,994,992,175,01:01:27,351,351,71,06:23:08,1101,1099,182,04:00:04,1309,1307,208,00:3:50,284,284,48,00:4:36,508,507,93,FIN,11:33:05,1415,1415,
401,Cheng-Hsun Lu,Taiwan,Male,M25-29,11:38:40,1056,1054,157,01:04:16,530,527,94,06:37:26,1357,1355,172,03:50:37,1067,1065,149,00:2:34,50,50,5,00:3:46,244,244,46,FIN,11:33:08,1416,1416,
1580,Jingjun Zhou,China,Male,M40-44,11:55:58,1219,1217,210,01:11:24,1094,1091,163,06:51:50,1587,1585,245,03:36:34,744,743,124,00:8:13,1904,1900,270,00:7:56,1600,1598,235,FIN,11:33:16,1417,1417,
2438,Eric Petard,France,Male,M55-59,13:20:12,1790,1787,126,01:21:56,1870,1866,145,06:48:02,1525,1523,81,04:55:49,1989,1986,174,00:5:10,830,829,31,00:9:15,1884,1882,153,FIN,11:33:32,1418,1418,
984,Cathal Murphy,Ireland,Male,M65-69,15:18:29,2171,2167,31,02:13:18,2425,2421,56,07:38:05,2041,2038,24,05:11:33,2087,2084,27,00:7:47,1804,1800,19,00:7:46,1558,1556,16,FIN,11:33:38,1419,1419,
135,Daniel Jensen,Denmark,Male,M18-24,11:55:16,1215,1213,77,01:03:03,456,454,40,05:42:27,386,385,27,05:01:40,2019,2016,92,00:4:29,530,530,43,00:3:36,195,195,17,FIN,11:33:39,1420,1420,
2404,Scott Brooks,United States,Male,M50-54,12:50:35,1611,1609,184,01:09:24,955,952,64,07:33:24,2005,2002,265,03:50:07,1056,1054,86,00:6:09,1282,1279,133,00:11:32,2163,2161,293,FIN,11:33:40,1421,1421,
1999,Russell Collins,Australia,Male,M45-49,12:17:55,1389,1387,186,01:08:33,871,868,88,06:30:54,1246,1244,165,04:21:44,1635,1633,222,00:9:24,2080,2076,289,00:7:19,1421,1419,180,FIN,11:33:42,1422,1422,
256,Timur Couture,United States,Male,M25-29,11:39:15,1065,1063,158,00:59:30,270,270,50,06:29:04,1209,1207,160,04:01:43,1338,1336,167,00:4:07,388,388,81,00:4:51,597,595,94,FIN,11:33:43,1423,1423,
992,Eric Biklo,Canada,Male,M65-69,15:18:48,2173,2169,32,01:48:31,2386,2382,50,08:14:29,2223,2219,38,04:53:55,1973,1970,19,00:10:12,2172,2168,31,00:11:42,2180,2178,40,FIN,11:33:52,1424,1424,
2073,Søren Hjelholt Hansen,Denmark,Male,M50-54,12:50:49,1612,1610,185,01:01:22,346,346,13,07:02:13,1726,1724,211,04:30:33,1753,1751,216,00:7:29,1735,1731,202,00:9:12,1876,1874,242,FIN,11:33:53,1425,1425,
481,Bastian Witte,Germany,Male,M35-39,11:41:17,1086,1084,183,01:14:17,1342,1339,204,05:48:19,463,462,85,04:24:46,1674,1672,248,00:6:00,1216,1213,202,00:7:54,1588,1586,228,FIN,11:33:55,1426,1426,
1640,Tomasz Tarski,Poland,Male,M40-44,11:56:48,1223,1221,211,01:18:44,1691,1687,253,06:30:13,1233,1231,200,03:58:02,1260,1258,216,00:4:22,490,490,57,00:5:26,802,800,107,FIN,11:34:04,1427,1427,
937,Jeff Dorrill,United States,Male,M60-64,14:00:21,1959,1956,77,01:53:19,2407,2403,147,07:30:15,1980,1977,87,04:08:13,1434,1432,33,00:15:40,2388,2384,140,00:12:54,2244,2241,126,FIN,11:34:17,1428,1428,
2224,shingo tajima,Japan,Male,M50-54,12:51:18,1616,1614,186,01:19:33,1741,1737,206,07:10:44,1816,1813,230,04:03:39,1363,1361,142,00:10:11,2171,2167,288,00:7:11,1392,1390,151,FIN,11:34:19,1429,1429,
2534,Xavier Voilquin,France,Male,M55-59,13:21:08,1796,1793,127,01:37:47,2303,2299,226,07:10:15,1811,1808,132,04:18:44,1587,1585,106,00:6:43,1490,1487,97,00:7:39,1528,1526,98,FIN,11:34:20,1430,1430,
223,Seid Lejlic,United States,Male,M25-29,11:40:02,1075,1073,159,01:12:07,1136,1133,172,06:13:43,931,929,140,03:58:39,1276,1274,163,00:6:23,1367,1364,177,00:9:10,1866,1864,192,FIN,11:34:30,1431,1431,
1979,Benoit Barrette,Canada,Male,M45-49,12:18:52,1399,1397,187,01:09:25,956,953,101,06:34:44,1314,1312,178,04:20:31,1610,1608,217,00:5:39,1063,1061,108,00:8:34,1740,1738,239,FIN,11:34:36,1432,1432,
264,Ryan Park,Canada,Male,M25-29,11:40:23,1077,1075,160,01:04:37,551,548,99,06:19:18,1038,1036,148,04:05:38,1392,1390,171,00:3:56,332,332,66,00:6:53,1289,1287,163,FIN,11:34:51,1433,1433,
904,Tom Flynn,United States,Male,M60-64,14:01:22,1963,1960,78,01:24:37,1992,1988,94,07:55:35,2148,2144,109,04:21:35,1628,1626,49,00:9:38,2105,2101,101,00:9:57,1996,1994,86,FIN,11:35:08,1434,1434,
1797,Héctor Fernández Majado,Spain,Male,M45-49,12:19:26,1405,1403,188,01:21:10,1815,1811,240,07:16:10,1867,1864,271,03:31:11,622,621,53,00:5:42,1082,1080,112,00:5:13,723,721,76,FIN,11:35:08,1435,1435,
577,Victor Schildt,Brazil,Male,M35-39,11:42:34,1095,1093,184,01:12:08,1139,1136,175,06:52:49,1602,1600,239,03:26:50,521,520,93,00:4:08,399,399,59,00:6:40,1212,1210,187,FIN,11:35:11,1436,1436,
2518,Dean Porter,United Kingdom,Male,M55-59,13:22:10,1802,1799,128,01:36:27,2282,2278,222,07:00:28,1703,1701,111,04:23:09,1648,1646,113,00:10:06,2162,2158,203,00:12:00,2204,2202,208,FIN,11:35:14,1437,1437,
2246,Bernard Kenny,Canada,Male,M50-54,12:52:19,1624,1622,187,01:31:37,2212,2208,292,06:44:14,1466,1464,157,04:19:55,1602,1600,188,00:7:23,1702,1698,196,00:9:10,1867,1865,240,FIN,11:35:14,1438,1438,
1217,Fabien Chesnet,France,Male,M30-34,11:35:17,1014,1012,176,01:14:58,1411,1408,213,06:01:30,717,716,136,04:07:18,1425,1423,216,00:4:18,474,474,75,00:7:14,1403,1401,206,FIN,11:35:17,1439,1439,
1096,Sawyer Woodside,Canada,Male,M30-34,11:35:25,1015,1013,177,01:09:30,961,958,173,06:17:42,1003,1001,170,03:55:05,1185,1183,200,00:6:43,1489,1486,211,00:6:26,1148,1146,174,FIN,11:35:25,1440,1440,
306,William Lundin,United States,Male,M25-29,11:40:58,1083,1081,161,01:07:51,811,808,130,06:08:31,826,824,128,04:12:58,1512,1510,181,00:4:51,684,683,123,00:6:46,1240,1238,156,FIN,11:35:25,1441,1441,
1576,Arto Pajunen,Finland,Male,M40-44,11:58:34,1236,1234,212,01:14:11,1330,1327,186,06:25:44,1149,1147,187,04:10:36,1464,1462,237,00:3:27,179,179,17,00:4:36,507,506,64,FIN,11:35:47,1442,1442,
2606,Volker Stadler,Germany,Male,M55-59,13:22:50,1806,1803,129,01:19:02,1714,1710,114,07:09:15,1805,1802,128,04:34:18,1795,1793,137,00:9:51,2137,2133,198,00:10:24,2057,2055,184,FIN,11:35:48,1443,1443,
1137,Jackson Payne-Dearberg,Australia,Male,M30-34,11:35:58,1025,1023,178,01:15:29,1461,1457,218,06:19:46,1048,1046,174,03:49:45,1049,1047,180,00:5:35,1028,1026,163,00:5:23,781,779,129,FIN,11:35:58,1444,1444,
528,Jonathan Mason,United Kingdom,Male,M35-39,11:43:23,1102,1100,185,01:05:59,674,671,109,06:26:06,1161,1159,191,03:59:37,1300,1298,212,00:5:55,1177,1175,192,00:5:46,920,918,150,FIN,11:35:59,1445,1445,
1498,Bradley West,United States,Male,M40-44,11:58:49,1238,1236,213,01:05:26,622,619,84,06:38:03,1366,1364,223,04:04:27,1373,1371,226,00:5:40,1068,1066,144,00:5:12,717,715,94,FIN,11:36:01,1446,1446,
910,Andy Jones,United States,Male,M60-64,14:02:30,1969,1966,79,01:05:05,592,589,11,07:46:19,2088,2084,98,04:56:34,1994,1991,81,00:6:44,1495,1492,53,00:7:48,1565,1563,59,FIN,11:36:04,1447,1447,
