Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
183,Anabel Tennassie-Goossens,South Africa,Female,F35-39,12:23:41,814.0,814.0,143.0,01:21:28,803.0,803.0,114.0,06:35:03,1138.0,1138.0,169.0,04:15:44,619.0,619.0,111.0,00:5:32,614.0,614.0,116.0,00:5:55,465.0,465.0,79.0,FIN,12:14:32,1011.0,1011.0,
1592,Susanne Bettin,Germany,Female,F45-49,12:55:40,1019.0,1019.0,150.0,01:22:55,891.0,891.0,120.0,06:25:39,996.0,996.0,153.0,04:50:11,1028.0,1028.0,150.0,00:7:27,1151.0,1151.0,174.0,00:9:28,1135.0,1135.0,166.0,FIN,12:14:33,1012.0,1012.0,
747,Tonia MAKARY,Lebanon,Female,F30-34,12:14:41,757.0,757.0,145.0,01:14:55,483.0,483.0,93.0,06:37:57,1184.0,1184.0,182.0,04:10:00,531.0,531.0,108.0,00:5:52,724.0,724.0,117.0,00:5:57,472.0,472.0,96.0,FIN,12:14:41,1013.0,1013.0,
1446,Julie Couturier,France,Female,F25-29,12:16:10,763.0,763.0,73.0,01:25:06,1018.0,1018.0,106.0,06:10:51,771.0,771.0,73.0,04:26:37,778.0,778.0,79.0,00:6:37,939.0,939.0,89.0,00:6:59,687.0,687.0,75.0,FIN,12:14:50,1014.0,1014.0,
1511,Marion Berney,Switzerland,Female,F18-24,12:50:18,980.0,980.0,44.0,01:24:07,952.0,952.0,54.0,05:50:17,422.0,422.0,22.0,05:19:22,1247.0,1247.0,52.0,00:7:47,1208.0,1208.0,58.0,00:8:45,1017.0,1017.0,48.0,FIN,12:15:05,1015.0,1015.0,
1400,Lydia Pointon,Australia,Female,F25-29,12:16:31,765.0,765.0,74.0,01:07:56,194.0,194.0,37.0,06:27:00,1013.0,1013.0,93.0,04:28:30,797.0,797.0,83.0,00:5:11,501.0,501.0,48.0,00:7:53,858.0,858.0,95.0,FIN,12:15:11,1016.0,1016.0,
220,Katharina Blutsch,Austria,Female,F35-39,12:24:21,817.0,817.0,144.0,01:17:42,594.0,594.0,93.0,06:19:14,906.0,906.0,140.0,04:31:39,834.0,834.0,144.0,00:4:16,200.0,200.0,46.0,00:11:30,1357.0,1357.0,183.0,FIN,12:15:11,1017.0,1017.0,
1356,Jennifer Hellmuth,Germany,Female,F25-29,12:16:33,766.0,766.0,75.0,01:23:33,931.0,931.0,100.0,06:15:04,845.0,845.0,80.0,04:24:41,753.0,753.0,76.0,00:6:27,898.0,898.0,88.0,00:6:48,655.0,655.0,71.0,FIN,12:15:13,1018.0,1018.0,
364,Jodi Graman,United States,Female,F60-64,15:14:46,1447.0,1446.0,57.0,01:42:43,1513.0,1511.0,70.0,07:23:49,1495.0,1494.0,58.0,05:47:30,1389.0,1388.0,53.0,00:7:56,1236.0,1236.0,42.0,00:12:48,1448.0,1448.0,61.0,FIN,12:15:33,1019.0,1019.0,
527,sumi kang,Korea,Female,F55-59,14:09:18,1305.0,1305.0,94.0,01:42:43,1514.0,1512.0,126.0,07:04:46,1402.0,1402.0,109.0,05:06:25,1162.0,1162.0,72.0,00:7:40,1189.0,1189.0,74.0,00:7:44,837.0,837.0,44.0,FIN,12:15:55,1020.0,1020.0,
231,Claire Cleaver,United Kingdom,Female,F35-39,12:25:12,822.0,822.0,145.0,01:15:00,492.0,492.0,68.0,06:26:23,1006.0,1006.0,158.0,04:30:15,817.0,817.0,141.0,00:5:03,439.0,439.0,84.0,00:8:30,973.0,973.0,153.0,FIN,12:16:02,1021.0,1021.0,
368,Katy Freitag,United States,Female,F60-64,15:15:22,1448.0,1447.0,58.0,01:27:55,1143.0,1143.0,38.0,07:28:36,1520.0,1518.0,63.0,06:00:59,1432.0,1431.0,61.0,00:7:54,1231.0,1231.0,40.0,00:9:57,1200.0,1200.0,38.0,FIN,12:16:02,1022.0,1022.0,
506,Simone Valsangiacomo,Switzerland,Female,F55-59,14:09:30,1307.0,1307.0,95.0,01:34:12,1351.0,1351.0,98.0,06:51:52,1302.0,1302.0,97.0,05:21:02,1257.0,1257.0,91.0,00:13:06,1596.0,1595.0,143.0,00:9:19,1113.0,1113.0,71.0,FIN,12:16:05,1023.0,1023.0,
251,Agne Laansalu,Estonia,Female,F35-39,12:25:22,824.0,824.0,146.0,01:29:00,1195.0,1195.0,166.0,06:22:38,955.0,955.0,148.0,04:16:05,627.0,627.0,112.0,00:8:05,1262.0,1262.0,184.0,00:9:34,1150.0,1150.0,169.0,FIN,12:16:11,1024.0,1024.0,
1427,Shannon Ahern,United States,Female,F25-29,12:17:34,773.0,773.0,76.0,01:21:03,782.0,782.0,90.0,06:36:01,1149.0,1149.0,102.0,04:05:12,480.0,480.0,51.0,00:7:33,1174.0,1174.0,111.0,00:7:45,839.0,839.0,91.0,FIN,12:16:14,1025.0,1025.0,
1173,Amy Koepp,United States,Female,F50-54,13:33:35,1192.0,1192.0,127.0,01:11:42,336.0,336.0,18.0,07:07:39,1425.0,1424.0,182.0,04:51:13,1038.0,1038.0,111.0,00:8:35,1329.0,1329.0,146.0,00:14:26,1523.0,1523.0,196.0,FIN,12:16:22,1026.0,1026.0,
1448,Leah Hoole,United Kingdom,Female,F18-24,12:51:43,992.0,992.0,45.0,01:25:45,1051.0,1051.0,55.0,06:48:15,1277.0,1277.0,52.0,04:25:50,768.0,768.0,35.0,00:6:03,780.0,780.0,45.0,00:5:51,450.0,450.0,30.0,FIN,12:16:26,1027.0,1027.0,
1529,Caroline Kennedy,New Zealand,Female,F45-49,12:57:41,1029.0,1029.0,151.0,01:20:42,763.0,763.0,100.0,06:34:04,1123.0,1123.0,172.0,04:43:08,969.0,969.0,136.0,00:7:57,1239.0,1239.0,187.0,00:11:49,1377.0,1377.0,205.0,FIN,12:16:27,1028.0,1028.0,
1310,Carmen Ruiz,Mexico,Female,F50-54,13:33:52,1195.0,1195.0,128.0,01:34:14,1352.0,1352.0,162.0,06:15:49,851.0,851.0,81.0,05:25:27,1288.0,1287.0,153.0,00:8:37,1336.0,1336.0,147.0,00:9:45,1178.0,1178.0,124.0,FIN,12:16:37,1029.0,1029.0,
614,Fumiko Hagiwara,Japan,Female,F55-59,14:10:12,1308.0,1308.0,96.0,01:22:32,863.0,863.0,39.0,07:30:04,1527.0,1525.0,133.0,05:00:32,1124.0,1124.0,67.0,00:8:46,1356.0,1356.0,101.0,00:8:17,934.0,934.0,52.0,FIN,12:16:41,1030.0,1030.0,
1762,Xuanhuong Tonnu,United States,Female,F45-49,12:58:15,1037.0,1037.0,152.0,01:56:08,1598.0,1596.0,239.0,06:27:04,1016.0,1016.0,157.0,04:17:54,653.0,653.0,83.0,00:7:59,1245.0,1245.0,189.0,00:9:11,1089.0,1089.0,153.0,FIN,12:17:00,1031.0,1031.0,
422,MARCIA REGINA S RIOS,Brazil,Female,F65-69,16:08:59,1532.0,1531.0,24.0,02:09:54,1626.0,1624.0,32.0,07:23:09,1491.0,1490.0,20.0,06:12:21,1459.0,1458.0,18.0,00:10:05,1475.0,1474.0,26.0,00:13:29,1487.0,1487.0,27.0,FIN,12:17:00,1032.0,1032.0,
1256,Natalie Greig,Canada,Female,F50-54,13:34:30,1196.0,1196.0,129.0,01:24:33,976.0,976.0,98.0,06:57:55,1360.0,1360.0,173.0,04:50:41,1034.0,1034.0,109.0,00:10:21,1497.0,1496.0,183.0,00:11:01,1308.0,1308.0,146.0,FIN,12:17:12,1033.0,1033.0,
794,Veronika Steger,Germany,Female,F30-34,12:17:18,772.0,772.0,146.0,01:20:30,749.0,749.0,119.0,05:53:25,462.0,462.0,92.0,04:46:55,1006.0,1006.0,171.0,00:6:54,1011.0,1011.0,150.0,00:9:34,1149.0,1149.0,173.0,FIN,12:17:18,1034.0,1034.0,
404,Yali Fu,United States,Female,F60-64,15:16:56,1453.0,1452.0,59.0,01:33:28,1331.0,1331.0,58.0,07:10:00,1438.0,1437.0,49.0,06:12:18,1457.0,1456.0,63.0,00:9:43,1454.0,1453.0,62.0,00:11:27,1347.0,1347.0,52.0,FIN,12:17:18,1035.0,1035.0,
390,Tina Maria Norskov-Erichsen,Denmark,Female,F60-64,15:16:58,1454.0,1453.0,60.0,01:56:22,1600.0,1598.0,80.0,07:41:32,1565.0,1563.0,74.0,05:21:43,1263.0,1263.0,38.0,00:9:45,1457.0,1456.0,63.0,00:7:36,804.0,804.0,15.0,FIN,12:17:19,1036.0,1036.0,
425,Renie Burbank,United States,Female,F65-69,16:09:29,1534.0,1533.0,25.0,01:49:26,1576.0,1574.0,30.0,07:34:27,1543.0,1541.0,24.0,06:22:07,1484.0,1483.0,21.0,00:12:47,1591.0,1590.0,32.0,00:10:41,1275.0,1275.0,15.0,FIN,12:17:23,1037.0,1037.0,
1489,Huiying Yang,China,Female,F18-24,12:52:56,1001.0,1001.0,46.0,01:34:43,1362.0,1362.0,61.0,06:16:30,863.0,863.0,36.0,04:47:16,1009.0,1009.0,45.0,00:6:24,890.0,890.0,50.0,00:8:03,883.0,883.0,42.0,FIN,12:17:36,1038.0,1038.0,
297,Sandra Brüggershemke,Germany,Female,F35-39,12:26:54,830.0,830.0,147.0,01:23:47,941.0,941.0,134.0,06:10:26,759.0,759.0,125.0,04:37:35,915.0,915.0,152.0,00:7:08,1077.0,1077.0,169.0,00:7:57,868.0,868.0,141.0,FIN,12:17:42,1039.0,1039.0,
1289,Delphine Perie-Curnier,Canada,Female,F50-54,13:35:29,1198.0,1198.0,130.0,01:22:44,874.0,874.0,89.0,06:52:33,1309.0,1309.0,160.0,05:00:16,1123.0,1123.0,123.0,00:9:05,1395.0,1394.0,160.0,00:10:51,1292.0,1292.0,140.0,FIN,12:18:05,1040.0,1040.0,
518,Jacqueline Esquibel,United States,Female,F55-59,14:11:50,1314.0,1314.0,97.0,01:20:49,770.0,770.0,31.0,06:50:04,1287.0,1287.0,96.0,05:43:06,1367.0,1366.0,106.0,00:9:10,1411.0,1410.0,110.0,00:8:40,1003.0,1003.0,57.0,FIN,12:18:06,1041.0,1041.0,
1101,Allegra Petras,United States,Female,F50-54,13:35:33,1199.0,1199.0,131.0,01:10:49,314.0,314.0,15.0,06:37:20,1177.0,1177.0,135.0,05:23:40,1274.0,1273.0,150.0,00:12:51,1593.0,1592.0,204.0,00:10:54,1298.0,1298.0,143.0,FIN,12:18:09,1042.0,1042.0,
1404,Victoria Luma,United States,Female,F25-29,12:19:37,783.0,783.0,77.0,01:09:23,258.0,258.0,46.0,06:29:43,1057.0,1057.0,97.0,04:25:56,769.0,769.0,78.0,00:7:34,1176.0,1176.0,112.0,00:7:01,691.0,691.0,76.0,FIN,12:18:17,1043.0,1043.0,
122,Ryme Zaim,Morocco,Female,F35-39,12:27:34,835.0,835.0,148.0,01:18:09,609.0,609.0,96.0,06:33:43,1116.0,1116.0,165.0,04:22:21,719.0,719.0,127.0,00:5:00,421.0,421.0,80.0,00:8:21,943.0,943.0,148.0,FIN,12:18:22,1044.0,1044.0,
752,Josephin Becker,Germany,Female,F30-34,12:18:39,779.0,779.0,147.0,01:35:59,1389.0,1389.0,194.0,06:19:08,902.0,902.0,152.0,04:08:14,515.0,515.0,106.0,00:9:18,1420.0,1419.0,191.0,00:6:00,483.0,483.0,97.0,FIN,12:18:39,1045.0,1045.0,
948,Emma Oakes,United Kingdom,Female,F40-44,12:41:53,928.0,928.0,152.0,01:18:56,652.0,652.0,91.0,06:15:58,852.0,852.0,142.0,04:52:02,1049.0,1049.0,174.0,00:5:57,746.0,746.0,97.0,00:9:00,1057.0,1057.0,168.0,FIN,12:18:57,1046.0,1046.0,
1097,Andri de Wit,United Kingdom,Female,F50-54,13:36:31,1204.0,1204.0,132.0,01:19:20,675.0,675.0,55.0,07:14:26,1456.0,1455.0,188.0,04:51:55,1046.0,1046.0,113.0,00:3:47,121.0,121.0,2.0,00:7:03,693.0,693.0,55.0,FIN,12:19:01,1047.0,1047.0,
1008,Carly Tu,United States,Female,F40-44,12:42:06,929.0,929.0,153.0,01:16:04,537.0,537.0,69.0,05:54:47,488.0,488.0,83.0,05:08:56,1181.0,1181.0,192.0,00:8:56,1380.0,1380.0,208.0,00:13:23,1480.0,1480.0,226.0,FIN,12:19:09,1048.0,1048.0,
910,Karen Waterboer,Argentina,Female,F40-44,12:42:09,930.0,930.0,154.0,01:24:02,949.0,949.0,153.0,06:36:49,1173.0,1173.0,189.0,04:29:26,809.0,809.0,138.0,00:5:43,672.0,672.0,85.0,00:6:10,515.0,515.0,73.0,FIN,12:19:12,1049.0,1049.0,
1500,Josephine Lerch,Germany,Female,F18-24,12:54:41,1011.0,1011.0,47.0,01:44:59,1534.0,1532.0,64.0,06:22:38,954.0,954.0,40.0,04:33:44,857.0,857.0,36.0,00:6:31,919.0,919.0,51.0,00:6:49,660.0,660.0,36.0,FIN,12:19:16,1050.0,1050.0,
382,Trish Marshall,United States,Female,F60-64,15:19:55,1460.0,1459.0,61.0,01:27:03,1095.0,1095.0,35.0,06:57:51,1358.0,1358.0,39.0,06:27:13,1493.0,1492.0,72.0,00:14:06,1608.0,1607.0,85.0,00:13:42,1494.0,1494.0,65.0,FIN,12:19:42,1051.0,1051.0,
1321,Hannah Proulx,Canada,Female,F25-29,12:21:06,788.0,788.0,78.0,01:24:23,971.0,971.0,102.0,06:13:22,818.0,818.0,76.0,04:28:14,794.0,794.0,82.0,00:7:35,1177.0,1177.0,113.0,00:7:31,790.0,790.0,84.0,FIN,12:19:45,1052.0,1052.0,
1522,Sybille Gläß,Germany,Female,F45-49,13:01:13,1053.0,1053.0,153.0,01:17:19,572.0,572.0,67.0,06:12:54,812.0,812.0,121.0,05:13:06,1207.0,1207.0,183.0,00:8:12,1279.0,1279.0,195.0,00:9:43,1172.0,1172.0,175.0,FIN,12:19:48,1053.0,1053.0,
861,Evgenia Katsoni,United Kingdom,Female,F40-44,12:42:50,934.0,934.0,155.0,01:24:56,1007.0,1007.0,161.0,06:46:38,1263.0,1263.0,204.0,04:14:02,594.0,594.0,100.0,00:6:11,817.0,817.0,106.0,00:11:04,1313.0,1313.0,203.0,FIN,12:19:52,1054.0,1054.0,
1264,Tania Farlow,Australia,Female,F50-54,13:37:34,1210.0,1210.0,133.0,01:09:01,247.0,247.0,11.0,06:46:57,1270.0,1270.0,151.0,05:26:47,1296.0,1295.0,156.0,00:6:57,1025.0,1025.0,102.0,00:7:53,857.0,857.0,76.0,FIN,12:19:58,1055.0,1055.0,
389,Yolanda Iribarren,Mexico,Female,F60-64,15:20:24,1461.0,1460.0,62.0,01:45:42,1542.0,1540.0,74.0,07:40:55,1563.0,1561.0,73.0,05:32:23,1326.0,1325.0,45.0,00:10:03,1472.0,1471.0,66.0,00:11:22,1339.0,1339.0,50.0,FIN,12:20:05,1056.0,1056.0,
1385,Bronwen Anderson,Australia,Female,F25-29,12:21:32,793.0,793.0,79.0,01:17:20,575.0,575.0,69.0,06:17:52,888.0,888.0,85.0,04:31:13,830.0,830.0,87.0,00:6:53,1005.0,1005.0,99.0,00:8:13,924.0,924.0,102.0,FIN,12:20:11,1057.0,1057.0,
133,Ana De Wit,Slovenia,Female,F35-39,12:29:36,846.0,846.0,149.0,01:30:09,1231.0,1231.0,170.0,06:17:21,877.0,877.0,135.0,04:32:22,841.0,841.0,148.0,00:5:19,554.0,554.0,108.0,00:4:24,169.0,169.0,30.0,FIN,12:20:22,1058.0,1058.0,
1410,Anna Robertson,New Zealand,Female,F25-29,12:21:48,796.0,796.0,80.0,01:17:45,598.0,598.0,76.0,06:06:48,697.0,697.0,65.0,04:44:10,984.0,984.0,98.0,00:5:30,601.0,601.0,61.0,00:7:36,806.0,806.0,87.0,FIN,12:20:27,1059.0,1059.0,
1355,Sara Bergesio,Italy,Female,F25-29,12:21:49,797.0,797.0,81.0,01:14:27,459.0,459.0,68.0,06:27:19,1020.0,1020.0,94.0,04:30:32,820.0,820.0,85.0,00:3:40,104.0,104.0,10.0,00:5:52,457.0,457.0,53.0,FIN,12:20:28,1060.0,1060.0,
406,Andrea Sauerbrei,Germany,Female,F60-64,15:21:11,1462.0,1461.0,63.0,01:47:52,1563.0,1561.0,75.0,07:10:36,1441.0,1440.0,50.0,06:01:18,1433.0,1432.0,62.0,00:9:22,1425.0,1424.0,58.0,00:12:02,1388.0,1388.0,54.0,FIN,12:20:43,1061.0,1061.0,
701,Anna Bundschuh,Germany,Female,F30-34,12:21:02,787.0,787.0,148.0,01:36:05,1391.0,1391.0,195.0,06:07:58,716.0,716.0,126.0,04:17:28,646.0,646.0,124.0,00:9:30,1437.0,1436.0,192.0,00:10:01,1213.0,1213.0,176.0,FIN,12:21:02,1062.0,1062.0,
887,Alessandra Bähr,Germany,Female,F40-44,12:44:22,942.0,942.0,156.0,01:46:22,1553.0,1551.0,231.0,06:29:17,1049.0,1049.0,174.0,04:13:17,582.0,582.0,96.0,00:8:08,1269.0,1269.0,188.0,00:7:17,754.0,754.0,115.0,FIN,12:21:21,1063.0,1063.0,
651,Ashley Bullers,United States,Female,F30-34,12:21:33,794.0,794.0,149.0,01:36:47,1403.0,1403.0,196.0,06:12:35,806.0,806.0,140.0,04:16:05,626.0,626.0,121.0,00:7:05,1064.0,1064.0,153.0,00:9:00,1058.0,1058.0,164.0,FIN,12:21:33,1064.0,1064.0,
1316,Saskia Hopfer,Germany,Female,F25-29,12:23:04,808.0,808.0,82.0,01:17:43,595.0,595.0,74.0,06:27:52,1030.0,1030.0,95.0,04:26:59,781.0,781.0,80.0,00:4:11,181.0,181.0,20.0,00:6:18,552.0,552.0,58.0,FIN,12:21:43,1065.0,1065.0,
894,Jacqueline Wild,United Kingdom,Female,F40-44,12:44:52,945.0,945.0,157.0,01:19:24,680.0,680.0,103.0,05:47:18,380.0,380.0,63.0,05:24:16,1278.0,1277.0,203.0,00:6:23,883.0,883.0,120.0,00:7:30,788.0,788.0,120.0,FIN,12:21:50,1066.0,1066.0,
1128,Beth Moyer,United States,Female,F50-54,13:39:47,1215.0,1215.0,134.0,01:08:43,233.0,233.0,7.0,06:56:45,1345.0,1345.0,170.0,05:15:07,1216.0,1216.0,141.0,00:7:10,1086.0,1086.0,112.0,00:12:02,1389.0,1389.0,164.0,FIN,12:21:59,1067.0,1067.0,
1507,Larissa Salazar,Costa Rica,Female,F18-24,12:57:35,1028.0,1028.0,48.0,01:13:49,430.0,430.0,28.0,06:46:06,1258.0,1258.0,50.0,04:40:26,949.0,949.0,40.0,00:8:20,1296.0,1296.0,60.0,00:8:52,1039.0,1039.0,51.0,FIN,12:22:02,1068.0,1068.0,
851,Megan Piwowar,United States,Female,F40-44,12:45:05,946.0,946.0,158.0,01:19:13,669.0,669.0,99.0,06:28:01,1032.0,1032.0,169.0,04:48:58,1021.0,1021.0,169.0,00:4:57,398.0,398.0,52.0,00:3:56,106.0,106.0,8.0,FIN,12:22:03,1069.0,1069.0,
879,Véronique Reginster,Canada,Female,F40-44,12:45:19,947.0,947.0,159.0,01:19:40,703.0,703.0,110.0,06:22:27,953.0,953.0,155.0,04:49:03,1022.0,1022.0,170.0,00:5:47,698.0,698.0,90.0,00:8:23,945.0,945.0,143.0,FIN,12:22:16,1070.0,1070.0,
772,Yen Chan,Singapore,Female,F30-34,12:22:17,803.0,803.0,150.0,01:16:36,549.0,549.0,104.0,06:16:23,860.0,860.0,148.0,04:39:40,940.0,940.0,163.0,00:4:22,226.0,226.0,29.0,00:5:17,354.0,354.0,71.0,FIN,12:22:17,1071.0,1071.0,
1025,Casey Seland,United States,Female,F40-44,12:45:24,948.0,948.0,160.0,01:00:36,67.0,67.0,3.0,06:29:52,1060.0,1060.0,177.0,04:57:45,1097.0,1097.0,183.0,00:7:13,1100.0,1100.0,162.0,00:9:57,1201.0,1201.0,186.0,FIN,12:22:21,1072.0,1072.0,
1476,Kaitlin Groves,United States,Female,F18-24,12:58:07,1035.0,1035.0,49.0,01:07:28,180.0,180.0,12.0,06:35:15,1141.0,1141.0,47.0,04:58:56,1110.0,1110.0,47.0,00:7:37,1183.0,1183.0,57.0,00:8:50,1034.0,1034.0,49.0,FIN,12:22:33,1073.0,1073.0,
1058,Corinna Heinrich,Germany,Female,F40-44,12:45:52,952.0,952.0,161.0,01:27:42,1133.0,1133.0,178.0,06:27:22,1022.0,1022.0,168.0,04:37:15,910.0,910.0,150.0,00:7:33,1172.0,1172.0,172.0,00:5:59,478.0,478.0,67.0,FIN,12:22:48,1074.0,1074.0,
1429,Ellie Marshall,United Kingdom,Female,F25-29,12:24:10,816.0,816.0,83.0,01:14:15,450.0,450.0,65.0,06:14:04,829.0,829.0,78.0,04:46:30,1002.0,1002.0,99.0,00:5:15,526.0,526.0,51.0,00:4:06,131.0,131.0,18.0,FIN,12:22:49,1075.0,1075.0,
326,Nadine Hajj,Lebanon,Female,F35-39,12:32:10,869.0,869.0,150.0,01:23:23,926.0,926.0,131.0,06:09:33,747.0,747.0,120.0,04:40:22,947.0,947.0,156.0,00:7:19,1121.0,1121.0,172.0,00:11:33,1359.0,1359.0,184.0,FIN,12:22:54,1076.0,1076.0,
1139,Nezka Taljat Sulin,Slovenia,Female,F50-54,13:41:08,1219.0,1219.0,135.0,01:30:39,1244.0,1244.0,141.0,06:56:12,1338.0,1338.0,167.0,04:58:15,1103.0,1103.0,121.0,00:7:25,1140.0,1140.0,122.0,00:8:37,994.0,994.0,97.0,FIN,12:23:12,1077.0,1077.0,
1213,Orla Bannan,United States,Female,F50-54,13:41:20,1220.0,1220.0,136.0,01:15:30,518.0,518.0,36.0,06:36:23,1160.0,1160.0,131.0,05:36:52,1341.0,1340.0,166.0,00:4:29,249.0,249.0,13.0,00:8:05,891.0,891.0,84.0,FIN,12:23:23,1078.0,1078.0,
1419,ARUANA ALMEIDA CORREA,Brazil,Female,F25-29,12:24:55,821.0,821.0,84.0,01:18:31,634.0,634.0,77.0,06:38:03,1185.0,1185.0,107.0,04:14:52,606.0,606.0,63.0,00:5:55,740.0,740.0,77.0,00:7:34,801.0,801.0,86.0,FIN,12:23:34,1079.0,1079.0,
1163,Ryoko Sato,Japan,Female,F50-54,13:41:34,1222.0,1222.0,137.0,01:24:34,979.0,979.0,100.0,06:51:46,1301.0,1301.0,159.0,05:07:30,1170.0,1170.0,132.0,00:8:12,1278.0,1278.0,138.0,00:9:32,1142.0,1142.0,120.0,FIN,12:23:35,1080.0,1080.0,
990,Sarah Campen,United States,Female,F40-44,12:46:48,960.0,960.0,162.0,01:20:35,754.0,754.0,117.0,06:16:37,866.0,866.0,143.0,04:54:01,1068.0,1068.0,179.0,00:7:24,1136.0,1136.0,167.0,00:8:11,912.0,912.0,137.0,FIN,12:23:43,1081.0,1081.0,
586,Rachael Jones,New Zealand,Female,F55-59,14:19:15,1330.0,1330.0,98.0,01:27:53,1142.0,1142.0,64.0,06:43:17,1230.0,1230.0,84.0,05:46:30,1385.0,1384.0,112.0,00:9:32,1441.0,1440.0,118.0,00:12:03,1390.0,1390.0,111.0,FIN,12:24:32,1082.0,1082.0,
1261,Karen Sullivan,Canada,Female,F50-54,13:42:58,1226.0,1226.0,138.0,01:21:34,807.0,807.0,79.0,06:41:49,1220.0,1220.0,140.0,05:18:12,1237.0,1237.0,146.0,00:10:08,1481.0,1480.0,175.0,00:11:14,1325.0,1325.0,151.0,FIN,12:24:52,1083.0,1083.0,
313,Ingrid Baeke,Belgium,Female,F35-39,12:34:22,880.0,880.0,151.0,01:08:34,219.0,219.0,29.0,06:36:25,1161.0,1161.0,174.0,04:37:50,918.0,918.0,153.0,00:5:36,630.0,630.0,119.0,00:5:58,474.0,474.0,81.0,FIN,12:25:05,1084.0,1084.0,
1743,Claudia Litscher,Switzerland,Female,F45-49,13:07:00,1084.0,1084.0,154.0,01:38:48,1441.0,1440.0,211.0,06:33:13,1108.0,1108.0,169.0,04:42:31,962.0,962.0,132.0,00:5:34,625.0,625.0,79.0,00:6:54,675.0,675.0,87.0,FIN,12:25:17,1085.0,1085.0,
1585,Katrin Ruckstuhl,Switzerland,Female,F45-49,13:07:01,1085.0,1085.0,155.0,01:28:47,1183.0,1183.0,173.0,06:13:42,820.0,820.0,123.0,05:08:54,1180.0,1180.0,176.0,00:6:06,795.0,795.0,114.0,00:9:31,1140.0,1140.0,167.0,FIN,12:25:18,1086.0,1086.0,
757,Sarah Goossens,Belgium,Female,F30-34,12:25:24,825.0,825.0,151.0,01:11:41,334.0,334.0,57.0,05:37:23,235.0,235.0,48.0,05:25:20,1285.0,1284.0,189.0,00:5:19,553.0,553.0,87.0,00:5:41,418.0,418.0,84.0,FIN,12:25:24,1087.0,1087.0,
1039,Miyuki Matsumura,Japan,Female,F40-44,12:48:38,969.0,969.0,163.0,01:58:18,1607.0,1605.0,236.0,06:26:41,1010.0,1010.0,165.0,04:06:17,495.0,495.0,78.0,00:6:53,1003.0,1003.0,145.0,00:10:28,1253.0,1253.0,198.0,FIN,12:25:29,1088.0,1088.0,
1032,Kylie Scholz,Australia,Female,F40-44,12:48:43,970.0,970.0,164.0,01:12:24,384.0,384.0,46.0,06:29:27,1052.0,1052.0,176.0,04:55:25,1084.0,1084.0,182.0,00:5:59,755.0,755.0,99.0,00:5:29,384.0,384.0,53.0,FIN,12:25:34,1089.0,1089.0,
576,Marketa Heupel,Germany,Female,F55-59,14:20:29,1333.0,1333.0,99.0,01:31:44,1284.0,1284.0,91.0,06:25:21,990.0,990.0,56.0,05:56:12,1412.0,1411.0,117.0,00:9:20,1424.0,1423.0,113.0,00:17:52,1577.0,1576.0,141.0,FIN,12:25:36,1090.0,1090.0,
575,Belinda Prestney,Australia,Female,F55-59,14:20:38,1334.0,1334.0,100.0,01:19:19,673.0,673.0,29.0,07:20:29,1482.0,1481.0,126.0,05:20:05,1252.0,1252.0,90.0,00:7:26,1148.0,1148.0,68.0,00:13:18,1477.0,1477.0,124.0,FIN,12:25:44,1091.0,1091.0,
1284,Barbara Dona,Netherlands,Female,F50-54,13:44:01,1228.0,1228.0,139.0,01:33:06,1320.0,1320.0,157.0,07:03:09,1392.0,1392.0,178.0,04:39:58,943.0,943.0,96.0,00:12:57,1595.0,1594.0,206.0,00:14:50,1533.0,1533.0,199.0,FIN,12:25:49,1092.0,1092.0,
1285,Katia Hadaschik,Germany,Female,F50-54,13:44:30,1229.0,1229.0,140.0,01:23:48,943.0,943.0,90.0,06:35:49,1146.0,1146.0,128.0,05:29:16,1312.0,1311.0,161.0,00:6:26,896.0,896.0,85.0,00:9:10,1085.0,1085.0,110.0,FIN,12:26:15,1093.0,1093.0,
778,Lynn-Sophie Karbowiak,Germany,Female,F30-34,12:26:25,828.0,828.0,152.0,01:25:04,1016.0,1016.0,161.0,06:30:49,1076.0,1076.0,172.0,04:17:39,649.0,649.0,126.0,00:5:54,736.0,736.0,121.0,00:6:59,689.0,689.0,125.0,FIN,12:26:25,1094.0,1094.0,
1349,Emily Burton,United Kingdom,Female,F25-29,12:27:47,836.0,836.0,85.0,01:13:32,426.0,426.0,61.0,06:44:27,1241.0,1241.0,113.0,04:18:16,657.0,657.0,70.0,00:5:24,579.0,579.0,58.0,00:6:07,502.0,502.0,55.0,FIN,12:26:26,1095.0,1095.0,
