Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1259,Kevin Mietlicki,United States,Male,M55-59,15:11:12,1598,1241,83,01:15:39,755,560,30,07:19:09,1423,1127,85,06:04:50,1784,1369,101,00:13:28,1608,1187,70,00:18:05,1949,1478,116,FIN,13:09:44,1139,896,
2359,Sam Mottershead,United States,Male,M18-24,13:34:26,1085,855,77,01:11:53,494,370,38,07:33:12,1573,1228,102,04:27:44,757,585,62,00:12:31,1432,1056,103,00:9:07,1146,850,93,FIN,13:09:50,1140,897,
2074,Kenneth Corson,United States,Male,M50-54,14:37:31,1429,1108,85,01:23:34,1332,1011,67,06:55:56,1149,917,79,05:59:21,1741,1335,100,00:10:43,1085,785,58,00:7:57,897,661,44,FIN,13:09:56,1141,898,
1776,Paul Stjohn,United States,Male,M45-49,14:00:18,1229,964,77,01:09:21,368,273,18,06:47:50,1046,834,70,05:51:35,1682,1296,112,00:7:17,395,259,22,00:4:15,184,121,5,FIN,13:09:57,1142,899,
2295,Aituar Akimzhanov,Kazakhstan,Male,M35-39,13:18:28,993,780,104,01:21:19,1179,889,107,06:52:30,1111,888,112,04:45:40,991,770,105,00:13:00,1514,1113,147,00:6:00,483,336,52,FIN,13:10:04,1143,900,
2356,August Drufke,United States,Male,M40-44,13:36:39,1094,861,117,00:58:34,85,64,4,06:45:35,1004,805,107,05:30:00,1485,1145,150,00:13:03,1522,1121,146,00:9:27,1213,899,111,FIN,13:10:45,1144,901,
1287,Graham Rehrig,United States,Male,M40-44,13:36:51,1095,862,118,01:16:12,796,593,68,07:05:30,1271,1013,131,04:57:49,1143,889,123,00:10:09,967,697,86,00:7:11,753,541,64,FIN,13:10:57,1145,902,
445,Stephen Safina,United States,Male,M40-44,13:36:52,1096,863,119,01:25:02,1416,1074,138,07:09:21,1313,1039,136,04:33:55,837,653,93,00:13:14,1558,1150,150,00:15:20,1862,1406,183,FIN,13:10:58,1146,903,
2173,Jacques Scheire,United States,Male,M25-29,13:17:18,986,773,154,01:22:07,1242,939,172,06:46:04,1014,814,144,04:57:00,1135,883,178,00:7:59,522,353,67,00:4:07,167,110,23,FIN,13:11:00,1147,904,
1187,Stephen Williams,United States,Male,M30-34,13:11:16,936,730,131,01:22:36,1267,959,160,06:44:07,985,790,133,04:41:26,945,735,129,00:13:42,1655,1223,191,00:9:25,1209,895,152,FIN,13:11:16,1148,905,
1967,Xiao Wang,United States,Female,F40-44,13:35:50,1091,232,24,01:37:55,1918,461,50,06:47:32,1043,212,21,04:45:33,988,220,24,00:15:17,1855,471,55,00:9:33,1231,320,35,FIN,13:11:16,1149,244,
1201,Alec Reimon,United States,Male,M25-29,13:17:38,989,776,155,01:00:25,109,82,12,06:58:58,1183,945,162,04:42:03,952,741,153,00:15:35,1888,1412,242,00:20:36,1983,1503,253,FIN,13:11:19,1150,906,
842,Ann Naughton,United States,Female,F60-64,16:24:08,1859,437,22,01:28:51,1593,379,20,07:36:32,1609,359,22,06:58:41,1961,473,25,00:11:21,1206,320,17,00:8:44,1053,275,12,FIN,13:11:20,1151,245,
1127,Jaki Fishkin,United States,Female,F35-39,13:21:19,1009,218,34,01:06:04,245,69,7,07:17:24,1402,294,38,04:44:43,977,217,35,00:7:53,498,164,24,00:5:14,340,111,18,FIN,13:11:27,1152,246,
751,Steve Cogger,United States,Male,M45-49,14:02:02,1239,972,78,01:21:36,1204,907,79,07:17:41,1408,1114,98,04:52:00,1082,841,60,00:15:41,1894,1416,124,00:15:05,1853,1397,119,FIN,13:11:35,1153,907,
1300,Lesley Williams,Canada,Female,F40-44,13:36:25,1093,233,25,01:03:10,181,48,5,07:08:43,1309,274,29,05:02:47,1204,271,30,00:11:37,1276,333,35,00:10:08,1348,346,39,FIN,13:11:50,1154,247,
857,Taylor Tobias,United States,Male,M30-34,13:11:57,939,733,132,01:17:59,935,710,116,06:28:43,768,623,105,05:03:34,1214,941,165,00:11:46,1306,964,158,00:9:55,1301,966,161,FIN,13:11:57,1155,908,
2070,Kelly Brennan,United States,Male,M45-49,14:02:25,1240,973,79,01:26:12,1481,1127,102,07:28:27,1516,1189,108,04:37:00,879,685,47,00:15:18,1857,1386,119,00:15:28,1871,1415,124,FIN,13:11:57,1156,909,
379,Sean Kulkarni,United States,Male,M45-49,14:02:26,1241,974,80,01:22:23,1257,950,85,07:13:35,1361,1078,96,04:48:23,1026,799,58,00:17:19,2006,1511,136,00:20:46,1985,1505,134,FIN,13:11:58,1157,910,
1102,Charlie Duffy,United States,Male,M45-49,14:02:40,1242,975,81,01:23:36,1335,1013,95,07:01:57,1222,971,83,05:17:02,1369,1056,83,00:11:19,1203,885,71,00:8:46,1064,788,61,FIN,13:12:11,1158,911,
2042,Xinhua Xu,China,Male,M40-44,13:38:09,1108,871,120,01:29:01,1601,1222,160,06:45:41,1007,807,108,05:05:36,1237,957,129,00:11:13,1182,866,105,00:6:38,623,438,52,FIN,13:12:12,1159,912,
1390,Shannon Wilson,Canada,Female,F50-54,14:35:22,1416,318,30,01:25:23,1433,346,32,07:26:56,1498,323,32,05:21:53,1416,326,30,00:13:31,1616,422,37,00:7:40,844,233,13,FIN,13:12:17,1160,248,
676,Codie Bascue,United States,Male,M30-34,13:12:29,943,737,133,01:16:36,818,612,97,06:34:34,869,702,116,04:57:45,1142,888,156,00:8:13,569,391,59,00:15:21,1865,1409,218,FIN,13:12:29,1161,913,
1247,Reece Meyers,United States,Male,M18-24,13:37:10,1097,864,78,01:22:40,1271,962,89,07:16:15,1385,1096,90,04:41:12,939,730,73,00:10:12,975,704,73,00:6:50,661,470,52,FIN,13:12:29,1162,914,
2385,Craig Garrow,United States,Male,M18-24,13:37:17,1099,865,79,01:16:00,774,572,56,07:29:36,1532,1200,101,04:23:47,714,550,60,00:11:06,1159,843,88,00:16:48,1920,1456,134,FIN,13:12:36,1163,915,
894,Magdalena Petryk,United States,Female,F60-64,16:25:54,1868,441,23,01:34:06,1815,432,23,08:24:32,1959,461,27,06:04:17,1780,414,18,00:12:41,1460,385,19,00:10:18,1378,356,16,FIN,13:12:45,1164,249,
2040,Cameron Barwick,United States,Male,M30-34,13:12:52,946,740,134,01:23:21,1322,1004,167,07:14:13,1362,1079,176,04:17:07,629,485,95,00:10:10,973,703,117,00:8:00,909,669,110,FIN,13:12:52,1165,916,
979,Florence Beaurivage,Canada,Female,F18-24,13:51:00,1171,249,21,01:07:24,291,79,5,07:34:28,1584,348,25,04:49:28,1041,231,16,00:10:02,940,264,24,00:9:38,1247,323,28,FIN,13:13:01,1166,250,
1674,Clifford Canaday,United States,Male,M60-64,15:59:56,1787,1371,58,01:07:19,284,206,4,07:25:06,1478,1161,53,06:00:06,1748,1341,54,00:27:19,2148,1622,82,01:00:06,2010,1527,72,FIN,13:13:05,1167,917,
1872,Victor Urgiles,United States,Male,M35-39,13:21:31,1011,793,105,01:23:20,1319,1002,119,06:59:48,1195,955,123,04:40:59,934,726,98,00:9:51,884,633,81,00:7:33,825,598,85,FIN,13:13:06,1168,918,
679,Alex Bykov,United States,Male,M55-59,15:15:14,1620,1259,84,01:42:32,1995,1512,116,07:12:56,1349,1069,78,05:51:48,1685,1297,87,00:13:47,1672,1236,75,00:14:12,1806,1361,105,FIN,13:13:13,1169,919,
592,Debbie Nack,United States,Female,F55-59,15:16:08,1626,362,17,01:55:54,2108,514,33,07:39:49,1635,366,20,05:26:03,1447,335,14,00:13:39,1644,431,26,00:0:42,3,1,1,FIN,13:13:49,1170,251,
662,Eric Vanzandt,United States,Male,M55-59,15:16:15,1627,1265,85,01:19:13,1032,781,53,06:44:19,987,792,45,06:43:18,1937,1471,117,00:15:33,1883,1407,101,00:13:51,1783,1346,103,FIN,13:14:06,1171,920,
378,Matt Cosentino,United States,Male,M30-34,13:14:24,959,751,135,01:21:20,1182,891,148,06:37:44,898,721,120,04:47:04,1016,791,135,00:11:39,1282,949,156,00:16:37,1912,1450,223,FIN,13:14:24,1172,921,
520,Michelle Tracy,United States,Female,F30-34,13:14:28,962,209,34,01:20:23,1118,274,44,07:00:02,1199,243,38,04:30:37,797,178,29,00:16:11,1938,488,59,00:7:15,768,214,30,FIN,13:14:28,1173,252,
1094,Kerry Duffy,United States,Male,M30-34,13:14:30,963,754,136,01:21:41,1209,912,154,06:13:13,553,459,73,05:16:46,1364,1052,180,00:14:45,1790,1332,208,00:8:05,924,680,113,FIN,13:14:30,1174,922,
2278,Brian Tunstall,United States,Male,M40-44,13:40:44,1121,881,121,01:28:18,1577,1200,158,07:06:21,1282,1019,133,04:46:52,1014,790,117,00:11:35,1266,934,118,00:7:38,837,605,71,FIN,13:14:42,1175,923,
999,Patricia Wong,United States,Female,F40-44,13:39:37,1114,240,26,01:22:42,1277,310,38,06:52:13,1107,223,24,05:00:53,1181,263,28,00:12:46,1475,390,44,00:11:04,1515,385,42,FIN,13:14:56,1176,253,
852,Pat Wiley,United States,Male,M40-44,13:41:13,1127,884,122,01:13:09,579,430,49,07:08:31,1306,1034,135,04:58:36,1149,895,126,00:11:50,1322,974,129,00:9:06,1139,844,106,FIN,13:15:11,1177,924,
1227,Shuyi Liu,United States,Female,F35-39,13:25:06,1034,222,35,01:48:25,2057,498,67,07:08:12,1302,270,35,04:03:51,469,112,20,00:16:05,1930,485,63,00:8:33,1018,268,39,FIN,13:15:11,1178,254,
1922,Joshua Aliengena,United States,Male,M35-39,13:23:52,1027,806,106,01:35:55,1869,1420,183,06:32:00,825,668,89,04:58:58,1156,898,128,00:8:34,637,444,55,00:8:25,997,733,95,FIN,13:15:25,1179,925,
524,Aydan Wulf,United States,Male,M18-24,13:40:16,1118,878,80,01:20:23,1117,844,80,07:02:19,1229,978,78,04:59:48,1165,904,85,00:9:34,824,587,60,00:8:11,948,695,80,FIN,13:15:29,1180,926,
1621,Sebastien Martel,Canada,Male,M30-34,13:15:33,975,764,137,01:40:12,1965,1490,222,06:38:11,903,726,121,04:29:40,785,610,112,00:15:28,1874,1402,213,00:12:02,1638,1224,197,FIN,13:15:33,1181,927,
2390,Zechariah Brooke,United States,Male,M25-29,13:21:58,1013,794,156,01:25:00,1414,1072,189,06:38:27,912,734,133,05:03:49,1216,943,192,00:8:58,718,511,99,00:5:44,430,296,60,FIN,13:15:37,1182,928,
288,Karen Rice,United States,Female,F45-49,14:00:16,1228,265,29,01:29:35,1625,384,46,06:59:56,1197,242,31,05:14:58,1342,306,31,00:6:50,300,101,7,00:8:57,1110,289,33,FIN,13:15:43,1183,255,
633,Alec Clement,United States,Male,M30-34,13:15:44,976,765,138,01:18:34,985,750,125,06:48:26,1057,842,140,04:49:35,1046,815,139,00:9:54,902,646,106,00:9:14,1170,866,148,FIN,13:15:44,1184,929,
1785,Patrick Fleming,United States,Male,M18-24,13:40:38,1119,879,81,01:29:51,1641,1252,111,06:40:11,931,749,63,05:03:44,1215,942,88,00:18:09,2050,1543,141,00:8:43,1049,776,86,FIN,13:15:51,1185,930,
564,Timothy Gray,United States,Male,M45-49,14:06:37,1253,984,82,01:17:05,865,650,58,07:00:16,1200,957,82,05:27:15,1456,1118,91,00:10:31,1037,749,62,00:11:30,1571,1170,103,FIN,13:15:54,1186,931,
377,Jerry Rempel,United States,Male,M60-64,16:03:29,1800,1381,59,01:28:23,1580,1203,48,07:22:24,1452,1145,50,06:45:45,1941,1475,67,00:17:44,2026,1527,74,00:9:13,1164,862,29,FIN,13:16:01,1187,932,
626,Jason Johnson,United States,Male,M45-49,14:06:51,1257,987,83,01:23:01,1298,984,90,07:07:53,1296,1028,91,05:08:28,1262,976,73,00:14:34,1767,1311,110,00:12:55,1713,1289,113,FIN,13:16:07,1188,933,
2138,Jan Hennecke,Germany,Male,M25-29,13:22:33,1017,797,157,01:33:36,1798,1371,237,06:40:08,930,748,134,04:48:47,1031,804,164,00:10:02,938,675,139,00:9:59,1311,973,175,FIN,13:16:12,1189,934,
1559,Mathieu Bianco,Canada,Male,M30-34,13:16:13,979,766,139,01:04:56,223,160,29,06:41:09,943,759,129,05:11:37,1301,1001,176,00:11:27,1232,909,153,00:7:04,731,524,90,FIN,13:16:13,1190,935,
2137,Leif Carlson,United States,Male,M25-29,13:22:40,1019,799,158,01:41:53,1988,1508,256,06:47:17,1035,826,145,04:26:50,745,575,122,00:14:52,1804,1344,233,00:11:47,1608,1198,213,FIN,13:16:19,1191,936,
735,David Miranda,United States,Male,M50-54,14:44:39,1467,1138,86,01:22:03,1237,935,63,06:47:20,1038,828,70,06:16:09,1847,1417,109,00:10:19,1004,727,50,00:8:47,1068,791,60,FIN,13:16:21,1192,937,
1163,Kristin Meurer,United States,Female,F40-44,13:41:11,1126,243,27,01:18:19,959,232,30,06:57:33,1168,236,25,05:11:31,1298,299,34,00:7:13,377,131,17,00:6:35,615,182,21,FIN,13:16:27,1193,256,
898,Andrew Spiridigloizzi,United States,Male,M55-59,15:20:14,1640,1272,86,01:15:28,743,550,27,07:20:56,1441,1141,88,06:08:08,1804,1385,103,00:14:12,1728,1281,83,00:21:31,1992,1510,125,FIN,13:17:33,1194,938,
1085,Grant Michaels,United States,Male,M25-29,13:24:02,1029,808,159,01:10:26,424,316,60,06:48:32,1058,843,148,05:05:56,1240,960,196,00:8:53,699,494,95,00:10:16,1371,1016,179,FIN,13:17:40,1195,939,
1664,James Hallonquist,United States,Male,M30-34,13:17:49,990,777,140,01:21:34,1202,905,151,06:54:52,1140,910,154,04:39:09,905,705,122,00:13:42,1657,1225,192,00:8:31,1011,744,124,FIN,13:17:49,1196,940,
1269,Dustin Severance,United States,Male,M35-39,13:26:27,1038,816,107,01:29:16,1609,1229,156,06:57:40,1171,935,119,04:38:40,898,700,96,00:11:15,1189,872,118,00:9:36,1240,919,117,FIN,13:17:58,1197,941,
810,Katie Szypula,Canada,Female,F25-29,13:19:35,1000,216,36,01:04:21,211,61,11,06:46:42,1027,205,30,05:08:21,1261,286,44,00:9:19,777,226,41,00:10:53,1488,377,59,FIN,13:18:08,1198,257,
2021,Robert Coleman,United States,Male,M45-49,14:09:03,1269,996,84,01:22:15,1248,944,83,07:04:04,1254,998,88,05:29:27,1477,1138,97,00:8:17,584,405,37,00:4:59,293,196,11,FIN,13:18:11,1199,942,
442,Tom O'shea,United States,Male,M25-29,13:24:41,1033,812,160,01:21:10,1170,882,163,06:40:56,941,757,135,05:03:30,1212,939,191,00:11:14,1187,870,169,00:7:51,875,640,127,FIN,13:18:19,1200,943,
1257,Dan Fleshour,United States,Male,M55-59,15:21:12,1648,1277,87,01:16:44,832,622,38,07:54:03,1758,1357,114,05:47:18,1648,1270,82,00:12:39,1454,1073,55,00:10:28,1410,1049,60,FIN,13:18:24,1201,944,
1894,Vladislav Zotea,United States,Male,M30-34,13:18:54,996,782,141,01:15:41,758,562,90,06:56:18,1152,918,157,04:49:33,1044,813,137,00:8:37,647,452,70,00:8:45,1057,781,134,FIN,13:18:54,1202,945,
1565,Beatrice Roy Brunet,Canada,Female,F30-34,13:19:04,998,215,35,01:09:00,356,94,19,06:41:10,944,185,24,05:11:37,1300,300,49,00:10:16,990,276,37,00:7:01,713,204,28,FIN,13:19:04,1203,258,
2078,Kurt Jamora,United States,Male,M35-39,13:27:40,1049,824,108,01:30:05,1657,1266,161,06:42:46,961,772,98,04:55:43,1121,872,123,00:9:24,790,561,74,00:9:42,1259,933,118,FIN,13:19:11,1204,946,
1965,Simon King,United Kingdom,Male,M50-54,14:47:54,1483,1150,87,01:46:13,2035,1543,116,07:37:29,1617,1257,98,04:56:08,1125,876,65,00:16:48,1980,1489,118,00:11:16,1543,1150,83,FIN,13:19:17,1205,947,
454,David Dillon,United States,Male,M55-59,15:22:15,1653,1280,88,01:27:31,1544,1177,83,07:17:21,1401,1108,82,06:04:33,1782,1368,100,00:15:06,1838,1369,97,00:17:45,1945,1474,114,FIN,13:19:18,1206,948,
1053,Patrick Ryan,United States,Male,M40-44,13:45:42,1140,894,123,01:19:13,1033,782,97,07:31:25,1556,1215,156,04:28:41,772,599,81,00:14:28,1760,1305,172,00:11:55,1624,1212,156,FIN,13:19:31,1207,949,
1519,Sven Isaacson,United States,Male,M30-34,13:19:38,1001,785,142,01:12:27,534,398,64,06:47:32,1042,831,138,05:06:22,1244,963,169,00:7:28,431,288,47,00:5:49,444,305,50,FIN,13:19:38,1208,950,
1877,Chris Gorgoroso,United States,Male,M45-49,14:10:56,1276,1003,85,01:16:59,859,645,57,07:20:16,1433,1135,101,05:13:41,1325,1022,76,00:11:29,1238,913,72,00:8:32,1013,746,55,FIN,13:19:57,1209,951,
1998,Dario Esquibel,United States,Male,M18-24,13:44:59,1136,890,82,01:29:27,1618,1237,110,06:52:18,1108,885,74,05:00:43,1177,915,87,00:10:42,1079,780,83,00:11:50,1621,1209,116,FIN,13:20:04,1210,952,
2337,Ryan Hickson,United States,Male,M25-29,13:26:33,1039,817,161,01:16:49,840,629,119,06:53:22,1123,898,159,05:00:45,1179,917,184,00:7:51,490,329,61,00:7:45,857,623,122,FIN,13:20:10,1211,953,
1682,Victor Fassano,United States,Male,M60-64,16:08:32,1817,1393,60,01:54:57,2104,1592,80,07:50:41,1730,1334,59,05:49:56,1663,1282,45,00:16:36,1965,1474,69,00:16:23,1905,1443,63,FIN,13:20:12,1212,954,
470,James Monahan,United States,Male,M60-64,16:08:44,1819,1395,61,01:15:10,723,532,20,07:18:35,1416,1121,49,07:08:31,1967,1494,70,00:13:35,1629,1204,47,00:12:54,1712,1288,53,FIN,13:20:22,1213,955,
1924,Matthew Ducharme,United States,Male,M35-39,13:29:13,1060,834,109,01:29:26,1617,1236,157,06:57:31,1166,931,118,04:38:34,896,698,94,00:12:55,1500,1101,146,00:10:47,1467,1094,142,FIN,13:20:43,1214,956,
498,Daniel Kirijenko,United States,Male,M25-29,13:27:18,1043,820,162,01:25:14,1424,1080,192,06:29:21,779,633,115,05:09:16,1272,982,198,00:15:19,1858,1387,239,00:8:08,938,690,134,FIN,13:20:55,1215,957,
1578,Ryan Sgroi,United States,Male,M25-29,13:27:39,1048,823,163,01:23:12,1306,991,179,07:06:42,1285,1021,174,04:35:49,860,671,140,00:11:07,1163,847,163,00:10:50,1478,1104,199,FIN,13:21:16,1216,958,
1699,Emerson Cabigting,United States,Male,M50-54,14:50:14,1496,1159,88,01:34:41,1835,1398,100,06:45:52,1010,810,68,06:05:41,1791,1376,102,00:13:33,1625,1200,87,00:10:27,1407,1046,79,FIN,13:21:23,1217,959,
2011,Michael Ulmer,United States,Male,M35-39,13:30:09,1065,838,110,01:13:02,570,423,50,06:53:04,1119,894,113,04:56:08,1124,875,125,00:13:28,1607,1186,158,00:14:27,1822,1373,181,FIN,13:21:38,1218,960,
2152,Jacob Youngberg,United States,Male,M25-29,13:28:20,1051,826,164,01:24:31,1387,1053,186,07:04:03,1253,997,172,04:43:42,971,756,155,00:10:15,986,712,143,00:5:50,450,309,62,FIN,13:21:56,1219,961,
695,Marie Arnold,United States,Female,F50-54,14:46:06,1476,331,31,01:44:59,2025,488,56,07:59:06,1793,415,46,04:38:07,892,197,16,00:12:59,1513,401,31,00:10:55,1497,381,34,FIN,13:22:00,1220,259,
552,Leonardo Montano,United States,Male,M30-34,13:22:21,1015,795,143,01:23:04,1300,986,166,06:52:22,1109,886,150,04:49:36,1047,816,140,00:10:32,1040,752,127,00:6:48,654,464,78,FIN,13:22:21,1221,962,
544,Colin Mcdermott,United States,Male,M30-34,13:22:26,1016,796,144,01:26:07,1474,1121,184,06:50:26,1087,869,146,04:47:23,1018,793,136,00:8:21,596,414,62,00:10:09,1352,1006,169,FIN,13:22:26,1222,963,
2142,Tim Koehler,United States,Male,M35-39,13:30:58,1067,840,111,01:18:40,995,756,91,06:23:40,692,564,69,05:29:45,1483,1143,155,00:10:02,939,676,89,00:8:50,1076,799,103,FIN,13:22:27,1223,964,
2271,Patrick Mccadden,United States,Male,M35-39,13:31:03,1068,841,112,01:15:43,763,565,71,06:57:06,1159,924,116,04:52:03,1084,843,118,00:14:23,1751,1297,171,00:11:48,1615,1203,155,FIN,13:22:32,1224,965,
945,Jesse Oostema,United States,Male,M45-49,14:13:45,1295,1016,86,01:23:35,1333,1012,94,06:53:24,1126,900,73,05:32:07,1505,1160,99,00:14:39,1777,1321,112,00:10:00,1314,976,88,FIN,13:22:36,1225,966,
664,James Watkins,Canada,Male,M30-34,13:22:45,1020,800,145,01:07:02,274,197,35,06:20:26,656,532,90,05:37:59,1560,1201,201,00:8:32,629,437,66,00:8:46,1059,783,136,FIN,13:22:45,1226,967,
1375,James Weir,United States,Male,M40-44,13:49:08,1156,909,124,01:24:43,1401,1062,137,07:13:34,1359,1077,140,04:56:32,1133,882,122,00:7:13,379,247,24,00:7:06,738,530,63,FIN,13:22:50,1227,968,
1273,Mark Bucknall,Australia,Male,M40-44,13:49:30,1157,910,125,01:17:19,881,665,82,07:18:17,1415,1120,147,04:45:07,983,765,111,00:15:49,1902,1422,188,00:12:58,1719,1292,165,FIN,13:23:12,1228,969,
1572,David Malolepszy,United States,Male,M40-44,13:49:47,1161,913,126,01:12:03,502,376,41,06:52:22,1110,887,119,05:27:18,1457,1119,148,00:8:37,649,454,53,00:9:28,1217,902,114,FIN,13:23:28,1229,970,
2141,Jason Belle,United States,Male,M40-44,13:49:47,1162,914,127,01:29:48,1638,1250,165,06:55:06,1143,913,123,05:02:10,1195,928,128,00:11:44,1301,960,125,00:10:59,1509,1125,145,FIN,13:23:28,1230,971,
710,Keith Kazmer,United States,Male,M45-49,14:14:54,1303,1021,87,01:09:12,363,268,16,07:06:13,1280,1018,90,05:41:03,1590,1226,107,00:10:47,1098,798,66,00:7:39,840,608,47,FIN,13:23:41,1231,972,
149,Leonora Flores Aceves,Mexico,Female,F50-54,14:48:06,1485,334,32,01:26:37,1506,362,35,08:16:02,1907,442,52,04:40:53,931,208,18,00:13:38,1641,430,40,00:10:56,1502,383,35,FIN,13:23:49,1232,260,
462,Kevin Gauvin,Canada,Male,M30-34,13:23:55,1028,807,146,01:11:24,471,354,57,06:57:26,1164,929,159,04:50:43,1064,829,143,00:14:39,1776,1320,204,00:9:43,1262,936,157,FIN,13:23:55,1233,973,
1331,Daniel Lewis,United States,Male,M35-39,13:32:43,1071,843,113,01:29:52,1642,1253,160,07:23:37,1462,1150,145,04:17:32,637,490,65,00:11:05,1155,841,111,00:10:38,1438,1068,139,FIN,13:24:10,1234,974,
1917,Edward Noonan,United States,Male,M35-39,13:32:46,1072,844,114,01:14:13,653,482,62,07:24:58,1476,1160,148,04:37:14,883,688,93,00:9:05,738,525,69,00:7:16,771,557,79,FIN,13:24:13,1235,975,
1857,Kai Bickenbach,United States,Male,M45-49,14:15:37,1309,1025,88,01:13:26,597,441,36,07:39:45,1634,1269,120,04:59:05,1157,899,65,00:14:38,1774,1318,111,00:8:43,1046,774,60,FIN,13:24:21,1236,976,
958,Tristan Ackers-Akacich,United States,Male,M40-44,13:50:42,1167,919,128,01:25:17,1426,1082,139,06:48:32,1059,844,115,05:16:34,1358,1047,140,00:9:50,881,630,78,00:10:29,1412,1050,135,FIN,13:24:22,1237,977,
1808,Garrett Colburn,United States,Male,M30-34,13:24:25,1031,810,147,01:24:09,1365,1039,171,06:31:30,814,657,114,05:11:21,1295,997,175,00:8:48,682,479,76,00:8:37,1028,758,129,FIN,13:24:25,1238,978,
911,Vanessa Dicicco,United States,Female,F50-54,14:48:50,1491,337,33,01:24:25,1378,331,31,07:26:55,1497,322,31,05:34:34,1529,353,34,00:12:40,1456,383,25,00:10:15,1369,355,31,FIN,13:24:28,1239,261,
1735,Ryan Graves,United States,Male,M40-44,13:50:50,1169,921,129,01:23:51,1348,1025,128,06:30:43,800,647,81,05:43:40,1614,1243,170,00:7:52,497,334,37,00:4:44,260,173,13,FIN,13:24:29,1240,979,
1410,Brian Valente,United States,Male,M45-49,14:15:46,1310,1026,89,01:23:08,1303,988,91,06:43:46,982,787,67,05:50:09,1665,1284,110,00:11:44,1298,958,77,00:6:58,697,498,39,FIN,13:24:30,1241,980,
484,Lindsey Calligaro,United States,Female,F40-44,13:49:32,1158,248,28,01:12:26,533,136,17,06:31:19,812,157,15,05:53:38,1700,395,46,00:6:47,282,95,11,00:5:23,360,113,13,FIN,13:24:33,1242,262,
1883,Ethan Langford,United States,Male,M45-49,14:15:51,1311,1027,90,01:34:25,1822,1387,120,06:59:59,1198,956,81,05:07:56,1259,974,72,00:16:59,1992,1501,134,00:16:33,1909,1447,127,FIN,13:24:35,1243,981,
1248,Joseph Zhang,United States,Male,M50-54,14:54:09,1516,1175,89,01:28:20,1579,1202,82,07:43:56,1681,1300,100,05:13:51,1329,1025,76,00:15:50,1904,1424,106,00:12:13,1655,1238,92,FIN,13:24:54,1244,982,
2382,Brian Hurley,United States,Male,M30-34,13:25:08,1035,813,148,01:17:29,896,677,109,06:46:51,1028,823,137,05:05:07,1231,952,168,00:9:03,732,521,81,00:6:39,627,442,73,FIN,13:25:08,1245,983,
1631,Jean-Francois Giguere,Canada,Male,M35-39,13:33:45,1080,851,115,01:35:29,1857,1411,182,07:00:48,1206,962,125,04:30:26,793,616,85,00:16:55,1987,1496,192,00:10:07,1343,998,128,FIN,13:25:12,1246,984,
1850,Jaclyn Riedel,United States,Female,F35-39,13:35:22,1090,231,36,01:13:29,602,158,18,07:22:10,1448,304,40,04:42:02,950,211,34,00:10:38,1066,295,39,00:7:03,723,207,32,FIN,13:25:20,1247,263,
2119,John Hohl-Shambo,United States,Male,M35-39,13:34:10,1083,853,116,01:21:48,1217,919,110,07:13:23,1356,1074,140,04:33:58,838,654,89,00:10:45,1091,791,104,00:14:17,1812,1365,177,FIN,13:25:37,1248,985,
1188,Kurt Littlefield,United States,Male,M50-54,14:55:06,1524,1182,90,01:18:22,963,731,42,07:26:22,1491,1171,93,05:41:55,1601,1233,93,00:14:33,1765,1309,95,00:13:56,1791,1351,103,FIN,13:25:46,1249,986,
1963,Molly Halpin,Canada,Female,F25-29,13:27:17,1042,223,37,01:16:47,836,211,35,07:17:07,1397,293,41,04:36:07,866,191,33,00:9:39,844,241,43,00:7:37,834,230,38,FIN,13:25:49,1250,264,
1166,Jackson Graham,United States,Male,M18-24,13:50:57,1170,922,83,01:29:24,1615,1234,109,07:28:10,1510,1185,99,04:37:04,880,686,71,00:10:23,1017,733,77,00:5:56,470,325,31,FIN,13:25:51,1251,987,
