Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1906,Tim Waguespack,United States,Male,M55-59,15:16:50,1398.0,981.0,57.0,01:37:17,1363.0,981.0,57.0,06:25:29,1115.0,806.0,47.0,06:47:11,1643.0,1152.0,73.0,00:11:04,1370.0,920.0,53.0,00:15:49,1622.0,1119.0,76.0,FIN,13:14:37,994.0,696.0,
1337,Shawn Davenport,United States,Male,M40-44,13:40:43,949.0,664.0,108.0,01:14:56,372.0,258.0,31.0,05:34:21,394.0,302.0,45.0,06:27:40,1515.0,1055.0,155.0,00:9:08,1028.0,665.0,94.0,00:14:39,1522.0,1037.0,143.0,FIN,13:14:41,995.0,697.0,
2016,Kerry Loveland,United States,Male,M45-49,14:05:25,1080.0,764.0,81.0,01:55:30,1830.0,1315.0,152.0,05:48:03,551.0,404.0,41.0,05:48:26,1173.0,810.0,80.0,00:12:09,1521.0,1039.0,115.0,00:21:17,1853.0,1305.0,152.0,FIN,13:14:46,996.0,698.0,
958,Diana Van Brandwijk,Netherlands,Female,F60-64,16:28:36,1673.0,483.0,18.0,01:46:19,1663.0,465.0,13.0,07:42:06,1820.0,522.0,21.0,06:22:09,1465.0,449.0,14.0,00:15:33,1842.0,544.0,23.0,00:22:29,1869.0,550.0,23.0,FIN,13:14:55,997.0,299.0,
1883,Tony Lapekas,United States,Male,M35-39,13:23:46,859.0,605.0,95.0,01:22:42,673.0,474.0,72.0,05:52:11,619.0,458.0,79.0,05:49:00,1179.0,816.0,126.0,00:9:13,1051.0,681.0,107.0,00:10:39,985.0,621.0,96.0,FIN,13:15:19,998.0,699.0,
240,Joy Braun,United States,Female,F50-54,14:38:49,1237.0,370.0,43.0,01:17:01,441.0,131.0,10.0,06:12:21,928.0,254.0,27.0,06:54:38,1692.0,505.0,62.0,00:7:57,818.0,307.0,30.0,00:6:52,424.0,177.0,14.0,FIN,13:15:25,999.0,300.0,
2269,Mitch Rostowsky,United States,Male,M25-29,13:21:48,850.0,600.0,72.0,01:28:05,937.0,673.0,80.0,06:15:52,978.0,711.0,71.0,05:19:53,924.0,633.0,73.0,00:8:40,946.0,600.0,59.0,00:9:18,763.0,465.0,47.0,FIN,13:15:27,1000.0,700.0,
732,Annarose Pandey,United States,Female,F50-54,14:39:07,1239.0,371.0,44.0,01:52:01,1774.0,501.0,59.0,06:18:30,1021.0,279.0,31.0,06:07:59,1340.0,414.0,50.0,00:10:19,1249.0,418.0,44.0,00:10:18,932.0,351.0,38.0,FIN,13:15:41,1001.0,301.0,
1979,Jeffrey Trebour,United States,Male,M25-29,13:22:15,853.0,601.0,73.0,01:13:28,326.0,229.0,28.0,05:59:50,744.0,549.0,57.0,05:49:32,1188.0,822.0,101.0,00:9:27,1096.0,717.0,77.0,00:9:57,878.0,550.0,58.0,FIN,13:15:54,1002.0,701.0,
668,Robert Palomares,United States,Male,M35-39,13:24:24,866.0,609.0,96.0,01:30:56,1078.0,774.0,113.0,06:08:05,867.0,625.0,105.0,05:23:23,957.0,658.0,105.0,00:11:01,1360.0,914.0,141.0,00:10:59,1042.0,672.0,104.0,FIN,13:15:57,1003.0,702.0,
2174,Ryan Chow,Canada,Male,M30-34,13:16:11,815.0,569.0,81.0,01:14:42,364.0,250.0,36.0,06:30:48,1187.0,860.0,114.0,05:16:53,888.0,606.0,94.0,00:6:38,560.0,349.0,45.0,00:7:10,463.0,268.0,32.0,FIN,13:16:11,1004.0,703.0,
1359,James Price Davis,United States,Male,M18-24,13:40:59,951.0,666.0,68.0,01:38:24,1405.0,1012.0,96.0,06:25:55,1120.0,810.0,65.0,05:10:51,831.0,564.0,63.0,00:11:42,1462.0,996.0,97.0,00:14:06,1462.0,992.0,85.0,FIN,13:16:11,1005.0,704.0,
755,Jahan Djo,United States,Male,M30-34,13:16:54,819.0,572.0,82.0,01:20:25,580.0,407.0,62.0,06:33:32,1220.0,883.0,117.0,04:56:10,689.0,465.0,73.0,00:14:21,1761.0,1232.0,158.0,00:12:26,1258.0,832.0,120.0,FIN,13:16:54,1006.0,705.0,
912,Joe Corona,United States,Male,M60-64,16:04:35,1597.0,1132.0,38.0,01:25:36,817.0,580.0,9.0,07:16:04,1641.0,1174.0,42.0,06:48:14,1648.0,1156.0,39.0,00:16:46,1911.0,1352.0,57.0,00:17:55,1746.0,1214.0,46.0,FIN,13:16:56,1007.0,706.0,
1532,Anuar El Jeitani,Mexico,Male,M25-29,13:23:18,857.0,604.0,74.0,01:44:30,1604.0,1158.0,126.0,06:27:49,1156.0,838.0,87.0,04:54:06,667.0,448.0,56.0,00:7:24,719.0,449.0,48.0,00:9:28,793.0,489.0,49.0,FIN,13:16:57,1008.0,707.0,
1298,Sarah Winnier,United States,Female,F18-24,13:55:11,1030.0,304.0,14.0,01:14:30,356.0,110.0,7.0,06:38:15,1266.0,352.0,12.0,05:40:20,1100.0,343.0,18.0,00:7:04,640.0,249.0,13.0,00:15:02,1556.0,491.0,24.0,FIN,13:17:00,1009.0,302.0,
1711,Eric Henrikson,Sweden,Male,M18-24,13:42:02,954.0,668.0,69.0,01:27:30,910.0,653.0,70.0,06:16:39,987.0,717.0,56.0,05:39:57,1094.0,753.0,82.0,00:9:10,1034.0,669.0,66.0,00:8:46,695.0,417.0,37.0,FIN,13:17:12,1010.0,708.0,
884,Jadon Potts,United States,Male,M18-24,13:42:18,956.0,669.0,70.0,01:29:38,1012.0,725.0,78.0,06:32:11,1206.0,874.0,73.0,05:11:32,838.0,569.0,64.0,00:14:50,1800.0,1265.0,111.0,00:14:07,1465.0,994.0,86.0,FIN,13:17:27,1011.0,709.0,
1171,Drew Markey,United States,Male,M30-34,13:17:29,821.0,574.0,83.0,01:19:56,558.0,394.0,59.0,05:53:15,634.0,467.0,56.0,05:43:58,1135.0,786.0,121.0,00:8:43,956.0,608.0,87.0,00:11:36,1138.0,742.0,102.0,FIN,13:17:29,1012.0,710.0,
669,Abril Diaz,Mexico,Female,F35-39,13:27:26,882.0,263.0,48.0,01:28:56,978.0,275.0,46.0,06:11:47,921.0,253.0,42.0,05:25:34,983.0,307.0,55.0,00:8:35,926.0,340.0,55.0,00:12:35,1279.0,429.0,66.0,FIN,13:17:30,1013.0,303.0,
1877,Chaz Mazzilli,United States,Male,M30-34,13:17:49,823.0,576.0,84.0,01:15:00,376.0,261.0,37.0,07:00:28,1510.0,1079.0,148.0,04:30:34,443.0,308.0,40.0,00:15:44,1857.0,1312.0,173.0,00:16:04,1643.0,1135.0,159.0,FIN,13:17:49,1014.0,711.0,
1397,Carla Valles,United States,Female,F55-59,15:20:58,1416.0,421.0,23.0,01:54:44,1820.0,514.0,34.0,07:35:32,1784.0,513.0,33.0,05:18:55,912.0,290.0,12.0,00:18:06,1947.0,568.0,41.0,00:13:42,1418.0,460.0,29.0,FIN,13:18:01,1015.0,304.0,
2022,Ski Betanski,United States,Male,M40-44,13:44:12,969.0,681.0,109.0,01:23:01,694.0,490.0,64.0,07:16:16,1646.0,1176.0,171.0,04:42:32,551.0,377.0,56.0,00:8:29,911.0,576.0,80.0,00:13:53,1448.0,981.0,138.0,FIN,13:18:04,1016.0,712.0,
902,Rudy Gonzalez,United States,Male,M55-59,15:20:51,1414.0,994.0,58.0,01:39:42,1454.0,1047.0,69.0,07:08:34,1576.0,1134.0,83.0,06:04:56,1309.0,903.0,47.0,00:13:51,1715.0,1194.0,83.0,00:13:48,1434.0,969.0,63.0,FIN,13:18:06,1017.0,713.0,
1057,Naoko Adams,Japan,Female,F55-59,15:21:12,1418.0,423.0,24.0,01:22:20,659.0,195.0,11.0,06:56:22,1462.0,413.0,28.0,06:30:06,1528.0,463.0,24.0,00:15:07,1825.0,541.0,38.0,00:17:17,1714.0,521.0,35.0,FIN,13:18:13,1018.0,305.0,
1580,Amanda Rinehart,United States,Female,F45-49,14:02:59,1069.0,313.0,41.0,01:40:05,1474.0,414.0,61.0,06:10:30,900.0,249.0,39.0,05:53:44,1212.0,376.0,44.0,00:8:39,942.0,344.0,51.0,00:10:00,888.0,334.0,46.0,FIN,13:18:18,1019.0,306.0,
2102,Shinya Horita,Japan,Male,M40-44,13:44:28,970.0,682.0,110.0,01:31:59,1132.0,815.0,116.0,06:56:33,1465.0,1051.0,153.0,04:36:31,486.0,332.0,50.0,00:22:59,2011.0,1437.0,203.0,00:16:26,1672.0,1159.0,160.0,FIN,13:18:19,1020.0,714.0,
338,Maria Fernanda Garcia De Luca Medina,Mexico,Female,F18-24,13:56:46,1035.0,305.0,15.0,01:34:23,1243.0,348.0,21.0,06:59:33,1502.0,430.0,19.0,05:06:35,786.0,254.0,13.0,00:7:16,690.0,261.0,14.0,00:9:00,726.0,289.0,16.0,FIN,13:18:31,1021.0,307.0,
211,Trevin Fugere,United States,Male,M50-54,14:47:12,1280.0,897.0,87.0,01:35:55,1315.0,947.0,102.0,06:56:08,1460.0,1048.0,123.0,05:46:41,1161.0,805.0,72.0,00:15:17,1829.0,1287.0,148.0,00:13:11,1349.0,904.0,98.0,FIN,13:18:39,1022.0,715.0,
1577,Daniel Gutierrez,United States,Male,M18-24,13:43:41,966.0,678.0,71.0,01:50:39,1743.0,1252.0,112.0,06:40:46,1293.0,930.0,78.0,04:57:06,693.0,467.0,55.0,00:7:01,628.0,385.0,34.0,00:8:08,605.0,356.0,34.0,FIN,13:18:48,1023.0,716.0,
1212,Avery Africa,United States,Female,F35-39,13:28:59,891.0,265.0,49.0,01:51:42,1769.0,498.0,74.0,06:17:52,1008.0,272.0,47.0,05:02:02,746.0,242.0,44.0,00:7:25,725.0,273.0,40.0,00:9:57,879.0,329.0,55.0,FIN,13:19:01,1024.0,308.0,
1523,Jack Mccain,United States,Male,M18-24,13:44:02,968.0,680.0,72.0,01:23:38,723.0,511.0,58.0,06:32:26,1209.0,876.0,74.0,05:13:25,858.0,584.0,66.0,00:13:54,1720.0,1199.0,108.0,00:20:39,1838.0,1290.0,108.0,FIN,13:19:08,1025.0,717.0,
659,Charles Newsom,United States,Male,M40-44,13:45:26,978.0,689.0,111.0,01:36:41,1342.0,965.0,132.0,05:54:13,648.0,477.0,75.0,05:54:42,1223.0,846.0,130.0,00:10:46,1323.0,885.0,120.0,00:9:04,737.0,447.0,57.0,FIN,13:19:16,1026.0,718.0,
866,Vincent Virga,United States,Male,M55-59,15:22:57,1425.0,1002.0,59.0,01:39:06,1437.0,1034.0,63.0,06:58:06,1483.0,1061.0,71.0,06:24:31,1486.0,1033.0,56.0,00:9:04,1017.0,655.0,31.0,00:12:10,1219.0,802.0,44.0,FIN,13:19:55,1027.0,719.0,
514,Andrew London,United States,Male,M30-34,13:20:02,837.0,590.0,85.0,01:45:42,1651.0,1191.0,166.0,06:16:49,991.0,721.0,93.0,04:55:54,686.0,462.0,72.0,00:9:24,1082.0,704.0,98.0,00:12:13,1227.0,809.0,117.0,FIN,13:20:02,1028.0,720.0,
994,Yelina Chumillo,United States,Female,F40-44,13:45:06,975.0,289.0,47.0,01:42:15,1545.0,429.0,67.0,06:12:30,932.0,256.0,43.0,05:35:30,1057.0,325.0,55.0,00:8:38,938.0,343.0,50.0,00:6:14,324.0,137.0,22.0,FIN,13:20:15,1029.0,309.0,
1243,Shannon Foreman,United States,Female,F30-34,13:20:19,839.0,248.0,28.0,01:04:36,133.0,37.0,4.0,06:56:59,1470.0,417.0,42.0,04:57:38,701.0,227.0,28.0,00:10:11,1221.0,415.0,39.0,00:10:55,1030.0,370.0,40.0,FIN,13:20:19,1030.0,310.0,
1330,Carter Rechtin,United States,Male,M30-34,13:20:36,841.0,593.0,86.0,01:24:41,775.0,548.0,80.0,06:01:34,770.0,566.0,69.0,05:41:32,1108.0,762.0,118.0,00:6:53,608.0,372.0,48.0,00:5:56,294.0,172.0,20.0,FIN,13:20:36,1031.0,721.0,
1211,Tyler Droste,United States,Male,M30-34,13:20:38,842.0,594.0,87.0,01:25:16,799.0,566.0,86.0,06:44:01,1331.0,957.0,131.0,04:41:37,540.0,370.0,56.0,00:14:05,1737.0,1213.0,155.0,00:15:39,1608.0,1106.0,155.0,FIN,13:20:38,1032.0,722.0,
1689,John Walker,United States,Male,M35-39,13:29:08,893.0,627.0,97.0,01:22:10,649.0,458.0,68.0,06:10:49,909.0,659.0,110.0,05:37:48,1078.0,744.0,117.0,00:10:33,1295.0,862.0,134.0,00:7:49,550.0,319.0,53.0,FIN,13:20:38,1033.0,723.0,
1145,Nicholas Sauvan,United States,Male,M30-34,13:20:40,843.0,595.0,88.0,01:26:03,845.0,600.0,89.0,06:52:12,1420.0,1020.0,139.0,04:39:25,518.0,358.0,52.0,00:10:17,1238.0,822.0,107.0,00:12:44,1295.0,861.0,122.0,FIN,13:20:40,1034.0,724.0,
2075,Toni Keaton,United States,Female,F55-59,15:24:09,1430.0,425.0,25.0,01:28:38,966.0,272.0,19.0,07:11:56,1603.0,455.0,30.0,06:21:43,1459.0,446.0,22.0,00:11:17,1396.0,454.0,28.0,00:10:35,978.0,364.0,17.0,FIN,13:20:46,1035.0,311.0,
631,Hai Trinh,United States,Male,M50-54,14:49:36,1290.0,905.0,88.0,01:57:50,1864.0,1344.0,159.0,06:56:08,1461.0,1049.0,124.0,05:28:19,1005.0,695.0,58.0,00:14:55,1802.0,1267.0,144.0,00:12:24,1248.0,824.0,87.0,FIN,13:20:49,1036.0,725.0,
2010,Collin Bumpass,United States,Male,M25-29,13:27:17,881.0,619.0,75.0,01:36:57,1350.0,972.0,109.0,06:29:08,1172.0,850.0,88.0,05:01:12,735.0,496.0,59.0,00:11:23,1416.0,958.0,100.0,00:8:37,676.0,402.0,38.0,FIN,13:20:54,1037.0,726.0,
597,Adrian Salinas Flores,Mexico,Male,M35-39,13:29:29,894.0,628.0,98.0,01:35:23,1282.0,923.0,132.0,05:57:28,694.0,512.0,86.0,05:41:11,1105.0,760.0,120.0,00:6:51,605.0,371.0,60.0,00:8:36,675.0,401.0,67.0,FIN,13:20:59,1038.0,727.0,
1806,Ivan Meza,United States,Male,M30-34,13:21:04,848.0,598.0,89.0,01:43:09,1564.0,1127.0,163.0,06:14:21,956.0,695.0,88.0,05:07:37,790.0,535.0,83.0,00:7:09,670.0,414.0,57.0,00:8:48,704.0,424.0,63.0,FIN,13:21:04,1039.0,728.0,
605,Bernardo Lizarraga,United States,Male,M50-54,14:50:09,1295.0,909.0,89.0,01:42:20,1546.0,1117.0,124.0,06:21:30,1064.0,772.0,88.0,06:21:15,1456.0,1012.0,109.0,00:11:20,1406.0,950.0,101.0,00:13:45,1425.0,963.0,107.0,FIN,13:21:18,1040.0,729.0,
915,Tammy Hedges,United States,Female,F55-59,15:25:05,1434.0,427.0,26.0,01:47:27,1690.0,475.0,30.0,07:29:13,1748.0,498.0,32.0,05:37:33,1073.0,333.0,13.0,00:10:59,1355.0,446.0,27.0,00:19:52,1822.0,547.0,38.0,FIN,13:21:35,1041.0,312.0,
1890,Jorge Alberto Herrera Cervera,Mexico,Male,M50-54,14:50:39,1299.0,911.0,90.0,01:37:46,1375.0,991.0,109.0,06:47:33,1371.0,980.0,114.0,05:56:34,1239.0,859.0,76.0,00:11:47,1470.0,1003.0,106.0,00:16:58,1698.0,1181.0,134.0,FIN,13:21:45,1042.0,730.0,
406,Marina Benedetti,Italy,Female,F45-49,14:06:44,1083.0,319.0,42.0,01:38:58,1427.0,399.0,59.0,06:56:50,1467.0,416.0,55.0,05:10:46,830.0,267.0,29.0,00:8:45,962.0,349.0,53.0,00:11:25,1111.0,390.0,53.0,FIN,13:21:51,1043.0,313.0,
949,Cristina Cantone,Argentina,Female,F55-59,15:25:32,1435.0,428.0,27.0,02:04:44,1923.0,542.0,40.0,06:58:45,1491.0,424.0,29.0,05:57:52,1255.0,387.0,18.0,00:11:22,1414.0,458.0,31.0,00:12:49,1305.0,436.0,25.0,FIN,13:21:58,1044.0,314.0,
2198,Mason Randall,United States,Male,M50-54,14:50:56,1301.0,913.0,91.0,01:30:36,1057.0,763.0,73.0,06:08:39,873.0,628.0,68.0,06:46:27,1638.0,1147.0,132.0,00:9:14,1057.0,684.0,67.0,00:16:00,1633.0,1126.0,131.0,FIN,13:22:01,1045.0,731.0,
238,Beverley Thomson,Canada,Female,F45-49,14:06:56,1087.0,321.0,43.0,01:50:24,1739.0,490.0,72.0,05:36:17,415.0,101.0,13.0,06:28:24,1521.0,462.0,58.0,00:5:10,281.0,119.0,16.0,00:6:41,402.0,168.0,19.0,FIN,13:22:02,1046.0,315.0,
1258,Michelle Lyman,United States,Female,F50-54,14:46:14,1275.0,383.0,45.0,01:39:48,1462.0,409.0,40.0,06:33:07,1216.0,336.0,41.0,06:10:40,1360.0,422.0,52.0,00:8:59,1004.0,359.0,38.0,00:13:40,1415.0,459.0,55.0,FIN,13:22:07,1047.0,316.0,
702,Fred Wolff,United States,Male,M60-64,16:10:53,1615.0,1144.0,39.0,01:30:38,1058.0,764.0,19.0,07:17:23,1656.0,1185.0,43.0,06:49:50,1660.0,1164.0,41.0,00:13:58,1730.0,1208.0,44.0,00:19:04,1792.0,1250.0,49.0,FIN,13:22:08,1048.0,732.0,
1972,Lawrence Dodds,United States,Male,M50-54,14:51:27,1304.0,914.0,92.0,01:15:21,389.0,273.0,14.0,06:14:22,958.0,696.0,76.0,06:58:18,1704.0,1198.0,140.0,00:8:57,994.0,637.0,61.0,00:14:29,1497.0,1015.0,113.0,FIN,13:22:28,1049.0,733.0,
1370,James Gilb,United States,Male,M60-64,16:11:36,1616.0,1145.0,40.0,01:52:37,1790.0,1286.0,55.0,06:44:59,1343.0,963.0,29.0,07:09:13,1737.0,1225.0,46.0,00:11:26,1426.0,967.0,29.0,00:13:21,1376.0,925.0,31.0,FIN,13:22:44,1050.0,734.0,
1872,Jansen Shuler,United States,Male,M30-34,13:22:53,855.0,602.0,90.0,01:24:20,751.0,534.0,79.0,06:30:43,1186.0,859.0,113.0,05:00:29,729.0,493.0,78.0,00:12:08,1516.0,1035.0,137.0,00:15:13,1575.0,1077.0,151.0,FIN,13:22:53,1051.0,735.0,
1366,Lleyton Ham,United States,Male,M18-24,13:48:22,992.0,698.0,73.0,01:22:03,644.0,455.0,49.0,06:03:57,806.0,589.0,40.0,06:04:02,1303.0,897.0,90.0,00:7:16,696.0,434.0,42.0,00:11:05,1060.0,686.0,65.0,FIN,13:23:20,1052.0,736.0,
667,Alex Grosvenor,United States,Male,M35-39,13:31:56,906.0,637.0,99.0,01:37:58,1381.0,996.0,142.0,06:12:28,931.0,676.0,112.0,05:21:04,937.0,642.0,102.0,00:11:40,1458.0,993.0,148.0,00:8:46,693.0,415.0,69.0,FIN,13:23:24,1053.0,737.0,
1399,Thomas Domogalik,United States,Male,M18-24,13:48:31,993.0,699.0,74.0,01:19:39,542.0,383.0,39.0,06:16:01,980.0,713.0,55.0,05:49:30,1187.0,821.0,87.0,00:11:43,1464.0,998.0,98.0,00:11:37,1141.0,745.0,72.0,FIN,13:23:29,1054.0,738.0,
2097,Nicolas Aguilar,United States,Male,M45-49,14:14:49,1128.0,795.0,82.0,01:42:10,1541.0,1113.0,119.0,07:03:12,1535.0,1100.0,122.0,05:05:42,775.0,524.0,47.0,00:9:01,1011.0,651.0,63.0,00:14:44,1528.0,1042.0,116.0,FIN,13:23:36,1055.0,739.0,
625,Michael Plummer,United States,Male,M45-49,14:15:02,1130.0,796.0,83.0,01:45:23,1638.0,1181.0,127.0,06:48:27,1379.0,987.0,109.0,05:11:07,832.0,565.0,51.0,00:13:38,1694.0,1177.0,133.0,00:16:27,1674.0,1161.0,136.0,FIN,13:23:49,1056.0,740.0,
1186,Melody Paul,United States,Female,F30-34,13:24:11,862.0,256.0,29.0,01:45:20,1634.0,455.0,48.0,06:03:50,804.0,217.0,23.0,05:20:58,936.0,295.0,37.0,00:6:25,520.0,201.0,24.0,00:7:39,531.0,224.0,24.0,FIN,13:24:11,1057.0,317.0,
186,Andrew Weisman,United States,Male,M30-34,13:24:56,869.0,611.0,91.0,01:25:52,834.0,591.0,88.0,06:16:43,988.0,718.0,92.0,05:17:14,891.0,608.0,95.0,00:13:19,1664.0,1154.0,145.0,00:11:47,1160.0,761.0,107.0,FIN,13:24:56,1058.0,741.0,
1001,Adrian Nguyen,United States,Male,M55-59,15:28:47,1446.0,1015.0,60.0,01:37:46,1376.0,992.0,58.0,07:03:04,1534.0,1099.0,79.0,06:26:01,1501.0,1045.0,58.0,00:9:25,1088.0,710.0,38.0,00:12:31,1274.0,846.0,49.0,FIN,13:24:58,1059.0,742.0,
1725,John Soncrant,United States,Male,M55-59,15:29:09,1447.0,1016.0,61.0,01:47:36,1692.0,1217.0,83.0,06:28:46,1168.0,847.0,50.0,06:50:31,1663.0,1167.0,75.0,00:11:37,1452.0,987.0,66.0,00:10:39,986.0,622.0,29.0,FIN,13:25:17,1060.0,743.0,
2228,Mateo Chaparro,United States,Male,M18-24,13:50:25,1004.0,707.0,75.0,01:40:29,1488.0,1073.0,100.0,06:58:35,1490.0,1067.0,88.0,04:49:12,618.0,420.0,47.0,00:12:31,1581.0,1088.0,103.0,00:9:37,813.0,506.0,48.0,FIN,13:25:20,1061.0,744.0,
1536,Michael Spiropoulou,United States,Male,M40-44,13:52:10,1012.0,713.0,112.0,01:36:27,1332.0,958.0,131.0,07:05:38,1553.0,1116.0,163.0,04:52:03,649.0,437.0,68.0,00:8:21,885.0,557.0,74.0,00:9:41,824.0,512.0,64.0,FIN,13:25:47,1062.0,745.0,
1786,Miguel Quinones,United States,Male,M55-59,15:29:49,1450.0,1019.0,62.0,01:43:38,1579.0,1139.0,77.0,06:59:24,1498.0,1070.0,72.0,06:01:07,1286.0,885.0,45.0,00:23:06,2012.0,1438.0,108.0,00:22:34,1870.0,1320.0,96.0,FIN,13:25:52,1063.0,746.0,
195,Sara Colangelo,United States,Female,F45-49,14:11:00,1105.0,324.0,44.0,01:19:11,523.0,157.0,13.0,06:25:40,1117.0,310.0,45.0,06:00:09,1275.0,395.0,47.0,00:10:21,1256.0,421.0,63.0,00:15:39,1609.0,503.0,67.0,FIN,13:25:53,1064.0,318.0,
1133,Kirby Schoenthaler,United States,Male,M30-34,13:25:57,875.0,616.0,92.0,01:39:19,1441.0,1038.0,153.0,06:27:27,1148.0,830.0,110.0,05:01:55,744.0,503.0,80.0,00:8:45,963.0,614.0,89.0,00:8:31,661.0,391.0,60.0,FIN,13:25:57,1065.0,747.0,
1930,Aleksandra ola Bodurka,United States,Female,F30-34,13:26:14,877.0,260.0,30.0,01:25:56,837.0,244.0,27.0,06:27:22,1145.0,317.0,30.0,05:11:18,836.0,269.0,31.0,00:10:09,1213.0,413.0,38.0,00:11:29,1120.0,391.0,42.0,FIN,13:26:14,1066.0,319.0,
1990,Juan Ortiz Marmolejo,United States,Male,M40-44,13:52:51,1017.0,716.0,113.0,01:31:08,1088.0,783.0,111.0,06:09:29,885.0,639.0,101.0,05:40:02,1097.0,756.0,117.0,00:17:18,1931.0,1367.0,196.0,00:14:54,1543.0,1054.0,145.0,FIN,13:26:26,1067.0,748.0,
462,Sabrina Somarribas,United States,Female,F35-39,13:36:37,930.0,277.0,50.0,01:47:44,1695.0,477.0,72.0,06:04:17,810.0,219.0,34.0,05:34:11,1048.0,322.0,58.0,00:6:34,545.0,209.0,26.0,00:3:51,92.0,37.0,6.0,FIN,13:26:34,1068.0,320.0,
536,William Tarver,United States,Male,M55-59,15:30:45,1453.0,1022.0,63.0,01:56:49,1849.0,1330.0,93.0,06:19:03,1028.0,748.0,41.0,06:53:20,1682.0,1183.0,77.0,00:10:57,1351.0,907.0,50.0,00:10:36,981.0,617.0,28.0,FIN,13:26:40,1069.0,749.0,
856,Jose Cristopher Montoya Hernandez,Mexico,Male,M40-44,13:53:10,1019.0,718.0,114.0,01:33:48,1219.0,876.0,120.0,07:00:12,1507.0,1077.0,158.0,04:53:30,663.0,446.0,70.0,00:8:20,880.0,553.0,72.0,00:17:18,1715.0,1194.0,167.0,FIN,13:26:45,1070.0,750.0,
503,Sandra Romero,United States,Female,F50-54,14:51:21,1303.0,390.0,46.0,01:43:56,1584.0,443.0,44.0,06:54:11,1440.0,406.0,52.0,05:48:04,1168.0,361.0,40.0,00:15:13,1827.0,542.0,70.0,00:9:56,872.0,325.0,30.0,FIN,13:26:45,1071.0,321.0,
1019,Ana Sofia Martinez Perez Merodio,Mexico,Female,F35-39,13:37:12,933.0,278.0,51.0,01:37:43,1374.0,384.0,60.0,06:35:30,1246.0,346.0,57.0,04:52:31,653.0,214.0,40.0,00:13:45,1705.0,519.0,73.0,00:17:43,1735.0,527.0,77.0,FIN,13:27:08,1072.0,322.0,
1239,Lucas Benford,United States,Male,M18-24,13:52:18,1013.0,714.0,76.0,01:33:20,1198.0,861.0,86.0,06:27:01,1141.0,825.0,66.0,05:29:46,1018.0,705.0,78.0,00:11:17,1398.0,944.0,91.0,00:10:53,1025.0,657.0,62.0,FIN,13:27:09,1073.0,751.0,
1087,Joy Buechler,United States,Female,F35-39,13:37:14,934.0,279.0,52.0,01:06:22,155.0,44.0,3.0,05:46:52,534.0,143.0,23.0,06:33:08,1552.0,468.0,70.0,00:5:17,297.0,122.0,15.0,00:5:35,258.0,106.0,19.0,FIN,13:27:10,1074.0,323.0,
2145,Paul D'Angelo,Canada,Male,M35-39,13:35:54,925.0,650.0,100.0,01:43:36,1577.0,1137.0,162.0,06:18:44,1024.0,745.0,120.0,05:12:25,845.0,574.0,95.0,00:8:20,878.0,551.0,89.0,00:12:49,1306.0,870.0,130.0,FIN,13:27:19,1075.0,752.0,
1356,Sara-Jane Morrissette,Canada,Female,F18-24,14:06:14,1082.0,318.0,16.0,01:42:55,1557.0,435.0,27.0,06:53:40,1435.0,405.0,15.0,05:07:59,797.0,258.0,14.0,00:12:44,1599.0,498.0,25.0,00:8:57,716.0,284.0,15.0,FIN,13:27:33,1076.0,324.0,
1047,Philbert Lin,United States,Male,M30-34,13:27:41,884.0,621.0,93.0,01:25:04,789.0,558.0,84.0,06:35:13,1239.0,896.0,120.0,05:10:44,829.0,563.0,88.0,00:7:45,791.0,495.0,70.0,00:8:54,711.0,430.0,64.0,FIN,13:27:41,1077.0,753.0,
1313,Louisa Anthony,Canada,Female,F50-54,14:52:32,1309.0,392.0,47.0,01:30:41,1061.0,296.0,29.0,07:23:26,1708.0,485.0,62.0,05:31:20,1032.0,316.0,37.0,00:8:54,985.0,353.0,37.0,00:18:11,1761.0,536.0,65.0,FIN,13:27:49,1078.0,325.0,
2053,Nikole Tan,United States,Female,F50-54,14:52:46,1311.0,394.0,48.0,01:59:36,1884.0,525.0,63.0,07:07:40,1570.0,441.0,57.0,05:22:38,950.0,299.0,35.0,00:11:57,1492.0,475.0,58.0,00:10:54,1026.0,369.0,42.0,FIN,13:28:02,1079.0,326.0,
1192,Minhphi Le,United States,Male,M30-34,13:28:05,886.0,623.0,94.0,01:24:46,776.0,549.0,81.0,06:10:17,896.0,649.0,83.0,05:24:03,963.0,662.0,106.0,00:14:26,1767.0,1238.0,160.0,00:14:33,1505.0,1022.0,141.0,FIN,13:28:05,1080.0,754.0,
