Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
867,Pamela Morales Sevillano,Peru,Female,F30-34,14:16:01,1138,338,38,01:30:53,1073,302,31,07:30:58,1755,501,52,04:42:29,547,173,21,00:9:13,1053,371,33,00:22:28,1867,549,57,FIN,14:16:01,1309,386,
860,Mateo Alba,Colombia,Male,M30-34,14:16:03,1139,801,120,01:31:12,1092,786,121,06:28:25,1163,843,111,05:58:38,1264,875,140,00:7:30,739,462,65,00:10:19,936,584,86,FIN,14:16:03,1310,924,
348,Gregory Kavazanjian,United States,Male,M35-39,14:25:18,1172,824,121,01:16:22,419,299,47,05:16:01,234,184,27,07:38:20,1783,1257,175,00:3:12,83,61,1,00:11:22,1106,718,111,FIN,14:16:12,1311,925,
768,Holden Lyons,United States,Male,M30-34,14:16:47,1140,802,121,01:22:51,685,483,70,06:50:46,1403,1006,136,05:28:29,1008,698,108,00:17:27,1935,1371,179,00:17:14,1713,1193,166,FIN,14:16:47,1312,926,
1417,Kelcey Lee,United States,Female,F35-39,14:27:48,1188,356,62,01:44:56,1616,451,70,06:33:05,1212,335,54,05:47:13,1165,359,63,00:10:33,1296,434,63,00:12:00,1190,408,63,FIN,14:17:07,1313,387,
1500,Jeff Dennison,United States,Male,M50-54,15:52:17,1548,1095,122,02:05:49,1934,1390,165,07:10:22,1588,1143,131,06:13:55,1390,963,97,00:11:22,1411,954,102,00:10:48,1009,641,65,FIN,14:17:14,1314,927,
156,Daniel Beyer,United States,Male,M50-54,15:52:50,1551,1098,123,01:31:25,1105,798,78,07:21:41,1693,1212,139,06:24:36,1487,1034,112,00:14:53,1801,1266,143,00:20:14,1832,1284,149,FIN,14:17:44,1315,928,
1997,Joshua Bentzen,United States,Male,M40-44,14:45:58,1271,890,136,01:31:57,1130,813,115,06:21:47,1067,775,120,06:16:45,1415,982,147,00:15:46,1858,1313,188,00:19:42,1815,1270,183,FIN,14:17:52,1316,929,
1601,Jeffrey Bourdon,United States,Male,M30-34,14:18:12,1145,806,122,01:37:11,1359,979,143,06:27:09,1142,826,108,05:39:26,1087,750,116,00:19:05,1971,1401,188,00:15:21,1587,1088,154,FIN,14:18:12,1317,930,
779,Joseph Cabriana,United States,Male,M45-49,15:13:11,1389,975,106,02:10:59,1976,1416,162,06:31:17,1194,866,100,06:08:52,1348,929,92,00:8:35,925,586,57,00:13:29,1391,937,100,FIN,14:18:29,1318,931,
948,Edgar Araguz,United States,Male,M25-29,14:25:41,1177,827,96,01:49:07,1712,1229,133,06:26:33,1132,816,83,05:52:19,1200,828,102,00:7:03,638,390,43,00:10:40,988,624,69,FIN,14:18:50,1319,932,
1178,Matt Campbell,United States,Male,M40-44,14:46:58,1278,895,137,01:19:55,557,393,51,06:20:03,1046,759,118,06:43:12,1616,1131,164,00:10:44,1318,881,119,00:13:05,1343,898,125,FIN,14:18:50,1320,933,
1486,Tom Daniel,United States,Male,M40-44,14:47:29,1283,899,138,01:20:35,587,414,55,06:52:25,1422,1022,148,06:00:39,1283,883,136,00:14:40,1788,1256,177,00:19:10,1798,1256,178,FIN,14:19:21,1321,934,
1926,Will Schulte,United States,Male,M30-34,14:19:28,1151,810,123,01:15:13,385,269,39,06:59:29,1500,1071,145,05:44:11,1138,787,122,00:10:41,1312,875,117,00:9:54,868,546,77,FIN,14:19:28,1322,935,
579,Ivan Sager,United States,Male,M50-54,15:55:18,1558,1103,124,01:29:32,1007,721,65,07:07:49,1571,1130,129,06:44:56,1630,1141,130,00:12:26,1570,1079,118,00:20:35,1836,1288,151,FIN,14:19:57,1323,936,
2168,Andres Figueroa,Venezuela,Male,M25-29,14:26:54,1184,830,97,01:39:44,1455,1048,114,06:41:06,1297,934,97,05:25:43,986,678,80,00:19:17,1973,1403,142,00:21:04,1846,1298,138,FIN,14:20:03,1324,937,
1342,Stephen Bratton,United States,Male,M55-59,16:32:23,1684,1198,81,01:53:35,1802,1296,89,07:46:58,1847,1318,98,06:26:51,1507,1050,59,00:12:08,1517,1036,69,00:12:51,1311,874,54,FIN,14:20:05,1325,938,
1266,Jim Freeze,United States,Male,M40-44,14:49:02,1289,904,139,01:23:25,711,503,68,06:29:29,1177,854,131,06:35:01,1563,1091,160,00:10:16,1232,817,110,00:10:50,1014,646,83,FIN,14:20:51,1326,939,
212,Gabrielle Woodcox,United States,Female,F18-24,15:02:45,1348,402,23,01:20:11,572,169,13,06:57:29,1475,419,17,06:27:04,1509,458,26,00:9:41,1142,392,20,00:8:19,628,260,12,FIN,14:21:29,1327,388,
1197,Mary Alice Cusentino,United States,Female,F35-39,14:32:42,1209,360,63,01:38:58,1428,400,63,06:46:21,1358,386,63,05:39:37,1089,339,61,00:14:13,1745,528,75,00:13:33,1397,456,70,FIN,14:21:57,1328,389,
2167,Dennis Norris,Honduras,Male,M40-44,14:50:12,1296,910,140,01:39:48,1461,1053,141,06:22:25,1077,783,121,06:19:33,1438,1000,148,00:11:18,1400,946,127,00:17:09,1707,1189,166,FIN,14:21:58,1329,940,
1901,Omar Aguirre,United States,Male,M50-54,15:57:52,1563,1107,125,01:33:16,1196,860,91,07:22:52,1700,1218,140,06:32:55,1551,1084,121,00:16:11,1882,1328,152,00:12:38,1286,853,91,FIN,14:22:16,1330,941,
1660,Ivan Paul Moreno Garcia,Mexico,Male,M45-49,15:17:19,1400,982,107,02:09:03,1960,1407,159,07:04:33,1543,1107,124,05:42:10,1117,771,76,00:9:27,1098,718,74,00:12:07,1205,792,81,FIN,14:22:22,1331,942,
1695,Clark Sheehan,United States,Male,M18-24,14:49:41,1291,906,87,01:32:17,1146,826,83,05:42:11,477,354,23,07:21:18,1757,1239,111,00:6:14,480,296,22,00:7:41,537,310,29,FIN,14:22:48,1332,943,
219,Ray Mort,United States,Male,M55-59,16:35:48,1691,1204,82,02:07:18,1948,1398,101,07:35:07,1781,1269,94,06:32:14,1548,1082,63,00:9:17,1069,692,35,00:11:53,1177,775,38,FIN,14:23:03,1333,944,
686,Eliza Schuett,United States,Female,F30-34,14:23:06,1163,345,39,01:10:19,237,79,13,06:53:18,1431,403,40,05:57:45,1254,386,48,00:7:19,702,265,27,00:14:25,1492,481,47,FIN,14:23:06,1334,390,
741,Luke Long,United States,Male,M50-54,15:58:53,1568,1111,126,01:22:40,671,472,36,06:28:39,1166,846,96,07:44:06,1787,1260,148,00:7:44,789,494,44,00:15:45,1620,1117,130,FIN,14:23:11,1335,945,
562,Jose Rinkenbach,Mexico,Male,M50-54,15:59:35,1574,1114,127,01:31:42,1122,808,81,07:00:45,1518,1086,128,07:08:23,1734,1222,143,00:9:00,1005,646,62,00:9:45,835,520,56,FIN,14:23:49,1336,946,
1059,John Battaliou,United States,Male,M55-59,16:36:54,1694,1207,83,01:55:00,1825,1310,90,07:06:15,1560,1120,82,07:09:30,1739,1227,84,00:13:03,1630,1126,75,00:13:05,1342,897,57,FIN,14:24:00,1337,947,
2191,Jeff Chen,United States,Male,M30-34,14:24:02,1165,819,124,01:30:58,1081,777,119,07:11:03,1594,1146,153,05:18:23,906,617,99,00:11:30,1437,976,131,00:12:07,1207,793,114,FIN,14:24:02,1338,948,
1917,Tristano Profetto,United States,Male,M25-29,14:31:27,1199,841,98,01:41:17,1515,1095,119,06:51:58,1418,1018,110,05:18:34,910,621,72,00:18:22,1952,1384,140,00:21:16,1852,1304,139,FIN,14:24:33,1339,949,
491,Alex Caroom,United States,Male,M25-29,14:31:34,1200,842,99,01:32:34,1163,838,94,06:11:48,922,669,66,06:25:41,1498,1043,124,00:9:21,1077,700,73,00:12:10,1220,803,85,FIN,14:24:40,1340,950,
2123,John Beaman,United States,Male,M25-29,14:31:56,1203,844,100,01:32:00,1133,816,92,06:58:16,1485,1063,117,05:41:13,1106,761,93,00:10:50,1336,897,97,00:9:37,811,504,51,FIN,14:25:02,1341,951,
1018,Chris Sternberg,United States,Male,M35-39,14:34:31,1217,853,122,01:11:00,256,176,20,06:07:32,857,618,103,06:52:24,1676,1179,166,00:9:12,1046,677,105,00:14:23,1490,1011,150,FIN,14:25:20,1342,952,
1959,Brad Quillen,United States,Male,M30-34,14:25:24,1173,825,125,01:24:51,781,552,82,06:26:44,1134,818,107,06:13:00,1379,953,149,00:8:53,980,629,91,00:11:57,1188,781,112,FIN,14:25:24,1343,953,
1440,Josephine Wallner,United States,Female,F30-34,14:25:30,1174,349,40,01:24:28,758,221,24,06:39:17,1278,356,35,05:51:55,1198,371,47,00:10:32,1287,430,43,00:19:18,1802,543,55,FIN,14:25:30,1344,391,
1252,Weng Ong,United States,Male,M30-34,14:25:49,1178,828,126,01:35:36,1299,934,135,07:37:32,1794,1278,168,04:58:46,714,483,76,00:6:00,425,257,33,00:7:56,569,334,49,FIN,14:25:49,1345,954,
1831,Aaron Hahn,United States,Male,M55-59,16:39:04,1703,1214,84,01:23:23,706,500,24,07:44:34,1837,1310,96,06:56:04,1696,1191,78,00:16:03,1874,1323,97,00:19:00,1790,1248,89,FIN,14:25:53,1346,955,
1156,Eric Wolf,United States,Male,M50-54,16:01:58,1584,1122,128,01:36:52,1348,970,107,06:53:50,1436,1031,118,07:06:01,1727,1217,142,00:8:03,834,520,51,00:17:13,1712,1192,136,FIN,14:25:57,1347,956,
1511,Moris Clark,United States,Male,M55-59,16:39:24,1706,1217,85,01:30:06,1036,747,38,06:50:13,1394,1000,67,07:54:32,1792,1264,90,00:9:19,1073,696,36,00:15:13,1578,1080,71,FIN,14:26:10,1348,957,
1375,Jesus Lizarraga,United States,Male,M45-49,15:21:33,1421,998,108,01:41:38,1525,1102,117,07:06:52,1563,1123,125,06:03:17,1300,894,88,00:13:56,1725,1204,136,00:15:50,1623,1120,128,FIN,14:26:20,1349,958,
2199,Cole Berta,United States,Male,M18-24,14:53:20,1315,921,88,01:40:18,1484,1070,99,06:48:09,1376,984,82,06:04:20,1305,899,91,00:8:22,887,559,53,00:12:12,1222,805,75,FIN,14:26:21,1350,959,
253,Stéphane Goyette,Canada,Male,M45-49,15:21:35,1422,999,109,01:55:23,1829,1314,151,06:52:18,1421,1021,112,06:10:40,1359,938,93,00:11:06,1376,924,106,00:12:08,1212,798,82,FIN,14:26:22,1351,960,
2002,Matthew Luchak,United States,Male,M35-39,14:35:48,1227,861,123,01:59:34,1883,1359,184,07:08:31,1574,1132,158,05:00:26,727,491,83,00:14:56,1806,1270,183,00:12:21,1245,821,126,FIN,14:26:36,1352,961,
1950,Jeff Bishop,United States,Male,M55-59,16:39:54,1711,1221,86,01:33:07,1189,857,45,07:40:48,1809,1291,95,06:50:39,1664,1168,76,00:15:21,1835,1293,93,00:19:59,1828,1280,94,FIN,14:26:36,1353,962,
1481,Rahul Pednekar,India,Male,M50-54,16:03:14,1589,1127,129,01:40:11,1478,1064,119,07:43:32,1830,1304,155,06:08:08,1343,928,88,00:19:46,1982,1410,163,00:11:38,1142,746,79,FIN,14:27:06,1354,963,
981,Amy Kowalchuk,Canada,Female,F30-34,14:28:02,1190,357,41,01:43:41,1580,441,46,06:33:26,1219,337,34,05:28:54,1012,311,39,00:25:09,2019,578,58,00:16:52,1694,516,52,FIN,14:28:02,1355,392,
1555,Richard Kuhn,United States,Male,M18-24,14:55:09,1319,924,89,01:32:37,1165,840,84,06:39:26,1284,925,77,06:25:38,1497,1042,101,00:7:05,645,396,36,00:10:23,945,590,57,FIN,14:28:06,1356,964,
1887,Wes Barlow,United States,Male,M18-24,14:55:11,1320,925,90,01:45:38,1649,1189,108,07:06:54,1564,1124,94,05:42:30,1121,774,83,00:9:18,1071,694,69,00:10:51,1018,650,61,FIN,14:28:08,1357,965,
1669,Noah Watson,United States,Male,M25-29,14:35:32,1222,858,101,01:32:29,1154,832,93,06:38:41,1271,918,96,05:53:21,1208,834,103,00:12:09,1524,1042,111,00:18:51,1789,1247,132,FIN,14:28:36,1358,966,
1570,Eric Lockwood,United States,Male,M30-34,14:29:05,1193,835,127,01:09:37,217,151,18,06:14:03,949,691,86,06:36:12,1571,1096,162,00:15:20,1834,1292,170,00:13:53,1446,979,136,FIN,14:29:05,1359,967,
1305,Haley Jones,United States,Female,F40-44,14:56:08,1321,396,58,01:39:20,1442,404,60,06:56:28,1463,414,63,05:41:07,1104,345,57,00:20:23,1996,573,85,00:18:51,1788,542,84,FIN,14:29:09,1360,393,
1463,Keith Finch,United States,Male,M35-39,14:38:41,1236,867,124,01:40:09,1477,1063,149,06:10:48,908,658,109,06:18:43,1430,992,144,00:10:53,1344,902,139,00:18:09,1760,1225,171,FIN,14:29:27,1361,968,
1169,Conner Jones,United States,Male,M25-29,14:36:24,1229,863,102,01:23:00,693,489,61,06:34:16,1226,888,93,06:18:13,1428,990,118,00:10:24,1266,843,93,00:10:31,974,612,65,FIN,14:29:28,1362,969,
1377,Kevin Beddow,United States,Male,M35-39,14:39:12,1241,870,125,01:24:08,743,527,78,06:14:14,955,694,115,06:39:56,1597,1114,157,00:7:03,639,391,65,00:13:52,1444,977,144,FIN,14:29:58,1363,970,
1283,Kathi Cover,United States,Female,F55-59,16:44:19,1725,493,30,01:33:26,1204,340,23,07:52:33,1870,537,38,06:43:08,1614,484,27,00:16:49,1914,561,40,00:18:23,1768,537,37,FIN,14:30:14,1364,394,
1137,Kelly Nowlen,United States,Female,F25-29,14:31:55,1202,359,37,01:28:56,979,276,34,06:47:50,1374,392,36,05:40:37,1103,344,38,00:16:05,1877,554,55,00:18:25,1769,538,56,FIN,14:30:20,1365,395,
1537,Brandi Brydges,Canada,Female,F35-39,14:41:15,1254,376,64,01:26:29,870,251,38,06:46:40,1362,388,64,06:08:27,1344,416,66,00:8:04,838,316,51,00:11:34,1134,396,62,FIN,14:30:24,1366,396,
1141,Ben Canady,United States,Male,M40-44,14:59:32,1331,934,141,01:38:04,1389,1001,138,06:29:36,1178,855,132,06:20:07,1443,1005,149,00:12:43,1597,1100,151,00:19:02,1791,1249,177,FIN,14:31:01,1367,971,
401,Amanda Overton,United States,Female,F35-39,14:42:03,1257,377,65,01:43:16,1569,438,66,06:44:21,1339,378,61,05:43:27,1130,349,62,00:13:04,1633,505,72,00:17:54,1745,532,78,FIN,14:31:12,1368,397,
1454,Robert Hansen,United States,Male,M35-39,14:40:27,1246,874,126,01:44:15,1596,1151,163,06:23:16,1086,789,126,06:11:51,1370,947,140,00:9:29,1109,728,116,00:11:37,1140,744,117,FIN,14:31:12,1369,972,
559,Kellie Phipps,United States,Female,F25-29,14:32:49,1210,361,38,01:30:49,1070,301,37,06:45:06,1346,382,35,05:59:26,1265,390,49,00:9:50,1168,400,43,00:7:37,528,221,27,FIN,14:31:14,1370,398,
1933,Benjamin Calderon,United States,Male,M30-34,14:31:24,1198,840,128,01:35:26,1285,925,133,07:15:35,1634,1168,155,05:15:32,877,597,93,00:10:26,1271,848,110,00:14:26,1495,1013,139,FIN,14:31:24,1371,973,
1328,Alyson Smith,United States,Female,F25-29,14:33:06,1212,362,39,01:38:35,1408,395,46,07:09:27,1584,445,42,05:21:28,938,296,34,00:13:56,1726,522,53,00:9:39,818,310,36,FIN,14:31:31,1372,399,
281,Fadel Assane,Canada,Male,M35-39,14:40:50,1250,876,127,01:21:54,639,451,66,06:39:20,1281,923,138,06:24:27,1484,1032,147,00:6:11,473,293,47,00:8:58,722,435,72,FIN,14:31:35,1373,974,
2239,Ievgen Kovalov,United States,Male,M40-44,15:00:16,1336,938,142,01:51:33,1765,1268,176,06:58:20,1486,1064,154,05:36:47,1069,738,116,00:13:55,1721,1200,169,00:19:40,1814,1269,182,FIN,14:31:43,1374,975,
1812,Francois Mores,United States,Male,M30-34,14:31:46,1201,843,129,01:42:12,1544,1116,162,06:57:50,1480,1060,143,05:27:25,996,687,107,00:14:44,1793,1260,165,00:9:35,807,501,74,FIN,14:31:46,1375,976,
1396,Tracy Vanmatre,United States,Female,F40-44,14:58:53,1327,397,59,01:30:49,1069,300,41,07:23:07,1704,483,75,05:44:05,1136,350,58,00:9:27,1094,379,56,00:11:25,1110,389,62,FIN,14:31:49,1376,400,
1043,Kay Mallett,United States,Female,F25-29,14:33:47,1214,364,40,01:35:25,1283,360,42,07:05:49,1554,438,41,05:41:23,1107,346,39,00:5:23,315,131,14,00:5:46,273,114,10,FIN,14:32:12,1377,401,
1160,Bryce Revercomb,United States,Male,M25-29,14:39:30,1243,871,103,01:43:31,1576,1136,123,06:50:36,1402,1005,109,05:37:53,1079,745,91,00:13:34,1691,1175,125,00:13:55,1450,982,107,FIN,14:32:33,1378,977,
886,Jadon Finn,United States,Male,M18-24,14:59:47,1333,935,91,01:29:33,1009,722,77,06:55:16,1454,1044,86,06:14:10,1393,965,94,00:9:11,1039,673,67,00:11:36,1137,741,71,FIN,14:32:36,1379,978,
1196,Xanna Tomasello,United States,Female,F18-24,15:14:43,1393,416,24,01:36:32,1336,375,23,07:10:57,1592,447,21,05:57:17,1248,384,20,00:12:00,1501,478,24,00:17:57,1747,533,28,FIN,14:32:54,1380,402,
1567,Hunter Brown,United States,Male,M25-29,14:39:52,1245,873,104,01:37:42,1373,990,112,06:15:35,974,707,70,06:21:53,1462,1015,120,00:9:25,1089,711,75,00:15:17,1585,1087,118,FIN,14:32:54,1381,979,
311,Angel Rios,United States,Male,M40-44,15:02:42,1347,946,143,01:41:04,1506,1089,144,05:46:10,521,381,59,07:14:35,1743,1231,173,00:7:32,750,472,58,00:13:21,1374,923,130,FIN,14:34:05,1382,980,
1441,Jason Laher,United States,Male,M40-44,15:02:58,1349,947,144,01:30:50,1071,770,108,07:15:09,1626,1163,169,05:45:41,1154,800,121,00:14:41,1790,1258,178,00:16:37,1683,1169,164,FIN,14:34:20,1383,981,
1412,Maria-Ilena Bowler,United Kingdom,Female,F35-39,14:45:14,1270,381,66,01:37:59,1383,386,61,07:49:43,1858,532,79,04:47:51,603,194,36,00:18:33,1959,569,78,00:11:07,1068,375,59,FIN,14:34:20,1384,403,
1144,Corey Novak,United States,Male,M30-34,14:34:51,1218,854,130,01:38:02,1387,1000,146,06:59:55,1504,1074,147,05:33:48,1046,725,112,00:11:47,1473,1006,132,00:11:20,1101,716,100,FIN,14:34:51,1385,982,
174,Mitchell Smith,United States,Male,M30-34,14:35:12,1219,855,131,01:18:04,473,334,50,06:58:06,1484,1062,144,05:39:15,1085,748,115,00:13:44,1704,1186,153,00:26:03,1895,1341,178,FIN,14:35:12,1386,983,
1229,Ben Davis,United States,Male,M30-34,14:35:24,1221,857,132,01:14:25,352,244,34,06:38:58,1274,921,125,06:13:25,1382,955,150,00:10:57,1352,908,122,00:17:39,1732,1206,168,FIN,14:35:24,1387,984,
1407,Angel Brock,United States,Female,F55-59,16:50:22,1740,502,31,01:46:38,1674,469,29,07:40:22,1806,518,34,06:53:49,1686,501,31,00:13:24,1677,513,34,00:16:08,1648,511,34,FIN,14:35:28,1388,404,
1969,Christy Haimes,United States,Female,F30-34,14:35:37,1225,366,42,01:30:53,1074,303,32,06:50:30,1400,397,39,05:46:43,1162,357,44,00:17:04,1928,564,55,00:10:27,964,360,37,FIN,14:35:37,1389,405,
2038,Paul Glatzhofer,United States,Male,M40-44,15:04:40,1357,952,145,01:29:19,995,716,100,07:15:58,1639,1173,170,05:53:31,1210,836,125,00:11:37,1451,986,131,00:14:14,1475,1000,140,FIN,14:35:59,1390,985,
1190,Minhthy Le,United States,Female,F25-29,14:37:52,1233,368,41,01:31:10,1089,306,39,07:14:20,1621,460,44,05:29:03,1013,312,37,00:12:00,1503,479,50,00:11:18,1094,382,41,FIN,14:36:17,1391,406,
1126,Owen Flynn,United States,Male,M18-24,15:03:45,1351,948,92,01:34:08,1236,891,88,07:15:19,1628,1165,97,05:36:40,1067,736,81,00:16:28,1900,1342,114,00:21:10,1850,1302,110,FIN,14:36:27,1392,986,
1262,Carey Carr Carr,United States,Male,M35-39,14:46:03,1272,891,128,01:28:14,947,683,98,06:47:15,1369,979,148,06:07:01,1328,918,133,00:10:18,1244,827,128,00:13:15,1361,913,136,FIN,14:36:44,1393,987,
1802,Katie Drexel,United States,Female,F40-44,15:04:01,1353,405,60,01:26:12,853,247,35,06:51:25,1409,398,61,06:13:14,1381,427,65,00:15:59,1869,550,80,00:17:12,1710,519,81,FIN,14:36:48,1394,407,
1649,Richard Moriarty,United States,Male,M45-49,15:32:52,1458,1026,110,01:38:24,1404,1011,103,07:14:12,1620,1161,128,06:14:05,1392,964,96,00:10:09,1215,802,84,00:16:02,1640,1133,129,FIN,14:36:59,1395,988,
820,Manny Flores,United States,Male,M35-39,14:46:21,1276,893,129,01:41:13,1511,1093,156,06:19:35,1035,753,121,06:17:41,1423,989,143,00:9:19,1074,697,110,00:18:34,1778,1238,175,FIN,14:37:02,1396,989,
2151,Ethan Curtin,United States,Male,M25-29,14:44:08,1265,888,105,01:23:48,732,519,64,06:29:42,1180,857,89,06:30:13,1529,1066,127,00:7:57,819,512,55,00:12:27,1263,837,90,FIN,14:37:08,1397,990,
1431,Juan J.C. Ramirez,United States,Male,M40-44,15:06:10,1360,954,146,01:45:50,1655,1195,161,06:54:01,1437,1032,150,06:06:25,1320,910,138,00:7:46,796,497,61,00:12:10,1216,801,112,FIN,14:37:26,1398,991,
1340,Carol Ottaway,United Kingdom,Female,F50-54,16:09:51,1612,471,59,01:42:22,1547,430,43,07:17:41,1657,472,61,06:38:47,1586,480,60,00:11:30,1435,461,53,00:19:31,1810,544,69,FIN,14:37:48,1399,408,
2008,Chris Frank,United States,Male,M55-59,16:53:07,1747,1242,87,01:51:28,1764,1267,86,07:52:55,1872,1334,99,06:34:41,1562,1090,64,00:14:14,1749,1221,84,00:19:48,1817,1272,91,FIN,14:38:04,1400,992,
2196,Austin Davidson,United States,Male,M35-39,14:47:26,1282,898,130,01:32:45,1174,846,122,07:14:07,1619,1160,165,05:37:05,1070,739,116,00:10:19,1245,828,129,00:13:11,1350,905,134,FIN,14:38:06,1401,993,
630,Christopher Alanis,United States,Male,M40-44,15:06:56,1362,955,147,01:49:34,1717,1234,169,06:46:46,1364,975,142,05:54:38,1221,844,129,00:16:39,1908,1350,193,00:19:20,1803,1260,180,FIN,14:38:11,1402,994,
1727,Zach Karras,United States,Male,M18-24,15:05:32,1358,953,93,01:46:28,1669,1201,111,07:43:39,1833,1307,107,05:18:33,908,619,71,00:9:01,1010,650,62,00:7:50,553,321,31,FIN,14:38:11,1403,995,
1339,Chelsea Neal,United States,Female,F30-34,14:38:21,1234,369,43,01:25:34,816,237,26,07:11:20,1599,451,47,05:36:05,1063,330,42,00:12:32,1582,494,48,00:12:50,1308,437,44,FIN,14:38:21,1404,409,
1502,Mitchell Lyon,United States,Male,M30-34,14:38:35,1235,866,133,01:15:33,393,277,41,06:22:03,1072,780,104,06:31:47,1541,1076,159,00:14:37,1786,1254,163,00:14:35,1512,1028,142,FIN,14:38:35,1405,996,
641,Emmanuel Juarez,Mexico,Male,M45-49,15:34:38,1467,1034,111,01:52:46,1792,1288,148,06:55:03,1453,1043,115,06:16:09,1412,981,101,00:15:19,1833,1291,147,00:15:21,1588,1089,121,FIN,14:38:38,1406,997,
1746,Estrella Garcia,Canada,Female,F25-29,14:40:32,1247,373,42,01:35:30,1292,363,43,06:59:15,1495,427,39,05:52:20,1201,373,48,00:6:34,547,211,26,00:6:54,428,181,23,FIN,14:38:56,1407,410,
1880,Lucy Hailey,United States,Female,F18-24,15:21:08,1417,422,25,01:37:13,1360,381,24,07:16:12,1642,468,23,06:10:35,1358,421,24,00:4:33,197,70,5,00:12:35,1280,430,20,FIN,14:39:02,1408,411,
1800,Mark Macinerney,United States,Male,M45-49,15:35:03,1474,1039,112,01:30:13,1039,749,73,06:57:47,1478,1059,119,06:24:24,1482,1030,108,00:17:04,1927,1364,156,00:25:36,1891,1338,155,FIN,14:39:02,1409,998,
1468,Jessica Williams,United States,Female,F35-39,14:50:31,1298,388,67,01:33:30,1209,341,52,07:28:43,1742,495,74,05:18:01,902,288,51,00:15:29,1840,543,76,00:14:47,1533,487,73,FIN,14:39:33,1410,412,
2225,Neil Van Beck,United States,Male,M25-29,14:46:41,1277,894,106,01:03:26,119,89,9,06:20:34,1053,764,74,06:52:22,1675,1178,133,00:11:41,1460,994,106,00:18:37,1782,1242,131,FIN,14:39:40,1411,999,
1499,Megan Jackson,United States,Female,F40-44,15:07:34,1367,409,61,01:13:22,321,96,14,07:33:46,1772,509,80,05:59:46,1270,393,63,00:10:20,1251,420,65,00:10:21,939,354,60,FIN,14:40:14,1412,413,
193,Juan Morales,United States,Male,M30-34,14:40:47,1249,875,134,01:49:56,1730,1244,170,06:35:05,1237,894,119,05:55:33,1228,849,137,00:10:13,1227,812,106,00:10:01,894,557,80,FIN,14:40:47,1413,1000,
497,Abraham Renato Lopez Rodriguez,Mexico,Male,M30-34,14:40:54,1251,877,135,01:28:00,933,670,104,06:25:20,1113,804,106,06:31:48,1542,1077,160,00:5:11,286,166,20,00:10:35,979,615,89,FIN,14:40:54,1414,1001,
1458,Andrew Miner,United States,Male,M30-34,14:41:18,1255,879,136,01:23:26,712,504,72,07:06:42,1562,1122,152,05:46:09,1158,803,125,00:9:58,1190,785,103,00:15:03,1559,1067,150,FIN,14:41:18,1415,1002,
232,Jennifer Elliott,United States,Female,F35-39,14:52:45,1310,393,68,01:32:32,1162,325,50,06:16:52,992,271,46,06:46:21,1636,491,73,00:8:58,996,358,58,00:8:03,593,245,41,FIN,14:41:46,1416,414,
636,Chris Cotton,United States,Male,M50-54,16:19:58,1640,1166,130,01:50:05,1733,1247,142,07:18:51,1667,1191,137,06:41:56,1607,1124,125,00:14:11,1744,1217,140,00:14:55,1545,1056,121,FIN,14:42:09,1417,1003,
1302,Jordan Yarbrough,United States,Male,M35-39,14:51:53,1307,916,131,01:18:07,475,336,49,07:38:41,1799,1283,180,05:19:34,921,630,100,00:12:26,1571,1080,159,00:23:05,1872,1322,180,FIN,14:42:31,1418,1004,
2079,Seth Schafersman,United States,Male,M30-34,14:42:32,1261,884,137,01:31:16,1098,792,122,06:28:27,1165,845,112,06:07:13,1332,921,146,00:13:42,1701,1184,152,00:21:54,1860,1312,174,FIN,14:42:32,1419,1005,
1907,Jason Flowers,United States,Male,M45-49,15:39:14,1488,1051,113,02:03:07,1919,1378,156,06:29:20,1173,851,98,06:47:53,1646,1154,124,00:9:29,1108,727,75,00:9:25,778,477,47,FIN,14:42:58,1420,1006,
648,Brian Lowe,United States,Male,M50-54,16:20:55,1643,1168,131,01:38:11,1394,1004,111,07:12:45,1611,1155,132,06:48:33,1652,1159,133,00:16:53,1918,1356,156,00:24:34,1882,1330,158,FIN,14:43:01,1421,1007,
