Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1850,Maik Ullrich,Germany,Male,M45-49,12:08:41,1326.0,1324.0,175.0,01:04:51,570.0,567.0,43.0,06:45:28,1487.0,1485.0,202.0,04:09:50,1454.0,1452.0,190.0,00:3:39,232.0,232.0,9.0,00:4:52,602.0,600.0,59.0,FIN,11:25:02,1326.0,1326.0,
845,Bruce Nussbaum,United States,Male,M60-64,13:49:09,1928.0,1925.0,76.0,01:23:23,1941.0,1937.0,88.0,07:29:12,1974.0,1971.0,85.0,04:40:49,1849.0,1847.0,68.0,00:7:32,1744.0,1740.0,65.0,00:8:13,1670.0,1668.0,70.0,FIN,11:25:02,1327.0,1327.0,
204,Lennert Potters,Belgium,Male,M18-24,11:46:25,1136.0,1134.0,74.0,01:05:52,664.0,661.0,56.0,06:41:12,1412.0,1410.0,78.0,03:47:53,1008.0,1006.0,60.0,00:5:48,1140.0,1138.0,81.0,00:5:40,890.0,888.0,63.0,FIN,11:25:04,1328.0,1328.0,
1023,Brian Chandler,Australia,Male,M70-74,16:36:41,2290.0,2286.0,12.0,01:22:29,1900.0,1896.0,9.0,08:22:20,2250.0,2246.0,9.0,06:30:02,2307.0,2303.0,16.0,00:8:51,1994.0,1990.0,10.0,00:12:59,2252.0,2249.0,15.0,FIN,11:25:19,1329.0,1329.0,
1012,Tom Deluca,United States,Male,M70-74,16:36:52,2291.0,2287.0,13.0,01:34:49,2264.0,2260.0,13.0,08:33:47,2291.0,2287.0,11.0,06:07:43,2277.0,2273.0,13.0,00:11:21,2265.0,2261.0,16.0,00:9:12,1874.0,1872.0,7.0,FIN,11:25:26,1330.0,1330.0,
180,Wadcharapon Lawanwong,Thailand,Male,M18-24,11:46:52,1141.0,1139.0,75.0,01:03:50,506.0,503.0,44.0,07:05:44,1769.0,1766.0,91.0,03:23:22,439.0,438.0,33.0,00:7:58,1847.0,1843.0,96.0,00:5:58,999.0,997.0,69.0,FIN,11:25:31,1331.0,1331.0,
323,Evan Katelnikoff,Canada,Male,M25-29,11:31:05,982.0,980.0,148.0,01:16:11,1524.0,1520.0,195.0,06:16:53,986.0,984.0,145.0,03:47:52,1007.0,1005.0,144.0,00:4:17,466.0,466.0,97.0,00:5:51,954.0,952.0,129.0,FIN,11:25:37,1332.0,1332.0,
2312,Xueliang Zhu,United States,Male,M50-54,12:41:39,1558.0,1556.0,171.0,01:26:27,2068.0,2064.0,263.0,07:08:53,1802.0,1799.0,228.0,03:54:21,1164.0,1162.0,110.0,00:5:48,1135.0,1133.0,107.0,00:6:10,1059.0,1057.0,99.0,FIN,11:25:38,1333.0,1333.0,
546,Jonas Nonnenprediger,Germany,Male,M35-39,11:33:04,993.0,991.0,169.0,01:25:48,2048.0,2044.0,275.0,05:57:47,656.0,655.0,117.0,04:00:46,1324.0,1322.0,215.0,00:4:21,482.0,482.0,75.0,00:4:20,409.0,409.0,79.0,FIN,11:25:47,1334.0,1334.0,
1342,Grigori Gvozdovski,Estonia,Male,M40-44,11:48:19,1154.0,1152.0,198.0,01:14:17,1340.0,1337.0,188.0,06:37:23,1355.0,1353.0,221.0,03:43:59,923.0,921.0,160.0,00:5:57,1192.0,1190.0,163.0,00:6:42,1219.0,1217.0,192.0,FIN,11:25:51,1335.0,1335.0,
2651,Richard Rauschenbach,United States,Male,M55-59,13:11:27,1746.0,1744.0,114.0,01:07:21,774.0,771.0,22.0,06:56:28,1652.0,1650.0,100.0,04:53:41,1968.0,1965.0,170.0,00:7:24,1706.0,1702.0,124.0,00:6:33,1184.0,1182.0,53.0,FIN,11:25:56,1336.0,1336.0,
2435,Aziz Mimouni,France,Male,M55-59,13:11:29,1747.0,1745.0,115.0,01:17:48,1625.0,1621.0,106.0,06:56:14,1647.0,1645.0,97.0,04:43:06,1882.0,1880.0,150.0,00:7:09,1627.0,1624.0,115.0,00:7:12,1394.0,1392.0,75.0,FIN,11:25:58,1337.0,1337.0,
1651,Gustavo Mendonca,Brazil,Male,M40-44,11:48:30,1155.0,1153.0,199.0,01:22:22,1891.0,1887.0,275.0,06:31:37,1262.0,1260.0,208.0,03:40:35,854.0,852.0,150.0,00:8:01,1858.0,1854.0,263.0,00:5:54,969.0,967.0,143.0,FIN,11:26:02,1338.0,1338.0,
2111,Vaclav Kubec,Czechia,Male,M50-54,12:42:07,1560.0,1558.0,172.0,01:18:48,1698.0,1694.0,197.0,06:50:12,1557.0,1555.0,176.0,04:13:30,1520.0,1518.0,177.0,00:10:19,2188.0,2184.0,293.0,00:9:19,1901.0,1899.0,247.0,FIN,11:26:03,1339.0,1339.0,
1064,Kurt Perry,Australia,Male,M30-34,11:26:04,928.0,926.0,169.0,01:06:07,689.0,686.0,128.0,06:24:29,1122.0,1120.0,186.0,03:48:33,1019.0,1017.0,177.0,00:3:12,126.0,126.0,19.0,00:3:44,231.0,231.0,47.0,FIN,11:26:04,1340.0,1340.0,
2385,Darrell Legault,United States,Male,M50-54,12:42:17,1562.0,1560.0,173.0,01:13:44,1287.0,1284.0,122.0,06:43:21,1453.0,1451.0,154.0,04:28:03,1718.0,1716.0,205.0,00:10:31,2207.0,2203.0,294.0,00:6:37,1202.0,1200.0,121.0,FIN,11:26:12,1341.0,1341.0,
1949,Eddie Butt,Ireland,Male,M45-49,12:09:58,1335.0,1333.0,176.0,01:22:32,1905.0,1901.0,257.0,06:35:30,1330.0,1328.0,180.0,03:59:33,1298.0,1296.0,167.0,00:6:03,1244.0,1241.0,141.0,00:6:20,1114.0,1112.0,135.0,FIN,11:26:14,1342.0,1342.0,
1952,David Taylor,United States,Male,M45-49,12:10:10,1337.0,1335.0,177.0,01:34:52,2266.0,2262.0,321.0,06:28:42,1200.0,1198.0,153.0,03:44:06,928.0,926.0,108.0,00:8:52,1997.0,1993.0,271.0,00:13:37,2288.0,2285.0,317.0,FIN,11:26:25,1343.0,1343.0,
2294,Arturo Pando,Mexico,Male,M50-54,12:42:40,1564.0,1562.0,174.0,01:12:37,1186.0,1183.0,103.0,07:11:39,1821.0,1818.0,232.0,04:06:23,1409.0,1407.0,154.0,00:5:39,1059.0,1057.0,93.0,00:6:22,1122.0,1120.0,111.0,FIN,11:26:33,1344.0,1344.0,
571,Luke Jarvis,United Kingdom,Male,M35-39,11:33:58,1001.0,999.0,170.0,01:04:19,533.0,530.0,83.0,06:05:07,761.0,759.0,131.0,04:12:18,1494.0,1492.0,233.0,00:5:31,1005.0,1003.0,171.0,00:6:43,1226.0,1224.0,189.0,FIN,11:26:40,1345.0,1345.0,
995,Tim Barker,United Kingdom,Male,M65-69,15:09:36,2157.0,2154.0,28.0,01:49:13,2389.0,2385.0,51.0,07:42:59,2072.0,2069.0,30.0,05:17:26,2115.0,2112.0,32.0,00:10:53,2240.0,2236.0,38.0,00:9:04,1847.0,1845.0,23.0,FIN,11:26:55,1346.0,1346.0,
1667,Alex Lisniak,Ukraine,Male,M40-44,11:49:26,1166.0,1164.0,200.0,01:10:32,1043.0,1040.0,154.0,06:33:46,1296.0,1294.0,212.0,03:54:40,1172.0,1170.0,202.0,00:4:50,672.0,671.0,78.0,00:5:37,869.0,867.0,123.0,FIN,11:26:56,1347.0,1347.0,
1686,Julien Thinon,France,Male,M40-44,11:49:31,1167.0,1165.0,201.0,01:14:47,1394.0,1391.0,199.0,06:25:41,1148.0,1146.0,186.0,03:57:03,1235.0,1233.0,214.0,00:5:42,1083.0,1081.0,147.0,00:6:18,1101.0,1099.0,172.0,FIN,11:27:01,1348.0,1348.0,
1257,Paul Harrison,United States,Male,M30-34,11:27:10,940.0,938.0,170.0,01:01:06,332.0,332.0,68.0,06:34:01,1301.0,1299.0,207.0,03:33:16,679.0,678.0,132.0,00:10:59,2245.0,2241.0,265.0,00:7:48,1564.0,1562.0,219.0,FIN,11:27:10,1349.0,1349.0,
270,Brett Saunders,United States,Male,M25-29,11:32:45,990.0,988.0,149.0,01:04:08,523.0,520.0,92.0,06:12:30,909.0,907.0,138.0,04:07:56,1433.0,1431.0,175.0,00:4:11,420.0,420.0,90.0,00:4:00,307.0,307.0,55.0,FIN,11:27:16,1350.0,1350.0,
1727,Anthony Lopez,United States,Male,M45-49,12:11:08,1341.0,1339.0,178.0,01:33:58,2251.0,2247.0,319.0,06:41:56,1425.0,1423.0,194.0,03:43:30,912.0,910.0,105.0,00:7:01,1588.0,1585.0,198.0,00:4:43,545.0,544.0,51.0,FIN,11:27:20,1351.0,1351.0,
2179,Wander Ama,Brazil,Male,M50-54,12:43:39,1569.0,1567.0,175.0,01:12:08,1137.0,1134.0,94.0,06:46:58,1513.0,1511.0,171.0,04:31:04,1757.0,1755.0,218.0,00:6:31,1416.0,1413.0,152.0,00:6:58,1323.0,1321.0,137.0,FIN,11:27:26,1352.0,1352.0,
2193,Fernando Cardenas,Mexico,Male,M50-54,12:43:41,1570.0,1568.0,176.0,01:17:23,1601.0,1597.0,172.0,06:50:36,1568.0,1566.0,180.0,04:05:48,1395.0,1393.0,150.0,00:7:32,1750.0,1746.0,208.0,00:22:22,2351.0,2347.0,331.0,FIN,11:27:28,1353.0,1353.0,
591,Gary Mcnamara,United Kingdom,Male,M35-39,11:34:59,1010.0,1008.0,171.0,01:15:25,1459.0,1455.0,217.0,06:19:35,1043.0,1041.0,175.0,03:49:57,1051.0,1049.0,170.0,00:4:41,618.0,617.0,105.0,00:5:21,771.0,769.0,129.0,FIN,11:27:41,1354.0,1354.0,
1340,Levente Ilyes,Hungary,Male,M40-44,11:50:17,1169.0,1167.0,202.0,01:21:34,1848.0,1844.0,266.0,06:12:18,902.0,900.0,145.0,03:55:57,1203.0,1201.0,208.0,00:8:59,2015.0,2011.0,289.0,00:11:30,2156.0,2154.0,308.0,FIN,11:27:46,1355.0,1355.0,
491,Dany Malley,Canada,Male,M35-39,11:35:11,1012.0,1010.0,172.0,01:13:38,1277.0,1274.0,194.0,06:19:05,1029.0,1027.0,171.0,03:52:16,1107.0,1105.0,178.0,00:2:51,80.0,80.0,5.0,00:7:21,1432.0,1430.0,213.0,FIN,11:27:53,1356.0,1356.0,
745,Iulian Rotariu,Germany,Male,M35-39,11:35:16,1013.0,1011.0,173.0,01:14:08,1325.0,1322.0,200.0,06:18:16,1015.0,1013.0,167.0,03:49:16,1041.0,1039.0,168.0,00:7:46,1801.0,1797.0,265.0,00:5:50,947.0,945.0,152.0,FIN,11:27:57,1357.0,1357.0,
1103,Todd Leutzinger,United States,Male,M30-34,11:28:03,952.0,950.0,171.0,01:07:38,794.0,791.0,140.0,06:32:49,1284.0,1282.0,204.0,03:34:14,699.0,698.0,136.0,00:5:26,963.0,962.0,151.0,00:7:56,1599.0,1597.0,224.0,FIN,11:28:03,1358.0,1358.0,
590,Remi DE L'ISLE,France,Male,M35-39,11:35:36,1019.0,1017.0,174.0,01:19:58,1767.0,1763.0,253.0,06:29:38,1219.0,1217.0,198.0,03:31:04,619.0,618.0,110.0,00:5:24,944.0,943.0,162.0,00:9:32,1930.0,1928.0,261.0,FIN,11:28:17,1359.0,1359.0,
1707,SIDNEY ASAM,Brazil,Male,M45-49,12:12:10,1348.0,1346.0,179.0,01:03:29,485.0,483.0,28.0,06:16:51,985.0,983.0,112.0,04:40:04,1845.0,1843.0,255.0,00:5:17,899.0,898.0,79.0,00:6:28,1159.0,1157.0,147.0,FIN,11:28:18,1360.0,1360.0,
2427,Paul Cummings,United Kingdom,Male,M55-59,13:14:12,1756.0,1754.0,116.0,01:13:52,1296.0,1293.0,69.0,07:20:02,1908.0,1905.0,149.0,04:18:35,1584.0,1582.0,105.0,00:12:09,2313.0,2309.0,222.0,00:9:35,1940.0,1938.0,168.0,FIN,11:28:19,1361.0,1361.0,
231,DIEGO ALVAREZ,Mexico,Male,M25-29,11:33:50,1000.0,998.0,150.0,00:52:38,71.0,71.0,4.0,06:38:30,1375.0,1373.0,174.0,03:44:43,939.0,937.0,135.0,00:4:38,598.0,598.0,115.0,00:13:21,2274.0,2271.0,208.0,FIN,11:28:21,1362.0,1362.0,
1645,Yuya Koguchi,Japan,Male,M40-44,11:50:58,1174.0,1172.0,203.0,01:14:51,1399.0,1396.0,200.0,06:55:56,1644.0,1642.0,254.0,03:23:58,456.0,455.0,69.0,00:9:25,2082.0,2078.0,298.0,00:6:49,1259.0,1257.0,197.0,FIN,11:28:25,1363.0,1363.0,
2655,Uwe Forster,Germany,Male,M55-59,13:14:19,1758.0,1756.0,117.0,01:36:07,2280.0,2276.0,220.0,07:08:46,1800.0,1797.0,127.0,04:13:44,1523.0,1521.0,94.0,00:10:14,2177.0,2173.0,204.0,00:5:29,825.0,823.0,31.0,FIN,11:28:26,1364.0,1364.0,
603,Alexander Pouzar,Sweden,Male,M35-39,11:35:48,1023.0,1021.0,175.0,01:20:03,1772.0,1768.0,254.0,06:24:01,1116.0,1114.0,183.0,03:41:13,866.0,864.0,147.0,00:4:59,739.0,738.0,124.0,00:5:32,840.0,838.0,139.0,FIN,11:28:29,1365.0,1365.0,
684,Andres Suarez Beainy,Colombia,Male,M35-39,11:35:50,1024.0,1022.0,176.0,01:14:50,1398.0,1395.0,212.0,06:19:26,1041.0,1039.0,174.0,03:50:35,1066.0,1064.0,173.0,00:5:20,917.0,916.0,156.0,00:5:39,881.0,879.0,142.0,FIN,11:28:31,1366.0,1366.0,
1298,César Andrés Capera López,Colombia,Male,M30-34,11:28:37,957.0,955.0,172.0,01:12:52,1214.0,1211.0,199.0,06:20:53,1067.0,1065.0,177.0,03:45:50,964.0,962.0,170.0,00:3:45,260.0,260.0,40.0,00:5:17,748.0,746.0,125.0,FIN,11:28:37,1367.0,1367.0,
1341,Cagri Unal,Turkey,Male,M40-44,11:51:12,1175.0,1173.0,204.0,01:22:41,1913.0,1909.0,278.0,06:44:28,1471.0,1469.0,237.0,03:33:35,684.0,683.0,113.0,00:6:23,1359.0,1356.0,194.0,00:4:06,345.0,345.0,39.0,FIN,11:28:39,1368.0,1368.0,
2622,Guido Van De Velde,Belgium,Male,M55-59,13:14:38,1759.0,1757.0,118.0,01:40:24,2338.0,2334.0,233.0,07:37:35,2039.0,2036.0,178.0,03:42:41,897.0,895.0,30.0,00:6:01,1224.0,1221.0,63.0,00:7:57,1606.0,1604.0,111.0,FIN,11:28:42,1369.0,1369.0,
2078,Carl Harrington,United Kingdom,Male,M50-54,12:45:04,1576.0,1574.0,177.0,01:25:51,2049.0,2045.0,260.0,07:20:00,1907.0,1904.0,245.0,03:42:01,879.0,877.0,62.0,00:7:11,1639.0,1636.0,185.0,00:10:02,2007.0,2005.0,262.0,FIN,11:28:42,1370.0,1370.0,
1966,Scott Wilmes,United States,Male,M45-49,12:12:47,1356.0,1354.0,180.0,01:28:06,2128.0,2124.0,296.0,06:52:04,1593.0,1591.0,224.0,03:37:41,769.0,768.0,76.0,00:7:10,1634.0,1631.0,208.0,00:7:46,1560.0,1558.0,204.0,FIN,11:28:53,1371.0,1371.0,
475,Shinichiro Kurusu,Japan,Male,M35-39,11:36:13,1030.0,1028.0,177.0,01:13:53,1300.0,1297.0,199.0,06:17:36,1001.0,999.0,165.0,03:47:27,996.0,994.0,162.0,00:6:58,1571.0,1568.0,243.0,00:10:19,2048.0,2046.0,277.0,FIN,11:28:54,1372.0,1372.0,
1688,Marco Fedeli,Italy,Male,M40-44,11:51:29,1180.0,1178.0,205.0,01:08:58,907.0,904.0,133.0,06:15:58,972.0,970.0,158.0,04:14:10,1528.0,1526.0,247.0,00:5:41,1075.0,1073.0,145.0,00:6:43,1224.0,1222.0,194.0,FIN,11:28:55,1373.0,1373.0,
1732,Marc Cadena,Spain,Male,M45-49,12:12:54,1358.0,1356.0,181.0,01:13:39,1278.0,1275.0,156.0,06:44:13,1465.0,1463.0,198.0,04:02:52,1349.0,1347.0,177.0,00:5:30,1001.0,1000.0,96.0,00:6:40,1214.0,1212.0,154.0,FIN,11:28:59,1374.0,1374.0,
1818,Magnus Nyberg,Sweden,Male,M45-49,12:12:55,1359.0,1357.0,182.0,01:03:40,491.0,489.0,30.0,06:28:53,1204.0,1202.0,154.0,04:23:11,1651.0,1649.0,227.0,00:8:53,2002.0,1998.0,273.0,00:8:18,1688.0,1686.0,229.0,FIN,11:29:00,1375.0,1375.0,
1438,Juan Turner,Chile,Male,M40-44,11:51:39,1182.0,1180.0,206.0,01:15:03,1423.0,1420.0,207.0,06:35:36,1331.0,1329.0,217.0,03:47:40,1001.0,999.0,177.0,00:6:23,1360.0,1357.0,195.0,00:6:56,1303.0,1301.0,202.0,FIN,11:29:05,1376.0,1376.0,
2344,Koen De Laet,Belgium,Male,M50-54,12:45:34,1579.0,1577.0,178.0,01:16:23,1542.0,1538.0,162.0,06:50:16,1561.0,1559.0,177.0,04:21:36,1630.0,1628.0,194.0,00:6:38,1467.0,1464.0,157.0,00:10:41,2091.0,2089.0,282.0,FIN,11:29:09,1377.0,1377.0,
1129,GIANFRANCO NARDINI,Brazil,Male,M30-34,11:29:11,966.0,964.0,173.0,01:00:02,294.0,294.0,60.0,05:53:24,564.0,563.0,107.0,04:19:45,1600.0,1598.0,230.0,00:7:24,1705.0,1701.0,235.0,00:8:36,1750.0,1748.0,239.0,FIN,11:29:11,1378.0,1378.0,
1021,Kevin Lancer,United States,Male,M70-74,16:42:20,2298.0,2294.0,14.0,01:12:52,1215.0,1212.0,4.0,08:49:36,2331.0,2327.0,15.0,06:12:54,2283.0,2279.0,14.0,00:7:58,1844.0,1840.0,5.0,00:18:59,2343.0,2339.0,18.0,FIN,11:29:12,1379.0,1379.0,
1677,Francisco Montenegro,Argentina,Male,M40-44,11:52:02,1187.0,1185.0,207.0,01:10:20,1025.0,1022.0,153.0,06:24:40,1125.0,1123.0,184.0,04:04:06,1368.0,1366.0,224.0,00:7:09,1626.0,1623.0,241.0,00:5:46,915.0,913.0,133.0,FIN,11:29:27,1380.0,1380.0,
1600,Jimmy Mccann,United Kingdom,Male,M40-44,11:52:09,1189.0,1187.0,208.0,01:18:13,1646.0,1642.0,240.0,06:46:26,1504.0,1502.0,239.0,03:29:59,596.0,595.0,93.0,00:9:48,2128.0,2124.0,302.0,00:7:43,1548.0,1546.0,228.0,FIN,11:29:34,1381.0,1381.0,
356,David Myatt,United Kingdom,Male,M25-29,11:35:30,1017.0,1015.0,151.0,01:05:46,656.0,653.0,116.0,06:18:09,1012.0,1010.0,147.0,04:00:49,1326.0,1324.0,165.0,00:5:22,929.0,928.0,149.0,00:5:23,780.0,778.0,120.0,FIN,11:30:00,1382.0,1382.0,
752,Philippe Dabo,Canada,Male,M35-39,11:37:27,1044.0,1042.0,178.0,01:18:30,1674.0,1670.0,240.0,06:18:37,1022.0,1020.0,169.0,03:47:45,1004.0,1002.0,164.0,00:6:46,1508.0,1505.0,235.0,00:5:50,949.0,947.0,153.0,FIN,11:30:07,1383.0,1383.0,
751,Bradley Cramond,South Africa,Male,M35-39,11:37:29,1045.0,1043.0,179.0,01:15:23,1455.0,1451.0,216.0,06:18:32,1020.0,1018.0,168.0,03:53:39,1144.0,1142.0,183.0,00:5:28,985.0,984.0,169.0,00:4:26,445.0,445.0,83.0,FIN,11:30:09,1384.0,1384.0,
649,Baptiste Hevin,France,Male,M35-39,11:37:34,1046.0,1044.0,180.0,01:27:07,2098.0,2094.0,276.0,05:57:05,640.0,639.0,114.0,04:02:21,1344.0,1342.0,218.0,00:6:54,1548.0,1545.0,241.0,00:4:07,355.0,355.0,66.0,FIN,11:30:14,1385.0,1385.0,
363,Lin Haoran,China,Male,M25-29,11:35:46,1021.0,1019.0,152.0,01:15:44,1487.0,1483.0,192.0,06:12:42,912.0,910.0,139.0,03:57:55,1257.0,1255.0,162.0,00:4:54,707.0,706.0,125.0,00:4:32,485.0,484.0,82.0,FIN,11:30:16,1386.0,1386.0,
2603,Gustavo Hafner,Switzerland,Male,M55-59,13:16:30,1772.0,1769.0,119.0,01:12:49,1208.0,1205.0,51.0,07:17:21,1883.0,1880.0,144.0,04:35:51,1811.0,1809.0,142.0,00:4:31,544.0,544.0,15.0,00:5:58,996.0,994.0,41.0,FIN,11:30:19,1387.0,1387.0,
2428,Colin Grove,United States,Male,M55-59,13:16:32,1773.0,1770.0,120.0,01:27:31,2107.0,2103.0,194.0,07:07:11,1786.0,1783.0,124.0,04:30:29,1750.0,1748.0,132.0,00:6:00,1214.0,1211.0,62.0,00:5:21,770.0,768.0,27.0,FIN,11:30:21,1388.0,1388.0,
1971,simone frigerio,Italy,Male,M45-49,12:14:33,1369.0,1367.0,183.0,01:18:47,1696.0,1692.0,223.0,06:30:12,1232.0,1230.0,161.0,04:12:50,1506.0,1504.0,199.0,00:5:10,837.0,836.0,75.0,00:7:33,1500.0,1498.0,197.0,FIN,11:30:33,1389.0,1389.0,
1201,Bernardo Catala,Mexico,Male,M30-34,11:30:56,981.0,979.0,174.0,01:01:52,375.0,375.0,79.0,06:35:06,1322.0,1320.0,213.0,03:41:02,864.0,862.0,159.0,00:6:41,1481.0,1478.0,210.0,00:6:14,1079.0,1077.0,165.0,FIN,11:30:56,1390.0,1390.0,
2451,Curt Ehlinger,United States,Male,M55-59,13:17:14,1775.0,1772.0,121.0,01:23:34,1948.0,1944.0,163.0,07:32:08,1990.0,1987.0,165.0,03:57:09,1238.0,1236.0,59.0,00:11:06,2253.0,2249.0,216.0,00:13:17,2271.0,2268.0,227.0,FIN,11:30:57,1391.0,1391.0,
417,Michael Arra,United States,Male,M25-29,11:36:35,1035.0,1033.0,153.0,01:08:45,882.0,879.0,138.0,06:23:08,1102.0,1100.0,156.0,03:55:47,1201.0,1199.0,158.0,00:4:00,350.0,350.0,73.0,00:4:54,613.0,611.0,98.0,FIN,11:31:04,1392.0,1392.0,
2100,Andrew Gaskell,United Kingdom,Male,M50-54,12:48:11,1590.0,1588.0,179.0,01:32:47,2237.0,2233.0,298.0,06:54:27,1627.0,1625.0,194.0,04:06:57,1417.0,1415.0,156.0,00:6:43,1492.0,1489.0,163.0,00:7:18,1419.0,1417.0,159.0,FIN,11:31:31,1393.0,1393.0,
2256,Brendan Mulhare,Ireland,Male,M50-54,12:48:13,1591.0,1589.0,180.0,01:15:39,1478.0,1474.0,153.0,06:46:08,1498.0,1496.0,165.0,04:33:19,1787.0,1785.0,226.0,00:6:33,1431.0,1428.0,155.0,00:6:35,1194.0,1192.0,119.0,FIN,11:31:32,1394.0,1394.0,
2366,Youngchul Kim,Korea,Male,M50-54,12:48:16,1592.0,1590.0,181.0,01:28:44,2147.0,2143.0,282.0,07:02:35,1731.0,1729.0,215.0,04:00:59,1331.0,1329.0,136.0,00:6:11,1288.0,1285.0,135.0,00:9:47,1972.0,1970.0,258.0,FIN,11:31:35,1395.0,1395.0,
989,Stephen Chelberg,Japan,Male,M65-69,15:15:49,2166.0,2163.0,29.0,01:25:10,2018.0,2014.0,27.0,08:32:45,2287.0,2283.0,41.0,04:55:37,1986.0,1983.0,21.0,00:10:42,2226.0,2222.0,35.0,00:11:35,2171.0,2169.0,39.0,FIN,11:31:37,1396.0,1396.0,
514,Mohammad Shamsuzzaman,Bangladesh,Male,M35-39,11:38:58,1062.0,1060.0,181.0,01:07:16,759.0,756.0,124.0,06:55:35,1639.0,1637.0,244.0,03:26:12,503.0,502.0,90.0,00:5:25,956.0,955.0,165.0,00:4:30,475.0,474.0,90.0,FIN,11:31:37,1397.0,1397.0,
2452,DANIEL SEVA,Argentina,Male,M55-59,13:18:01,1780.0,1777.0,122.0,01:21:56,1869.0,1865.0,144.0,07:15:08,1860.0,1857.0,140.0,04:23:26,1656.0,1654.0,114.0,00:7:50,1821.0,1817.0,147.0,00:9:41,1954.0,1952.0,171.0,FIN,11:31:38,1398.0,1398.0,
1862,Jim Lubinski,United States,Male,M45-49,12:15:44,1378.0,1376.0,184.0,01:07:08,745.0,742.0,58.0,06:44:25,1470.0,1468.0,199.0,04:06:50,1414.0,1412.0,186.0,00:6:33,1434.0,1431.0,172.0,00:10:48,2106.0,2104.0,295.0,FIN,11:31:39,1399.0,1399.0,
2565,Andrea Banfi,Italy,Male,M55-59,13:18:06,1781.0,1778.0,123.0,01:28:44,2146.0,2142.0,198.0,07:33:18,2003.0,2000.0,167.0,03:59:45,1303.0,1301.0,66.0,00:8:37,1955.0,1951.0,174.0,00:7:43,1549.0,1547.0,104.0,FIN,11:31:42,1400.0,1400.0,
2401,Alessandro Kamikawa,Brazil,Male,M50-54,12:48:34,1595.0,1593.0,182.0,01:09:04,918.0,915.0,58.0,07:04:09,1748.0,1746.0,218.0,04:21:39,1633.0,1631.0,195.0,00:7:19,1680.0,1676.0,190.0,00:6:24,1135.0,1133.0,112.0,FIN,11:31:51,1401.0,1401.0,
325,Kallan Ross,Australia,Male,M25-29,11:37:24,1043.0,1041.0,154.0,01:04:28,541.0,538.0,97.0,06:04:43,755.0,753.0,119.0,04:15:57,1550.0,1548.0,184.0,00:5:27,981.0,980.0,154.0,00:6:49,1260.0,1258.0,161.0,FIN,11:31:53,1402.0,1402.0,
2423,Kenneth Allen,United States,Male,M55-59,13:18:19,1783.0,1780.0,124.0,01:34:31,2259.0,2255.0,214.0,06:58:14,1679.0,1677.0,106.0,04:32:28,1779.0,1777.0,136.0,00:5:56,1184.0,1182.0,55.0,00:7:10,1381.0,1379.0,73.0,FIN,11:31:54,1403.0,1403.0,
720,Thomas Govin,France,Male,M35-39,11:39:18,1066.0,1064.0,182.0,01:05:03,589.0,586.0,90.0,06:25:14,1139.0,1137.0,187.0,03:59:36,1299.0,1297.0,211.0,00:4:10,411.0,411.0,63.0,00:5:14,736.0,734.0,120.0,FIN,11:31:57,1404.0,1404.0,
1019,Carlos Arroyo,Costa Rica,Male,M70-74,16:46:32,2303.0,2299.0,15.0,01:12:46,1202.0,1199.0,2.0,08:22:00,2248.0,2244.0,8.0,06:51:32,2314.0,2310.0,18.0,00:7:16,1662.0,1658.0,4.0,00:12:58,2249.0,2246.0,14.0,FIN,11:32:05,1405.0,1405.0,
2556,Minoru Yamauchi,Japan,Male,M55-59,13:18:34,1784.0,1781.0,125.0,01:13:28,1261.0,1258.0,57.0,06:48:47,1537.0,1535.0,84.0,05:02:03,2021.0,2018.0,182.0,00:5:18,906.0,905.0,39.0,00:8:59,1829.0,1827.0,144.0,FIN,11:32:07,1406.0,1406.0,
1008,Steve Vnuk,United States,Male,M70-74,16:46:39,2304.0,2300.0,16.0,01:49:51,2393.0,2389.0,22.0,08:39:02,2308.0,2304.0,14.0,05:56:20,2248.0,2245.0,12.0,00:10:36,2214.0,2210.0,14.0,00:10:51,2109.0,2107.0,12.0,FIN,11:32:10,1407.0,1407.0,
2124,Nathan Amichay,,Male,M50-54,12:49:03,1597.0,1595.0,183.0,01:12:57,1222.0,1219.0,114.0,06:59:18,1691.0,1689.0,204.0,04:18:00,1578.0,1576.0,185.0,00:7:56,1838.0,1834.0,223.0,00:10:52,2113.0,2111.0,286.0,FIN,11:32:17,1408.0,1408.0,
301,Riley Surendra-Nicholas,Australia,Male,M25-29,11:37:52,1050.0,1048.0,155.0,01:04:18,532.0,529.0,95.0,06:31:54,1269.0,1267.0,165.0,03:45:27,954.0,952.0,141.0,00:7:11,1638.0,1635.0,192.0,00:9:02,1839.0,1837.0,190.0,FIN,11:32:21,1409.0,1409.0,
