Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
319,Annie Wilson,United States,Female,F35-39,12:14:34,755,755,132,01:03:52,105,105,12,06:01:53,614,614,103,04:54:56,1076,1076,167,00:4:25,232,232,53,00:9:29,1137,1137,168,FIN,12:05:31,940,940,
897,Federica Ferrari,Italy,Female,F40-44,12:28:05,838,838,139,01:18:39,638,638,86,06:35:44,1145,1145,187,04:23:23,734,734,120,00:4:05,161,161,15,00:6:13,534,534,74,FIN,12:05:33,941,941,
429,nagako fukumoto,Japan,Female,F65-69,15:54:02,1514,1513,20,01:41:05,1486,1485,25,07:49:00,1576,1574,28,06:03:36,1439,1438,14,00:10:28,1504,1503,27,00:9:53,1196,1196,14,FIN,12:05:38,942,942,
510,Federica Brandizzi,United States,Female,F55-59,13:57:34,1275,1275,88,01:26:30,1072,1072,54,06:42:44,1223,1223,83,05:31:08,1323,1322,99,00:9:06,1399,1398,105,00:8:06,895,895,46,FIN,12:05:45,943,943,
741,Samantha Gomez,United States,Female,F30-34,12:05:48,700,700,137,01:07:22,176,176,29,06:21:02,936,936,158,04:15:48,620,620,119,00:8:37,1337,1337,182,00:13:00,1459,1459,192,FIN,12:05:48,944,944,
748,Fiona Williams,United Kingdom,Female,F30-34,12:05:55,702,702,138,01:26:23,1070,1070,169,06:04:23,656,656,115,04:19:02,669,669,129,00:7:33,1173,1173,170,00:8:35,990,990,160,FIN,12:05:55,945,945,
758,Yoonhae Ahn,Canada,Female,F30-34,12:06:22,708,708,139,01:22:14,848,848,130,06:21:30,940,940,159,04:00:47,417,417,85,00:8:36,1333,1333,181,00:13:14,1470,1470,193,FIN,12:06:22,946,946,
523,Eunice Moon,United States,Female,F55-59,13:58:22,1278,1278,89,01:41:04,1485,1484,124,06:24:45,986,986,55,05:35:56,1336,1335,101,00:9:27,1434,1433,116,00:7:11,730,730,29,FIN,12:06:26,947,947,
1621,Lucy Eykamp,Canada,Female,F45-49,12:47:20,962,962,140,01:27:53,1141,1141,167,06:19:33,913,913,137,04:48:39,1017,1017,149,00:5:22,567,567,67,00:5:53,459,459,44,FIN,12:06:39,948,948,
328,Michelle Carranza,Australia,Female,F35-39,12:15:45,762,762,133,01:10:51,317,317,62,06:07:23,705,705,112,04:44:06,982,982,158,00:5:51,718,718,129,00:7:34,800,800,133,FIN,12:06:42,949,949,
1290,Minna Bäckman,Sweden,Female,F50-54,13:23:00,1150,1150,120,01:21:37,812,812,81,06:22:27,952,952,97,05:25:10,1284,1283,152,00:4:46,333,333,20,00:9:00,1056,1056,106,FIN,12:06:47,950,950,
1280,Ashli Collins,United States,Female,F50-54,13:23:05,1152,1152,121,01:20:01,717,717,59,06:31:36,1089,1089,116,05:16:59,1228,1228,144,00:7:01,1040,1040,105,00:7:27,779,779,69,FIN,12:06:52,951,951,
971,Andrea Gardner,United States,Female,F40-44,12:29:30,844,844,140,01:16:50,562,562,74,05:59:01,562,562,101,04:53:52,1064,1064,178,00:9:04,1393,1392,210,00:10:44,1281,1281,200,FIN,12:06:56,952,952,
1658,Yoshiko Kamada,Japan,Female,F45-49,12:47:44,964,964,141,01:30:14,1233,1233,182,06:36:13,1156,1156,179,04:22:04,716,716,95,00:10:09,1483,1482,224,00:9:05,1071,1071,149,FIN,12:07:02,953,953,
453,Pamela Hoyt,United States,Female,F65-69,15:56:01,1519,1518,21,01:46:31,1554,1552,28,07:27:06,1512,1511,21,06:19:20,1478,1477,20,00:12:05,1571,1570,30,00:10:59,1306,1306,18,FIN,12:07:08,954,954,
590,Mayumi Hayashi,Japan,Female,F55-59,13:59:16,1282,1282,90,01:30:22,1236,1236,79,06:49:59,1286,1286,95,05:17:24,1232,1232,83,00:10:07,1479,1478,125,00:11:25,1344,1344,105,FIN,12:07:13,955,955,
1201,Kyungsook Kim,Korea,Female,F50-54,13:23:30,1153,1153,122,01:41:44,1497,1496,185,06:46:29,1262,1262,149,04:34:49,873,873,81,00:8:34,1327,1327,145,00:11:54,1382,1382,162,FIN,12:07:14,956,956,
1080,Hanna Khrystianovych,Ukraine,Female,F40-44,12:29:54,849,849,141,01:24:38,981,981,157,06:10:48,768,768,129,04:38:57,932,932,152,00:6:44,974,974,140,00:8:48,1024,1024,161,FIN,12:07:19,957,957,
1473,Kriston Seward,United States,Female,F18-24,12:42:10,931,931,41,01:04:45,115,115,9,06:40:55,1208,1208,49,04:47:06,1007,1007,44,00:4:47,339,339,23,00:4:36,203,203,13,FIN,12:07:20,958,958,
1329,Chinouk Tschan,Switzerland,Female,F25-29,12:08:54,721,721,70,00:59:29,43,43,3,05:23:57,109,109,10,05:36:52,1342,1341,118,00:4:12,187,187,21,00:4:23,163,163,22,FIN,12:07:35,959,959,
1235,Tanaka Kazuko,Japan,Female,F50-54,13:24:08,1155,1155,123,01:32:28,1303,1303,150,06:50:58,1294,1294,155,04:37:42,917,917,91,00:10:20,1495,1494,182,00:12:39,1436,1436,179,FIN,12:07:49,960,960,
203,Sarah Raines,United States,Female,F35-39,12:17:03,770,770,134,01:10:40,306,306,53,06:14:02,828,828,130,04:39:56,941,941,155,00:4:54,373,373,73,00:7:31,789,789,131,FIN,12:07:59,961,961,
857,Jackie Day,United States,Female,F40-44,12:30:43,856,856,142,01:39:26,1451,1450,221,06:01:37,610,610,110,04:31:40,835,835,140,00:8:24,1305,1305,196,00:9:36,1155,1155,180,FIN,12:08:07,962,962,
1262,Mariana Sargenti,Switzerland,Female,F50-54,13:24:34,1161,1161,124,01:31:56,1287,1287,147,06:39:23,1196,1196,138,04:57:57,1099,1099,120,00:5:16,530,530,39,00:10:02,1214,1214,129,FIN,12:08:12,963,963,
908,Julie Caron,Canada,Female,F40-44,12:30:57,860,860,143,01:18:52,651,651,90,06:16:44,867,867,144,04:35:52,893,893,147,00:7:28,1153,1153,169,00:12:01,1387,1387,214,FIN,12:08:20,964,964,
761,Sarah Webel,Germany,Female,F30-34,12:08:33,719,719,140,01:23:05,903,903,144,06:11:53,790,790,136,04:23:06,729,729,134,00:5:31,607,607,96,00:4:59,279,279,59,FIN,12:08:33,965,965,
957,Annalisa Fae,Italy,Female,F40-44,12:31:12,861,861,144,01:25:06,1017,1017,163,06:12:13,795,795,136,04:37:27,914,914,151,00:6:32,921,921,127,00:9:54,1197,1197,185,FIN,12:08:35,966,966,
744,Michaela Goerk,Germany,Female,F30-34,12:08:37,720,720,141,01:24:16,963,963,151,06:26:18,1005,1005,164,03:58:00,378,378,78,00:9:11,1413,1412,190,00:10:52,1296,1296,184,FIN,12:08:37,967,967,
358,Kathy Roche,United States,Female,F60-64,15:06:24,1427,1426,51,01:29:22,1200,1200,43,07:08:41,1430,1429,47,06:00:57,1431,1430,60,00:14:34,1612,1611,86,00:12:50,1451,1451,62,FIN,12:08:50,968,968,
1590,Valerie Piercey,Canada,Female,F45-49,12:50:26,984,984,142,01:27:34,1123,1123,160,06:31:17,1084,1084,165,04:38:13,925,925,128,00:6:03,779,779,113,00:7:19,761,761,99,FIN,12:09:36,969,969,
495,Kyounghee Kim,Korea,Female,F55-59,14:02:21,1290,1290,91,01:34:47,1366,1366,101,06:59:50,1374,1374,105,05:10:47,1192,1192,80,00:6:29,906,906,46,00:10:28,1254,1254,93,FIN,12:09:53,970,970,
834,BRUNA BRAGA BARBOSA,Brazil,Female,F30-34,12:09:54,728,728,142,01:31:09,1261,1261,188,06:12:17,798,798,138,04:14:19,599,599,115,00:6:33,927,927,141,00:5:37,404,404,81,FIN,12:09:54,971,971,
279,Alla Berg,Germany,Female,F35-39,12:19:02,780,780,135,01:25:30,1038,1038,153,06:15:45,850,850,132,04:27:15,785,785,136,00:5:05,455,455,89,00:5:26,373,373,66,FIN,12:09:56,972,972,
446,Nancy Peters,United States,Female,F65-69,15:59:48,1521,1520,22,01:25:27,1033,1033,10,07:30:56,1529,1527,23,06:47:28,1546,1545,26,00:8:07,1266,1266,18,00:7:50,851,851,6,FIN,12:10:01,973,973,
208,Eloise Rawsthorne,Australia,Female,F35-39,12:19:37,782,782,136,01:08:38,225,225,30,06:07:03,699,699,111,04:54:11,1069,1069,165,00:5:17,539,539,107,00:4:29,182,182,35,FIN,12:10:31,974,974,
1371,Claudia Neureiter,Austria,Female,F25-29,12:11:51,739,739,71,01:20:36,757,757,89,05:26:28,128,128,13,05:16:36,1227,1227,111,00:3:28,86,86,5,00:4:43,227,227,33,FIN,12:10:31,975,975,
719,Oksana Loi,Ukraine,Female,F30-34,12:10:48,734,734,143,01:24:38,984,984,156,06:36:17,1158,1158,179,04:00:14,413,413,84,00:5:19,551,551,86,00:4:20,157,157,31,FIN,12:10:48,976,976,
340,Amanda Radley,United Kingdom,Female,F60-64,15:08:53,1431,1430,52,01:25:30,1036,1036,30,07:12:26,1446,1445,53,05:57:31,1421,1420,58,00:13:07,1597,1596,81,00:20:18,1584,1583,80,FIN,12:10:49,977,977,
259,JULIANE ZATELLI DE SOUZA,Brazil,Female,F35-39,12:20:00,784,784,137,02:12:10,1627,1625,200,06:22:16,950,950,147,03:30:53,77,77,10,00:6:12,826,826,141,00:8:29,967,967,151,FIN,12:10:53,978,978,
129,Valentina Mangano,Italy,Female,F35-39,12:20:08,785,785,138,01:18:16,617,617,98,06:52:41,1312,1312,187,04:00:07,410,410,85,00:4:10,178,178,43,00:4:54,263,263,44,FIN,12:11:01,979,979,
932,Lara Cann,Australia,Female,F40-44,12:33:45,874,874,145,01:15:30,516,516,64,06:40:01,1201,1201,191,04:24:18,747,747,124,00:7:08,1074,1074,159,00:6:49,657,657,97,FIN,12:11:03,980,980,
937,Åsa Miemois,Sweden,Female,F40-44,12:33:47,875,875,146,01:32:59,1314,1314,202,06:30:19,1068,1068,178,04:20:56,698,698,115,00:4:34,272,272,33,00:4:59,277,277,34,FIN,12:11:05,981,981,
1034,Sakiko Suzuki,Japan,Female,F40-44,12:33:49,877,877,147,01:13:12,413,413,49,06:57:33,1355,1355,214,04:07:06,505,505,79,00:8:15,1283,1283,191,00:7:43,828,828,127,FIN,12:11:07,982,982,
1704,Lara Sloan,United States,Female,F45-49,12:52:03,994,994,143,01:30:38,1243,1243,183,06:06:26,688,688,97,04:57:35,1096,1096,161,00:6:56,1022,1022,153,00:10:27,1251,1251,186,FIN,12:11:07,983,983,
333,Gabriela Obregon,Argentina,Female,F60-64,15:09:17,1432,1431,53,02:00:54,1614,1612,84,06:59:34,1370,1370,40,05:43:31,1370,1369,51,00:12:38,1587,1586,80,00:12:40,1439,1439,60,FIN,12:11:09,984,984,
1474,Maja Kryger,Denmark,Female,F18-24,12:46:16,956,956,42,01:18:14,612,612,41,06:10:08,754,754,34,05:10:16,1189,1189,50,00:3:09,61,61,1,00:4:29,181,181,12,FIN,12:11:14,985,985,
899,Tanyi Chao,Taiwan,Female,F40-44,12:34:00,879,879,148,01:32:33,1306,1306,199,06:01:54,615,615,111,04:40:15,945,945,159,00:8:56,1379,1379,207,00:10:23,1245,1245,195,FIN,12:11:18,986,986,
1464,Marceline Forsberg,Sweden,Female,F18-24,12:46:32,958,958,43,01:22:53,887,887,51,06:28:27,1034,1034,42,04:42:07,958,958,41,00:6:01,765,765,44,00:7:04,702,702,37,FIN,12:11:30,987,987,
1571,Diana Fuentes,Mexico,Female,F45-49,12:52:30,997,997,144,01:35:28,1382,1382,198,06:34:04,1122,1122,171,04:21:42,713,713,94,00:8:41,1346,1346,205,00:12:34,1431,1431,214,FIN,12:11:33,988,988,
1632,Wu Shu,China,Female,F45-49,12:52:42,999,999,145,02:17:04,1631,1629,243,06:21:18,938,938,140,03:57:07,367,367,31,00:7:23,1133,1133,171,00:9:50,1189,1189,178,FIN,12:11:44,989,989,
142,Megan Newman,South Africa,Female,F35-39,12:21:28,792,792,139,01:34:26,1357,1357,179,06:30:55,1078,1078,163,03:59:37,399,399,81,00:7:26,1147,1147,176,00:9:04,1067,1067,159,FIN,12:12:20,990,990,
1402,Rebecca Smith,United Kingdom,Female,F25-29,12:13:52,752,752,72,01:25:00,1010,1010,105,06:03:18,642,642,62,04:37:06,909,909,91,00:3:54,140,140,15,00:4:34,199,199,29,FIN,12:12:32,991,991,
290,Francis Davila,Costa Rica,Female,F35-39,12:21:47,795,795,140,01:54:40,1593,1591,198,06:01:41,612,612,102,04:13:02,574,574,106,00:6:23,885,885,154,00:6:01,487,487,85,FIN,12:12:39,992,992,
1209,Laura Juvala,Finland,Female,F50-54,13:29:31,1180,1180,125,01:39:40,1458,1457,178,06:17:32,882,882,84,05:13:46,1213,1213,140,00:6:17,846,846,79,00:12:15,1403,1403,168,FIN,12:12:41,993,993,
1065,Kati Buttkus,Germany,Female,F40-44,12:35:27,886,886,149,01:32:27,1301,1301,197,06:20:54,933,933,153,04:22:41,725,725,119,00:8:25,1308,1308,197,00:11:00,1307,1307,202,FIN,12:12:42,994,994,
194,Anneleen Steurs,Belgium,Female,F35-39,12:21:56,799,799,141,01:34:28,1358,1358,180,06:26:11,1004,1004,157,04:06:14,493,493,99,00:6:13,830,830,143,00:8:49,1030,1030,156,FIN,12:12:48,995,995,
1141,Daniela Abade,Brazil,Female,F50-54,13:29:51,1182,1182,126,01:22:16,851,851,87,06:52:55,1315,1315,163,04:56:28,1089,1089,118,00:4:35,279,279,17,00:13:37,1491,1491,189,FIN,12:12:59,996,996,
486,Juanita Murphy,Canada,Female,F55-59,14:06:02,1295,1295,92,01:28:49,1184,1184,72,06:53:40,1325,1325,99,05:25:04,1283,1282,96,00:8:40,1344,1344,100,00:9:48,1185,1185,80,FIN,12:13:05,997,997,
1675,Donna Oliver,Australia,Female,F45-49,12:54:08,1006,1006,146,01:38:39,1437,1436,208,06:03:05,636,636,85,04:57:25,1095,1095,160,00:6:53,1004,1004,151,00:8:07,899,899,123,FIN,12:13:06,998,998,
337,Andrea Faulk,United States,Female,F60-64,15:11:45,1441,1440,54,01:58:45,1609,1607,82,07:03:42,1395,1395,43,05:42:54,1366,1365,50,00:10:48,1524,1523,75,00:15:35,1550,1550,73,FIN,12:13:08,999,999,
608,Beata Osiecka,Poland,Female,F55-59,14:06:08,1297,1297,93,01:40:33,1478,1477,123,07:05:07,1406,1406,112,05:08:16,1175,1175,75,00:6:02,774,774,34,00:6:10,517,517,16,FIN,12:13:10,1000,1000,
1079,Kadie Steinbring,United States,Female,F40-44,12:36:02,892,892,150,01:21:56,833,833,134,06:34:22,1129,1129,186,04:21:35,708,708,116,00:8:18,1291,1291,193,00:9:51,1191,1191,183,FIN,12:13:16,1001,1001,
1607,Anna Igonina,Belgium,Female,F45-49,12:54:20,1008,1008,147,01:45:57,1545,1543,229,06:50:33,1292,1292,196,03:59:56,403,403,36,00:7:10,1088,1088,165,00:10:45,1282,1282,192,FIN,12:13:17,1002,1002,
707,Stefanie Pauer,Austria,Female,F30-34,12:13:18,748,748,144,01:09:26,260,260,46,06:19:58,922,922,157,04:33:57,861,861,156,00:5:23,574,574,91,00:4:34,198,198,41,FIN,12:13:18,1003,1003,
1624,Karla Schipper,Netherlands,Female,F45-49,12:54:32,1009,1009,148,01:19:34,697,697,89,06:03:45,647,647,89,05:19:13,1244,1244,191,00:4:20,214,214,15,00:7:40,818,818,108,FIN,12:13:28,1004,1004,
442,Laura Hudson,United States,Female,F65-69,16:04:21,1526,1525,23,01:40:38,1479,1478,24,07:41:52,1568,1566,26,06:24:22,1488,1487,22,00:7:52,1226,1226,16,00:9:37,1161,1161,9,FIN,12:13:29,1005,1005,
947,Jacquelyn Macgregor,Canada,Female,F40-44,12:36:38,897,897,151,01:13:13,414,414,50,06:15:22,849,849,141,04:53:44,1060,1060,176,00:6:36,935,935,131,00:7:42,824,824,126,FIN,12:13:51,1006,1006,
369,Keiko Nakakarumai,Japan,Female,F60-64,15:12:40,1442,1441,55,01:28:58,1192,1192,42,07:55:55,1594,1592,81,05:28:38,1311,1310,43,00:9:52,1466,1465,65,00:9:17,1108,1108,31,FIN,12:13:52,1007,1007,
1692,Gabriela Egli,Switzerland,Female,F45-49,12:54:57,1014,1014,149,01:28:03,1153,1153,169,06:32:57,1104,1104,168,04:42:52,966,966,134,00:5:31,609,609,73,00:5:33,390,390,32,FIN,12:13:52,1008,1008,
244,Nicol Ruperti,Ecuador,Female,F35-39,12:23:24,811,811,142,01:33:18,1327,1327,176,06:20:19,926,926,144,04:17:45,650,650,116,00:6:49,987,987,165,00:5:13,338,338,57,FIN,12:14:15,1009,1009,
352,Linda Fischer,Canada,Female,F60-64,15:13:13,1444,1443,56,01:27:27,1114,1114,37,07:28:23,1519,1517,62,05:54:33,1408,1407,56,00:10:39,1515,1514,72,00:12:11,1399,1399,57,FIN,12:14:19,1010,1010,
183,Anabel Tennassie-Goossens,South Africa,Female,F35-39,12:23:41,814,814,143,01:21:28,803,803,114,06:35:03,1138,1138,169,04:15:44,619,619,111,00:5:32,614,614,116,00:5:55,465,465,79,FIN,12:14:32,1011,1011,
1592,Susanne Bettin,Germany,Female,F45-49,12:55:40,1019,1019,150,01:22:55,891,891,120,06:25:39,996,996,153,04:50:11,1028,1028,150,00:7:27,1151,1151,174,00:9:28,1135,1135,166,FIN,12:14:33,1012,1012,
747,Tonia MAKARY,Lebanon,Female,F30-34,12:14:41,757,757,145,01:14:55,483,483,93,06:37:57,1184,1184,182,04:10:00,531,531,108,00:5:52,724,724,117,00:5:57,472,472,96,FIN,12:14:41,1013,1013,
1446,Julie Couturier,France,Female,F25-29,12:16:10,763,763,73,01:25:06,1018,1018,106,06:10:51,771,771,73,04:26:37,778,778,79,00:6:37,939,939,89,00:6:59,687,687,75,FIN,12:14:50,1014,1014,
1511,Marion Berney,Switzerland,Female,F18-24,12:50:18,980,980,44,01:24:07,952,952,54,05:50:17,422,422,22,05:19:22,1247,1247,52,00:7:47,1208,1208,58,00:8:45,1017,1017,48,FIN,12:15:05,1015,1015,
1400,Lydia Pointon,Australia,Female,F25-29,12:16:31,765,765,74,01:07:56,194,194,37,06:27:00,1013,1013,93,04:28:30,797,797,83,00:5:11,501,501,48,00:7:53,858,858,95,FIN,12:15:11,1016,1016,
220,Katharina Blutsch,Austria,Female,F35-39,12:24:21,817,817,144,01:17:42,594,594,93,06:19:14,906,906,140,04:31:39,834,834,144,00:4:16,200,200,46,00:11:30,1357,1357,183,FIN,12:15:11,1017,1017,
1356,Jennifer Hellmuth,Germany,Female,F25-29,12:16:33,766,766,75,01:23:33,931,931,100,06:15:04,845,845,80,04:24:41,753,753,76,00:6:27,898,898,88,00:6:48,655,655,71,FIN,12:15:13,1018,1018,
364,Jodi Graman,United States,Female,F60-64,15:14:46,1447,1446,57,01:42:43,1513,1511,70,07:23:49,1495,1494,58,05:47:30,1389,1388,53,00:7:56,1236,1236,42,00:12:48,1448,1448,61,FIN,12:15:33,1019,1019,
527,sumi kang,Korea,Female,F55-59,14:09:18,1305,1305,94,01:42:43,1514,1512,126,07:04:46,1402,1402,109,05:06:25,1162,1162,72,00:7:40,1189,1189,74,00:7:44,837,837,44,FIN,12:15:55,1020,1020,
231,Claire Cleaver,United Kingdom,Female,F35-39,12:25:12,822,822,145,01:15:00,492,492,68,06:26:23,1006,1006,158,04:30:15,817,817,141,00:5:03,439,439,84,00:8:30,973,973,153,FIN,12:16:02,1021,1021,
368,Katy Freitag,United States,Female,F60-64,15:15:22,1448,1447,58,01:27:55,1143,1143,38,07:28:36,1520,1518,63,06:00:59,1432,1431,61,00:7:54,1231,1231,40,00:9:57,1200,1200,38,FIN,12:16:02,1022,1022,
506,Simone Valsangiacomo,Switzerland,Female,F55-59,14:09:30,1307,1307,95,01:34:12,1351,1351,98,06:51:52,1302,1302,97,05:21:02,1257,1257,91,00:13:06,1596,1595,143,00:9:19,1113,1113,71,FIN,12:16:05,1023,1023,
251,Agne Laansalu,Estonia,Female,F35-39,12:25:22,824,824,146,01:29:00,1195,1195,166,06:22:38,955,955,148,04:16:05,627,627,112,00:8:05,1262,1262,184,00:9:34,1150,1150,169,FIN,12:16:11,1024,1024,
1427,Shannon Ahern,United States,Female,F25-29,12:17:34,773,773,76,01:21:03,782,782,90,06:36:01,1149,1149,102,04:05:12,480,480,51,00:7:33,1174,1174,111,00:7:45,839,839,91,FIN,12:16:14,1025,1025,
1173,Amy Koepp,United States,Female,F50-54,13:33:35,1192,1192,127,01:11:42,336,336,18,07:07:39,1425,1424,182,04:51:13,1038,1038,111,00:8:35,1329,1329,146,00:14:26,1523,1523,196,FIN,12:16:22,1026,1026,
1448,Leah Hoole,United Kingdom,Female,F18-24,12:51:43,992,992,45,01:25:45,1051,1051,55,06:48:15,1277,1277,52,04:25:50,768,768,35,00:6:03,780,780,45,00:5:51,450,450,30,FIN,12:16:26,1027,1027,
1529,Caroline Kennedy,New Zealand,Female,F45-49,12:57:41,1029,1029,151,01:20:42,763,763,100,06:34:04,1123,1123,172,04:43:08,969,969,136,00:7:57,1239,1239,187,00:11:49,1377,1377,205,FIN,12:16:27,1028,1028,
1310,Carmen Ruiz,Mexico,Female,F50-54,13:33:52,1195,1195,128,01:34:14,1352,1352,162,06:15:49,851,851,81,05:25:27,1288,1287,153,00:8:37,1336,1336,147,00:9:45,1178,1178,124,FIN,12:16:37,1029,1029,
614,Fumiko Hagiwara,Japan,Female,F55-59,14:10:12,1308,1308,96,01:22:32,863,863,39,07:30:04,1527,1525,133,05:00:32,1124,1124,67,00:8:46,1356,1356,101,00:8:17,934,934,52,FIN,12:16:41,1030,1030,
1762,Xuanhuong Tonnu,United States,Female,F45-49,12:58:15,1037,1037,152,01:56:08,1598,1596,239,06:27:04,1016,1016,157,04:17:54,653,653,83,00:7:59,1245,1245,189,00:9:11,1089,1089,153,FIN,12:17:00,1031,1031,
422,MARCIA REGINA S RIOS,Brazil,Female,F65-69,16:08:59,1532,1531,24,02:09:54,1626,1624,32,07:23:09,1491,1490,20,06:12:21,1459,1458,18,00:10:05,1475,1474,26,00:13:29,1487,1487,27,FIN,12:17:00,1032,1032,
1256,Natalie Greig,Canada,Female,F50-54,13:34:30,1196,1196,129,01:24:33,976,976,98,06:57:55,1360,1360,173,04:50:41,1034,1034,109,00:10:21,1497,1496,183,00:11:01,1308,1308,146,FIN,12:17:12,1033,1033,
794,Veronika Steger,Germany,Female,F30-34,12:17:18,772,772,146,01:20:30,749,749,119,05:53:25,462,462,92,04:46:55,1006,1006,171,00:6:54,1011,1011,150,00:9:34,1149,1149,173,FIN,12:17:18,1034,1034,
404,Yali Fu,United States,Female,F60-64,15:16:56,1453,1452,59,01:33:28,1331,1331,58,07:10:00,1438,1437,49,06:12:18,1457,1456,63,00:9:43,1454,1453,62,00:11:27,1347,1347,52,FIN,12:17:18,1035,1035,
390,Tina Maria Norskov-Erichsen,Denmark,Female,F60-64,15:16:58,1454,1453,60,01:56:22,1600,1598,80,07:41:32,1565,1563,74,05:21:43,1263,1263,38,00:9:45,1457,1456,63,00:7:36,804,804,15,FIN,12:17:19,1036,1036,
425,Renie Burbank,United States,Female,F65-69,16:09:29,1534,1533,25,01:49:26,1576,1574,30,07:34:27,1543,1541,24,06:22:07,1484,1483,21,00:12:47,1591,1590,32,00:10:41,1275,1275,15,FIN,12:17:23,1037,1037,
1489,Huiying Yang,China,Female,F18-24,12:52:56,1001,1001,46,01:34:43,1362,1362,61,06:16:30,863,863,36,04:47:16,1009,1009,45,00:6:24,890,890,50,00:8:03,883,883,42,FIN,12:17:36,1038,1038,
297,Sandra Brüggershemke,Germany,Female,F35-39,12:26:54,830,830,147,01:23:47,941,941,134,06:10:26,759,759,125,04:37:35,915,915,152,00:7:08,1077,1077,169,00:7:57,868,868,141,FIN,12:17:42,1039,1039,
1289,Delphine Perie-Curnier,Canada,Female,F50-54,13:35:29,1198,1198,130,01:22:44,874,874,89,06:52:33,1309,1309,160,05:00:16,1123,1123,123,00:9:05,1395,1394,160,00:10:51,1292,1292,140,FIN,12:18:05,1040,1040,
518,Jacqueline Esquibel,United States,Female,F55-59,14:11:50,1314,1314,97,01:20:49,770,770,31,06:50:04,1287,1287,96,05:43:06,1367,1366,106,00:9:10,1411,1410,110,00:8:40,1003,1003,57,FIN,12:18:06,1041,1041,
1101,Allegra Petras,United States,Female,F50-54,13:35:33,1199,1199,131,01:10:49,314,314,15,06:37:20,1177,1177,135,05:23:40,1274,1273,150,00:12:51,1593,1592,204,00:10:54,1298,1298,143,FIN,12:18:09,1042,1042,
1404,Victoria Luma,United States,Female,F25-29,12:19:37,783,783,77,01:09:23,258,258,46,06:29:43,1057,1057,97,04:25:56,769,769,78,00:7:34,1176,1176,112,00:7:01,691,691,76,FIN,12:18:17,1043,1043,
122,Ryme Zaim,Morocco,Female,F35-39,12:27:34,835,835,148,01:18:09,609,609,96,06:33:43,1116,1116,165,04:22:21,719,719,127,00:5:00,421,421,80,00:8:21,943,943,148,FIN,12:18:22,1044,1044,
752,Josephin Becker,Germany,Female,F30-34,12:18:39,779,779,147,01:35:59,1389,1389,194,06:19:08,902,902,152,04:08:14,515,515,106,00:9:18,1420,1419,191,00:6:00,483,483,97,FIN,12:18:39,1045,1045,
948,Emma Oakes,United Kingdom,Female,F40-44,12:41:53,928,928,152,01:18:56,652,652,91,06:15:58,852,852,142,04:52:02,1049,1049,174,00:5:57,746,746,97,00:9:00,1057,1057,168,FIN,12:18:57,1046,1046,
1097,Andri de Wit,United Kingdom,Female,F50-54,13:36:31,1204,1204,132,01:19:20,675,675,55,07:14:26,1456,1455,188,04:51:55,1046,1046,113,00:3:47,121,121,2,00:7:03,693,693,55,FIN,12:19:01,1047,1047,
1008,Carly Tu,United States,Female,F40-44,12:42:06,929,929,153,01:16:04,537,537,69,05:54:47,488,488,83,05:08:56,1181,1181,192,00:8:56,1380,1380,208,00:13:23,1480,1480,226,FIN,12:19:09,1048,1048,
910,Karen Waterboer,Argentina,Female,F40-44,12:42:09,930,930,154,01:24:02,949,949,153,06:36:49,1173,1173,189,04:29:26,809,809,138,00:5:43,672,672,85,00:6:10,515,515,73,FIN,12:19:12,1049,1049,
1500,Josephine Lerch,Germany,Female,F18-24,12:54:41,1011,1011,47,01:44:59,1534,1532,64,06:22:38,954,954,40,04:33:44,857,857,36,00:6:31,919,919,51,00:6:49,660,660,36,FIN,12:19:16,1050,1050,
382,Trish Marshall,United States,Female,F60-64,15:19:55,1460,1459,61,01:27:03,1095,1095,35,06:57:51,1358,1358,39,06:27:13,1493,1492,72,00:14:06,1608,1607,85,00:13:42,1494,1494,65,FIN,12:19:42,1051,1051,
1321,Hannah Proulx,Canada,Female,F25-29,12:21:06,788,788,78,01:24:23,971,971,102,06:13:22,818,818,76,04:28:14,794,794,82,00:7:35,1177,1177,113,00:7:31,790,790,84,FIN,12:19:45,1052,1052,
1522,Sybille Gläß,Germany,Female,F45-49,13:01:13,1053,1053,153,01:17:19,572,572,67,06:12:54,812,812,121,05:13:06,1207,1207,183,00:8:12,1279,1279,195,00:9:43,1172,1172,175,FIN,12:19:48,1053,1053,
861,Evgenia Katsoni,United Kingdom,Female,F40-44,12:42:50,934,934,155,01:24:56,1007,1007,161,06:46:38,1263,1263,204,04:14:02,594,594,100,00:6:11,817,817,106,00:11:04,1313,1313,203,FIN,12:19:52,1054,1054,
1264,Tania Farlow,Australia,Female,F50-54,13:37:34,1210,1210,133,01:09:01,247,247,11,06:46:57,1270,1270,151,05:26:47,1296,1295,156,00:6:57,1025,1025,102,00:7:53,857,857,76,FIN,12:19:58,1055,1055,
